variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,81,entropy,0.17377025788017975,0.0,True
T975,PRIMARY,alarm,86,entropy,0.2019522637306398,0.0,True
T975,PRIMARY,alarm,103,entropy,0.19591586079391998,0.0,True
T975,PRIMARY,alarm,113,entropy,0.21520844568048358,0.0,True
T975,PRIMARY,alarm,118,entropy,0.22993657811689505,0.0,True
T975,PRIMARY,alarm,121,entropy,0.3543909461872409,0.0,True
T975,PRIMARY,alarm,129,entropy,0.18034721378184904,0.0,True
T975,PRIMARY,alarm,131,entropy,0.3114678209800743,0.0,True
T975,PRIMARY,alarm,133,entropy,0.18820725664880655,0.0,True
T975,PRIMARY,alarm,137,entropy,0.31316911590187546,0.0,True
T975,PRIMARY,alarm,139,entropy,0.5396928130014955,0.0,True
T975,PRIMARY,alarm,141,entropy,0.22571779111586543,0.0,True
T975,PRIMARY,alarm,143,g,4.621167026362528,0.0,True
T975,PRIMARY,alarm,144,entropy,0.34495066110095784,0.0,True
T975,PRIMARY,alarm,145,entropy,0.17937750929309726,0.0,True
T975,PRIMARY,alarm,146,entropy,0.3181786503868944,0.0,True
T975,PRIMARY,alarm,148,entropy,0.1872111144794396,0.0,True
T975,PRIMARY,alarm,150,entropy,0.45244756874966197,0.0,True
T975,PRIMARY,alarm,151,entropy,0.2298154999633406,0.0,True
T975,PRIMARY,alarm,153,entropy,0.3915889492686325,0.0,True
T975,PRIMARY,alarm,154,entropy,0.7568296318861032,0.0,True
T975,PRIMARY,alarm,156,entropy,0.45093123772102783,0.0,True
T975,PRIMARY,alarm,157,entropy,0.2114766475287253,0.0,True
T975,PRIMARY,alarm,161,entropy,0.3620323725929995,0.0,True
T975,PRIMARY,alarm,163,entropy,0.5272123454402491,0.0,True
T975,PRIMARY,alarm,164,entropy,0.6452320720388023,0.0,True
T975,PRIMARY,alarm,164,L,15.23922607138576,0.0,False
T975,PRIMARY,alarm,165,g,4.650084437139446,0.0,True
T975,PRIMARY,alarm,167,entropy,0.18394052083139734,0.0,True
T975,PRIMARY,alarm,170,entropy,0.2404932895231786,0.0,True
T975,PRIMARY,alarm,172,entropy,0.7112199302081972,0.0,True
T975,PRIMARY,alarm,175,entropy,0.7988235640321637,0.0,True
T975,PRIMARY,alarm,176,entropy,0.18498675254688945,0.0,True
T975,PRIMARY,alarm,178,entropy,0.3735778107336104,0.0,True
T975,PRIMARY,alarm,180,entropy,0.495063120844499,0.0,True
T975,PRIMARY,alarm,181,entropy,0.7094358144730514,0.0,True
T975,PRIMARY,alarm,182,entropy,0.8255661644309761,0.0,True
T975,PRIMARY,alarm,184,entropy,0.8597141649020903,0.0,True
T975,PRIMARY,alarm,185,g,4.593166412494911,0.0,True
T975,PRIMARY,alarm,186,entropy,0.8235448650560576,0.0,True
T975,PRIMARY,alarm,187,entropy,0.7912380174854692,0.0,True
T975,PRIMARY,alarm,188,entropy,0.30896246059586696,0.0,True
T975,PRIMARY,alarm,189,entropy,0.8909082102453324,0.0,True
T975,PRIMARY,alarm,191,entropy,0.3921894748585162,0.0,True
T975,PRIMARY,alarm,192,entropy,0.32881492953552327,0.0,True
T975,PRIMARY,alarm,193,entropy,0.356816799494875,0.0,True
T975,PRIMARY,alarm,194,entropy,0.1974437419946573,0.0,True
T975,PRIMARY,alarm,196,entropy,1.0063366407846526,0.0,True
T975,PRIMARY,alarm,196,g,5.06897244427162,0.0,True
T975,PRIMARY,alarm,197,entropy,0.8174312739175646,0.0,True
T975,PRIMARY,alarm,199,entropy,0.48373764881169323,0.0,True
T975,PRIMARY,alarm,200,entropy,0.5536654143020343,0.0,True
T975,PRIMARY,alarm,200,L,15.293823446990395,0.0,False
T975,PRIMARY,alarm,201,entropy,0.26434167072970227,0.0,True
T975,PRIMARY,alarm,202,entropy,0.4176781169544451,0.0,True
T975,PRIMARY,alarm,204,entropy,0.6334134613414678,0.0,True
T975,PRIMARY,alarm,204,g,4.603469253725381,0.0,True
T975,PRIMARY,alarm,206,entropy,0.27156285136058234,0.0,True
T975,PRIMARY,alarm,208,entropy,0.7486689470160597,0.0,True
T975,PRIMARY,alarm,209,entropy,0.2747574944342984,0.0,True
T975,PRIMARY,alarm,210,entropy,0.43790602020179514,0.0,True
T975,PRIMARY,alarm,211,entropy,0.5638365425141884,0.0,True
T975,PRIMARY,alarm,212,entropy,0.5219401961801762,0.0,True
T975,PRIMARY,alarm,212,g,4.879993641785091,0.0,True
T975,PRIMARY,alarm,213,entropy,0.19091443115937357,0.0,True
T975,PRIMARY,alarm,214,entropy,0.8345790742551917,0.0,True
T975,PRIMARY,alarm,215,entropy,0.7160560340439117,0.0,True
T975,PRIMARY,alarm,216,entropy,0.4033898290277028,0.0,True
T975,PRIMARY,alarm,217,entropy,0.8405769851196458,0.0,True
T975,PRIMARY,alarm,218,entropy,0.9185467710544369,0.0,True
T975,PRIMARY,alarm,219,entropy,0.6856661506085863,0.0,True
T975,PRIMARY,alarm,219,g,5.0478586580318865,0.0,True
T975,PRIMARY,alarm,220,entropy,0.5456013080294924,0.0,True
T975,PRIMARY,alarm,221,entropy,0.28136522434878064,0.0,True
T975,PRIMARY,alarm,222,entropy,0.7284640645197982,0.0,True
T975,PRIMARY,alarm,223,entropy,0.5431169730801495,0.0,True
T975,PRIMARY,alarm,224,entropy,0.5828468600970849,0.0,True
T975,PRIMARY,alarm,224,g,4.5850406673877595,0.0,True
T975,PRIMARY,alarm,225,entropy,0.3430960897565626,0.0,True
T975,PRIMARY,alarm,226,entropy,0.44427692948348807,0.0,True
T975,PRIMARY,alarm,226,L,15.48344917843285,0.0,False
T975,PRIMARY,alarm,227,entropy,0.39767857513398464,0.0,True
T975,PRIMARY,alarm,228,entropy,0.4813239765456009,0.0,True
T975,PRIMARY,alarm,229,entropy,0.8502093658074739,0.0,True
T975,PRIMARY,alarm,229,g,4.9000986574028715,0.0,True
T975,PRIMARY,alarm,230,entropy,0.8160785792290945,0.0,True
T975,PRIMARY,alarm,231,entropy,0.6376335802350841,0.0,True
T975,PRIMARY,alarm,232,entropy,0.7796171216494265,0.0,True
T975,PRIMARY,alarm,233,entropy,0.9687772855194182,0.0,True
T975,PRIMARY,alarm,234,entropy,0.4579347401944355,0.0,True
T975,PRIMARY,alarm,235,entropy,0.4581253380697553,0.0,True
T975,PRIMARY,alarm,235,g,5.270936047595137,0.0,True
T975,PRIMARY,alarm,236,entropy,0.8346333864506571,0.0,True
T975,PRIMARY,alarm,237,entropy,0.3862399369132855,0.0,True
T975,PRIMARY,alarm,238,entropy,0.9586148529021433,0.0,True
T975,PRIMARY,alarm,239,entropy,0.493218572197136,0.0,True
T975,PRIMARY,alarm,240,entropy,0.9778817864959448,0.0,True
T975,PRIMARY,alarm,241,entropy,0.5203163999973905,0.0,True
T975,PRIMARY,alarm,242,entropy,0.8337863822251228,0.0,True
T975,PRIMARY,alarm,243,entropy,0.4106127753099812,0.0,True
T975,PRIMARY,alarm,243,g,5.065739605888351,0.0,True
T975,PRIMARY,alarm,244,entropy,0.3408646033568369,0.0,True
T975,PRIMARY,alarm,245,entropy,0.4018076653544762,0.0,True
T975,PRIMARY,alarm,246,entropy,0.8391491809722539,0.0,True
T975,PRIMARY,alarm,247,entropy,0.9804341116560025,0.0,True
T975,PRIMARY,alarm,248,entropy,0.6782632590617083,0.0,True
T975,PRIMARY,alarm,249,entropy,0.4980437455780231,0.0,True
T975,PRIMARY,alarm,249,g,4.9482608756569135,0.0,True
T975,PRIMARY,alarm,249,L,15.265255977005062,0.0,False
T975,PRIMARY,alarm,250,entropy,0.6307238647584663,0.0,True
T975,PRIMARY,alarm,251,entropy,0.46863398898258135,0.0,True
T975,PRIMARY,alarm,252,entropy,0.8750317152745456,0.0,True
T975,PRIMARY,alarm,253,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,254,entropy,0.4239699592347689,0.0,True
T975,PRIMARY,alarm,255,entropy,0.8457067092028747,0.0,True
T975,PRIMARY,alarm,256,entropy,0.4180185565510224,0.0,True
T975,PRIMARY,alarm,256,g,4.956279457594702,0.0,True
T975,PRIMARY,alarm,257,entropy,0.9050129616217852,0.0,True
