variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.37322204215517185
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7286827851795554
T975,PRIMARY,heartbeat,12,13,0.018041381224817354,0.0,1.0767873626978646
T975,PRIMARY,heartbeat,13,14,0.02397993314639546,0.0,1.4047854864225875
T975,PRIMARY,heartbeat,14,15,0.0259812252269096,0.0,1.7029624939281491
T975,PRIMARY,heartbeat,15,16,0.03178635304585553,0.0,1.9827680953573124
T975,PRIMARY,heartbeat,16,17,0.03184551562030069,0.0,2.253259230448096
T975,PRIMARY,heartbeat,17,18,0.04273675973767688,0.0,2.508522245437123
T975,PRIMARY,heartbeat,18,19,0.04060165430210361,0.0,2.7317717470572296
T975,PRIMARY,heartbeat,19,20,0.039583148067395935,0.0,2.9344169382677947
T975,PRIMARY,heartbeat,20,21,0.04011210556207023,0.0,3.1379365828321477
T975,PRIMARY,heartbeat,21,22,0.05382253101650669,0.0,3.3437899203640105
T975,PRIMARY,heartbeat,22,23,0.0491048901101121,0.0,3.523511976934497
T975,PRIMARY,heartbeat,23,24,0.04478867996524338,0.0,3.7012357158041764
T975,PRIMARY,heartbeat,24,25,0.041588835501246924,0.0,3.855801534119423
T975,PRIMARY,heartbeat,25,26,0.043755577789659994,0.0,3.9986540584881394
T975,PRIMARY,heartbeat,26,27,0.05468693100683464,0.0,4.12020755713597
T975,PRIMARY,heartbeat,27,28,0.05779733261979514,0.0,4.232830003325054
T975,PRIMARY,heartbeat,28,29,0.05602339865032202,0.0,4.320719899778333
T975,PRIMARY,heartbeat,29,30,0.05281912426577018,0.0,4.405076247178255
T975,PRIMARY,heartbeat,30,31,0.05169214015939683,0.0,4.476927098779719
T975,PRIMARY,heartbeat,31,32,0.04771423711777545,0.0,4.546475681597622
T975,PRIMARY,heartbeat,32,33,0.04495622082034023,0.0,4.61067452970872
T975,PRIMARY,heartbeat,33,34,0.0417060801403093,0.0,4.65590005944747
T975,PRIMARY,heartbeat,34,35,0.051899351988708986,0.0,4.683203196482046
T975,PRIMARY,heartbeat,35,36,0.06814606694845682,0.0,4.708699845002904
T975,PRIMARY,heartbeat,36,37,0.06179063523791939,0.0,4.720761498244439
T975,PRIMARY,heartbeat,37,38,0.05493270305844711,0.0,4.715398159506202
T975,PRIMARY,heartbeat,38,39,0.04966816584037026,0.0,4.7066086965894165
T975,PRIMARY,heartbeat,39,40,0.046031692484991615,0.0,4.6945957179427245
T975,PRIMARY,heartbeat,40,41,0.04547519848345649,0.0,4.680193850079354
T975,PRIMARY,heartbeat,41,42,0.04101494960581331,0.0,4.6760748094581475
T975,PRIMARY,heartbeat,42,43,0.037300555285750714,0.0,4.673617527146995
T975,PRIMARY,heartbeat,43,44,0.032739688319294524,0.0,4.669060459825575
T975,PRIMARY,heartbeat,44,45,0.028223453283451105,0.0,4.6679323889465385
T975,PRIMARY,heartbeat,45,46,0.024536631317578883,0.0,4.689508431483169
T975,PRIMARY,heartbeat,46,47,0.023205476888125243,0.0,4.712285637870739
T975,PRIMARY,heartbeat,47,48,0.018004980921128233,0.0,4.734697122948595
T975,PRIMARY,heartbeat,48,49,0.014523437393558547,0.0,4.767960222250728
T975,PRIMARY,heartbeat,49,50,0.030412974491828892,0.0,4.8423817242651825
T975,PRIMARY,heartbeat,50,51,0.025031120205356916,0.0,4.903465439075745
T975,PRIMARY,heartbeat,51,52,0.0305743715282758,0.0,4.959452269858175
T975,PRIMARY,heartbeat,52,53,0.02931003407244659,0.0,5.010518890169745
T975,PRIMARY,heartbeat,53,54,0.02756732575543408,0.04134323767779424,5.0623597145602774
T975,PRIMARY,heartbeat,54,55,0.02471947880097114,0.06508125991138547,5.131385563110184
T975,PRIMARY,heartbeat,55,56,0.019113136362074568,0.06951699267272238,5.188588641099083
T975,PRIMARY,heartbeat,56,57,0.01864930625745398,0.05496941386857923,5.252141062158067
T975,PRIMARY,heartbeat,57,58,0.013597331507412713,0.05404624702906147,5.32453306215295
T975,PRIMARY,heartbeat,58,59,0.009312542757630715,0.05872887545191885,5.396240137577457
T975,PRIMARY,heartbeat,59,60,0.00510464678632927,0.048541132243813845,5.4791855898754855
T975,PRIMARY,heartbeat,60,61,0.0014506529133856416,0.022346124409455603,5.577892850013633
T975,PRIMARY,heartbeat,61,62,0.0004954312608476119,0.0,5.690829516765913
T975,PRIMARY,heartbeat,62,63,0.0,0.0,5.809691751169035
T975,PRIMARY,heartbeat,63,64,0.0,0.0050604941622711674,5.944435534183721
T975,PRIMARY,heartbeat,64,65,0.003966972611425423,0.027214423054043868,6.0763944145384725
T975,PRIMARY,heartbeat,65,66,0.0,0.06296804800477318,6.209936059933366
T975,PRIMARY,heartbeat,66,67,0.044364318064760266,0.10277089293186137,6.356518068617257
T975,PRIMARY,heartbeat,67,68,0.0408561825770023,0.14840558274088989,6.469710266942198
T975,PRIMARY,heartbeat,68,69,0.038147901256053274,0.17390363114699947,6.575729943589373
T975,PRIMARY,heartbeat,69,70,0.039749475679566215,0.17702140297311098,6.680811531730559
T975,PRIMARY,heartbeat,70,71,0.040150823178525585,0.19138589064890632,6.7780810494327195
T975,PRIMARY,heartbeat,71,72,0.0392669787771881,0.20315586028701582,6.875785743991076
T975,PRIMARY,heartbeat,72,73,0.03651126711181829,0.23592374986390197,6.980698313658678
T975,PRIMARY,heartbeat,73,74,0.03517672234536462,0.28717454177943846,7.096570492061876
T975,PRIMARY,heartbeat,74,75,0.043108804330404316,0.3344908277018064,7.217803877320104
T975,PRIMARY,heartbeat,75,76,0.056150609742194324,0.39800230589415175,7.338968982036635
T975,PRIMARY,heartbeat,76,77,0.053152751487020145,0.5021676299213957,7.454250323842884
T975,PRIMARY,heartbeat,77,78,0.05018153753545718,0.6222705454551123,7.584080272308775
T975,PRIMARY,heartbeat,78,79,0.10291856305088232,0.7079148589642601,7.740642756842566
T975,PRIMARY,heartbeat,79,80,0.10226063167232957,0.7954627367245037,7.858427040770539
T975,PRIMARY,heartbeat,80,81,0.1046192833172016,0.8697070656628925,7.965788278177468
T975,PRIMARY,heartbeat,81,82,0.11006237696166399,0.9103067621232581,8.07376575891226
T975,PRIMARY,heartbeat,82,83,0.10545706515548092,0.9295973361661896,8.176888634023
T975,PRIMARY,heartbeat,83,84,0.10364591703563941,0.9802778928085021,8.274057987204785
T975,PRIMARY,heartbeat,84,85,0.10423757811979972,1.0346256838880896,8.370029976325343
T975,PRIMARY,heartbeat,85,86,0.10353296566417158,1.0679196012511774,8.474598962038733
T975,PRIMARY,heartbeat,86,87,0.1007502174008208,1.1429906481893644,8.57054657961561
T975,PRIMARY,heartbeat,87,88,0.09832840643921692,1.2146180332237215,8.661877875189743
T975,PRIMARY,heartbeat,88,89,0.10038689039283533,1.2817126242731385,8.768010170954241
T975,PRIMARY,heartbeat,89,90,0.0994712266958373,1.3502904407962715,8.879825679322384
T975,PRIMARY,heartbeat,90,91,0.10200434622909671,1.4553583515398028,8.989519538413637
T975,PRIMARY,heartbeat,91,92,0.09924860714015715,1.5623352978760081,9.097870588822524
T975,PRIMARY,heartbeat,92,93,0.10249733538206596,1.6547602412043643,9.226935900421957
T975,PRIMARY,heartbeat,93,94,0.10092880387437941,1.7194890355094448,9.348033895750017
T975,PRIMARY,heartbeat,94,95,0.10244845878842734,1.7893804018745672,9.46811847150059
T975,PRIMARY,heartbeat,95,96,0.10501877606373033,1.899075540006505,9.597202444222749
T975,PRIMARY,heartbeat,96,97,0.10490386644143102,2.00753149518526,9.731735343212575
