variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3767570388922994
T975,PRIMARY,heartbeat,11,12,0.0027362852534287274,0.0,0.7301036708433084
T975,PRIMARY,heartbeat,12,13,0.0051418477914083605,0.0,1.0676178575406388
T975,PRIMARY,heartbeat,13,14,0.002085270087091584,0.0,1.3809825423466928
T975,PRIMARY,heartbeat,14,15,0.010307046221940452,0.0,1.6826200831817357
T975,PRIMARY,heartbeat,15,16,0.007538719821016726,0.0,1.9708621308038965
T975,PRIMARY,heartbeat,16,17,0.006334643833661224,0.0,2.246387244483544
T975,PRIMARY,heartbeat,17,18,0.02309884462653411,0.0,2.5154780575830142
T975,PRIMARY,heartbeat,18,19,0.022283116808520687,0.0,2.7657445185637513
T975,PRIMARY,heartbeat,19,20,0.02330825458442043,0.0,2.9909976371328586
T975,PRIMARY,heartbeat,20,21,0.023735211179016447,0.0,3.2103889980279927
T975,PRIMARY,heartbeat,21,22,0.019377785760486987,0.0,3.4070447934483292
T975,PRIMARY,heartbeat,22,23,0.021435664355327178,0.0,3.571990498917957
T975,PRIMARY,heartbeat,23,24,0.017037200161473143,0.0,3.7230819293043513
T975,PRIMARY,heartbeat,24,25,0.013940418227294638,0.0,3.863384243307721
T975,PRIMARY,heartbeat,25,26,0.019004577798123368,0.0,3.9790369411926187
T975,PRIMARY,heartbeat,26,27,0.026766471053121688,0.0,4.0975239084491575
T975,PRIMARY,heartbeat,27,28,0.03802708283807321,0.0,4.209687208473291
T975,PRIMARY,heartbeat,28,29,0.034881957559236954,0.0,4.293370585454777
T975,PRIMARY,heartbeat,29,30,0.0341272783889065,0.0,4.363793339794434
T975,PRIMARY,heartbeat,30,31,0.03178883641590213,0.0,4.432709742255617
T975,PRIMARY,heartbeat,31,32,0.030649078304126,0.0,4.497136028985104
T975,PRIMARY,heartbeat,32,33,0.03141723560661225,0.0,4.561225103767242
T975,PRIMARY,heartbeat,33,34,0.02982688354455887,0.0,4.611289174561152
T975,PRIMARY,heartbeat,34,35,0.03612243359751399,0.0,4.667625737168963
T975,PRIMARY,heartbeat,35,36,0.033581710674327137,0.0,4.7287262787463895
T975,PRIMARY,heartbeat,36,37,0.029726372098246023,0.0,4.784027881192975
T975,PRIMARY,heartbeat,37,38,0.033224992457770886,0.0,4.832681126326574
T975,PRIMARY,heartbeat,38,39,0.03452374306679251,0.0,4.867847149610856
T975,PRIMARY,heartbeat,39,40,0.02971140444336995,0.0,4.888613123558521
T975,PRIMARY,heartbeat,40,41,0.028345045505475674,0.0,4.91891825373223
T975,PRIMARY,heartbeat,41,42,0.0239791415095163,0.0,4.956856281659395
T975,PRIMARY,heartbeat,42,43,0.019905625440340025,0.0,4.983452018339113
T975,PRIMARY,heartbeat,43,44,0.014764220887165225,0.0,5.014424677599716
T975,PRIMARY,heartbeat,44,45,0.008955811012841375,0.0,5.038224801454818
T975,PRIMARY,heartbeat,45,46,0.004866235784148465,0.0,5.0438566034548185
T975,PRIMARY,heartbeat,46,47,0.0029066346787459674,0.0,5.045470967043469
T975,PRIMARY,heartbeat,47,48,0.0005284892984207534,0.0,5.046384692442359
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.041865203695335
T975,PRIMARY,heartbeat,49,50,0.0,0.0,5.024684219683604
T975,PRIMARY,heartbeat,50,51,0.019343955572660665,0.0,5.034749374063812
T975,PRIMARY,heartbeat,51,52,0.015013724430221198,0.0033083977638863615,5.040244145580203
T975,PRIMARY,heartbeat,52,53,0.014442711457028246,0.0,5.051034275195853
T975,PRIMARY,heartbeat,53,54,0.013463795607907336,0.0,5.074826851181955
T975,PRIMARY,heartbeat,54,55,0.0091755766713435,0.014457411794813302,5.110189446263186
T975,PRIMARY,heartbeat,55,56,0.007410100130144648,0.07329734187878323,5.158290531971432
T975,PRIMARY,heartbeat,56,57,0.008903099638481016,0.11751580452020183,5.214052618763761
T975,PRIMARY,heartbeat,57,58,0.000992613246982632,0.1378574006723312,5.2770071188015475
T975,PRIMARY,heartbeat,58,59,0.00017177438881521567,0.20105104928553374,5.366040223738725
T975,PRIMARY,heartbeat,59,60,7.929662082961642e-06,0.2653969261770466,5.451790191622251
T975,PRIMARY,heartbeat,60,61,0.0,0.3157300297303789,5.540843178760184
T975,PRIMARY,heartbeat,61,62,0.0076795762546123525,0.3620301123762475,5.6373879935494795
T975,PRIMARY,heartbeat,62,63,0.003287703321786739,0.4186578957385343,5.721759347587096
T975,PRIMARY,heartbeat,63,64,0.0036677282860257954,0.46269603987848695,5.8012672232505045
T975,PRIMARY,heartbeat,64,65,0.0,0.4800903683496536,5.863276970050392
T975,PRIMARY,heartbeat,65,66,0.0,0.491772949167677,5.918034354873577
T975,PRIMARY,heartbeat,66,67,0.0,0.4922107982898878,5.967010664503083
T975,PRIMARY,heartbeat,67,68,0.0012425147641123013,0.5226894272298459,6.010643597051297
T975,PRIMARY,heartbeat,68,69,0.019260972749863048,0.5382689376351473,6.049146681226656
T975,PRIMARY,heartbeat,69,70,0.02048097119662251,0.598086414241163,6.078343711400771
T975,PRIMARY,heartbeat,70,71,0.017683072522464927,0.6518805605431564,6.102981882686895
T975,PRIMARY,heartbeat,71,72,0.015167854254418467,0.7460600809795102,6.121308112040145
T975,PRIMARY,heartbeat,72,73,0.010464021003748769,0.8297561955004547,6.117062210491411
T975,PRIMARY,heartbeat,73,74,0.0023699330626658632,0.9186297113519304,6.088843895353926
T975,PRIMARY,heartbeat,74,75,0.0,0.9838830526744222,6.03944658769465
T975,PRIMARY,heartbeat,75,76,0.0,1.0590045441657938,6.0056739334025755
T975,PRIMARY,heartbeat,76,77,0.0,1.140827813398564,5.9720640117055295
T975,PRIMARY,heartbeat,77,78,0.0,1.2325614725014604,5.916531813944966
T975,PRIMARY,heartbeat,78,79,0.0,1.3379354780865194,5.873462702258279
T975,PRIMARY,heartbeat,79,80,0.0,1.4306793428843656,5.819003253804561
T975,PRIMARY,heartbeat,80,81,0.0004318980610553691,1.5014103494703688,5.7785250032524775
T975,PRIMARY,heartbeat,81,82,0.0,1.5708172028303886,5.7124689592832825
T975,PRIMARY,heartbeat,82,83,0.0,1.6122876169848526,5.641626009157001
T975,PRIMARY,heartbeat,83,84,0.011203880651802,1.666304123183205,5.572797277744369
T975,PRIMARY,heartbeat,84,85,0.03416420890449989,1.722369107039144,5.513199657555528
T975,PRIMARY,heartbeat,85,86,0.028141080264550644,1.778816877581593,5.406796697852577
T975,PRIMARY,heartbeat,86,87,0.023298841207559096,1.846805080303551,5.287824301482953
T975,PRIMARY,heartbeat,87,88,0.020733906787338996,1.9119716969667524,5.20366891853668
T975,PRIMARY,heartbeat,88,89,0.014944620722262436,1.9544420703869914,5.091950262962453
T975,PRIMARY,heartbeat,89,90,0.011226624383839368,2.007447637220329,5.011533970821094
T975,PRIMARY,heartbeat,90,91,0.008836502635575005,2.06663746356769,4.938079865483767
T975,PRIMARY,heartbeat,91,92,0.019655876197805733,2.095770847144598,4.8800490655933455
T975,PRIMARY,heartbeat,92,93,0.01618096226319099,2.1440081695650806,4.840898722336119
T975,PRIMARY,heartbeat,93,94,0.010001676077542654,2.229561390414614,4.807916299819273
T975,PRIMARY,heartbeat,94,95,0.006597455678439501,2.3026793776656334,4.7818739461813715
T975,PRIMARY,heartbeat,95,96,0.005989552397422382,2.3628339959634497,4.761122598008428
T975,PRIMARY,heartbeat,96,97,0.004233773126322893,2.445618364682108,4.752773376955333
T975,PRIMARY,heartbeat,97,98,0.0037253799713083957,2.5011252311179764,4.745202651851269
