variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.016056263548824834,0.0,0.3377945514882911
T975,PRIMARY,heartbeat,11,12,0.013960790569753745,0.0,0.6404559553805116
T975,PRIMARY,heartbeat,12,13,0.01564428673756757,0.0,0.9419427494058423
T975,PRIMARY,heartbeat,13,14,0.014159618135648255,0.0,1.213487255232559
T975,PRIMARY,heartbeat,14,15,0.012282840083625679,0.0,1.4659587168068786
T975,PRIMARY,heartbeat,15,16,0.01080119165154858,0.0,1.7029958159195033
T975,PRIMARY,heartbeat,16,17,0.011507311762112948,0.0,1.9466049648038177
T975,PRIMARY,heartbeat,17,18,0.007194771934184496,0.0,2.1689731763373015
T975,PRIMARY,heartbeat,18,19,0.023675751995336225,0.0,2.3764936767147575
T975,PRIMARY,heartbeat,19,20,0.021383530276011475,0.0,2.573601741867971
T975,PRIMARY,heartbeat,20,21,0.019762366458814795,0.0,2.7599609530856806
T975,PRIMARY,heartbeat,21,22,0.02082560412138834,0.0,2.9211935997608833
T975,PRIMARY,heartbeat,22,23,0.017010223524333234,0.0,3.0624253112054443
T975,PRIMARY,heartbeat,23,24,0.011097376924181779,0.0,3.199583716771286
T975,PRIMARY,heartbeat,24,25,0.013988921797809972,0.0,3.3199166025926887
T975,PRIMARY,heartbeat,25,26,0.009963818365950394,0.0,3.4223743597041274
T975,PRIMARY,heartbeat,26,27,0.005221283167920143,0.0,3.5219117627092418
T975,PRIMARY,heartbeat,27,28,0.004150519600098268,0.0,3.6006786155871895
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.6444569304852843
T975,PRIMARY,heartbeat,29,30,0.012930380674494257,0.0,3.6814979711460176
T975,PRIMARY,heartbeat,30,31,0.022175114428006126,0.0,3.7212244387714692
T975,PRIMARY,heartbeat,31,32,0.019512032781690336,0.0,3.7423491072022292
T975,PRIMARY,heartbeat,32,33,0.018949776545344243,0.0,3.7577092818143822
T975,PRIMARY,heartbeat,33,34,0.019879787924546144,0.0,3.7655527340229824
T975,PRIMARY,heartbeat,34,35,0.019466923876923392,0.0,3.770218596344267
T975,PRIMARY,heartbeat,35,36,0.02947803689987949,0.0,3.7717272827651716
T975,PRIMARY,heartbeat,36,37,0.02443439763266675,0.0,3.766498714000462
T975,PRIMARY,heartbeat,37,38,0.025389698705976738,0.0,3.764584204872982
T975,PRIMARY,heartbeat,38,39,0.021948299507605462,0.0,3.7566798666908934
T975,PRIMARY,heartbeat,39,40,0.017156259881203062,0.0,3.73365820431014
T975,PRIMARY,heartbeat,40,41,0.01597018178848708,0.0,3.7163533245744844
T975,PRIMARY,heartbeat,41,42,0.01144569089236247,0.0,3.69089400915247
T975,PRIMARY,heartbeat,42,43,0.008791776205968937,0.0,3.664448618411047
T975,PRIMARY,heartbeat,43,44,0.008221188995881534,0.0,3.6385670609836382
T975,PRIMARY,heartbeat,44,45,0.0027134081047909264,0.0,3.6021248696890726
T975,PRIMARY,heartbeat,45,46,0.009673028321923294,0.0,3.5706714722660293
T975,PRIMARY,heartbeat,46,47,0.01813743490291131,0.0,3.5216194892517096
T975,PRIMARY,heartbeat,47,48,0.014976493209136521,0.0,3.458313443117767
T975,PRIMARY,heartbeat,48,49,0.012141903117379615,0.015982732116174958,3.3924761520727875
T975,PRIMARY,heartbeat,49,50,0.005758611546388015,0.0028334859974767923,3.3336035998127604
T975,PRIMARY,heartbeat,50,51,0.0,0.07240398182594077,3.309696996360433
T975,PRIMARY,heartbeat,51,52,0.0,0.20670584667980418,3.3028765636212376
T975,PRIMARY,heartbeat,52,53,0.00802322360075236,0.3468654498648842,3.2879252013888114
T975,PRIMARY,heartbeat,53,54,0.004586539553629976,0.5488081981443067,3.277638117283572
T975,PRIMARY,heartbeat,54,55,0.00128496651879495,0.7780595520179017,3.263520566334941
T975,PRIMARY,heartbeat,55,56,0.0007947974276873992,1.0861988812469459,3.2654905696960386
T975,PRIMARY,heartbeat,56,57,0.0,1.4762522104065077,3.2663734147417487
T975,PRIMARY,heartbeat,57,58,0.0,1.889613724650047,3.2502441873964996
T975,PRIMARY,heartbeat,58,59,0.0,2.3219994443078162,3.2284185699931656
T975,PRIMARY,heartbeat,59,60,0.0,2.8036625184174966,3.201003038523611
T975,PRIMARY,heartbeat,60,61,0.0,3.3046840839544736,3.1916667207378744
T975,PRIMARY,heartbeat,61,62,0.0,3.884318961346816,3.243562748594863
T975,PRIMARY,heartbeat,62,63,0.0,4.436067948584536,3.2557867700184397
T975,PRIMARY,heartbeat,63,64,0.0,0.0,3.277106235971658
T975,PRIMARY,heartbeat,64,65,0.0,0.5711212306879392,3.294809648700049
T975,PRIMARY,heartbeat,65,66,0.0,1.137576767198232,3.313466279107118
T975,PRIMARY,heartbeat,66,67,0.008695544467356209,1.7138963603754085,3.322832394241917
T975,PRIMARY,heartbeat,67,68,0.003852412005899697,2.319187670317249,3.3574402872621505
T975,PRIMARY,heartbeat,68,69,0.000318973459239813,2.895073146276621,3.379632256236565
T975,PRIMARY,heartbeat,69,70,0.0,3.527767980345632,3.447740657834312
T975,PRIMARY,heartbeat,70,71,1.7847735600540204e-06,4.176470028575139,3.526565572322557
T975,PRIMARY,heartbeat,71,72,0.0,0.0,3.5635761850975056
T975,PRIMARY,heartbeat,72,73,0.0,0.5941476569523256,3.6222517789038835
T975,PRIMARY,heartbeat,73,74,0.0,1.2328809092552173,3.7082706571109783
T975,PRIMARY,heartbeat,74,75,0.0,1.9296898065519386,3.839129378815905
T975,PRIMARY,heartbeat,75,76,0.0,2.6570463669257878,4.008608686134469
T975,PRIMARY,heartbeat,76,77,0.0,3.4384352621196834,4.217644877246088
T975,PRIMARY,heartbeat,77,78,0.007029338224978754,4.209712244794279,4.427248092988832
T975,PRIMARY,heartbeat,78,79,0.002769194424063537,0.0,4.634870369119071
T975,PRIMARY,heartbeat,79,80,0.0,0.8024110807505027,4.881387856892157
T975,PRIMARY,heartbeat,80,81,0.0,1.5879529731014779,5.118816644591525
T975,PRIMARY,heartbeat,81,82,0.0,2.386987337318261,5.371784430288145
T975,PRIMARY,heartbeat,82,83,0.0,3.078691773959136,5.561092007075054
T975,PRIMARY,heartbeat,83,84,0.0,3.781659839169559,5.753483421456924
T975,PRIMARY,heartbeat,84,85,0.0010563555598107621,4.460279210399033,5.93380224621851
T975,PRIMARY,heartbeat,85,86,0.0,0.0,6.140873727913947
T975,PRIMARY,heartbeat,86,87,0.0,0.7262076077438397,6.365830926820724
T975,PRIMARY,heartbeat,87,88,0.01025619754725593,1.4863928180421266,6.6055983586569305
T975,PRIMARY,heartbeat,88,89,0.003370586208652937,2.1696284174875826,6.790879246730526
T975,PRIMARY,heartbeat,89,90,0.0005443390084338695,2.8944714111518133,7.002311578093542
T975,PRIMARY,heartbeat,90,91,0.0,3.5854338882450865,7.189224255111926
T975,PRIMARY,heartbeat,91,92,0.0,4.289466744441197,7.380160478533354
T975,PRIMARY,heartbeat,92,93,0.0038201262725057195,0.0,7.507134085918318
T975,PRIMARY,heartbeat,93,94,0.0,0.6691084336028739,7.667002128798701
T975,PRIMARY,heartbeat,94,95,0.0,1.3778825003020756,7.849954092261304
T975,PRIMARY,heartbeat,95,96,0.0,2.110386559242011,8.040954661746783
T975,PRIMARY,heartbeat,96,97,0.0,2.7958841497829647,8.207932935466857
T975,PRIMARY,heartbeat,97,98,0.0,3.503592561462397,8.398866390742164
T975,PRIMARY,heartbeat,98,99,0.0,4.212486372381662,8.573826532961759
T975,PRIMARY,heartbeat,99,100,0.02594017726603226,0.0,8.785053670798845
