variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3587039953081279
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.704947449096381
T975,PRIMARY,heartbeat,12,13,0.0017820761356216464,0.0,1.0351408619182714
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.338420229067048
T975,PRIMARY,heartbeat,14,15,0.0,0.0,1.6258276953347377
T975,PRIMARY,heartbeat,15,16,0.0005845775134208919,0.0,1.8820142530930821
T975,PRIMARY,heartbeat,16,17,0.0,0.0,2.1215601794327608
T975,PRIMARY,heartbeat,17,18,0.004100450161615754,0.0,2.345733711223766
T975,PRIMARY,heartbeat,18,19,0.001447343391540401,0.0,2.5536714703942596
T975,PRIMARY,heartbeat,19,20,0.0,0.0,2.7336334919736123
T975,PRIMARY,heartbeat,20,21,0.0,0.0,2.887058426101409
T975,PRIMARY,heartbeat,21,22,0.0,0.0,3.0146147477837317
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.1416956205769453
T975,PRIMARY,heartbeat,23,24,0.003316653106996248,0.0,3.248001298499613
T975,PRIMARY,heartbeat,24,25,0.004160428175030151,0.0,3.338068801724615
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.430628058221784
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.5245104028212664
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.613595192859637
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.6876674381024217
T975,PRIMARY,heartbeat,29,30,0.013618156292594441,0.0,3.7441841950160275
T975,PRIMARY,heartbeat,30,31,0.009645614622889709,0.0,3.777934472932508
T975,PRIMARY,heartbeat,31,32,0.0017424712781345386,0.0,3.798278746357353
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.815098931019307
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.8342662471294098
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.857503351208661
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.882383689554721
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.9176264075424934
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.938592199157314
T975,PRIMARY,heartbeat,38,39,0.0,0.0,3.9713601675738555
T975,PRIMARY,heartbeat,39,40,3.6204734471190214e-05,0.0,4.011929341807305
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.052047782224606
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.089465416367155
T975,PRIMARY,heartbeat,42,43,0.009973836819825999,0.0,4.120451584977202
T975,PRIMARY,heartbeat,43,44,0.007527354002644926,0.0,4.133453498514051
T975,PRIMARY,heartbeat,44,45,0.007236113289371349,0.0,4.146208875028187
T975,PRIMARY,heartbeat,45,46,0.01996311034980469,0.0,4.169017673263948
T975,PRIMARY,heartbeat,46,47,0.01819217586390065,0.0,4.1843210531554575
T975,PRIMARY,heartbeat,47,48,0.016873825342260784,0.0,4.203722757502047
T975,PRIMARY,heartbeat,48,49,0.01394867092610419,0.0,4.223620152861783
T975,PRIMARY,heartbeat,49,50,0.010330122168444311,0.0,4.233658335515117
T975,PRIMARY,heartbeat,50,51,0.008913290630834791,0.002523496267613723,4.240883694092063
T975,PRIMARY,heartbeat,51,52,0.010276423542266211,0.006326083656242432,4.270565809095028
T975,PRIMARY,heartbeat,52,53,0.0043278201931837845,0.013150373945076899,4.317216090190046
T975,PRIMARY,heartbeat,53,54,0.003784482599641481,0.033116258282456235,4.386697251905087
T975,PRIMARY,heartbeat,54,55,0.0,0.06338234024420042,4.469213869881667
T975,PRIMARY,heartbeat,55,56,0.0,0.09733485617565218,4.551240049358299
T975,PRIMARY,heartbeat,56,57,0.0,0.11334439787424788,4.642408670838159
T975,PRIMARY,heartbeat,57,58,7.234054639992937e-05,0.16414973875150451,4.736365639009712
T975,PRIMARY,heartbeat,58,59,5.8267898532027296e-05,0.2534853627583433,4.844228932714296
T975,PRIMARY,heartbeat,59,60,0.0,0.34011380283028103,4.94712886747415
T975,PRIMARY,heartbeat,60,61,0.0,0.4854347831146151,5.0444879180630116
T975,PRIMARY,heartbeat,61,62,0.0,0.6480584347179308,5.152400839241827
T975,PRIMARY,heartbeat,62,63,0.0,0.8041757705628803,5.2484590271231255
T975,PRIMARY,heartbeat,63,64,0.0,0.9503001657873371,5.332746372216343
T975,PRIMARY,heartbeat,64,65,0.0,1.070754815780205,5.412937897000363
T975,PRIMARY,heartbeat,65,66,0.0,1.1873502842496462,5.480075905612076
T975,PRIMARY,heartbeat,66,67,0.0,1.3289995093889038,5.550547463926467
T975,PRIMARY,heartbeat,67,68,0.0,1.4794769128737613,5.624307289244017
T975,PRIMARY,heartbeat,68,69,0.0,1.6291356000138826,5.692361958036308
T975,PRIMARY,heartbeat,69,70,0.0004464973744849887,1.7450080779246775,5.753745361246906
T975,PRIMARY,heartbeat,70,71,0.0,1.8298835922728778,5.7927497200703995
T975,PRIMARY,heartbeat,71,72,0.0,1.940100980324231,5.807022760991996
T975,PRIMARY,heartbeat,72,73,0.0,2.0284802987028767,5.822596260512925
T975,PRIMARY,heartbeat,73,74,0.0,2.127185532360796,5.832689522675255
T975,PRIMARY,heartbeat,74,75,0.0,2.258774703637333,5.835759040526379
T975,PRIMARY,heartbeat,75,76,0.009918328396335885,2.366850039229366,5.850128125744888
T975,PRIMARY,heartbeat,76,77,0.018674618584014202,2.4981713917304393,5.865672565346262
T975,PRIMARY,heartbeat,77,78,0.03341803044153335,2.596687477438179,5.866052725250456
T975,PRIMARY,heartbeat,78,79,0.03187265076128032,2.670381872720781,5.855311838535128
T975,PRIMARY,heartbeat,79,80,0.028315237313290553,2.7199565082795196,5.849450266049806
T975,PRIMARY,heartbeat,80,81,0.02667827373806042,2.7519752346572597,5.834891603450439
T975,PRIMARY,heartbeat,81,82,0.02363970736067522,2.7877542657493395,5.835257149213934
T975,PRIMARY,heartbeat,82,83,0.020046571355884835,2.82122576067105,5.838344400172334
T975,PRIMARY,heartbeat,83,84,0.018050141854342616,2.8547140839583482,5.853528305196738
T975,PRIMARY,heartbeat,84,85,0.013760775797786784,2.896068775022294,5.868207905835686
T975,PRIMARY,heartbeat,85,86,0.006601023196806333,2.9233513450193405,5.882774412932665
T975,PRIMARY,heartbeat,86,87,0.002498037951828458,2.9633644792418057,5.909555250050333
T975,PRIMARY,heartbeat,87,88,0.0,3.009689837279071,5.938694788343689
T975,PRIMARY,heartbeat,88,89,0.0,3.066972770782203,5.961062876306217
T975,PRIMARY,heartbeat,89,90,0.0,3.1416406293431134,5.978118282027688
T975,PRIMARY,heartbeat,90,91,0.0,3.207496401809988,5.986708554488532
T975,PRIMARY,heartbeat,91,92,0.0,3.2960737067944237,6.0110124241638685
T975,PRIMARY,heartbeat,92,93,0.0,3.4313096811325785,6.03198608668016
T975,PRIMARY,heartbeat,93,94,0.005875289849914478,3.5787268122952822,6.069768736359184
T975,PRIMARY,heartbeat,94,95,0.004318373480687199,3.7420943919446543,6.1150555012092145
T975,PRIMARY,heartbeat,95,96,0.0,3.904486077871045,6.165023495717185
T975,PRIMARY,heartbeat,96,97,0.0,4.032022267456776,6.186403969758146
T975,PRIMARY,heartbeat,97,98,0.0,4.132730299041807,6.195403709831908
T975,PRIMARY,heartbeat,98,99,0.0,4.220266219493238,6.199777212730728
T975,PRIMARY,heartbeat,99,100,0.0,4.3290314026204015,6.207091935544386
T975,PRIMARY,heartbeat,100,101,0.0,4.441772246618376,6.236440828783242
T975,PRIMARY,heartbeat,101,102,0.0,0.0,6.244086305311466
