variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.009625561052219123,0.016715686991430667,0.35111756955215756
T975,PRIMARY,heartbeat,11,12,0.010126169137194108,0.0,0.6779878784441834
T975,PRIMARY,heartbeat,12,13,0.014872993661426803,0.0,0.9922806356830156
T975,PRIMARY,heartbeat,13,14,0.01335992008163589,0.0035196461343334207,1.2920268943455895
T975,PRIMARY,heartbeat,14,15,0.015113661980332815,0.0,1.5691269820652347
T975,PRIMARY,heartbeat,15,16,0.017232032556655175,0.0,1.8317707193759354
T975,PRIMARY,heartbeat,16,17,0.015691839873947844,0.0,2.067725415113768
T975,PRIMARY,heartbeat,17,18,0.016836396061382652,0.0,2.2954666439265967
T975,PRIMARY,heartbeat,18,19,0.015340441329114829,0.0,2.487270214442798
T975,PRIMARY,heartbeat,19,20,0.014904419827940996,0.0,2.6512902780198626
T975,PRIMARY,heartbeat,20,21,0.012613670528356158,0.0,2.7806948367096425
T975,PRIMARY,heartbeat,21,22,0.008711160778547056,0.0,2.9038289278744784
T975,PRIMARY,heartbeat,22,23,0.015215518637130443,0.0,3.0073128520636523
T975,PRIMARY,heartbeat,23,24,0.015239903377193387,0.0,3.1052671075180776
T975,PRIMARY,heartbeat,24,25,0.016253583033784547,0.0,3.180742304368349
T975,PRIMARY,heartbeat,25,26,0.015758368268608103,0.0,3.2384063149678615
T975,PRIMARY,heartbeat,26,27,0.015716843042962725,0.0,3.2767086016079023
T975,PRIMARY,heartbeat,27,28,0.013772638341163712,0.0,3.304420508690214
T975,PRIMARY,heartbeat,28,29,0.008981976285999949,0.0,3.317412190880024
T975,PRIMARY,heartbeat,29,30,0.0033386301633948623,0.0,3.3222959013426685
T975,PRIMARY,heartbeat,30,31,0.0006122930627656675,0.0,3.3200662874790705
T975,PRIMARY,heartbeat,31,32,0.0,0.0,3.331568865214596
T975,PRIMARY,heartbeat,32,33,0.0014584830073736121,0.0,3.33945406156285
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.3404296999568603
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.3336870278695816
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.319825449011078
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.294310631740028
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.256990337103456
T975,PRIMARY,heartbeat,38,39,0.0,0.0,3.202110868608869
T975,PRIMARY,heartbeat,39,40,0.0,0.0,3.143905058695463
T975,PRIMARY,heartbeat,40,41,0.0005673348236305831,0.0,3.093214688055844
T975,PRIMARY,heartbeat,41,42,0.0,0.0,3.0373230618891665
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.9702097475314604
T975,PRIMARY,heartbeat,43,44,0.0,0.0,2.9067421238586633
T975,PRIMARY,heartbeat,44,45,0.0,0.0,2.8283384292479323
T975,PRIMARY,heartbeat,45,46,0.0004996608194561825,0.0,2.7626277017184115
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.701593509794293
T975,PRIMARY,heartbeat,47,48,0.0,0.0,2.6389858757880975
T975,PRIMARY,heartbeat,48,49,0.0,0.0,2.5496291917304177
T975,PRIMARY,heartbeat,49,50,0.0,0.0,2.4352840139540635
T975,PRIMARY,heartbeat,50,51,0.0,0.0,2.3517451702980754
T975,PRIMARY,heartbeat,51,52,0.0,0.0,2.2532738111402018
T975,PRIMARY,heartbeat,52,53,0.0,0.0,2.1325961574232273
T975,PRIMARY,heartbeat,53,54,0.0,0.013688569470073686,2.006830779361559
T975,PRIMARY,heartbeat,54,55,0.0,0.05527537148041861,1.8665125665374243
T975,PRIMARY,heartbeat,55,56,0.0,0.08372943415041156,1.7110435301534705
T975,PRIMARY,heartbeat,56,57,0.0,0.14403250848508686,1.5531396384015381
T975,PRIMARY,heartbeat,57,58,0.0,0.2693279895010954,1.4026532699186287
T975,PRIMARY,heartbeat,58,59,0.0,0.4096654160631339,1.2534682296312962
T975,PRIMARY,heartbeat,59,60,0.0,0.5626281727621063,1.1057162657495891
T975,PRIMARY,heartbeat,60,61,0.005535859353420158,0.7385509764170584,0.9755879194251709
T975,PRIMARY,heartbeat,61,62,0.0,0.9354468200969348,0.8320521924293189
T975,PRIMARY,heartbeat,62,63,0.0,1.1320701483266278,0.6982745255238428
T975,PRIMARY,heartbeat,63,64,0.0,1.3579579743822328,0.5869046145758015
T975,PRIMARY,heartbeat,64,65,0.0,1.586965567892128,0.4797869923704161
T975,PRIMARY,heartbeat,65,66,0.0,1.8736274093626137,0.37158020827979454
T975,PRIMARY,heartbeat,66,67,0.0,2.1501887599170724,0.2596761402703288
T975,PRIMARY,heartbeat,67,68,0.0,2.4190734496470974,0.13630699191552154
T975,PRIMARY,heartbeat,68,69,0.0,2.695089532261356,0.01919925779884224
T975,PRIMARY,heartbeat,69,70,0.0,2.971994537858855,0.0
T975,PRIMARY,heartbeat,70,71,0.0,3.217348822414264,0.0
T975,PRIMARY,heartbeat,71,72,0.0,3.4338623401090533,0.0
T975,PRIMARY,heartbeat,72,73,0.0,3.662180255637736,0.0
T975,PRIMARY,heartbeat,73,74,0.0,3.8854884922011097,0.0
T975,PRIMARY,heartbeat,74,75,0.0,4.154427455506506,0.0
T975,PRIMARY,heartbeat,75,76,0.004145740667989006,4.415477930751538,0.0
T975,PRIMARY,heartbeat,76,77,0.007666181704727437,0.0,0.0
T975,PRIMARY,heartbeat,77,78,0.01352225504700999,0.23249562589770068,0.0
T975,PRIMARY,heartbeat,78,79,0.006457865761709702,0.4885835014105817,0.0
T975,PRIMARY,heartbeat,79,80,0.002611698322232292,0.742865117327729,0.0
T975,PRIMARY,heartbeat,80,81,0.0,0.990974956795774,0.0
T975,PRIMARY,heartbeat,81,82,0.0,1.2355373943115857,0.0
T975,PRIMARY,heartbeat,82,83,0.0,1.511089675361222,0.0
T975,PRIMARY,heartbeat,83,84,0.0,1.7858890406304353,0.0
T975,PRIMARY,heartbeat,84,85,0.0,2.0685187308806388,0.0
T975,PRIMARY,heartbeat,85,86,0.0,2.3163692715944535,0.0
T975,PRIMARY,heartbeat,86,87,0.0,2.6310218177832407,0.0
T975,PRIMARY,heartbeat,87,88,0.009931889115789017,2.9282567147561656,0.0
T975,PRIMARY,heartbeat,88,89,0.0028391778376506416,3.2869529923095753,0.0
T975,PRIMARY,heartbeat,89,90,0.00047609096937495377,3.648123326832976,0.0
T975,PRIMARY,heartbeat,90,91,0.0,3.982758410256424,0.0
T975,PRIMARY,heartbeat,91,92,0.0,4.3127868961410085,0.0
T975,PRIMARY,heartbeat,92,93,0.0,0.0,0.0
T975,PRIMARY,heartbeat,93,94,0.0,0.33398201342388,0.0
T975,PRIMARY,heartbeat,94,95,0.0,0.6303428059723499,0.0
T975,PRIMARY,heartbeat,95,96,0.0,0.923739444629442,0.0
T975,PRIMARY,heartbeat,96,97,0.0,1.2308206064743572,0.0
T975,PRIMARY,heartbeat,97,98,0.0,1.5461939655671049,0.0
T975,PRIMARY,heartbeat,98,99,0.012374874622578691,1.8449998453397833,0.0
T975,PRIMARY,heartbeat,99,100,0.007480826433322818,2.1394889096799554,0.0
T975,PRIMARY,heartbeat,100,101,0.0,2.4148677192133468,0.0
T975,PRIMARY,heartbeat,101,102,0.0,2.7550106387116147,0.0
T975,PRIMARY,heartbeat,102,103,0.0,3.0566407717916917,0.0
T975,PRIMARY,heartbeat,103,104,0.0,3.364985484531733,0.0
T975,PRIMARY,heartbeat,104,105,0.0,3.667389812730349,0.0
T975,PRIMARY,heartbeat,105,106,0.005565454806752745,3.9859685222866856,0.0
