variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.001324472488263062,0.3841640444265939
T975,PRIMARY,heartbeat,11,12,0.002938128996562095,0.0,0.7535319031500322
T975,PRIMARY,heartbeat,12,13,0.01679134372832347,0.0,1.1014721836975874
T975,PRIMARY,heartbeat,13,14,0.02378394663503769,0.05013244566567021,1.4299065815004197
T975,PRIMARY,heartbeat,14,15,0.025765471530862172,0.09263055705401335,1.7437118599174195
T975,PRIMARY,heartbeat,15,16,0.02578916090709671,0.11660950592381725,2.023296873461819
T975,PRIMARY,heartbeat,16,17,0.025775282141163536,0.10172940860892843,2.282870433162742
T975,PRIMARY,heartbeat,17,18,0.04378565626113806,0.06455609776533255,2.535030463569169
T975,PRIMARY,heartbeat,18,19,0.04568253235968178,0.005775278357262659,2.7668674042513977
T975,PRIMARY,heartbeat,19,20,0.04070175375340834,0.0,2.987320643059016
T975,PRIMARY,heartbeat,20,21,0.04302241698575915,0.0,3.2134878416776345
T975,PRIMARY,heartbeat,21,22,0.04310379555170074,0.0,3.414704162650555
T975,PRIMARY,heartbeat,22,23,0.04411651744520495,0.0,3.603545078308586
T975,PRIMARY,heartbeat,23,24,0.040600382935374935,0.0,3.77555936766043
T975,PRIMARY,heartbeat,24,25,0.03834921373657818,0.0,3.925264930759202
T975,PRIMARY,heartbeat,25,26,0.03674754965473115,0.0,4.056139174431505
T975,PRIMARY,heartbeat,26,27,0.03365677293705649,0.0,4.184993099136892
T975,PRIMARY,heartbeat,27,28,0.03355612245152495,0.0,4.308498189081939
T975,PRIMARY,heartbeat,28,29,0.03271555905476031,0.0,4.410475420096159
T975,PRIMARY,heartbeat,29,30,0.027866189995854107,0.0,4.512696446959589
T975,PRIMARY,heartbeat,30,31,0.023031429723628816,0.0,4.608549549317083
T975,PRIMARY,heartbeat,31,32,0.02223448647278292,0.0,4.712949248860204
T975,PRIMARY,heartbeat,32,33,0.0220733507719868,0.0,4.82080268103616
T975,PRIMARY,heartbeat,33,34,0.01810184925168168,0.0,4.924509046088991
T975,PRIMARY,heartbeat,34,35,0.031603303267884075,0.0,5.014011004792302
T975,PRIMARY,heartbeat,35,36,0.031064530935077883,0.0,5.10301067642604
T975,PRIMARY,heartbeat,36,37,0.02839284130767683,0.0,5.183154451807026
T975,PRIMARY,heartbeat,37,38,0.03065806863757936,0.0,5.2494918442064575
T975,PRIMARY,heartbeat,38,39,0.03252709763133477,0.0,5.312676517292536
T975,PRIMARY,heartbeat,39,40,0.03209115347801794,0.0,5.356749233540736
T975,PRIMARY,heartbeat,40,41,0.03579523580616395,0.0,5.387870038224195
T975,PRIMARY,heartbeat,41,42,0.03545853681107791,0.0,5.411478603807103
T975,PRIMARY,heartbeat,42,43,0.034543299688917894,0.0,5.414382961966897
T975,PRIMARY,heartbeat,43,44,0.031122766460305207,0.0,5.411791681238277
T975,PRIMARY,heartbeat,44,45,0.027493396062341358,0.0,5.421180815907267
T975,PRIMARY,heartbeat,45,46,0.024187858116414107,0.0,5.424239484750627
T975,PRIMARY,heartbeat,46,47,0.02182760288830654,0.0,5.426030756900725
T975,PRIMARY,heartbeat,47,48,0.01993408358421722,0.0,5.427987666595678
T975,PRIMARY,heartbeat,48,49,0.016405415394732836,0.0,5.42565508986414
T975,PRIMARY,heartbeat,49,50,0.010329845834440965,0.0,5.437444279844378
T975,PRIMARY,heartbeat,50,51,0.010575123830518063,0.0,5.4583865178815145
T975,PRIMARY,heartbeat,51,52,0.0043642406718856774,0.0,5.472405026596721
T975,PRIMARY,heartbeat,52,53,0.0010818606636795458,0.03141255602345727,5.498420468342576
T975,PRIMARY,heartbeat,53,54,0.0,0.0968501430768618,5.513537633364518
T975,PRIMARY,heartbeat,54,55,0.0,0.22318646742481296,5.5101985902219965
T975,PRIMARY,heartbeat,55,56,0.0,0.3409265861648323,5.473311158479321
T975,PRIMARY,heartbeat,56,57,0.0,0.4756735480555123,5.419505468345776
T975,PRIMARY,heartbeat,57,58,0.0,0.6217616194312241,5.360234827358846
T975,PRIMARY,heartbeat,58,59,0.0,0.8113794408060262,5.310957329944478
T975,PRIMARY,heartbeat,59,60,0.0,1.0273541652736184,5.284760520838351
T975,PRIMARY,heartbeat,60,61,0.0,1.2492531053087272,5.252227532646917
T975,PRIMARY,heartbeat,61,62,0.0,1.4899083505056738,5.216880642908263
T975,PRIMARY,heartbeat,62,63,0.000331136412386801,1.7392596480765776,5.192004959690883
T975,PRIMARY,heartbeat,63,64,0.0,2.0205053301301774,5.178372132587474
T975,PRIMARY,heartbeat,64,65,0.0,2.3248623803975486,5.150749470583273
T975,PRIMARY,heartbeat,65,66,0.0,2.617984108680293,5.111831714430259
T975,PRIMARY,heartbeat,66,67,0.0,2.8875298142414145,5.054339235925615
T975,PRIMARY,heartbeat,67,68,0.0,3.158411105179356,4.983957837694846
T975,PRIMARY,heartbeat,68,69,0.0,3.489463822902813,4.937153001315541
T975,PRIMARY,heartbeat,69,70,0.007995669231266156,3.795044764596735,4.884191571389055
T975,PRIMARY,heartbeat,70,71,0.01527893824040194,4.089279740169225,4.807379008846272
T975,PRIMARY,heartbeat,71,72,0.013465664519774379,4.353341674710159,4.712652433230444
T975,PRIMARY,heartbeat,72,73,0.008075533037618543,0.0,4.618302553598062
T975,PRIMARY,heartbeat,73,74,0.001598802775438779,0.3049576514822774,4.510524501849101
T975,PRIMARY,heartbeat,74,75,0.015665802346944258,0.6307326625127583,4.428631083216025
T975,PRIMARY,heartbeat,75,76,0.00889239265188968,0.9727974006983671,4.345733712496139
T975,PRIMARY,heartbeat,76,77,0.004680634132566475,1.3385784302456416,4.300363033356943
T975,PRIMARY,heartbeat,77,78,0.0,1.6964750446337937,4.223274343962985
T975,PRIMARY,heartbeat,78,79,0.0,2.058904851975031,4.133473058254362
T975,PRIMARY,heartbeat,79,80,0.0,2.4202072854153824,4.08515216640003
T975,PRIMARY,heartbeat,80,81,0.0,2.7559015396583186,4.049842151462463
T975,PRIMARY,heartbeat,81,82,0.0,3.141453127272074,4.0525538832042045
T975,PRIMARY,heartbeat,82,83,0.0,3.5639297740150537,4.058534096578747
T975,PRIMARY,heartbeat,83,84,0.0021005798870923353,3.9848354393703165,4.067304723537525
T975,PRIMARY,heartbeat,84,85,0.0,4.415318004566689,4.082278448288092
T975,PRIMARY,heartbeat,85,86,0.0,0.0,4.090919915965216
T975,PRIMARY,heartbeat,86,87,0.0,0.4525525097893084,4.085776395731143
T975,PRIMARY,heartbeat,87,88,0.0,0.9093924167979501,4.0993449582859744
T975,PRIMARY,heartbeat,88,89,0.0,1.3571835914137453,4.10791885676056
T975,PRIMARY,heartbeat,89,90,0.0,1.805008389121564,4.122893977371189
T975,PRIMARY,heartbeat,90,91,0.0,2.235904367899707,4.15182008220029
T975,PRIMARY,heartbeat,91,92,0.0,2.6627670560327212,4.189835455173226
T975,PRIMARY,heartbeat,92,93,0.0,3.10844183911515,4.227392055883375
T975,PRIMARY,heartbeat,93,94,0.0,3.516916952255258,4.254624878078968
T975,PRIMARY,heartbeat,94,95,0.0,3.8745189475145354,4.289440563455303
T975,PRIMARY,heartbeat,95,96,0.004049323660461623,4.213911827428859,4.321419286116072
T975,PRIMARY,heartbeat,96,97,0.0,4.5047057034440545,4.334942212597716
T975,PRIMARY,heartbeat,97,98,0.0,0.0,4.369615650122537
T975,PRIMARY,heartbeat,98,99,0.03131441032559312,0.2818472552617066,4.40762020190656
T975,PRIMARY,heartbeat,99,100,0.03309087937738775,0.5874053570282138,4.419707039946547
