variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.016056263548824834,0.0,0.3377945514882911
T975,PRIMARY,heartbeat,11,12,0.013960790569753745,0.0,0.6404559553805116
T975,PRIMARY,heartbeat,12,13,0.01564428673756757,0.0,0.9419427494058423
T975,PRIMARY,heartbeat,13,14,0.014159618135648255,0.0,1.213487255232559
T975,PRIMARY,heartbeat,14,15,0.012282840083625679,0.0,1.4659587168068786
T975,PRIMARY,heartbeat,15,16,0.01080119165154858,0.0,1.7029958159195033
T975,PRIMARY,heartbeat,16,17,0.011507311762112948,0.0,1.9466049648038177
T975,PRIMARY,heartbeat,17,18,0.007194771934184496,0.0,2.1689731763373015
T975,PRIMARY,heartbeat,18,19,0.023675751995336225,0.0,2.3764936767147575
T975,PRIMARY,heartbeat,19,20,0.021383530276011475,0.0,2.573601741867971
T975,PRIMARY,heartbeat,20,21,0.019762366458814795,0.0,2.7599609530856806
T975,PRIMARY,heartbeat,21,22,0.02082560412138834,0.0,2.9211935997608833
T975,PRIMARY,heartbeat,22,23,0.017010223524333234,0.0,3.0624253112054443
T975,PRIMARY,heartbeat,23,24,0.011097376924181779,0.0,3.199583716771286
T975,PRIMARY,heartbeat,24,25,0.013988921797809972,0.0,3.3199166025926887
T975,PRIMARY,heartbeat,25,26,0.009963818365950394,0.0,3.4223743597041274
T975,PRIMARY,heartbeat,26,27,0.005221283167920143,0.0,3.5219117627092418
T975,PRIMARY,heartbeat,27,28,0.004150519600098268,0.0,3.6006786155871895
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.6444569304852843
T975,PRIMARY,heartbeat,29,30,0.012930380674494257,0.0,3.6814979711460176
T975,PRIMARY,heartbeat,30,31,0.022175114428006126,0.0,3.7212244387714692
T975,PRIMARY,heartbeat,31,32,0.019512032781690336,0.0,3.7423491072022292
T975,PRIMARY,heartbeat,32,33,0.018949776545344243,0.0,3.7577092818143822
T975,PRIMARY,heartbeat,33,34,0.019879787924546144,0.0,3.7655527340229824
T975,PRIMARY,heartbeat,34,35,0.019466923876923392,0.0,3.770218596344267
T975,PRIMARY,heartbeat,35,36,0.02947803689987949,0.0,3.7717272827651716
T975,PRIMARY,heartbeat,36,37,0.02443439763266675,0.0,3.766498714000462
T975,PRIMARY,heartbeat,37,38,0.025389698705976738,0.0,3.764584204872982
T975,PRIMARY,heartbeat,38,39,0.021948299507605462,0.0,3.7566798666908934
T975,PRIMARY,heartbeat,39,40,0.017156259881203062,0.0,3.73365820431014
T975,PRIMARY,heartbeat,40,41,0.01597018178848708,0.0,3.7163533245744844
T975,PRIMARY,heartbeat,41,42,0.01144569089236247,0.0,3.69089400915247
T975,PRIMARY,heartbeat,42,43,0.008791776205968937,0.0,3.664448618411047
T975,PRIMARY,heartbeat,43,44,0.008221188995881534,0.0,3.6385670609836382
T975,PRIMARY,heartbeat,44,45,0.0027134081047909264,0.0,3.6021248696890726
T975,PRIMARY,heartbeat,45,46,0.009673028321923294,0.0,3.5706714722660293
T975,PRIMARY,heartbeat,46,47,0.01813743490291131,0.0,3.5216194892517096
T975,PRIMARY,heartbeat,47,48,0.014976493209136521,0.0,3.458313443117767
T975,PRIMARY,heartbeat,48,49,0.012141903117379615,0.015982732116174958,3.3924761520727875
T975,PRIMARY,heartbeat,49,50,0.005758611546388015,0.0028334859974767923,3.3336035998127604
T975,PRIMARY,heartbeat,50,51,0.0,0.02643798063232916,3.2781380880459707
T975,PRIMARY,heartbeat,51,52,0.0,0.055969411737048835,3.216920594633269
T975,PRIMARY,heartbeat,52,53,0.00802322360075236,0.056916839731849356,3.154309512644982
T975,PRIMARY,heartbeat,53,54,0.004586539553629976,0.056107237891066974,3.0794544604137073
T975,PRIMARY,heartbeat,54,55,0.00128496651879495,0.029427700347426144,2.99337824843125
T975,PRIMARY,heartbeat,55,56,0.0007947974276873992,0.01677301364294448,2.9126179963391037
T975,PRIMARY,heartbeat,56,57,0.0,0.028575892010957338,2.804771709519768
T975,PRIMARY,heartbeat,57,58,0.0,0.024412622646824866,2.6790669924765287
T975,PRIMARY,heartbeat,58,59,0.0,0.0,2.5432447844748154
T975,PRIMARY,heartbeat,59,60,0.0,0.0,2.392348593419198
T975,PRIMARY,heartbeat,60,61,0.0,0.0,2.2558952501193965
T975,PRIMARY,heartbeat,61,62,0.0,0.0,2.1200804724018445
T975,PRIMARY,heartbeat,62,63,0.0,0.0,1.9813472247077089
T975,PRIMARY,heartbeat,63,64,0.0,0.0,1.847746473233332
T975,PRIMARY,heartbeat,64,65,0.0,0.0,1.7081473674916827
T975,PRIMARY,heartbeat,65,66,0.0,0.0,1.576135620092422
T975,PRIMARY,heartbeat,66,67,0.008699888166563863,0.0,1.4368641754410119
T975,PRIMARY,heartbeat,67,68,0.003857082257211708,0.0,1.2979978126223009
T975,PRIMARY,heartbeat,68,69,0.0003648424766050651,0.0,1.1766127509278839
T975,PRIMARY,heartbeat,69,70,0.0,0.0,1.0578117818611257
T975,PRIMARY,heartbeat,70,71,6.376754359904702e-05,0.0,0.9402862802286845
T975,PRIMARY,heartbeat,71,72,0.0,0.0,0.844668240961123
T975,PRIMARY,heartbeat,72,73,0.0,0.0,0.7586936493775424
T975,PRIMARY,heartbeat,73,74,0.0,0.0,0.6653799367947131
T975,PRIMARY,heartbeat,74,75,0.0,0.0,0.5763716693549076
T975,PRIMARY,heartbeat,75,76,0.0,0.0,0.5149723187905858
T975,PRIMARY,heartbeat,76,77,0.0,0.0,0.456976237778032
T975,PRIMARY,heartbeat,77,78,0.006478507483673734,0.0,0.40882388831260585
T975,PRIMARY,heartbeat,78,79,0.003104199900109128,0.0,0.3660073831926308
T975,PRIMARY,heartbeat,79,80,0.0,0.0,0.32982563039526036
T975,PRIMARY,heartbeat,80,81,0.0,0.0,0.29777165896553837
T975,PRIMARY,heartbeat,81,82,0.0,0.0,0.27899553644107977
T975,PRIMARY,heartbeat,82,83,0.0,0.0,0.27515424193754867
T975,PRIMARY,heartbeat,83,84,0.0,0.0,0.26433031349998537
T975,PRIMARY,heartbeat,84,85,0.0,0.0,0.24866299601805997
T975,PRIMARY,heartbeat,85,86,0.0,0.0,0.23256831427159674
T975,PRIMARY,heartbeat,86,87,0.0,0.03841350013206024,0.2312788492123795
T975,PRIMARY,heartbeat,87,88,0.0,0.08848636215213945,0.21099940704311504
T975,PRIMARY,heartbeat,88,89,0.0,0.12365725778168901,0.19515665161290152
T975,PRIMARY,heartbeat,89,90,0.0,0.16191053278138878,0.17264787437827955
T975,PRIMARY,heartbeat,90,91,0.0,0.21325424930005954,0.14555041919872425
T975,PRIMARY,heartbeat,91,92,0.0,0.248827880996501,0.1113722807583043
T975,PRIMARY,heartbeat,92,93,0.0,0.2768588061307322,0.07365603514693231
T975,PRIMARY,heartbeat,93,94,0.0,0.31731625153581944,0.04792890978476505
T975,PRIMARY,heartbeat,94,95,0.0,0.3484068064843231,0.017241815494235535
T975,PRIMARY,heartbeat,95,96,0.0,0.3840788620738218,0.0
T975,PRIMARY,heartbeat,96,97,0.0,0.426545198399058,0.0
T975,PRIMARY,heartbeat,97,98,0.0,0.515035857726365,0.0
T975,PRIMARY,heartbeat,98,99,0.0,0.5761486398382187,0.0
T975,PRIMARY,heartbeat,99,100,0.0,0.6633786873736431,0.0
T975,PRIMARY,heartbeat,100,101,0.011812291193455948,0.7194032220420565,0.0
T975,PRIMARY,heartbeat,101,102,0.007263110268683759,0.7561580063189739,0.0
T975,PRIMARY,heartbeat,102,103,0.005221359299663941,0.7846200816453144,0.0
