variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.004026677287878644,0.02884941278976938,0.3824357747868284
T975,PRIMARY,heartbeat,11,12,0.002533741222489172,0.052354897264066835,0.7516947927152233
T975,PRIMARY,heartbeat,12,13,0.012165862975055286,0.0516570472811535,1.1002576190235391
T975,PRIMARY,heartbeat,13,14,0.009327130449267584,0.05437678689873926,1.4368187885236632
T975,PRIMARY,heartbeat,14,15,0.011550967640629461,0.050950974534553994,1.7580467219607494
T975,PRIMARY,heartbeat,15,16,0.013590954344268602,0.05542079878989048,2.0601379769924137
T975,PRIMARY,heartbeat,16,17,0.028210637623275803,0.05380603806416939,2.346981152280689
T975,PRIMARY,heartbeat,17,18,0.028005009193982855,0.024461883023591424,2.60304065088681
T975,PRIMARY,heartbeat,18,19,0.04203409924001644,0.0,2.857923982472169
T975,PRIMARY,heartbeat,19,20,0.0398285588253543,0.0,3.088194250862202
T975,PRIMARY,heartbeat,20,21,0.03894076335364327,0.0,3.3017665012367674
T975,PRIMARY,heartbeat,21,22,0.03357435363127903,0.0,3.488111809351315
T975,PRIMARY,heartbeat,22,23,0.027765465755358654,0.0,3.6650111413641757
T975,PRIMARY,heartbeat,23,24,0.02508283113319487,0.0,3.8528061224764705
T975,PRIMARY,heartbeat,24,25,0.020569577898159497,0.0,4.020607472314167
T975,PRIMARY,heartbeat,25,26,0.018491374826301143,0.0,4.1721378057791565
T975,PRIMARY,heartbeat,26,27,0.015181531677268656,0.0,4.328910147255527
T975,PRIMARY,heartbeat,27,28,0.011743871280562534,0.0,4.476348296003519
T975,PRIMARY,heartbeat,28,29,0.01005481883112469,0.0,4.607476796484554
T975,PRIMARY,heartbeat,29,30,0.010167188245745362,0.0,4.726946377521236
T975,PRIMARY,heartbeat,30,31,0.007044713398928537,0.0,4.827742951744966
T975,PRIMARY,heartbeat,31,32,0.004045195742161778,0.0,4.917612014624324
T975,PRIMARY,heartbeat,32,33,0.0,0.0,5.005126010108641
T975,PRIMARY,heartbeat,33,34,0.0,0.0,5.113607421672843
T975,PRIMARY,heartbeat,34,35,0.0,0.0,5.204330256656293
T975,PRIMARY,heartbeat,35,36,0.0,0.0,5.286166248444409
T975,PRIMARY,heartbeat,36,37,0.0,0.0,5.369614326110844
T975,PRIMARY,heartbeat,37,38,0.0,0.0,5.426149456581648
T975,PRIMARY,heartbeat,38,39,0.0,0.0,5.475652858616543
T975,PRIMARY,heartbeat,39,40,0.0,0.0,5.514108066670735
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.56492780197695
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.613116531795138
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.65332028173567
T975,PRIMARY,heartbeat,43,44,0.0,0.0,5.710335637306096
T975,PRIMARY,heartbeat,44,45,0.011141770352723124,0.0,5.776183329071314
T975,PRIMARY,heartbeat,45,46,0.016881087399204908,0.0,5.829666911052408
T975,PRIMARY,heartbeat,46,47,0.00996254474754732,0.004714253041591343,5.877876628846273
T975,PRIMARY,heartbeat,47,48,0.007064475188233943,0.0,5.935275042887842
T975,PRIMARY,heartbeat,48,49,0.00922124163177429,0.0,5.984978311311517
T975,PRIMARY,heartbeat,49,50,0.004440108398050313,0.0,6.039908233243943
T975,PRIMARY,heartbeat,50,51,0.0008936646060463405,0.008295907349962661,6.110731462018067
T975,PRIMARY,heartbeat,51,52,0.0,0.008955053430689919,6.1652480021958045
T975,PRIMARY,heartbeat,52,53,0.0,0.040340490232680715,6.231332813048556
T975,PRIMARY,heartbeat,53,54,0.0049201301079483395,0.0830629584708833,6.296402829022513
T975,PRIMARY,heartbeat,54,55,0.004826495950624454,0.12813714828334422,6.328439766866136
T975,PRIMARY,heartbeat,55,56,0.000677444355904111,0.18546408163629713,6.34365213746035
T975,PRIMARY,heartbeat,56,57,0.0,0.2124909680863878,6.3456427534123465
T975,PRIMARY,heartbeat,57,58,0.0,0.2888153282046928,6.355089948421375
T975,PRIMARY,heartbeat,58,59,0.0,0.4360766142760346,6.372264488358085
T975,PRIMARY,heartbeat,59,60,0.010959910305127663,0.5918720312787067,6.399435836688166
T975,PRIMARY,heartbeat,60,61,0.010842601969575982,0.7807119780038603,6.419765224968798
T975,PRIMARY,heartbeat,61,62,0.009788003227984232,0.9712062392479586,6.459346379500829
T975,PRIMARY,heartbeat,62,63,0.006135932002380273,1.1939115449935371,6.51408510333323
T975,PRIMARY,heartbeat,63,64,0.0019351234828941521,1.4130214710426265,6.564817387097072
T975,PRIMARY,heartbeat,64,65,0.008040166800389326,1.6181387739242525,6.623466008920514
T975,PRIMARY,heartbeat,65,66,0.004395972369502066,1.803026760255119,6.6685344637213975
T975,PRIMARY,heartbeat,66,67,0.004769793669099909,2.0115328917787494,6.725375277516146
T975,PRIMARY,heartbeat,67,68,0.0,2.278405670001402,6.785161717826797
T975,PRIMARY,heartbeat,68,69,0.0,2.5937266420689324,6.862590199663447
T975,PRIMARY,heartbeat,69,70,0.0,2.911905799071575,6.93387318862019
T975,PRIMARY,heartbeat,70,71,0.0,3.171487837146869,7.005631293928262
T975,PRIMARY,heartbeat,71,72,0.0,3.3851610387707476,7.064731271378605
T975,PRIMARY,heartbeat,72,73,0.0,3.6286793050885073,7.140529021046443
T975,PRIMARY,heartbeat,73,74,0.0008816673185169099,3.9084437418745317,7.2335860748334495
T975,PRIMARY,heartbeat,74,75,0.0,4.222107313876447,7.327873870731837
T975,PRIMARY,heartbeat,75,76,0.0,0.0,7.418132258644507
T975,PRIMARY,heartbeat,76,77,0.0,0.3935720023758966,7.53072196784562
T975,PRIMARY,heartbeat,77,78,0.0,0.8206974668365206,7.6585978298952675
T975,PRIMARY,heartbeat,78,79,0.0006779571061636958,1.237881083369542,7.786986629304419
T975,PRIMARY,heartbeat,79,80,0.0,1.6857263498952413,7.933662795015405
T975,PRIMARY,heartbeat,80,81,0.0006322661432667243,2.1776112137425825,8.088277752132804
T975,PRIMARY,heartbeat,81,82,0.007567647007290623,2.636113710345989,8.232663346980932
T975,PRIMARY,heartbeat,82,83,0.005268534546571835,3.0461128174207417,8.3617018233283
T975,PRIMARY,heartbeat,83,84,0.0019249009614482615,3.4720833098420396,8.490234957245145
T975,PRIMARY,heartbeat,84,85,0.0,3.88840240896645,8.623358473445675
T975,PRIMARY,heartbeat,85,86,0.008398393862542597,4.306293221815412,8.759834830477898
T975,PRIMARY,heartbeat,86,87,0.0019115291850346772,0.0,8.88370686970908
T975,PRIMARY,heartbeat,87,88,0.020130173800737672,0.4150423581345488,9.017882097231777
T975,PRIMARY,heartbeat,88,89,0.017262177192253203,0.8825551407045003,9.155890270872494
T975,PRIMARY,heartbeat,89,90,0.01863148494721034,1.3244910879967218,9.293922609213213
T975,PRIMARY,heartbeat,90,91,0.022459761005398038,1.7084228182132273,9.410831373812265
T975,PRIMARY,heartbeat,91,92,0.022937457356345226,2.1160515081956603,9.523835212965285
T975,PRIMARY,heartbeat,92,93,0.020267571926078087,2.504676360610694,9.632985693458231
T975,PRIMARY,heartbeat,93,94,0.022776171058657146,2.9379282819798185,9.748770693661106
T975,PRIMARY,heartbeat,94,95,0.017969722764868856,3.345580053438911,9.857250609095408
T975,PRIMARY,heartbeat,95,96,0.059144924723607106,3.7412255296549013,9.98426276317509
T975,PRIMARY,heartbeat,96,97,0.05569041065134328,4.1227028746531,10.072548664611888
T975,PRIMARY,heartbeat,97,98,0.055173971776025676,4.498951597115364,10.169949136460932
T975,PRIMARY,heartbeat,98,99,0.05515567482039785,0.0,10.255000596858332
