variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3587039953081279
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.704947449096381
T975,PRIMARY,heartbeat,12,13,0.0017820761356216464,0.0,1.0351408619182714
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.338420229067048
T975,PRIMARY,heartbeat,14,15,0.0,0.0,1.6258276953347377
T975,PRIMARY,heartbeat,15,16,0.0005845775134208919,0.0,1.8820142530930821
T975,PRIMARY,heartbeat,16,17,0.0,0.0,2.1215601794327608
T975,PRIMARY,heartbeat,17,18,0.004100450161615754,0.0,2.345733711223766
T975,PRIMARY,heartbeat,18,19,0.001447343391540401,0.0,2.5536714703942596
T975,PRIMARY,heartbeat,19,20,0.0,0.0,2.7336334919736123
T975,PRIMARY,heartbeat,20,21,0.0,0.0,2.887058426101409
T975,PRIMARY,heartbeat,21,22,0.0,0.0,3.0146147477837317
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.1416956205769453
T975,PRIMARY,heartbeat,23,24,0.003316653106996248,0.0,3.248001298499613
T975,PRIMARY,heartbeat,24,25,0.004160428175030151,0.0,3.338068801724615
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.430628058221784
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.5245104028212664
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.613595192859637
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.6876674381024217
T975,PRIMARY,heartbeat,29,30,0.013618156292594441,0.0,3.7441841950160275
T975,PRIMARY,heartbeat,30,31,0.009645614622889709,0.0,3.777934472932508
T975,PRIMARY,heartbeat,31,32,0.0017424712781345386,0.0,3.798278746357353
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.815098931019307
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.8342662471294098
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.857503351208661
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.882383689554721
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.9176264075424934
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.938592199157314
T975,PRIMARY,heartbeat,38,39,0.0,0.0,3.9713601675738555
T975,PRIMARY,heartbeat,39,40,3.6204734471190214e-05,0.0,4.011929341807305
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.052047782224606
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.089465416367155
T975,PRIMARY,heartbeat,42,43,0.009973836819825999,0.0,4.120451584977202
T975,PRIMARY,heartbeat,43,44,0.007527354002644926,0.0,4.133453498514051
T975,PRIMARY,heartbeat,44,45,0.007236113289371349,0.0,4.146208875028187
T975,PRIMARY,heartbeat,45,46,0.01996311034980469,0.0,4.169017673263948
T975,PRIMARY,heartbeat,46,47,0.01819217586390065,0.0,4.1843210531554575
T975,PRIMARY,heartbeat,47,48,0.016873825342260784,0.0,4.203722757502047
T975,PRIMARY,heartbeat,48,49,0.01394867092610419,0.0,4.223620152861783
T975,PRIMARY,heartbeat,49,50,0.010330122168444311,0.0,4.233658335515117
T975,PRIMARY,heartbeat,50,51,0.009213072705631875,0.0,4.237759067677498
T975,PRIMARY,heartbeat,51,52,0.010580474531095119,0.0,4.26109136765923
T975,PRIMARY,heartbeat,52,53,0.004781286201521406,0.0,4.2988719096543475
T975,PRIMARY,heartbeat,53,54,0.004985907131095368,0.0,4.357682289729393
T975,PRIMARY,heartbeat,54,55,0.0,0.0,4.427154975153849
T975,PRIMARY,heartbeat,55,56,0.0,0.0,4.494384317067596
T975,PRIMARY,heartbeat,56,57,0.0024240967220995335,0.0,4.57353079454478
T975,PRIMARY,heartbeat,57,58,0.009421874431566502,0.0,4.655692215328433
T975,PRIMARY,heartbeat,58,59,0.009499222408825392,0.0,4.745595907447252
T975,PRIMARY,heartbeat,59,60,0.007072494935879803,0.0,4.834190597911025
T975,PRIMARY,heartbeat,60,61,0.0070277116387383876,0.03675726557978165,4.9165158460777585
T975,PRIMARY,heartbeat,61,62,0.008070402983694214,0.08161320429000041,5.006777786604946
T975,PRIMARY,heartbeat,62,63,0.005544292502684067,0.12193668821738135,5.086926513661231
T975,PRIMARY,heartbeat,63,64,0.002927325970272454,0.15314881905632438,5.156234773593913
T975,PRIMARY,heartbeat,64,65,0.012875408282502443,0.17215125219203142,5.236440146185434
T975,PRIMARY,heartbeat,65,66,0.010011406591268313,0.18044267223947763,5.294173361894569
T975,PRIMARY,heartbeat,66,67,0.007496568332465814,0.20422564259368503,5.35252791798004
T975,PRIMARY,heartbeat,67,68,0.006509011439750578,0.2433882967557588,5.419244839190964
T975,PRIMARY,heartbeat,68,69,0.0024897971789022977,0.2767101184947911,5.486280533963581
T975,PRIMARY,heartbeat,69,70,0.04549863124266762,0.35330153736535763,5.582826213412258
T975,PRIMARY,heartbeat,70,71,0.06969175962522878,0.41587024175949683,5.647688428762847
T975,PRIMARY,heartbeat,71,72,0.07714385950191716,0.4640932221887204,5.7189097914946885
T975,PRIMARY,heartbeat,72,73,0.0751470229471981,0.5335849122481064,5.772515661639277
T975,PRIMARY,heartbeat,73,74,0.07241020977458046,0.5949596595378577,5.82047948097599
T975,PRIMARY,heartbeat,74,75,0.0774036430489291,0.6520271004788105,5.857722334212139
T975,PRIMARY,heartbeat,75,76,0.14372532005664496,0.6853626607389371,5.927305644780505
T975,PRIMARY,heartbeat,76,77,0.1401274527898685,0.7759492844478533,5.956119830252467
T975,PRIMARY,heartbeat,77,78,0.15603841035323374,0.9008472872103033,5.992626193319777
T975,PRIMARY,heartbeat,78,79,0.1514304670093548,1.020737340148788,6.006968951298993
T975,PRIMARY,heartbeat,79,80,0.0,1.1464922941016569,6.062825080033082
T975,PRIMARY,heartbeat,80,81,0.017738281977927928,1.3342035891440618,6.101380083499894
T975,PRIMARY,heartbeat,81,82,0.024964994277547614,1.53236978497284,6.135453263552724
T975,PRIMARY,heartbeat,82,83,0.05678891242212969,1.7524166287559686,6.175492314499951
T975,PRIMARY,heartbeat,83,84,0.058318865972106226,1.9315135996965458,6.184844095234453
T975,PRIMARY,heartbeat,84,85,0.05850429896233256,2.0923090091035963,6.199661394789833
T975,PRIMARY,heartbeat,85,86,0.05822202579325331,2.307385024213664,6.2222953755043875
T975,PRIMARY,heartbeat,86,87,0.053162691027319964,2.484775101757207,6.234839378274908
T975,PRIMARY,heartbeat,87,88,0.060315546275730214,2.6338068717693757,6.246926529878547
T975,PRIMARY,heartbeat,88,89,0.14622578311549606,2.8143969116795082,6.342308257407274
T975,PRIMARY,heartbeat,89,90,0.0,3.041876683543313,6.516044508611955
T975,PRIMARY,heartbeat,90,91,0.0,3.2839407571780583,6.735934252966434
T975,PRIMARY,heartbeat,91,92,0.09459206311559343,3.530035277635153,6.829582059634653
T975,PRIMARY,heartbeat,92,93,0.13160190644150316,3.78747098695699,6.899376988809029
T975,PRIMARY,heartbeat,93,94,0.0,4.032009045479619,7.090556783876697
T975,PRIMARY,heartbeat,94,95,0.1355657706791048,4.297926015460352,7.225108965866713
T975,PRIMARY,heartbeat,95,96,0.1343034599332471,0.0,7.295070793949998
T975,PRIMARY,heartbeat,96,97,0.0,0.2470848636313112,7.409976514947721
T975,PRIMARY,heartbeat,97,98,0.0004361616122972034,0.5139683605694789,7.495892667812974
T975,PRIMARY,heartbeat,98,99,0.0,0.7305732761295096,7.718517810426169
T975,PRIMARY,heartbeat,99,100,0.04605571190768065,0.9812031906226113,7.863966642237418
T975,PRIMARY,heartbeat,100,101,0.0,1.275353999624638,8.081869461674142
