variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.357157290172041
T975,PRIMARY,heartbeat,11,12,0.0027265534860102525,0.0,0.6966603142482622
T975,PRIMARY,heartbeat,12,13,0.0013876072632474923,0.0,1.0113707749347816
T975,PRIMARY,heartbeat,13,14,0.00962941653111593,0.0,1.3128206240282738
T975,PRIMARY,heartbeat,14,15,0.006872333728147884,0.0,1.5864361654142174
T975,PRIMARY,heartbeat,15,16,0.0050736560964071975,0.0006111948228764152,1.8329782938740158
T975,PRIMARY,heartbeat,16,17,0.006090386239020473,0.0,2.0681550757504734
T975,PRIMARY,heartbeat,17,18,0.006692757302807939,0.0,2.2837778544808804
T975,PRIMARY,heartbeat,18,19,0.0036788004541774555,0.0,2.48179763945595
T975,PRIMARY,heartbeat,19,20,0.02171126079672514,0.0,2.6875247346343194
T975,PRIMARY,heartbeat,20,21,0.02126771338086786,0.0,2.8773027429562257
T975,PRIMARY,heartbeat,21,22,0.01932072829395992,0.0,3.055543498766977
T975,PRIMARY,heartbeat,22,23,0.018770007465035654,0.0,3.222798873436872
T975,PRIMARY,heartbeat,23,24,0.06409256146806741,0.0,3.396506135059921
T975,PRIMARY,heartbeat,24,25,0.05986485567304212,0.0,3.5282660814309135
T975,PRIMARY,heartbeat,25,26,0.06035983854132276,0.0,3.6377848496771223
T975,PRIMARY,heartbeat,26,27,0.0569244548562009,0.0,3.7269639379981077
T975,PRIMARY,heartbeat,27,28,0.05397009547753551,0.0,3.8225959354564707
T975,PRIMARY,heartbeat,28,29,0.05088926215020728,0.0,3.9168778326820384
T975,PRIMARY,heartbeat,29,30,0.0493136710560812,0.0,3.9749918975424396
T975,PRIMARY,heartbeat,30,31,0.04794761796924252,0.0,4.014792224308314
T975,PRIMARY,heartbeat,31,32,0.046406329419533154,0.0,4.040276235235269
T975,PRIMARY,heartbeat,32,33,0.048147851881754855,0.0,4.077001818592402
T975,PRIMARY,heartbeat,33,34,0.043096146244993805,0.0,4.102311409470909
T975,PRIMARY,heartbeat,34,35,0.04068769440588904,0.0,4.127462570816672
T975,PRIMARY,heartbeat,35,36,0.039571602236292414,0.0,4.134062426107294
T975,PRIMARY,heartbeat,36,37,0.03573074363679407,0.0,4.153477891755493
T975,PRIMARY,heartbeat,37,38,0.03178510312335581,0.0,4.173028680534774
T975,PRIMARY,heartbeat,38,39,0.02730768826186325,0.0,4.186513799084349
T975,PRIMARY,heartbeat,39,40,0.027196069020114955,0.0,4.192574650015001
T975,PRIMARY,heartbeat,40,41,0.022988518798209068,0.0,4.189199405633287
T975,PRIMARY,heartbeat,41,42,0.018409121523774052,0.0,4.174354458067838
T975,PRIMARY,heartbeat,42,43,0.017048986690733514,0.0,4.168680840378574
T975,PRIMARY,heartbeat,43,44,0.011223086091489143,0.0,4.144682691568731
T975,PRIMARY,heartbeat,44,45,0.0076908822666108545,0.0,4.109093580441989
T975,PRIMARY,heartbeat,45,46,0.008275994364485895,0.0,4.044363432367764
T975,PRIMARY,heartbeat,46,47,0.004283770343474935,0.0,3.9623723581727375
T975,PRIMARY,heartbeat,47,48,0.0027031677209056193,0.0,3.862891213518912
T975,PRIMARY,heartbeat,48,49,0.0,0.0,3.7560482252581897
T975,PRIMARY,heartbeat,49,50,0.0,0.0,3.6705585128919687
T975,PRIMARY,heartbeat,50,51,0.0,0.0,3.5812262161432775
T975,PRIMARY,heartbeat,51,52,0.0,0.0,3.477447592850382
T975,PRIMARY,heartbeat,52,53,0.0,0.0,3.3681804683460963
T975,PRIMARY,heartbeat,53,54,0.029125573462296495,0.0,3.2818223900057233
T975,PRIMARY,heartbeat,54,55,0.022185933459257456,0.0,3.153665900788405
T975,PRIMARY,heartbeat,55,56,0.013972624222250096,0.0,3.023845523977988
T975,PRIMARY,heartbeat,56,57,0.008868595505947874,0.0010677468065563023,2.906637716768935
T975,PRIMARY,heartbeat,57,58,0.010234361725617758,0.003647157934383749,2.7750533542201983
T975,PRIMARY,heartbeat,58,59,0.0037872991483721696,0.009468139719466473,2.621117184933128
T975,PRIMARY,heartbeat,59,60,0.0,0.014060790662669076,2.4508608795379323
T975,PRIMARY,heartbeat,60,61,0.0,0.020054700198535613,2.2750150602893857
T975,PRIMARY,heartbeat,61,62,0.0,0.031324505524736646,2.1126640188508383
T975,PRIMARY,heartbeat,62,63,0.0,0.02929243175014551,1.9321284450551726
T975,PRIMARY,heartbeat,63,64,0.0,0.045536959910884356,1.7628560780050602
T975,PRIMARY,heartbeat,64,65,0.0,0.07910065544465295,1.584741845498093
T975,PRIMARY,heartbeat,65,66,0.0,0.10393908380642891,1.3984916541239174
T975,PRIMARY,heartbeat,66,67,0.0,0.13931495415754247,1.2066302822472192
T975,PRIMARY,heartbeat,67,68,0.0,0.18776391843384999,1.0062667660359101
T975,PRIMARY,heartbeat,68,69,0.007663401908249101,0.2271818810567725,0.8129111757696956
T975,PRIMARY,heartbeat,69,70,0.0,0.2948060254649798,0.6136596067364313
T975,PRIMARY,heartbeat,70,71,0.0,0.37627454893455736,0.40770650551016807
T975,PRIMARY,heartbeat,71,72,0.0,0.446385995742695,0.1916735101144923
T975,PRIMARY,heartbeat,72,73,0.0,0.5293646510352201,0.0
T975,PRIMARY,heartbeat,73,74,0.0,0.6073991310277942,0.0
T975,PRIMARY,heartbeat,74,75,0.0,0.7044844304144582,0.0
T975,PRIMARY,heartbeat,75,76,0.00019772096049597288,0.7733967947002933,0.0
T975,PRIMARY,heartbeat,76,77,0.0,0.8377448060120034,0.0
T975,PRIMARY,heartbeat,77,78,0.0,0.9055494646753937,0.0
T975,PRIMARY,heartbeat,78,79,0.0,0.9799500505798766,0.0
T975,PRIMARY,heartbeat,79,80,0.0,1.0660184783130837,0.0
T975,PRIMARY,heartbeat,80,81,0.0,1.1450637616327943,0.0
T975,PRIMARY,heartbeat,81,82,0.0,1.1997197878059154,0.0
T975,PRIMARY,heartbeat,82,83,0.0,1.266460034046322,0.0
T975,PRIMARY,heartbeat,83,84,0.0,1.3121842964101285,0.0
T975,PRIMARY,heartbeat,84,85,0.0,1.3837267255342949,0.0
T975,PRIMARY,heartbeat,85,86,0.0,1.4716960493491509,0.0
T975,PRIMARY,heartbeat,86,87,0.0,1.5932500683541588,0.0
T975,PRIMARY,heartbeat,87,88,0.0,1.694279167122083,0.0
T975,PRIMARY,heartbeat,88,89,0.0,1.8138439700325673,0.0
T975,PRIMARY,heartbeat,89,90,0.0,1.918114063356491,0.0
T975,PRIMARY,heartbeat,90,91,0.0,2.016556118104729,0.0
T975,PRIMARY,heartbeat,91,92,0.0,2.0924212171270327,0.0
T975,PRIMARY,heartbeat,92,93,0.0,2.175051599970713,0.0
T975,PRIMARY,heartbeat,93,94,0.0,2.2696476542894164,0.0
T975,PRIMARY,heartbeat,94,95,0.0,2.3465955929313163,0.0
T975,PRIMARY,heartbeat,95,96,0.0,2.412351629350133,0.0
T975,PRIMARY,heartbeat,96,97,0.0,2.51518832454994,0.0
T975,PRIMARY,heartbeat,97,98,0.0,2.6198613606610364,0.0
T975,PRIMARY,heartbeat,98,99,0.0,2.717841070392522,0.0
T975,PRIMARY,heartbeat,99,100,0.0,2.8066560470848403,0.0
T975,PRIMARY,heartbeat,100,101,0.0,2.8971336934802236,0.0
T975,PRIMARY,heartbeat,101,102,0.0,2.995557861661288,0.0
T975,PRIMARY,heartbeat,102,103,0.0,3.1113025137132144,0.0
T975,PRIMARY,heartbeat,103,104,0.0,3.2203338551583007,0.0
T975,PRIMARY,heartbeat,104,105,0.0,3.3427448595125986,0.0
