variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0005775258552934703,0.0,0.38580996341110113
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7511212917779216
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.1091507147102413
T975,PRIMARY,heartbeat,13,14,0.0008535240603426697,0.0,1.4492393274483404
T975,PRIMARY,heartbeat,14,15,0.0,0.0,1.770731136085431
T975,PRIMARY,heartbeat,15,16,0.0,0.0,2.0777798107686616
T975,PRIMARY,heartbeat,16,17,0.0006835346421953936,0.0,2.3761390504137463
T975,PRIMARY,heartbeat,17,18,0.01838686288389324,0.0,2.663413084111295
T975,PRIMARY,heartbeat,18,19,0.020597716256866683,0.0,2.935365040639995
T975,PRIMARY,heartbeat,19,20,0.015797145545185187,0.0,3.184040924494595
T975,PRIMARY,heartbeat,20,21,0.013997677792886298,0.0,3.4362185634054345
T975,PRIMARY,heartbeat,21,22,0.015498728673733586,0.0,3.6706902909375936
T975,PRIMARY,heartbeat,22,23,0.014596064428335498,0.0,3.898217336816476
T975,PRIMARY,heartbeat,23,24,0.020663542843988636,0.0,4.121487844327811
T975,PRIMARY,heartbeat,24,25,0.01627167446405986,0.0,4.330525045902226
T975,PRIMARY,heartbeat,25,26,0.014000035148497347,0.0,4.538848504695726
T975,PRIMARY,heartbeat,26,27,0.015981583083028328,0.0,4.725039206306109
T975,PRIMARY,heartbeat,27,28,0.01931481384679079,0.010984406204027186,4.887797642874127
T975,PRIMARY,heartbeat,28,29,0.015741893497171144,0.007131765203441942,5.030536539915907
T975,PRIMARY,heartbeat,29,30,0.013004895006233919,0.0,5.174757068402196
T975,PRIMARY,heartbeat,30,31,0.012095570497303587,0.0,5.312026855499845
T975,PRIMARY,heartbeat,31,32,0.011406408590097006,0.014150025358361296,5.449239489304691
T975,PRIMARY,heartbeat,32,33,0.006983464593721567,0.011714587369793472,5.588857511160278
T975,PRIMARY,heartbeat,33,34,0.003212448999195039,0.010257008325719186,5.72958729459905
T975,PRIMARY,heartbeat,34,35,0.0016536641788074125,0.0,5.860064985701518
T975,PRIMARY,heartbeat,35,36,0.0,0.0,5.979313920672894
T975,PRIMARY,heartbeat,36,37,0.0,0.0,6.09743981377551
T975,PRIMARY,heartbeat,37,38,0.0,0.0,6.214455747189555
T975,PRIMARY,heartbeat,38,39,0.0012660479298519656,0.0,6.3270912767479945
T975,PRIMARY,heartbeat,39,40,0.0,0.0,6.414103158347622
T975,PRIMARY,heartbeat,40,41,0.0,0.0,6.50753357146436
T975,PRIMARY,heartbeat,41,42,0.0,0.0,6.60263632927079
T975,PRIMARY,heartbeat,42,43,0.0,0.0,6.7042020550999775
T975,PRIMARY,heartbeat,43,44,0.0,0.0,6.7953679320998654
T975,PRIMARY,heartbeat,44,45,0.0,0.0,6.894248695733461
T975,PRIMARY,heartbeat,45,46,0.0,0.012494531172806855,6.988333715964865
T975,PRIMARY,heartbeat,46,47,0.0,0.058357030175709035,7.077101194409389
T975,PRIMARY,heartbeat,47,48,0.0,0.11210862968704438,7.174895127729965
T975,PRIMARY,heartbeat,48,49,0.0,0.15700177368186452,7.25857474421627
T975,PRIMARY,heartbeat,49,50,0.0,0.20536574675201247,7.334896047160257
T975,PRIMARY,heartbeat,50,51,0.011433587371428633,0.2572535826886151,7.416819812441566
T975,PRIMARY,heartbeat,51,52,0.011067503135981593,0.2754855401902001,7.497438221707744
T975,PRIMARY,heartbeat,52,53,0.010419806476586246,0.2738195849788083,7.568677442288797
T975,PRIMARY,heartbeat,53,54,0.006087695619461098,0.29945645911925434,7.6216031996438
T975,PRIMARY,heartbeat,54,55,0.001069467471137342,0.2976268844397587,7.678996989545009
T975,PRIMARY,heartbeat,55,56,0.0,0.2791434882940984,7.734205445459581
T975,PRIMARY,heartbeat,56,57,0.0,0.2546263607481185,7.778829498483877
T975,PRIMARY,heartbeat,57,58,0.0,0.24022904682304547,7.8429250571992455
T975,PRIMARY,heartbeat,58,59,0.0,0.23212936674413132,7.895742059466838
T975,PRIMARY,heartbeat,59,60,0.0,0.21920733026785455,7.937076782645857
T975,PRIMARY,heartbeat,60,61,0.0,0.18414872794745518,7.961336689637937
T975,PRIMARY,heartbeat,61,62,0.0,0.1298449200131495,7.98791767808474
T975,PRIMARY,heartbeat,62,63,0.0,0.07103274525141123,8.007410319413301
T975,PRIMARY,heartbeat,63,64,0.0,0.01672285040864252,8.018007943922736
T975,PRIMARY,heartbeat,64,65,0.001964701213034048,0.0,8.022618471924865
T975,PRIMARY,heartbeat,65,66,0.0,0.0,8.008336795123352
T975,PRIMARY,heartbeat,66,67,0.0,0.0,8.010778340559975
T975,PRIMARY,heartbeat,67,68,0.0,0.0,8.021265033246415
T975,PRIMARY,heartbeat,68,69,0.0,0.0,8.025786236753872
T975,PRIMARY,heartbeat,69,70,0.0,0.0,8.036913138528318
T975,PRIMARY,heartbeat,70,71,0.0,0.0,8.04263279842549
T975,PRIMARY,heartbeat,71,72,0.01650395728574716,0.0,8.072475552127955
T975,PRIMARY,heartbeat,72,73,0.01324804935193491,0.0,8.101865379667288
T975,PRIMARY,heartbeat,73,74,0.01011723687626076,0.0,8.13725493814688
T975,PRIMARY,heartbeat,74,75,0.011348963327417638,0.0,8.162906784203424
T975,PRIMARY,heartbeat,75,76,0.011562656041548824,0.0,8.191582387583725
T975,PRIMARY,heartbeat,76,77,0.05815673071868932,0.0,8.253920909945839
T975,PRIMARY,heartbeat,77,78,0.054677544472220174,0.0,8.287053490474626
T975,PRIMARY,heartbeat,78,79,0.05320015924396515,0.0,8.293014501068262
T975,PRIMARY,heartbeat,79,80,0.05007764090995381,0.0,8.300215084345421
T975,PRIMARY,heartbeat,80,81,0.04683123755185392,0.0,8.302445952312794
T975,PRIMARY,heartbeat,81,82,0.045949885747708974,0.0,8.287096501398509
T975,PRIMARY,heartbeat,82,83,0.04220405609721989,0.0,8.27655045637956
T975,PRIMARY,heartbeat,83,84,0.03805161709655025,0.0,8.245651362690229
T975,PRIMARY,heartbeat,84,85,0.03547133172119654,0.0,8.202257374575156
T975,PRIMARY,heartbeat,85,86,0.03347112929931151,0.0,8.16728887775853
T975,PRIMARY,heartbeat,86,87,0.028164262087957637,0.0,8.12050836304693
T975,PRIMARY,heartbeat,87,88,0.0279331000877987,0.0,8.076859952914894
T975,PRIMARY,heartbeat,88,89,0.025996205410149353,0.0,8.026874399351284
T975,PRIMARY,heartbeat,89,90,0.02031118214589478,0.012484965726924147,7.960236021133232
T975,PRIMARY,heartbeat,90,91,0.01598729457002601,0.03179412023481554,7.911319562061908
T975,PRIMARY,heartbeat,91,92,0.012109429981783326,0.04031231628104326,7.828643964457162
T975,PRIMARY,heartbeat,92,93,0.007565733549270259,0.06963842449348423,7.75910991256298
T975,PRIMARY,heartbeat,93,94,0.005321676287560306,0.10406058245574679,7.703765141042594
T975,PRIMARY,heartbeat,94,95,0.00607836142764917,0.13141334684856543,7.647652248776846
T975,PRIMARY,heartbeat,95,96,0.0019352198334353643,0.14283045724739485,7.589594189609946
T975,PRIMARY,heartbeat,96,97,0.0,0.14169052981124675,7.51270069508147
T975,PRIMARY,heartbeat,97,98,0.0,0.13628378709888733,7.431388704814797
T975,PRIMARY,heartbeat,98,99,0.0,0.13332211712242925,7.353992348512339
T975,PRIMARY,heartbeat,99,100,0.0,0.11636974753850393,7.265668801904242
T975,PRIMARY,heartbeat,100,101,0.0,0.12992874125546838,7.186152914105709
T975,PRIMARY,heartbeat,101,102,0.0,0.1250242782438835,7.110650979716937
