variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.004026677287878644,0.02884941278976938,0.3824357747868284
T975,PRIMARY,heartbeat,11,12,0.002533741222489172,0.052354897264066835,0.7516947927152233
T975,PRIMARY,heartbeat,12,13,0.012165862975055286,0.0516570472811535,1.1002576190235391
T975,PRIMARY,heartbeat,13,14,0.009327130449267584,0.05437678689873926,1.4368187885236632
T975,PRIMARY,heartbeat,14,15,0.011550967640629461,0.050950974534553994,1.7580467219607494
T975,PRIMARY,heartbeat,15,16,0.013590954344268602,0.05542079878989048,2.0601379769924137
T975,PRIMARY,heartbeat,16,17,0.028210637623275803,0.05380603806416939,2.346981152280689
T975,PRIMARY,heartbeat,17,18,0.028005009193982855,0.024461883023591424,2.60304065088681
T975,PRIMARY,heartbeat,18,19,0.04203409924001644,0.0,2.857923982472169
T975,PRIMARY,heartbeat,19,20,0.0398285588253543,0.0,3.088194250862202
T975,PRIMARY,heartbeat,20,21,0.03894076335364327,0.0,3.3017665012367674
T975,PRIMARY,heartbeat,21,22,0.03357435363127903,0.0,3.488111809351315
T975,PRIMARY,heartbeat,22,23,0.027765465755358654,0.0,3.6650111413641757
T975,PRIMARY,heartbeat,23,24,0.02508283113319487,0.0,3.8528061224764705
T975,PRIMARY,heartbeat,24,25,0.020569577898159497,0.0,4.020607472314167
T975,PRIMARY,heartbeat,25,26,0.018491374826301143,0.0,4.1721378057791565
T975,PRIMARY,heartbeat,26,27,0.015181531677268656,0.0,4.328910147255527
T975,PRIMARY,heartbeat,27,28,0.011743871280562534,0.0,4.476348296003519
T975,PRIMARY,heartbeat,28,29,0.01005481883112469,0.0,4.607476796484554
T975,PRIMARY,heartbeat,29,30,0.010167188245745362,0.0,4.726946377521236
T975,PRIMARY,heartbeat,30,31,0.007044713398928537,0.0,4.827742951744966
T975,PRIMARY,heartbeat,31,32,0.004045195742161778,0.0,4.917612014624324
T975,PRIMARY,heartbeat,32,33,0.0,0.0,5.005126010108641
T975,PRIMARY,heartbeat,33,34,0.0,0.0,5.113607421672843
T975,PRIMARY,heartbeat,34,35,0.0,0.0,5.204330256656293
T975,PRIMARY,heartbeat,35,36,0.0,0.0,5.286166248444409
T975,PRIMARY,heartbeat,36,37,0.0,0.0,5.369614326110844
T975,PRIMARY,heartbeat,37,38,0.0,0.0,5.426149456581648
T975,PRIMARY,heartbeat,38,39,0.0,0.0,5.475652858616543
T975,PRIMARY,heartbeat,39,40,0.0,0.0,5.514108066670735
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.56492780197695
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.613116531795138
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.65332028173567
T975,PRIMARY,heartbeat,43,44,0.0,0.0,5.710335637306096
T975,PRIMARY,heartbeat,44,45,0.011141770352723124,0.0,5.776183329071314
T975,PRIMARY,heartbeat,45,46,0.016881087399204908,0.0,5.829666911052408
T975,PRIMARY,heartbeat,46,47,0.00996254474754732,0.004714253041591343,5.877876628846273
T975,PRIMARY,heartbeat,47,48,0.007064475188233943,0.0,5.935275042887842
T975,PRIMARY,heartbeat,48,49,0.00922124163177429,0.0,5.984978311311517
T975,PRIMARY,heartbeat,49,50,0.004440108398050313,0.0,6.039908233243943
T975,PRIMARY,heartbeat,50,51,0.0008936646060463405,0.0,6.107253710766383
T975,PRIMARY,heartbeat,51,52,0.0,0.0,6.16230981140775
T975,PRIMARY,heartbeat,52,53,0.0,0.0,6.225457445704158
T975,PRIMARY,heartbeat,53,54,0.0049201301079483395,0.0,6.284709369244515
T975,PRIMARY,heartbeat,54,55,0.004826495950624454,0.0,6.309827019446561
T975,PRIMARY,heartbeat,55,56,0.000677444355904111,0.0,6.315615019465518
T975,PRIMARY,heartbeat,56,57,0.0,0.0,6.314297339668781
T975,PRIMARY,heartbeat,57,58,0.0,0.0,6.316699436301985
T975,PRIMARY,heartbeat,58,59,0.0,0.047932751234671,6.319164483632669
T975,PRIMARY,heartbeat,59,60,0.010959910305127663,0.09312489359075848,6.3298598867574025
T975,PRIMARY,heartbeat,60,61,0.010842601969576204,0.1596702477017613,6.332299617323219
T975,PRIMARY,heartbeat,61,62,0.009788003227984787,0.2188518142325815,6.352916313987905
T975,PRIMARY,heartbeat,62,63,0.006135932002380717,0.30384712342972153,6.3837630891997215
T975,PRIMARY,heartbeat,63,64,0.0019351234828945962,0.3784944864225914,6.410142030402602
T975,PRIMARY,heartbeat,64,65,0.008040166800389659,0.43422540443888114,6.444741691001732
T975,PRIMARY,heartbeat,65,66,0.004395972369502621,0.4665125897157527,6.465622576076442
T975,PRIMARY,heartbeat,66,67,0.003986423175254439,0.5528018043157308,6.498130926256248
T975,PRIMARY,heartbeat,67,68,0.0,0.6789138467411515,6.532082189600968
T975,PRIMARY,heartbeat,68,69,0.0,0.8377549876395367,6.582909955373001
T975,PRIMARY,heartbeat,69,70,0.0,0.9908560256220191,6.627134544712076
T975,PRIMARY,heartbeat,70,71,0.0,1.1003067669460227,6.680900713494695
T975,PRIMARY,heartbeat,71,72,0.0,1.1753496782891732,6.729742964476757
T975,PRIMARY,heartbeat,72,73,0.0,1.2677660895213572,6.7936065650456285
T975,PRIMARY,heartbeat,73,74,0.0008823620794955467,1.382428494549085,6.872966006606655
T975,PRIMARY,heartbeat,74,75,0.0,1.517776587185293,6.951291172301445
T975,PRIMARY,heartbeat,75,76,0.0,1.687298427563986,7.02311543180477
T975,PRIMARY,heartbeat,76,77,0.0,1.8800390471463986,7.113544516884035
T975,PRIMARY,heartbeat,77,78,0.0,2.093447732090353,7.2180464741292045
T975,PRIMARY,heartbeat,78,79,0.0006734135287156384,2.291458559485485,7.32299237436673
T975,PRIMARY,heartbeat,79,80,0.0,2.5223639645764067,7.445700023076605
T975,PRIMARY,heartbeat,80,81,0.0006436343390975319,2.78163217409998,7.57389746538706
T975,PRIMARY,heartbeat,81,82,0.007681803425868994,3.00842562051605,7.6919009463616765
T975,PRIMARY,heartbeat,82,83,0.005400847535174669,3.206407695851577,7.801103207102495
T975,PRIMARY,heartbeat,83,84,0.002063599954399753,3.4109856887642813,7.90864875329451
T975,PRIMARY,heartbeat,84,85,0.0,3.6028260541912864,8.020339460145847
T975,PRIMARY,heartbeat,85,86,0.008487673658877037,3.7970599895535697,8.13392754915476
T975,PRIMARY,heartbeat,86,87,0.002011383530049038,3.9987443690904554,8.233533300061316
T975,PRIMARY,heartbeat,87,88,0.0,4.251777813491375,8.335405847813817
T975,PRIMARY,heartbeat,88,89,0.0,0.0,8.44768815598612
T975,PRIMARY,heartbeat,89,90,0.001433516403314794,0.2625445988825279,8.559708960307692
T975,PRIMARY,heartbeat,90,91,0.005274736319613171,0.48501213343070204,8.658161551958717
T975,PRIMARY,heartbeat,91,92,0.005763523175753793,0.7184371604727358,8.750652749460466
T975,PRIMARY,heartbeat,92,93,0.0030950923360576477,0.9285174062999257,8.838827197281608
T975,PRIMARY,heartbeat,93,94,0.005616354030862469,1.173866932866997,8.928487047476258
T975,PRIMARY,heartbeat,94,95,0.0008179122927425286,1.3902944584081591,9.010547708875013
T975,PRIMARY,heartbeat,95,96,0.04221496112981349,1.5900526208632406,9.112121623777847
T975,PRIMARY,heartbeat,96,97,0.041159022225741304,1.7886054741891637,9.178948122379998
T975,PRIMARY,heartbeat,97,98,0.04062136348418122,1.9752991407649076,9.252540407075898
T975,PRIMARY,heartbeat,98,99,0.0405502857100597,2.1409783006214944,9.313215453686997
T975,PRIMARY,heartbeat,99,100,0.05531611611429321,2.3216368088644472,9.377304154154544
