variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0047135128910260615,0.00028691949307990683,0.3732969226019784
T975,PRIMARY,heartbeat,11,12,0.001004671081159647,0.0,0.72752421572715
T975,PRIMARY,heartbeat,12,13,0.002211936869610742,0.0,1.065359356893636
T975,PRIMARY,heartbeat,13,14,0.003430457175735091,0.0,1.3883572144919984
T975,PRIMARY,heartbeat,14,15,0.010828828049019967,0.0,1.6988270163535528
T975,PRIMARY,heartbeat,15,16,0.008102713506467962,0.0,1.9905448448288448
T975,PRIMARY,heartbeat,16,17,0.006382110740335567,0.0,2.267496519065675
T975,PRIMARY,heartbeat,17,18,0.0100439348790613,0.0,2.5447120602994944
T975,PRIMARY,heartbeat,18,19,0.00959688851207241,0.0,2.8024291985353456
T975,PRIMARY,heartbeat,19,20,0.007225107746360204,0.0,3.04769642764042
T975,PRIMARY,heartbeat,20,21,0.003025651478066327,0.0,3.276207862036824
T975,PRIMARY,heartbeat,21,22,0.004914912809600547,0.0,3.4907882217336472
T975,PRIMARY,heartbeat,22,23,0.005247849509803171,0.0,3.701013140338186
T975,PRIMARY,heartbeat,23,24,0.008392924373941901,0.0,3.8974292827705233
T975,PRIMARY,heartbeat,24,25,0.01049617939173264,0.0,4.089016051763956
T975,PRIMARY,heartbeat,25,26,0.00800290169659612,0.0,4.276217595628616
T975,PRIMARY,heartbeat,26,27,0.002796271217017421,0.0,4.443377595367561
T975,PRIMARY,heartbeat,27,28,0.0010985154380818152,0.0,4.594848982832865
T975,PRIMARY,heartbeat,28,29,0.010119245809166566,0.0,4.736219459787384
T975,PRIMARY,heartbeat,29,30,0.007185326439882456,0.0,4.845392249501836
T975,PRIMARY,heartbeat,30,31,0.001550518820432556,0.0,4.944441694306616
T975,PRIMARY,heartbeat,31,32,0.0,0.0,5.031122147989087
T975,PRIMARY,heartbeat,32,33,0.0,0.0,5.095541832073379
T975,PRIMARY,heartbeat,33,34,0.0,0.0,5.13617359693088
T975,PRIMARY,heartbeat,34,35,0.0,0.004625486676805846,5.160762672543829
T975,PRIMARY,heartbeat,35,36,0.0,0.015350784141822338,5.18549283741389
T975,PRIMARY,heartbeat,36,37,0.0,0.02948019445531802,5.184519636636245
T975,PRIMARY,heartbeat,37,38,0.0,0.02654813617297913,5.16957848197621
T975,PRIMARY,heartbeat,38,39,0.0,0.026428480933570864,5.14802581495344
T975,PRIMARY,heartbeat,39,40,0.0004125838089609202,0.006931384342736768,5.116602693501173
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.0836397341536355
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.047059555842772
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.020334779488284
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.9900598771833184
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.976853460706169
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.938808407819527
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.920747962413502
T975,PRIMARY,heartbeat,47,48,0.0,0.0,4.892629738184009
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.844327196399793
T975,PRIMARY,heartbeat,49,50,0.0,0.0,4.805808811837712
T975,PRIMARY,heartbeat,50,51,0.0,0.0,4.767382770987309
T975,PRIMARY,heartbeat,51,52,0.0,0.0,4.710345402857257
T975,PRIMARY,heartbeat,52,53,0.0,0.0,4.666036521084984
T975,PRIMARY,heartbeat,53,54,0.0,0.0,4.636178349005266
T975,PRIMARY,heartbeat,54,55,0.003465000140050467,0.0,4.589807238653464
T975,PRIMARY,heartbeat,55,56,0.0,0.0,4.54641140504327
T975,PRIMARY,heartbeat,56,57,0.0,0.0,4.500223717575493
T975,PRIMARY,heartbeat,57,58,0.0,0.0,4.474191573804681
T975,PRIMARY,heartbeat,58,59,0.0,0.0,4.436420582455073
T975,PRIMARY,heartbeat,59,60,0.0,0.0,4.375982551898893
T975,PRIMARY,heartbeat,60,61,0.0,0.0,4.3034790616712515
T975,PRIMARY,heartbeat,61,62,0.037801401359933595,0.0,4.254617482514137
T975,PRIMARY,heartbeat,62,63,0.03464690532083203,0.0,4.162410279898935
T975,PRIMARY,heartbeat,63,64,0.02915610525839185,0.0,4.0814089800403615
T975,PRIMARY,heartbeat,64,65,0.021747370064565175,0.0,3.987835402314846
T975,PRIMARY,heartbeat,65,66,0.014568025958805908,0.0,3.909981355431637
T975,PRIMARY,heartbeat,66,67,0.019994539097915487,0.0,3.8267324080687786
T975,PRIMARY,heartbeat,67,68,0.012691650382598119,0.0,3.742938089916011
T975,PRIMARY,heartbeat,68,69,0.01175716176117303,0.0,3.6428843377886544
T975,PRIMARY,heartbeat,69,70,0.005752864102943844,0.0,3.5383154478809633
T975,PRIMARY,heartbeat,70,71,0.051717771174884186,0.0,3.48384916166218
T975,PRIMARY,heartbeat,71,72,0.05084609375573301,0.0,3.407692798161422
T975,PRIMARY,heartbeat,72,73,0.04510598104131469,0.0,3.3291239604576215
T975,PRIMARY,heartbeat,73,74,0.04016061474555521,0.0,3.269361963190104
T975,PRIMARY,heartbeat,74,75,0.03339058272833684,0.0,3.217111923896918
T975,PRIMARY,heartbeat,75,76,0.030495149123379806,0.0,3.172741507743928
T975,PRIMARY,heartbeat,76,77,0.024386167877586407,0.0,3.114085994242182
T975,PRIMARY,heartbeat,77,78,0.021821932584298098,0.0,3.032822285322995
T975,PRIMARY,heartbeat,78,79,0.01750734040629931,0.0,2.9385620689040968
T975,PRIMARY,heartbeat,79,80,0.01285485527296304,0.0,2.8208781109137893
T975,PRIMARY,heartbeat,80,81,0.008224737675588623,0.0,2.7121675132606144
T975,PRIMARY,heartbeat,81,82,0.008520533082838178,0.0,2.6144940343778984
T975,PRIMARY,heartbeat,82,83,0.005539092973069093,0.0053463834748122,2.5249459327424963
T975,PRIMARY,heartbeat,83,84,0.0,0.004462156913260129,2.4323827855929014
T975,PRIMARY,heartbeat,84,85,0.0,0.013974360866238378,2.328195374169604
T975,PRIMARY,heartbeat,85,86,0.0,0.030845239311421357,2.1977993808110057
T975,PRIMARY,heartbeat,86,87,0.0,0.04998704925867803,2.087044283889216
T975,PRIMARY,heartbeat,87,88,0.0,0.06203814219531356,1.9631617009965865
T975,PRIMARY,heartbeat,88,89,0.0,0.06418500782270642,1.8404552383598682
T975,PRIMARY,heartbeat,89,90,0.0,0.05227614085831389,1.7170513619657632
T975,PRIMARY,heartbeat,90,91,0.0,0.051057338110831685,1.6106610687852985
T975,PRIMARY,heartbeat,91,92,0.001402062338962673,0.04860408518995718,1.537875591845078
T975,PRIMARY,heartbeat,92,93,0.0,0.0386659821483446,1.4727861577451034
T975,PRIMARY,heartbeat,93,94,0.0,0.012851401791157402,1.412044349208551
T975,PRIMARY,heartbeat,94,95,0.008457303848012132,0.0,1.3451277325508433
T975,PRIMARY,heartbeat,95,96,0.004664474235898219,0.001269440991304771,1.2695745322729226
T975,PRIMARY,heartbeat,96,97,0.00012604092417645152,0.0,1.19139363186624
T975,PRIMARY,heartbeat,97,98,0.0,0.008105823772972975,1.1236464448374344
T975,PRIMARY,heartbeat,98,99,0.0,0.03823743781452871,1.0467375897221518
T975,PRIMARY,heartbeat,99,100,0.0,0.0986040097471883,0.9743930431293671
T975,PRIMARY,heartbeat,100,101,0.006461883943595481,0.13752907938107084,0.8990816340415747
T975,PRIMARY,heartbeat,101,102,0.005865923160938702,0.1843903828688782,0.8030944795728097
T975,PRIMARY,heartbeat,102,103,0.004895284884728124,0.214489223901434,0.7254930674888118
