variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0012971742562024602,0.0,0.3572349550444375
T975,PRIMARY,heartbeat,11,12,0.0003485710982715773,0.0,0.6923762669101385
T975,PRIMARY,heartbeat,12,13,0.02678456162737053,0.0,1.0151071293989369
T975,PRIMARY,heartbeat,13,14,0.025243590518177927,0.0,1.311139548533955
T975,PRIMARY,heartbeat,14,15,0.03155845931694534,0.0,1.5950742517413286
T975,PRIMARY,heartbeat,15,16,0.03279399437237618,0.0,1.863001063255594
T975,PRIMARY,heartbeat,16,17,0.029131864342917924,0.0,2.114852247703169
T975,PRIMARY,heartbeat,17,18,0.028378733181039117,0.0,2.350755701207015
T975,PRIMARY,heartbeat,18,19,0.02393725165327165,0.0,2.5494411791422547
T975,PRIMARY,heartbeat,19,20,0.022198199006617125,0.0,2.737432099950696
T975,PRIMARY,heartbeat,20,21,0.03358525354077302,0.0,2.9025901301069563
T975,PRIMARY,heartbeat,21,22,0.0413645938222168,0.0,3.053695964557425
T975,PRIMARY,heartbeat,22,23,0.03915564778108649,0.0,3.176280465433103
T975,PRIMARY,heartbeat,23,24,0.03587166359195959,0.0,3.2970803627407945
T975,PRIMARY,heartbeat,24,25,0.04217914205666318,0.0,3.400714300239661
T975,PRIMARY,heartbeat,25,26,0.04344556882812034,0.0,3.4948427065043175
T975,PRIMARY,heartbeat,26,27,0.039156567570105105,0.0,3.5537598816658216
T975,PRIMARY,heartbeat,27,28,0.0347467341520572,0.0,3.6032625849305298
T975,PRIMARY,heartbeat,28,29,0.05045125994397337,0.0,3.644036324657787
T975,PRIMARY,heartbeat,29,30,0.046147351167175055,0.0,3.669963444142925
T975,PRIMARY,heartbeat,30,31,0.048909662075808935,0.0,3.6876066199698307
T975,PRIMARY,heartbeat,31,32,0.04997385639119645,0.0,3.690151019623537
T975,PRIMARY,heartbeat,32,33,0.04898737223702343,0.0,3.6788008971396
T975,PRIMARY,heartbeat,33,34,0.04265956419330419,0.0,3.674142144081765
T975,PRIMARY,heartbeat,34,35,0.04156411287368289,0.0,3.6846150286614754
T975,PRIMARY,heartbeat,35,36,0.03612002485899013,0.0,3.6935776356625603
T975,PRIMARY,heartbeat,36,37,0.03288134668003451,0.0,3.687115034984503
T975,PRIMARY,heartbeat,37,38,0.033017509025611735,0.0,3.6674572636985037
T975,PRIMARY,heartbeat,38,39,0.028085353043985073,0.0,3.650143071224173
T975,PRIMARY,heartbeat,39,40,0.06479216374136765,0.0,3.6500636394929247
T975,PRIMARY,heartbeat,40,41,0.05918414502488856,0.0,3.617358684011651
T975,PRIMARY,heartbeat,41,42,0.052645014172020055,0.0,3.5903659982461336
T975,PRIMARY,heartbeat,42,43,0.04789106546126254,0.0,3.5667484362229613
T975,PRIMARY,heartbeat,43,44,0.047939035316181156,0.0,3.569396695662727
T975,PRIMARY,heartbeat,44,45,0.04574285416654578,0.0,3.5546036093341775
T975,PRIMARY,heartbeat,45,46,0.04201762608563797,0.0,3.5253885002446985
T975,PRIMARY,heartbeat,46,47,0.03810401198695479,0.0,3.4923080749576902
T975,PRIMARY,heartbeat,47,48,0.031833492089149984,0.0,3.4699363681487623
T975,PRIMARY,heartbeat,48,49,0.025894155807033248,0.0,3.460852816593338
T975,PRIMARY,heartbeat,49,50,0.021164035686699334,0.0,3.462022705971355
T975,PRIMARY,heartbeat,50,51,0.01997953961229726,0.059269532853604145,3.4612193558150706
T975,PRIMARY,heartbeat,51,52,0.032274665714528306,0.15395938793015485,3.4745020982509356
T975,PRIMARY,heartbeat,52,53,0.02707546663460425,0.32021386259826645,3.492191180806568
T975,PRIMARY,heartbeat,53,54,0.020622642166399086,0.544365844456369,3.5417468618299917
T975,PRIMARY,heartbeat,54,55,0.01806740046669708,0.8134046156205736,3.604418630965864
T975,PRIMARY,heartbeat,55,56,0.01305761655478721,1.0872457331250145,3.6499455420984703
T975,PRIMARY,heartbeat,56,57,0.008591000142104344,1.4153760185333912,3.703362435342242
T975,PRIMARY,heartbeat,57,58,0.0038054794213477905,1.803207822503002,3.7677316087126043
T975,PRIMARY,heartbeat,58,59,0.0,2.2338574089118337,3.834454557260144
T975,PRIMARY,heartbeat,59,60,0.0,2.7303641282695086,3.894248376897075
T975,PRIMARY,heartbeat,60,61,0.0,3.222128504643707,3.9367737151884308
T975,PRIMARY,heartbeat,61,62,0.0,3.7624224749577397,4.030427572337275
T975,PRIMARY,heartbeat,62,63,0.03640853994819737,4.315308868004513,4.1385804596647775
T975,PRIMARY,heartbeat,63,64,0.032677982447164355,0.0,4.212759278982336
T975,PRIMARY,heartbeat,64,65,0.05116838073706853,0.5946670773981235,4.335830080071625
T975,PRIMARY,heartbeat,65,66,0.04452914730086288,1.1926231369462388,4.434431204518698
T975,PRIMARY,heartbeat,66,67,0.04035926020706693,1.7965630232378513,4.532050982639782
T975,PRIMARY,heartbeat,67,68,0.03494778628057338,2.460086067060506,4.669573487381926
T975,PRIMARY,heartbeat,68,69,0.03049101794640474,3.132643027128383,4.819625154013257
T975,PRIMARY,heartbeat,69,70,0.023821516113950114,3.8531922652523996,4.997892122197079
T975,PRIMARY,heartbeat,70,71,0.019480861518060943,0.0,5.174949440471227
T975,PRIMARY,heartbeat,71,72,0.016777484351059524,0.7560735269416654,5.377181503011834
T975,PRIMARY,heartbeat,72,73,0.023378615291528515,1.4299138074714797,5.527259621495535
T975,PRIMARY,heartbeat,73,74,0.07117064299796305,2.1209314526881995,5.6931848363230255
T975,PRIMARY,heartbeat,74,75,0.06501739494553493,2.7752836981540066,5.812630830626126
T975,PRIMARY,heartbeat,75,76,0.060696810157836234,3.4466331499387497,5.962447682900123
T975,PRIMARY,heartbeat,76,77,0.05775669695962338,4.081563451522453,6.084014628646841
T975,PRIMARY,heartbeat,77,78,0.057972906826146864,0.0,6.252996974681894
T975,PRIMARY,heartbeat,78,79,0.05464577907861601,0.719384139580165,6.4321264066301715
T975,PRIMARY,heartbeat,79,80,0.050289246417111855,1.3702874949067778,6.566912785998163
T975,PRIMARY,heartbeat,80,81,0.04539381605909776,2.0585019293245175,6.742047043198616
T975,PRIMARY,heartbeat,81,82,0.038604744252366485,2.7316689535087866,6.8995763381974
T975,PRIMARY,heartbeat,82,83,0.040379678174782385,3.3690906350951506,7.031043586070823
T975,PRIMARY,heartbeat,83,84,0.03379560477053989,4.000528606733305,7.154489248136621
T975,PRIMARY,heartbeat,84,85,0.04361499344109465,0.0,7.286100724523003
T975,PRIMARY,heartbeat,85,86,0.03760202153787362,0.7077208331367286,7.472172978425454
T975,PRIMARY,heartbeat,86,87,0.03258461882102581,1.411299322816835,7.663933789499366
T975,PRIMARY,heartbeat,87,88,0.05041108413274131,2.1453664374069765,7.886370274065685
T975,PRIMARY,heartbeat,88,89,0.04589108245282825,2.9023394132241327,8.109109971881425
T975,PRIMARY,heartbeat,89,90,0.04269231381088778,3.7026613607817707,8.363100279391457
T975,PRIMARY,heartbeat,90,91,0.039938522013443944,4.47673501885337,8.606317832864043
T975,PRIMARY,heartbeat,91,92,0.04883463517415976,0.0,8.87388140132555
T975,PRIMARY,heartbeat,92,93,0.05833324695485509,0.809839759840778,9.152528874515896
T975,PRIMARY,heartbeat,93,94,0.0581714416086877,1.5565726577839152,9.378938588173165
T975,PRIMARY,heartbeat,94,95,0.053132312537563564,2.275260836510461,9.586299198603271
T975,PRIMARY,heartbeat,95,96,0.05012907749138462,3.052562736408553,9.82621104004514
T975,PRIMARY,heartbeat,96,97,0.0488638895348259,3.833330294529471,10.076957556805406
