variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0008765241929117318,0.0,0.3777430962740531
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7412365095569216
T975,PRIMARY,heartbeat,12,13,0.0034087512519539453,0.0,1.082460400301167
T975,PRIMARY,heartbeat,13,14,0.005757805850203801,0.0,1.4019508920322805
T975,PRIMARY,heartbeat,14,15,0.005207594393618398,0.0,1.7063836211214618
T975,PRIMARY,heartbeat,15,16,0.02182580516101329,0.0,1.9987131407123395
T975,PRIMARY,heartbeat,16,17,0.017887635860838635,0.0,2.2659130608814047
T975,PRIMARY,heartbeat,17,18,0.020003665711600838,0.0,2.5224863523029524
T975,PRIMARY,heartbeat,18,19,0.024599573106958483,0.0,2.7827185211713914
T975,PRIMARY,heartbeat,19,20,0.038738810630859044,0.0,3.0301293150361848
T975,PRIMARY,heartbeat,20,21,0.04179701596464869,0.0,3.27120084332436
T975,PRIMARY,heartbeat,21,22,0.04137362307600789,0.0,3.5052172648421287
T975,PRIMARY,heartbeat,22,23,0.046393761320005056,0.0,3.7283030997087474
T975,PRIMARY,heartbeat,23,24,0.04170441791351398,0.0,3.9249519400617525
T975,PRIMARY,heartbeat,24,25,0.03810166378901414,0.0,4.107553461530898
T975,PRIMARY,heartbeat,25,26,0.03901839372342275,0.0,4.275907040878773
T975,PRIMARY,heartbeat,26,27,0.03341882686382902,0.0,4.444738370392142
T975,PRIMARY,heartbeat,27,28,0.031179300516758324,0.0,4.610560816254756
T975,PRIMARY,heartbeat,28,29,0.02782911675965738,0.0,4.763097558372574
T975,PRIMARY,heartbeat,29,30,0.028065943414545935,0.0,4.902170874579158
T975,PRIMARY,heartbeat,30,31,0.02849950385075717,0.0,5.035758783297515
T975,PRIMARY,heartbeat,31,32,0.024458340801333134,0.0,5.156875427225045
T975,PRIMARY,heartbeat,32,33,0.02459598067756652,0.0,5.277137693816384
T975,PRIMARY,heartbeat,33,34,0.022857076756377825,0.0,5.397281616558394
T975,PRIMARY,heartbeat,34,35,0.021887971114546545,0.0,5.521111957817624
T975,PRIMARY,heartbeat,35,36,0.025938807503893546,0.0,5.659749676204218
T975,PRIMARY,heartbeat,36,37,0.02449945668021325,0.0,5.784365057734516
T975,PRIMARY,heartbeat,37,38,0.02292073489611124,0.0,5.922626824815641
T975,PRIMARY,heartbeat,38,39,0.022456059411684826,0.0,6.060066785529168
T975,PRIMARY,heartbeat,39,40,0.021788686021852688,0.0,6.169047560963907
T975,PRIMARY,heartbeat,40,41,0.01718349847730649,0.0,6.269511797032553
T975,PRIMARY,heartbeat,41,42,0.020475646549632187,0.0,6.366393744205995
T975,PRIMARY,heartbeat,42,43,0.020181640242172505,0.0,6.459139534162295
T975,PRIMARY,heartbeat,43,44,0.019179216495743834,0.0,6.564789948244638
T975,PRIMARY,heartbeat,44,45,0.01721485115779975,0.0,6.6672943000640466
T975,PRIMARY,heartbeat,45,46,0.019735581570015537,0.0,6.768336582291334
T975,PRIMARY,heartbeat,46,47,0.02129617888223234,0.0,6.883427083765927
T975,PRIMARY,heartbeat,47,48,0.019522634785857362,0.0,7.000014996926018
T975,PRIMARY,heartbeat,48,49,0.01269957138578115,0.0,7.100255641614597
T975,PRIMARY,heartbeat,49,50,0.07920568505808812,0.0,7.247928132600991
T975,PRIMARY,heartbeat,50,51,0.07915893856660461,0.0,7.36972684893524
T975,PRIMARY,heartbeat,51,52,0.08036928853625602,0.0,7.470145576114622
T975,PRIMARY,heartbeat,52,53,0.07568983232509563,0.017783772948935628,7.593446881530113
T975,PRIMARY,heartbeat,53,54,0.07748857967394318,0.07928558115574846,7.716758135142557
T975,PRIMARY,heartbeat,54,55,0.07686748509087193,0.13664364399184947,7.862876983851001
T975,PRIMARY,heartbeat,55,56,0.09532019451302531,0.18414647758719993,8.009070253554658
T975,PRIMARY,heartbeat,56,57,0.09402464777776809,0.2972098588581831,8.164515423903016
T975,PRIMARY,heartbeat,57,58,0.09812393460878355,0.42439942151496757,8.327005220076126
T975,PRIMARY,heartbeat,58,59,0.09736689584662284,0.5386957147227878,8.47206257095081
T975,PRIMARY,heartbeat,59,60,0.09468239969764325,0.675054990165082,8.611186394080654
T975,PRIMARY,heartbeat,60,61,0.09542003937410848,0.77072106908219,8.748268400767545
T975,PRIMARY,heartbeat,61,62,0.09288345757021577,0.883923307660925,8.888372937758982
T975,PRIMARY,heartbeat,62,63,0.09357400118023107,1.0756339046944408,9.027715552555184
T975,PRIMARY,heartbeat,63,64,0.09839303145818279,1.2750779099429266,9.175776803348658
T975,PRIMARY,heartbeat,64,65,0.09797853307690929,1.485765996276741,9.308565892988172
T975,PRIMARY,heartbeat,65,66,0.09320907317578486,1.7105113203589892,9.433946675149505
T975,PRIMARY,heartbeat,66,67,0.09124580751873312,1.8919385392496457,9.551258088375075
T975,PRIMARY,heartbeat,67,68,0.09355469796618476,2.1196490952157525,9.666179196137119
T975,PRIMARY,heartbeat,68,69,0.09550546475969557,2.3695914556846516,9.774314566310903
T975,PRIMARY,heartbeat,69,70,0.09281342469631626,2.613920933223471,9.880404658991637
T975,PRIMARY,heartbeat,70,71,0.09541873789290067,2.843157285719271,9.980515575688843
T975,PRIMARY,heartbeat,71,72,0.0929359755960294,3.0661568646724797,10.097663130289337
T975,PRIMARY,heartbeat,72,73,0.09424608133810575,3.3205407363740322,10.228567460998825
T975,PRIMARY,heartbeat,73,74,0.09410250037009837,3.6176958901244145,10.364884591107195
T975,PRIMARY,heartbeat,74,75,0.09069682789706401,3.893471279071446,10.479166356334776
T975,PRIMARY,heartbeat,75,76,0.08473154101019198,4.166944948646149,10.589573753107825
T975,PRIMARY,heartbeat,76,77,0.0842909254772436,4.448973010587986,10.710443714644606
T975,PRIMARY,heartbeat,77,78,0.08938058788739023,0.0,10.84533061800534
T975,PRIMARY,heartbeat,78,79,0.10366800343443994,0.3258495021530654,10.978822806509841
T975,PRIMARY,heartbeat,79,80,0.10598887428672621,0.6275362188994544,11.114106247169028
T975,PRIMARY,heartbeat,80,81,0.10180518727548182,0.9475643694208977,11.237039165715789
T975,PRIMARY,heartbeat,81,82,0.0938976017707932,1.2843689953352333,11.350574150699803
T975,PRIMARY,heartbeat,82,83,0.09217183966249576,1.5872596136133723,11.480906868034763
T975,PRIMARY,heartbeat,83,84,0.08995587266743554,1.9122911939343805,11.612287335587206
T975,PRIMARY,heartbeat,84,85,0.10601939276495265,2.2289449145716516,11.749487122661522
T975,PRIMARY,heartbeat,85,86,0.10677430924184161,2.5656086296203506,11.877910315006655
T975,PRIMARY,heartbeat,86,87,0.10452880792802766,2.9322848913593704,11.9931316731779
T975,PRIMARY,heartbeat,87,88,0.09981939980557797,3.3733970447435118,12.110173387940744
T975,PRIMARY,heartbeat,88,89,0.09505055285869168,3.8146199584031963,12.225795595436274
T975,PRIMARY,heartbeat,89,90,0.09688270156411527,4.2871366647033415,12.344512418201951
T975,PRIMARY,heartbeat,90,91,0.09875260295087829,0.0,12.471035327766938
T975,PRIMARY,heartbeat,91,92,0.11204874247632557,0.47070811791162437,12.602061326838996
T975,PRIMARY,heartbeat,92,93,0.11118541331512477,0.9392543658006292,12.732060487330028
T975,PRIMARY,heartbeat,93,94,0.1120723728724764,1.3913189913836004,12.852815566572508
T975,PRIMARY,heartbeat,94,95,0.10782088840626136,1.8149711098470662,12.970190596704427
T975,PRIMARY,heartbeat,95,96,0.10307042945259426,2.2237953358895597,13.080673305373093
T975,PRIMARY,heartbeat,96,97,0.0983286374880048,2.6335986917149015,13.207185440599176
