record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.0,0.00835017040391467,0.00835017040391467
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.00835017040391467,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.0,0.01537711672549491,0.01537711672549491
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.01537711672549491,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.0,0.23403780197701646,0.23403780197701646
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.23403780197701646,0.22247015560169986,0.22247015560169986
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.22247015560169986,0.03559260659095187,0.03559260659095187
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.03559260659095187,0.014612078831922837,0.014612078831922837
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.014612078831922837,0.12924464460443907,0.12924464460443907
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.12924464460443907,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.0,0.11207203650547365,0.11207203650547365
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.11207203650547365,0.1349276547738565,0.1349276547738565
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.1349276547738565,0.21415315330035928,0.21415315330035928
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.21415315330035928,0.2086831515448157,0.2086831515448157
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.2086831515448157,0.321110042288637,0.321110042288637
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.321110042288637,0.24945790170842325,0.24945790170842325
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.24945790170842325,0.15432037933163667,0.15432037933163667
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.15432037933163667,0.13534233667699352,0.13534233667699352
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.13534233667699352,0.13187300459424517,0.13187300459424517
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.13187300459424517,0.08815842026706988,0.08815842026706988
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.08815842026706988,0.07101934215974726,0.07101934215974726
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.07101934215974726,0.017717985591655216,0.017717985591655216
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.017717985591655216,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
