variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.007580754007256885,0.0,0.3905597996171378
T975,PRIMARY,heartbeat,11,12,0.0075867317786373345,0.0,0.7666556849175258
T975,PRIMARY,heartbeat,12,13,0.006922107799265054,0.0,1.12277012443722
T975,PRIMARY,heartbeat,13,14,0.008412978345698763,0.01565743736675307,1.47140326850573
T975,PRIMARY,heartbeat,14,15,0.015733935328985926,0.02772863022904226,1.8106245961199687
T975,PRIMARY,heartbeat,15,16,0.013550851429131705,0.046565986917915136,2.1398874197915876
T975,PRIMARY,heartbeat,16,17,0.019062916277073683,0.04945154197990842,2.46522959286406
T975,PRIMARY,heartbeat,17,18,0.019496116673368036,0.04174256049439817,2.7823824416947383
T975,PRIMARY,heartbeat,18,19,0.017497156124652413,0.006977396332502828,3.096064433284674
T975,PRIMARY,heartbeat,19,20,0.014519813466023712,0.0,3.395461835342395
T975,PRIMARY,heartbeat,20,21,0.020980775985137257,0.0,3.683768424513102
T975,PRIMARY,heartbeat,21,22,0.016421785440793757,0.0,3.9546528035893362
T975,PRIMARY,heartbeat,22,23,0.01959574761239824,0.0,4.229929034880622
T975,PRIMARY,heartbeat,23,24,0.023713865258748412,0.0,4.494598018204532
T975,PRIMARY,heartbeat,24,25,0.026750649340895327,0.0,4.756178270198852
T975,PRIMARY,heartbeat,25,26,0.032745092974785894,0.0,5.01992378259443
T975,PRIMARY,heartbeat,26,27,0.03691561749782413,0.0,5.276997120192918
T975,PRIMARY,heartbeat,27,28,0.03772209734133736,0.0,5.520782570406927
T975,PRIMARY,heartbeat,28,29,0.03704073503937655,0.0,5.760864817799555
T975,PRIMARY,heartbeat,29,30,0.03983100651333249,0.0,6.005634707578321
T975,PRIMARY,heartbeat,30,31,0.03882294272051812,0.0,6.233932133965999
T975,PRIMARY,heartbeat,31,32,0.036848487304088406,0.0,6.452630568232897
T975,PRIMARY,heartbeat,32,33,0.03614104308485511,0.0,6.663954222738557
T975,PRIMARY,heartbeat,33,34,0.03667556700165486,0.0,6.866239807030829
T975,PRIMARY,heartbeat,34,35,0.03502461742934082,0.0,7.066994285791963
T975,PRIMARY,heartbeat,35,36,0.032314501262977524,0.0,7.270212659576825
T975,PRIMARY,heartbeat,36,37,0.035858643933680656,0.0,7.474492827410166
T975,PRIMARY,heartbeat,37,38,0.03336898533481114,0.0,7.680241250294331
T975,PRIMARY,heartbeat,38,39,0.030811860547937497,0.0,7.891248839504385
T975,PRIMARY,heartbeat,39,40,0.03188705562830818,0.0,8.103984642201292
T975,PRIMARY,heartbeat,40,41,0.034748274844835225,0.0,8.317563778254744
T975,PRIMARY,heartbeat,41,42,0.0353365120859519,0.0,8.538139979379103
T975,PRIMARY,heartbeat,42,43,0.03576789595357721,0.0,8.749210064945629
T975,PRIMARY,heartbeat,43,44,0.03301985072493219,0.0,8.956289472067517
T975,PRIMARY,heartbeat,44,45,0.03917494307588332,0.0,9.170656363776196
T975,PRIMARY,heartbeat,45,46,0.04064124456391249,0.0,9.36533373348159
T975,PRIMARY,heartbeat,46,47,0.04086343180390761,0.0,9.571780742521826
T975,PRIMARY,heartbeat,47,48,0.037207336367844124,0.019572209197568746,9.776702346679954
T975,PRIMARY,heartbeat,48,49,0.03189783727484752,0.04659038824477579,9.976829584682596
T975,PRIMARY,heartbeat,49,50,0.03460442663708574,0.08839389484734861,10.183846064227982
T975,PRIMARY,heartbeat,50,51,0.04053191214888696,0.17017001223194628,10.395578759489476
T975,PRIMARY,heartbeat,51,52,0.04604110940597206,0.29915249716900694,10.61932360740835
T975,PRIMARY,heartbeat,52,53,0.0411959915359017,0.46523058712479104,10.827379091555411
T975,PRIMARY,heartbeat,53,54,0.03610949436290034,0.6862768578117755,11.033624729370986
T975,PRIMARY,heartbeat,54,55,0.03186878194517773,0.9379931253600811,11.260034552614318
T975,PRIMARY,heartbeat,55,56,0.03181357004202834,1.2386743269801508,11.484665686813088
T975,PRIMARY,heartbeat,56,57,0.02671697967679143,1.5591278064240528,11.715310871669898
T975,PRIMARY,heartbeat,57,58,0.024975990384988767,1.8872596929591128,11.932804693673038
T975,PRIMARY,heartbeat,58,59,0.02217179609701103,2.169325912676136,12.136753756634269
T975,PRIMARY,heartbeat,59,60,0.025246996730354465,2.464554005148594,12.337620217455864
T975,PRIMARY,heartbeat,60,61,0.025869589245659075,2.7938977880325524,12.523863094831698
T975,PRIMARY,heartbeat,61,62,0.028362412520671954,3.1252506804878664,12.715566928806764
T975,PRIMARY,heartbeat,62,63,0.03212064328900999,3.4672145946589463,12.896431997640196
T975,PRIMARY,heartbeat,63,64,0.029252459210628246,3.8305227911676596,13.084391044587624
T975,PRIMARY,heartbeat,64,65,0.02468347852389985,4.173672712997728,13.265931844255844
T975,PRIMARY,heartbeat,65,66,0.024294745056464007,4.503077225652542,13.44450237499182
T975,PRIMARY,heartbeat,66,67,0.03839237641863413,0.0,13.634176332804495
T975,PRIMARY,heartbeat,67,68,0.03893493784653124,0.31677363814074755,13.804317526567068
T975,PRIMARY,heartbeat,68,69,0.03367161091292703,0.6196831104389668,13.977028513715437
T975,PRIMARY,heartbeat,69,70,0.045675378088682606,0.9228653327579763,14.135113489863476
T975,PRIMARY,heartbeat,70,71,0.0656370782475918,1.2180340991969618,14.287800817130519
T975,PRIMARY,heartbeat,71,72,0.06491725706732154,1.5148050517044653,14.431398016053759
T975,PRIMARY,heartbeat,72,73,0.07076191772144103,1.819720093529052,14.587662782947199
T975,PRIMARY,heartbeat,73,74,0.06530210268940406,2.1101535294314404,14.736786358235074
T975,PRIMARY,heartbeat,74,75,0.06394727532743383,2.408752291014755,14.88504528337716
T975,PRIMARY,heartbeat,75,76,0.06163287190956657,2.692879083372384,15.027706696897923
T975,PRIMARY,heartbeat,76,77,0.06011340478306482,2.977277070033394,0.0
T975,PRIMARY,heartbeat,77,78,0.06231242969852546,3.2605164866609604,0.15415987724492952
T975,PRIMARY,heartbeat,78,79,0.06275844354004845,3.5894040965615126,0.325125803934025
T975,PRIMARY,heartbeat,79,80,0.06276124874512212,3.9583445505309447,0.483413010433026
T975,PRIMARY,heartbeat,80,81,0.06409109860217943,4.329471986683814,0.6489206814065351
T975,PRIMARY,heartbeat,81,82,0.07075052207378596,0.0,0.8071340813445704
T975,PRIMARY,heartbeat,82,83,0.1163117542334905,0.3540635863053274,0.994747686219703
T975,PRIMARY,heartbeat,83,84,0.1311977230029061,0.708094815791593,1.155925600078485
T975,PRIMARY,heartbeat,84,85,0.12630136394385538,1.1074608195982185,1.3162475337928394
T975,PRIMARY,heartbeat,85,86,0.12554155582960158,1.5332880493249765,1.475815903079165
T975,PRIMARY,heartbeat,86,87,0.12382575379288974,1.955837456480373,1.6348100962244065
T975,PRIMARY,heartbeat,87,88,0.13617759708585875,2.3910147024119546,1.8032084917268416
T975,PRIMARY,heartbeat,88,89,0.13560545585087502,2.8032645135802285,1.945913361301634
T975,PRIMARY,heartbeat,89,90,0.14045453949014441,3.156268110952598,2.0786478184904733
T975,PRIMARY,heartbeat,90,91,0.14084487031112547,3.5131664494155785,2.2150302821022567
T975,PRIMARY,heartbeat,91,92,0.14209073155890295,3.8709276762846887,2.3591439439402158
T975,PRIMARY,heartbeat,92,93,0.14208546332453253,4.2252470124343375,2.50518661793885
T975,PRIMARY,heartbeat,93,94,0.1411212205927218,0.0,2.6485920323973313
T975,PRIMARY,heartbeat,94,95,0.14348937010143392,0.45915807285818455,2.8116553458425555
T975,PRIMARY,heartbeat,95,96,0.14503236988925072,0.9298024337387603,2.9741639100039308
