variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0008765241929117318,0.0,0.3777430962740531
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7412365095569216
T975,PRIMARY,heartbeat,12,13,0.0034087512519539453,0.0,1.082460400301167
T975,PRIMARY,heartbeat,13,14,0.005757805850203801,0.0,1.4019508920322805
T975,PRIMARY,heartbeat,14,15,0.005207594393618398,0.0,1.7063836211214618
T975,PRIMARY,heartbeat,15,16,0.02182580516101329,0.0,1.9987131407123395
T975,PRIMARY,heartbeat,16,17,0.017887635860838635,0.0,2.2659130608814047
T975,PRIMARY,heartbeat,17,18,0.020003665711600838,0.0,2.5224863523029524
T975,PRIMARY,heartbeat,18,19,0.024599573106958483,0.0,2.7827185211713914
T975,PRIMARY,heartbeat,19,20,0.038738810630859044,0.0,3.0301293150361848
T975,PRIMARY,heartbeat,20,21,0.04179701596464869,0.0,3.27120084332436
T975,PRIMARY,heartbeat,21,22,0.04137362307600789,0.0,3.5052172648421287
T975,PRIMARY,heartbeat,22,23,0.046393761320005056,0.0,3.7283030997087474
T975,PRIMARY,heartbeat,23,24,0.04170441791351398,0.0,3.9249519400617525
T975,PRIMARY,heartbeat,24,25,0.03810166378901414,0.0,4.107553461530898
T975,PRIMARY,heartbeat,25,26,0.03901839372342275,0.0,4.275907040878773
T975,PRIMARY,heartbeat,26,27,0.03341882686382902,0.0,4.444738370392142
T975,PRIMARY,heartbeat,27,28,0.031179300516758324,0.0,4.610560816254756
T975,PRIMARY,heartbeat,28,29,0.02782911675965738,0.0,4.763097558372574
T975,PRIMARY,heartbeat,29,30,0.028065943414545935,0.0,4.902170874579158
T975,PRIMARY,heartbeat,30,31,0.02849950385075717,0.0,5.035758783297515
T975,PRIMARY,heartbeat,31,32,0.024458340801333134,0.0,5.156875427225045
T975,PRIMARY,heartbeat,32,33,0.02459598067756652,0.0,5.277137693816384
T975,PRIMARY,heartbeat,33,34,0.022857076756377825,0.0,5.397281616558394
T975,PRIMARY,heartbeat,34,35,0.021887971114546545,0.0,5.521111957817624
T975,PRIMARY,heartbeat,35,36,0.025938807503893546,0.0,5.659749676204218
T975,PRIMARY,heartbeat,36,37,0.02449945668021325,0.0,5.784365057734516
T975,PRIMARY,heartbeat,37,38,0.02292073489611124,0.0,5.922626824815641
T975,PRIMARY,heartbeat,38,39,0.022456059411684826,0.0,6.060066785529168
T975,PRIMARY,heartbeat,39,40,0.021788686021852688,0.0,6.169047560963907
T975,PRIMARY,heartbeat,40,41,0.01718349847730649,0.0,6.269511797032553
T975,PRIMARY,heartbeat,41,42,0.020475646549632187,0.0,6.366393744205995
T975,PRIMARY,heartbeat,42,43,0.020181640242172505,0.0,6.459139534162295
T975,PRIMARY,heartbeat,43,44,0.019179216495743834,0.0,6.564789948244638
T975,PRIMARY,heartbeat,44,45,0.01721485115779975,0.0,6.6672943000640466
T975,PRIMARY,heartbeat,45,46,0.019735581570015537,0.0,6.768336582291334
T975,PRIMARY,heartbeat,46,47,0.02129617888223234,0.0,6.883427083765927
T975,PRIMARY,heartbeat,47,48,0.019522634785857362,0.0,7.000014996926018
T975,PRIMARY,heartbeat,48,49,0.01269957138578115,0.0,7.100255641614597
T975,PRIMARY,heartbeat,49,50,0.07920568505808812,0.0,7.247928132600991
T975,PRIMARY,heartbeat,50,51,0.07915893856660461,0.0,7.378055846444523
T975,PRIMARY,heartbeat,51,52,0.08036928853625602,0.03133238743810263,7.495384424535182
T975,PRIMARY,heartbeat,52,53,0.07568983232509563,0.13032281889503716,7.645200070156828
T975,PRIMARY,heartbeat,53,54,0.07748857967394318,0.3032729930894005,7.804048666737186
T975,PRIMARY,heartbeat,54,55,0.07686748509087193,0.5019404449366767,7.987438222839903
T975,PRIMARY,heartbeat,55,56,0.0953201945130252,0.6985452054868915,8.166219206475134
T975,PRIMARY,heartbeat,56,57,0.09402464777776809,0.9740484056698064,8.357438586224875
T975,PRIMARY,heartbeat,57,58,0.09812393460878344,1.2996756808191658,8.559571861268859
T975,PRIMARY,heartbeat,58,59,0.09736689584662284,1.6377913796303767,8.748094009919857
T975,PRIMARY,heartbeat,59,60,0.09468239969764325,2.030593819566757,8.93522880693783
T975,PRIMARY,heartbeat,60,61,0.09542003937410848,2.390613317458058,9.11945072214302
T975,PRIMARY,heartbeat,61,62,0.09288345757021577,2.7941903333183893,9.309722378122471
T975,PRIMARY,heartbeat,62,63,0.09357329533872694,3.2734098256544257,9.502735590897535
T975,PRIMARY,heartbeat,63,64,0.09839932437567811,3.793950889544247,9.7166872130435
T975,PRIMARY,heartbeat,64,65,0.09799063414241482,4.353143763620581,9.937751235286505
T975,PRIMARY,heartbeat,65,66,0.09322048254402904,0.0,10.17613236553165
T975,PRIMARY,heartbeat,66,67,0.09125830589488815,0.5615023238283026,10.385018356859561
T975,PRIMARY,heartbeat,67,68,0.0935663370903067,1.206787720036268,10.635443623655165
T975,PRIMARY,heartbeat,68,69,0.09552287994199604,1.9014154821590596,10.904790493172847
T975,PRIMARY,heartbeat,69,70,0.09282975411674521,2.6073750356465926,11.177516793658576
T975,PRIMARY,heartbeat,70,71,0.09544090871085908,3.311772046917265,11.445339344692893
T975,PRIMARY,heartbeat,71,72,0.09295766517358017,4.025828070611302,11.729597258255227
T975,PRIMARY,heartbeat,72,73,0.0942659398434248,0.0,12.048923476075084
T975,PRIMARY,heartbeat,73,74,0.09566453026457267,0.7745122822853825,12.37581374115267
T975,PRIMARY,heartbeat,74,75,0.09224450724716393,1.445285944437862,12.631036477205166
T975,PRIMARY,heartbeat,75,76,0.08629821637167412,2.1214798136637683,12.889990461023077
T975,PRIMARY,heartbeat,76,77,0.08586174048267059,2.8305247237392024,13.172292968838661
T975,PRIMARY,heartbeat,77,78,0.09216079460086124,3.5218883151969615,13.443968321895019
T975,PRIMARY,heartbeat,78,79,0.10677317828392807,4.245820049040591,13.734139844645508
T975,PRIMARY,heartbeat,79,80,0.10917065091399891,0.0,14.022811630502956
T975,PRIMARY,heartbeat,80,81,0.10500162113327638,0.7627219779299554,14.323002357716643
T975,PRIMARY,heartbeat,81,82,0.09710011611220037,1.574737740240611,14.637682142186158
T975,PRIMARY,heartbeat,82,83,0.09537873163686195,2.3597422924824762,14.953985047589857
T975,PRIMARY,heartbeat,83,84,0.09317788162518581,3.1774921181362217,0.0
T975,PRIMARY,heartbeat,84,85,0.10948228237828883,3.9863232536311584,0.336363810758958
T975,PRIMARY,heartbeat,85,86,0.10716453469443998,0.0,0.6562452686416967
T975,PRIMARY,heartbeat,86,87,0.10565813171384342,0.8320337128673445,0.9882223733975861
T975,PRIMARY,heartbeat,87,88,0.1071941261970023,1.5978162112017624,1.2864065772118187
T975,PRIMARY,heartbeat,88,89,0.10818037544673442,2.36680907153774,1.591418176069276
T975,PRIMARY,heartbeat,89,90,0.10495142514978972,3.1522761092404146,1.9029358952971074
T975,PRIMARY,heartbeat,90,91,0.10269108154398632,3.9705942413630586,2.230602825545219
T975,PRIMARY,heartbeat,91,92,0.10255118364019589,0.0,2.575950297279871
T975,PRIMARY,heartbeat,92,93,0.09971721370157016,0.8816088720340205,2.932977332023071
T975,PRIMARY,heartbeat,93,94,0.10874526194021283,1.6685240403292345,3.2449032399889908
T975,PRIMARY,heartbeat,94,95,0.1054625544862795,2.4858462276585502,3.5572054647706053
T975,PRIMARY,heartbeat,95,96,0.10417780892823769,3.3217440422927487,3.893826406406194
T975,PRIMARY,heartbeat,96,97,0.1001975102769459,4.144396532038828,4.21536691784319
T975,PRIMARY,heartbeat,97,98,0.10065601181282358,0.0,4.5511644584831
