record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.01718695142713178,0.0,0.3805884626297036
heartbeat,11,12,0.016035880715333795,0.0,0.7385245643295484
heartbeat,12,13,0.01952582221306065,0.0,1.0902294754838087
heartbeat,13,14,0.028956589793519005,0.0,1.4343283190653418
heartbeat,14,15,0.04624099343457677,0.0,1.7700590712707078
heartbeat,15,16,0.05054757758629336,0.0,2.0907429986347825
heartbeat,16,17,0.07445935062803755,0.0,2.4066564412496527
heartbeat,17,18,0.07957923369063002,0.0,2.7004588088560992
heartbeat,18,19,0.0754711544432426,0.0,2.981147405370212
heartbeat,19,20,0.0780172175142787,0.0,3.2364216882288583
heartbeat,20,21,0.07105198269860569,0.0,3.4685341905550358
heartbeat,21,22,0.06876363545404052,0.0,3.683055599740708
heartbeat,22,23,0.06359216986692773,0.0,3.8791017233639935
heartbeat,23,24,0.06407439483666899,0.0,4.072790558402138
heartbeat,24,25,0.06516758318134774,0.0,4.25059515140017
heartbeat,25,26,0.0664395914378737,0.0,4.408204671458728
heartbeat,26,27,0.06203157824829597,0.0,4.549498815404094
heartbeat,27,28,0.06364515928370973,0.0,4.697910371214495
heartbeat,28,29,0.05968862348117321,0.0,4.830831540702649
heartbeat,29,30,0.06013755359568973,0.0,4.962067923906729
heartbeat,30,31,0.07046430794581238,0.0,5.094581896095149
heartbeat,31,32,0.07114774014676739,0.0,5.207710873124489
heartbeat,32,33,0.07747453167734686,0.0,5.3042400645981145
heartbeat,33,34,0.07378399887924014,0.0,5.395320262400355
heartbeat,34,35,0.07371388571066317,0.0,5.492169225625094
heartbeat,35,36,0.07389575866785847,0.0,5.592138724170421
heartbeat,36,37,0.07198956093832809,0.0,5.680152054382037
heartbeat,37,38,0.09979345706192577,0.0,5.7837493295430225
heartbeat,38,39,0.0974338487750851,0.0,5.866558916810732
heartbeat,39,40,0.09266760164956167,0.0,5.933228864649433
heartbeat,40,41,0.09141370474065369,0.0,6.0064525748880895
heartbeat,41,42,0.08896074852778746,0.0,6.082786996564019
heartbeat,42,43,0.08701333632526675,0.0,6.164397657222396
heartbeat,43,44,0.08975774578768458,0.0,6.23949849532485
heartbeat,44,45,0.08779643699801798,0.0,6.324157903286627
heartbeat,45,46,0.08343089304398243,0.0,6.409847758466729
heartbeat,46,47,0.08339982264701662,0.0,6.486628918960958
heartbeat,47,48,0.08312133883130235,0.0,6.555884904178669
heartbeat,48,49,0.0824810022782474,0.0,6.623698394121293
