variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.37322204215517185
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7286827851795554
T975,PRIMARY,heartbeat,12,13,0.018041381224817354,0.0,1.0767873626978646
T975,PRIMARY,heartbeat,13,14,0.02397993314639546,0.0,1.4047854864225875
T975,PRIMARY,heartbeat,14,15,0.0259812252269096,0.0,1.7029624939281491
T975,PRIMARY,heartbeat,15,16,0.03178635304585553,0.0,1.9827680953573124
T975,PRIMARY,heartbeat,16,17,0.03184551562030069,0.0,2.253259230448096
T975,PRIMARY,heartbeat,17,18,0.04273675973767688,0.0,2.508522245437123
T975,PRIMARY,heartbeat,18,19,0.04060165430210361,0.0,2.7317717470572296
T975,PRIMARY,heartbeat,19,20,0.039583148067395935,0.0,2.9344169382677947
T975,PRIMARY,heartbeat,20,21,0.04011210556207023,0.0,3.1379365828321477
T975,PRIMARY,heartbeat,21,22,0.05382253101650669,0.0,3.3437899203640105
T975,PRIMARY,heartbeat,22,23,0.0491048901101121,0.0,3.523511976934497
T975,PRIMARY,heartbeat,23,24,0.04478867996524338,0.0,3.7012357158041764
T975,PRIMARY,heartbeat,24,25,0.041588835501246924,0.0,3.855801534119423
T975,PRIMARY,heartbeat,25,26,0.043755577789659994,0.0,3.9986540584881394
T975,PRIMARY,heartbeat,26,27,0.05468693100683464,0.0,4.12020755713597
T975,PRIMARY,heartbeat,27,28,0.05779733261979514,0.0,4.232830003325054
T975,PRIMARY,heartbeat,28,29,0.05602339865032202,0.0,4.320719899778333
T975,PRIMARY,heartbeat,29,30,0.05281912426577018,0.0,4.405076247178255
T975,PRIMARY,heartbeat,30,31,0.05169214015939683,0.0,4.476927098779719
T975,PRIMARY,heartbeat,31,32,0.04771423711777545,0.0,4.546475681597622
T975,PRIMARY,heartbeat,32,33,0.04495622082034023,0.0,4.61067452970872
T975,PRIMARY,heartbeat,33,34,0.0417060801403093,0.0,4.65590005944747
T975,PRIMARY,heartbeat,34,35,0.051899351988708986,0.0,4.683203196482046
T975,PRIMARY,heartbeat,35,36,0.06814606694845682,0.0,4.708699845002904
T975,PRIMARY,heartbeat,36,37,0.06179063523791939,0.0,4.720761498244439
T975,PRIMARY,heartbeat,37,38,0.05493270305844711,0.0,4.715398159506202
T975,PRIMARY,heartbeat,38,39,0.04966816584037026,0.0,4.7066086965894165
T975,PRIMARY,heartbeat,39,40,0.046031692484991615,0.0,4.6945957179427245
T975,PRIMARY,heartbeat,40,41,0.04547519848345649,0.0,4.680193850079354
T975,PRIMARY,heartbeat,41,42,0.04101494960581331,0.0,4.6760748094581475
T975,PRIMARY,heartbeat,42,43,0.037300555285750714,0.0,4.673617527146995
T975,PRIMARY,heartbeat,43,44,0.032739688319294524,0.0,4.669060459825575
T975,PRIMARY,heartbeat,44,45,0.028223453283451105,0.0,4.6679323889465385
T975,PRIMARY,heartbeat,45,46,0.024536631317578883,0.0,4.689508431483169
T975,PRIMARY,heartbeat,46,47,0.023205476888125243,0.0,4.712285637870739
T975,PRIMARY,heartbeat,47,48,0.018004980921128233,0.0,4.734697122948595
T975,PRIMARY,heartbeat,48,49,0.014523437393558547,0.0,4.767960222250728
T975,PRIMARY,heartbeat,49,50,0.030412974491828892,0.0,4.8423817242651825
T975,PRIMARY,heartbeat,50,51,0.025031120205356916,0.0,4.902087424124219
T975,PRIMARY,heartbeat,51,52,0.0305743715282758,0.0,4.955536606525202
T975,PRIMARY,heartbeat,52,53,0.02931003407244659,0.0,5.005027013920925
T975,PRIMARY,heartbeat,53,54,0.02756732575543408,0.020327318375885417,5.053525063452627
T975,PRIMARY,heartbeat,54,55,0.02471947880097114,0.022976534386022207,5.121321402238066
T975,PRIMARY,heartbeat,55,56,0.019113136362074568,0.006076501864124451,5.179248654381175
T975,PRIMARY,heartbeat,56,57,0.01864930625745398,0.0,5.2453069084280575
T975,PRIMARY,heartbeat,57,58,0.013597331507412713,0.0,5.318960095693068
T975,PRIMARY,heartbeat,58,59,0.009312542757630937,0.0,5.390881375742547
T975,PRIMARY,heartbeat,59,60,0.005104646786329492,0.0,5.475441410469313
T975,PRIMARY,heartbeat,60,61,0.0014506529133858637,0.0,5.574976903045743
T975,PRIMARY,heartbeat,61,62,0.0004954312608477229,0.0,5.688001257864447
T975,PRIMARY,heartbeat,62,63,0.0,0.0,5.806445167155318
T975,PRIMARY,heartbeat,63,64,0.0,0.0,5.939694990051876
T975,PRIMARY,heartbeat,64,65,0.003966972611425423,0.0,6.069457208479114
T975,PRIMARY,heartbeat,65,66,0.0,0.0,6.200410225684977
T975,PRIMARY,heartbeat,66,67,0.0443643180647606,0.0,6.344890600904472
T975,PRIMARY,heartbeat,67,68,0.04085618257700252,0.0,6.455436888296891
T975,PRIMARY,heartbeat,68,69,0.038147901256053496,0.0,6.560555630026112
T975,PRIMARY,heartbeat,69,70,0.03974947567956655,0.0,6.667174058182016
T975,PRIMARY,heartbeat,70,71,0.04015082317852592,0.0,6.765247987757244
T975,PRIMARY,heartbeat,71,72,0.03926697877718832,0.0,6.865729879222249
T975,PRIMARY,heartbeat,72,73,0.03651126711181851,0.0,6.972479171583398
T975,PRIMARY,heartbeat,73,74,0.03517672234536495,0.0,7.0892226884095475
T975,PRIMARY,heartbeat,74,75,0.04310880433040465,0.0,7.210853381305318
T975,PRIMARY,heartbeat,75,76,0.056150609742194435,0.0,7.331736612239182
T975,PRIMARY,heartbeat,76,77,0.05315275148702037,0.03364503636773253,7.445615806358613
T975,PRIMARY,heartbeat,77,78,0.0501815375354574,0.07995077966782338,7.573325443496912
T975,PRIMARY,heartbeat,78,79,0.10291856305088265,0.09461035869244272,7.729026186983461
T975,PRIMARY,heartbeat,79,80,0.10226063167233002,0.10897202302447617,7.845642615804406
T975,PRIMARY,heartbeat,80,81,0.10461928331720238,0.10947986398275411,7.951867726631541
T975,PRIMARY,heartbeat,81,82,0.11006237696166499,0.08170230805756518,8.061620553297558
T975,PRIMARY,heartbeat,82,83,0.10545706515548203,0.03218524514697374,8.166479555582917
T975,PRIMARY,heartbeat,83,84,0.10364591703564074,0.010444573692866443,8.26441149244415
T975,PRIMARY,heartbeat,84,85,0.10423757811980117,0.0,8.360693828248374
T975,PRIMARY,heartbeat,85,86,0.10353296566417292,0.0,8.467999741335829
T975,PRIMARY,heartbeat,86,87,0.10075021740082213,0.0016735926271751467,8.565493680643828
T975,PRIMARY,heartbeat,87,88,0.09832840643921792,0.0,8.657932209136225
T975,PRIMARY,heartbeat,88,89,0.10038689039283655,0.0,8.764704554208882
T975,PRIMARY,heartbeat,89,90,0.09947122669583841,0.0,8.876812746236132
T975,PRIMARY,heartbeat,90,91,0.10200434622909771,0.023484079982497796,8.985915777991876
T975,PRIMARY,heartbeat,91,92,0.09924860714015826,0.04829655162939073,9.093329829637332
T975,PRIMARY,heartbeat,92,93,0.10249733538206729,0.05782390930584769,9.221380812422987
T975,PRIMARY,heartbeat,93,94,0.10092880387438075,0.04587590102348105,9.344291722602184
T975,PRIMARY,heartbeat,94,95,0.10244845878842868,0.03737157780018152,9.4657088643425
T975,PRIMARY,heartbeat,95,96,0.10501877606373167,0.06400732164173872,9.594965105378947
T975,PRIMARY,heartbeat,96,97,0.10490386644143235,0.08843978779163719,9.729256777389022
T975,PRIMARY,heartbeat,97,98,0.10579714869780799,0.13992745431804599,9.861239033509593
T975,PRIMARY,heartbeat,98,99,0.109033719869011,0.2198159686252541,9.99908008760314
T975,PRIMARY,heartbeat,99,100,0.10686789519567064,0.32869714176384446,10.125145425812969
