variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.38704620940172635
T975,PRIMARY,heartbeat,11,12,0.002175396187344414,0.0,0.7584409037402198
T975,PRIMARY,heartbeat,12,13,0.0009616851627110012,0.0,1.1104771738878518
T975,PRIMARY,heartbeat,13,14,0.0069311023879884415,0.0,1.4456942195885036
T975,PRIMARY,heartbeat,14,15,0.004629102223594361,0.0,1.7553690626407894
T975,PRIMARY,heartbeat,15,16,0.010454643723779244,0.0,2.0559449784624606
T975,PRIMARY,heartbeat,16,17,0.014858227643896549,0.0,2.344757137495592
T975,PRIMARY,heartbeat,17,18,0.016779498888577882,0.0,2.620749080596779
T975,PRIMARY,heartbeat,18,19,0.02467846183635658,0.0,2.8825147896283183
T975,PRIMARY,heartbeat,19,20,0.01929646216614589,0.0,3.12011528857804
T975,PRIMARY,heartbeat,20,21,0.022068076834841355,0.0,3.3463903899109937
T975,PRIMARY,heartbeat,21,22,0.02047118923693969,0.0,3.5531911873109387
T975,PRIMARY,heartbeat,22,23,0.017342852786254692,0.0,3.7417652374239125
T975,PRIMARY,heartbeat,23,24,0.018310775594683304,0.0,3.9107908367754898
T975,PRIMARY,heartbeat,24,25,0.018768543052134712,0.0,4.070232167619342
T975,PRIMARY,heartbeat,25,26,0.03846996528933189,0.0,4.218932940617773
T975,PRIMARY,heartbeat,26,27,0.03706057791967765,0.0,4.339355406509669
T975,PRIMARY,heartbeat,27,28,0.03480275252303322,0.0,4.446380849829897
T975,PRIMARY,heartbeat,28,29,0.03338755894581524,0.0,4.529714064585993
T975,PRIMARY,heartbeat,29,30,0.033671014204501803,0.0,4.604986934265811
T975,PRIMARY,heartbeat,30,31,0.04302383953361788,0.0,4.673931786955114
T975,PRIMARY,heartbeat,31,32,0.04047115506604759,0.010193276841457877,4.729993565272254
T975,PRIMARY,heartbeat,32,33,0.03721456253597444,0.0,4.783885482886237
T975,PRIMARY,heartbeat,33,34,0.04016380105661699,0.0,4.845428548589281
T975,PRIMARY,heartbeat,34,35,0.04047966760678412,0.0,4.896799632452647
T975,PRIMARY,heartbeat,35,36,0.03590575753678604,0.0,4.914424754264074
T975,PRIMARY,heartbeat,36,37,0.03037878454574583,0.0,4.925309684547634
T975,PRIMARY,heartbeat,37,38,0.02468326067046933,0.004135395186244839,4.932544016630393
T975,PRIMARY,heartbeat,38,39,0.022598761374237997,0.0,4.921653146172616
T975,PRIMARY,heartbeat,39,40,0.019430966817431283,0.0009606712918903693,4.886342821158021
T975,PRIMARY,heartbeat,40,41,0.015916381053865614,0.01185093427275441,4.819380752536691
T975,PRIMARY,heartbeat,41,42,0.00973568839640182,0.01291733531676309,4.746021326864543
T975,PRIMARY,heartbeat,42,43,0.0030684559023059776,0.0,4.66462647520239
T975,PRIMARY,heartbeat,43,44,0.0009677483018465383,0.0,4.579176156053649
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.480615443165517
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.370935315546268
T975,PRIMARY,heartbeat,46,47,0.003500638584285398,0.0,4.277946307632862
T975,PRIMARY,heartbeat,47,48,0.0,0.0,4.177418812491288
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.080006527102194
T975,PRIMARY,heartbeat,49,50,0.0,0.0,3.980653664597102
T975,PRIMARY,heartbeat,50,51,0.0,0.0,3.8693741574036986
T975,PRIMARY,heartbeat,51,52,0.0,0.0,3.7541764687901864
T975,PRIMARY,heartbeat,52,53,0.0,0.0,3.6379620891025963
T975,PRIMARY,heartbeat,53,54,0.0,0.0,3.5342071052224058
T975,PRIMARY,heartbeat,54,55,0.0,0.0,3.430904364957347
T975,PRIMARY,heartbeat,55,56,0.0,0.0,3.334023952253955
T975,PRIMARY,heartbeat,56,57,0.0,0.0,3.2229520287305644
T975,PRIMARY,heartbeat,57,58,0.0,0.0,3.0948821498016446
T975,PRIMARY,heartbeat,58,59,0.0,0.0,2.9480698364653595
T975,PRIMARY,heartbeat,59,60,0.0,0.0,2.801219991113096
T975,PRIMARY,heartbeat,60,61,0.0,0.0,2.65971195579351
T975,PRIMARY,heartbeat,61,62,0.0,0.008123498744412094,2.51309532061021
T975,PRIMARY,heartbeat,62,63,0.0,0.0,2.3476315101170098
T975,PRIMARY,heartbeat,63,64,0.0,0.0,2.1992627565663985
T975,PRIMARY,heartbeat,64,65,0.0,0.0,2.0560795858774115
T975,PRIMARY,heartbeat,65,66,0.0,0.0,1.9143951844296156
T975,PRIMARY,heartbeat,66,67,0.0,0.0,1.7521693606355895
T975,PRIMARY,heartbeat,67,68,0.0,0.0,1.574138459546135
T975,PRIMARY,heartbeat,68,69,0.0,0.0,1.3854107152399833
T975,PRIMARY,heartbeat,69,70,0.0,0.0,1.1865505607853852
T975,PRIMARY,heartbeat,70,71,0.0,0.0,0.9817426661309396
T975,PRIMARY,heartbeat,71,72,0.0,0.0,0.7731708695457352
T975,PRIMARY,heartbeat,72,73,0.0,0.0,0.5576913226516326
T975,PRIMARY,heartbeat,73,74,0.0,0.0,0.35516725896502266
T975,PRIMARY,heartbeat,74,75,0.0,0.0,0.144613857209969
T975,PRIMARY,heartbeat,75,76,0.0,0.0,0.0
T975,PRIMARY,heartbeat,76,77,0.0,0.0,0.0
T975,PRIMARY,heartbeat,77,78,0.0,0.0,0.0
T975,PRIMARY,heartbeat,78,79,0.0,0.0,0.0
T975,PRIMARY,heartbeat,79,80,0.0,0.0,0.0
T975,PRIMARY,heartbeat,80,81,0.0,0.0,0.0
T975,PRIMARY,heartbeat,81,82,0.0,0.0,0.0
T975,PRIMARY,heartbeat,82,83,0.0,0.0,0.0
T975,PRIMARY,heartbeat,83,84,0.0,0.0,0.0
T975,PRIMARY,heartbeat,84,85,0.0,0.0,0.0
T975,PRIMARY,heartbeat,85,86,0.0,0.0,0.0
T975,PRIMARY,heartbeat,86,87,0.0,0.0,0.0
T975,PRIMARY,heartbeat,87,88,0.0022311117897058086,0.0,0.0
T975,PRIMARY,heartbeat,88,89,0.0,0.0,0.0
T975,PRIMARY,heartbeat,89,90,0.0,0.0,0.0
T975,PRIMARY,heartbeat,90,91,0.010167950087206168,0.0,0.0
T975,PRIMARY,heartbeat,91,92,0.00391199738946546,0.0,0.0
T975,PRIMARY,heartbeat,92,93,0.0026367523515811175,0.0,0.0
T975,PRIMARY,heartbeat,93,94,0.0,0.0,0.0
T975,PRIMARY,heartbeat,94,95,0.0,0.0,0.0
T975,PRIMARY,heartbeat,95,96,0.0,0.0,0.0
T975,PRIMARY,heartbeat,96,97,0.0,0.0,0.0
T975,PRIMARY,heartbeat,97,98,0.0,0.0,0.0
T975,PRIMARY,heartbeat,98,99,0.0,0.0,0.0
T975,PRIMARY,heartbeat,99,100,0.0,0.0,0.0
T975,PRIMARY,heartbeat,100,101,0.0,0.0,0.0
T975,PRIMARY,heartbeat,101,102,0.0,0.0,0.0
T975,PRIMARY,heartbeat,102,103,0.0,0.0,0.0
T975,PRIMARY,heartbeat,103,104,0.0,0.01399236174532148,0.0
T975,PRIMARY,heartbeat,104,105,0.0,0.01913047136692403,0.0
T975,PRIMARY,heartbeat,105,106,0.0,0.0275308254489397,0.0
T975,PRIMARY,heartbeat,106,107,0.0,0.057010759276684864,0.0
T975,PRIMARY,heartbeat,107,108,0.0,0.07393744472505381,0.0
T975,PRIMARY,heartbeat,108,109,0.0,0.10005661757203255,0.0
T975,PRIMARY,heartbeat,109,110,0.0,0.1411031213769598,0.0
T975,PRIMARY,heartbeat,110,111,0.008598507677546108,0.1720832945365005,0.0
