variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.002181903585904088,0.0,0.346740219967206
T975,PRIMARY,heartbeat,11,12,0.005997908224436355,0.0,0.6825293567448267
T975,PRIMARY,heartbeat,12,13,0.005174559013121249,0.0,1.007366009778855
T975,PRIMARY,heartbeat,13,14,0.006565820468295902,0.0,1.3065065726774052
T975,PRIMARY,heartbeat,14,15,0.006823246138925265,0.0,1.5862821081453826
T975,PRIMARY,heartbeat,15,16,0.011882291396801858,0.0,1.8461108925265637
T975,PRIMARY,heartbeat,16,17,0.015095727288902627,0.0,2.0824586744534863
T975,PRIMARY,heartbeat,17,18,0.02414381758505424,0.0,2.3061801705256797
T975,PRIMARY,heartbeat,18,19,0.020964825861768177,0.0,2.5108068565118695
T975,PRIMARY,heartbeat,19,20,0.019369388169599322,0.0,2.6921484984696478
T975,PRIMARY,heartbeat,20,21,0.017966933444974575,0.0,2.8600941582966715
T975,PRIMARY,heartbeat,21,22,0.018534162479225014,0.0,3.0210283480071616
T975,PRIMARY,heartbeat,22,23,0.018153495829250854,0.0,3.1744791516781996
T975,PRIMARY,heartbeat,23,24,0.01890363580378629,0.0,3.314458339202458
T975,PRIMARY,heartbeat,24,25,0.015983822219246102,0.0,3.424800181545815
T975,PRIMARY,heartbeat,25,26,0.01527727477609997,0.0,3.532441095756532
T975,PRIMARY,heartbeat,26,27,0.01491047345442953,0.0,3.628304102950697
T975,PRIMARY,heartbeat,27,28,0.012921810016265689,0.0,3.7236153212366756
T975,PRIMARY,heartbeat,28,29,0.005690406080509858,0.0,3.8120202767295246
T975,PRIMARY,heartbeat,29,30,0.0036325005192894277,0.0,3.898087864442567
T975,PRIMARY,heartbeat,30,31,0.0010955801071744764,0.0,3.9811413236470914
T975,PRIMARY,heartbeat,31,32,0.00020260251950143804,0.0,4.067820075256453
T975,PRIMARY,heartbeat,32,33,0.009102137756502038,0.0,4.164622684540915
T975,PRIMARY,heartbeat,33,34,0.012032989725901944,0.0,4.261568560453381
T975,PRIMARY,heartbeat,34,35,0.010341879075686733,0.0,4.342342815506086
T975,PRIMARY,heartbeat,35,36,0.007239796382740082,0.0,4.4332479901192565
T975,PRIMARY,heartbeat,36,37,0.010353781604700907,0.0,4.521040933204046
T975,PRIMARY,heartbeat,37,38,0.011296960307236925,0.0,4.619135983957773
T975,PRIMARY,heartbeat,38,39,0.01034455193508077,0.0,4.738833898163815
T975,PRIMARY,heartbeat,39,40,0.012090481330836345,0.0,4.853196941880448
T975,PRIMARY,heartbeat,40,41,0.011733360575058915,0.0,4.970777588331869
T975,PRIMARY,heartbeat,41,42,0.012134803710176056,0.0,5.082919122948905
T975,PRIMARY,heartbeat,42,43,0.014228491374104313,0.0,5.182687960712425
T975,PRIMARY,heartbeat,43,44,0.01407533329736832,0.0,5.291602767636968
T975,PRIMARY,heartbeat,44,45,0.013962212393699991,0.0,5.391663452257377
T975,PRIMARY,heartbeat,45,46,0.009529080801629397,0.0,5.480458058494163
T975,PRIMARY,heartbeat,46,47,0.006360112454634637,0.0,5.580819954731853
T975,PRIMARY,heartbeat,47,48,0.0025542582209266973,0.0,5.6762486689637655
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.77685537661367
T975,PRIMARY,heartbeat,49,50,0.0,0.0,5.882297292613236
T975,PRIMARY,heartbeat,50,51,0.0004319009926042616,0.0,5.999235191608761
T975,PRIMARY,heartbeat,51,52,0.0,0.0,6.119867075250156
T975,PRIMARY,heartbeat,52,53,0.0005547223063953055,0.0,6.234431545295867
T975,PRIMARY,heartbeat,53,54,0.018515086156807525,0.0,6.356584055080152
T975,PRIMARY,heartbeat,54,55,0.017232443667898223,0.0,6.459972803066967
T975,PRIMARY,heartbeat,55,56,0.017258277678038336,0.0,6.557934494670825
T975,PRIMARY,heartbeat,56,57,0.01728029490873173,0.0,6.657845302319778
T975,PRIMARY,heartbeat,57,58,0.015354078590344544,0.002275663930906946,6.745745784096318
T975,PRIMARY,heartbeat,58,59,0.018280557820034793,0.03369768990240796,6.827959631242362
T975,PRIMARY,heartbeat,59,60,0.030862545142572473,0.08159745195268764,6.8994922019772895
T975,PRIMARY,heartbeat,60,61,0.02277120284550771,0.14808923321179424,6.950851862584972
T975,PRIMARY,heartbeat,61,62,0.019701872464447545,0.20021679931786962,7.002168772423016
T975,PRIMARY,heartbeat,62,63,0.016324643474389444,0.24709900391663253,7.047077429214602
T975,PRIMARY,heartbeat,63,64,0.019179347830702298,0.29513393471961,7.0971621772926685
T975,PRIMARY,heartbeat,64,65,0.017828081990216127,0.3432715279443639,7.121443055362735
T975,PRIMARY,heartbeat,65,66,0.0146126992768979,0.4065951899395426,7.148155486321262
T975,PRIMARY,heartbeat,66,67,0.01528868343543155,0.4769231749958509,7.177300484077366
T975,PRIMARY,heartbeat,67,68,0.015846894722606586,0.5468976684648652,7.211537619146313
T975,PRIMARY,heartbeat,68,69,0.011634689755147587,0.6004167020600295,7.228630479350121
T975,PRIMARY,heartbeat,69,70,0.008974956603477247,0.6405883395572243,7.243874481575469
T975,PRIMARY,heartbeat,70,71,0.005335689798480758,0.681524939641438,7.2628106531205505
T975,PRIMARY,heartbeat,71,72,0.0010141715807250318,0.7198054805445397,7.291045599155271
T975,PRIMARY,heartbeat,72,73,0.0,0.7736663046330468,7.318850900005155
T975,PRIMARY,heartbeat,73,74,0.0,0.846789546582893,7.336802629387241
T975,PRIMARY,heartbeat,74,75,0.0,0.9496502106728193,7.383145489750388
T975,PRIMARY,heartbeat,75,76,0.0,1.0741463536224456,7.423179416874857
T975,PRIMARY,heartbeat,76,77,0.0,1.2058206141940115,7.445121595777661
T975,PRIMARY,heartbeat,77,78,0.0,1.3146023672948004,7.459900676855894
T975,PRIMARY,heartbeat,78,79,0.016311441882198463,1.3890338391714174,7.487517185276719
T975,PRIMARY,heartbeat,79,80,0.014090777435415647,1.4588976713447266,7.489412698076676
T975,PRIMARY,heartbeat,80,81,0.028856048301811432,1.5202110643803952,7.5016522662071745
T975,PRIMARY,heartbeat,81,82,0.025303075954080767,1.5656577524747382,7.488259436480069
T975,PRIMARY,heartbeat,82,83,0.09731930326390403,1.6320688631467337,7.506821743078917
T975,PRIMARY,heartbeat,83,84,0.09492057178379498,1.6792406244857758,7.47517141866928
T975,PRIMARY,heartbeat,84,85,0.0893142526738745,1.7094185645130813,7.429130347418196
T975,PRIMARY,heartbeat,85,86,0.0875033296568668,1.7189214380142104,7.37685152919924
T975,PRIMARY,heartbeat,86,87,0.08389523890124606,1.7207091403328982,7.326835160920226
T975,PRIMARY,heartbeat,87,88,0.14141987023969016,1.7186405818160757,7.319412820537704
T975,PRIMARY,heartbeat,88,89,0.14079710599435302,1.7332220497773656,7.266828130207431
T975,PRIMARY,heartbeat,89,90,0.13700392732132682,1.7406373006364866,7.233262557099337
T975,PRIMARY,heartbeat,90,91,0.13546073677741854,1.7426811756585978,7.202988798701677
T975,PRIMARY,heartbeat,91,92,0.14029131952140628,1.7319709463701483,7.170451311605664
T975,PRIMARY,heartbeat,92,93,0.13826020284597562,1.758910454565808,7.151691896467707
T975,PRIMARY,heartbeat,93,94,0.13495551848737997,1.769225764151986,7.142950038062503
T975,PRIMARY,heartbeat,94,95,0.13432326540674333,1.7755885728015175,7.129168178230248
T975,PRIMARY,heartbeat,95,96,0.16197921580631647,1.765252337801116,7.141901719448312
T975,PRIMARY,heartbeat,96,97,0.16224127489721418,1.7351411089186055,7.1344692122861275
T975,PRIMARY,heartbeat,97,98,0.1576002835795247,1.688956285341115,7.147080668487177
