record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.0,0.009902149448477893,0.009902149448477893
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.009902149448477893,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.0,0.050465105465575644,0.050465105465575644
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.050465105465575644,0.004674225969975854,0.004674225969975854
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.004674225969975854,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.0,0.024682547731071924,0.024682547731071924
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.024682547731071924,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.0,0.031125709568513904,0.031125709568513904
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.031125709568513904,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.0,0.061426523217250895,0.061426523217250895
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.061426523217250895,0.04669082902272126,0.04669082902272126
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.04669082902272126,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.0,0.012401173670945453,0.012401173670945453
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.012401173670945453,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.0,0.07347489486112857,0.07347489486112857
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.07347489486112857,0.19230627046027976,0.19230627046027976
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.19230627046027976,0.151916213352065,0.151916213352065
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.151916213352065,0.11128007939814866,0.11128007939814866
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.11128007939814866,0.061351196947471764,0.061351196947471764
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.061351196947471764,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
