seed,record_type,step,heartbeat_counter,S_H,S_g,S_L
1835086300,heartbeat,0,1,0.0,0.0,0.0
1835086300,heartbeat,1,2,0.0,0.0,0.0
1835086300,heartbeat,2,3,0.0,0.0,0.0
1835086300,heartbeat,3,4,0.0,0.0,0.0
1835086300,heartbeat,4,5,0.0,0.0,0.0
1835086300,heartbeat,5,6,0.0,0.0,0.0
1835086300,heartbeat,6,7,0.0,0.0,0.0
1835086300,heartbeat,7,8,0.0,0.0,0.0
1835086300,heartbeat,8,9,0.0,0.0,0.0
1835086300,heartbeat,9,10,0.0,0.0,0.0
1835086300,heartbeat,10,11,0.003104192871963729,0.0,0.37491804321203664
1835086300,heartbeat,11,12,0.0016424349155842455,0.0,0.730580677592686
1835086300,heartbeat,12,13,0.0,0.0,1.0649246079342551
1835086300,heartbeat,13,14,0.052314932593261254,0.0,1.3923141226396845
1835086300,heartbeat,14,15,0.057196108078065966,0.0,1.678921842859344
1835086300,heartbeat,15,16,0.056912449780178176,0.0,1.9532014642322517
1835086300,heartbeat,16,17,0.05715756819132145,0.0,2.2127517352281485
1835086300,heartbeat,17,18,0.05814897579053069,0.0,2.452879378156964
1835086300,heartbeat,18,19,0.057947242604945215,0.0,2.6853641912496005
1835086300,heartbeat,19,20,0.057732084932795136,0.0,2.907608469080063
1835086300,heartbeat,20,21,0.0588032283949077,0.0,3.118987135707441
1835086300,heartbeat,21,22,0.05996985864406523,0.0,3.308415593918031
1835086300,heartbeat,22,23,0.058462029427105544,0.0,3.4768319361326467
1835086300,heartbeat,23,24,0.05857130203130001,0.0,3.6374636139457297
1835086300,heartbeat,24,25,0.05882796838734239,0.0,3.7882925289275415
1835086300,heartbeat,25,26,0.05534749158352592,0.0,3.9246128036197616
1835086300,heartbeat,26,27,0.054565190505236116,0.006485928149502884,4.047954241866407
1835086300,heartbeat,27,28,0.05129066778991975,0.01386991334593568,4.154710835597989
1835086300,heartbeat,28,29,0.05426237046745119,0.005030367986844864,4.256947270392553
1835086300,heartbeat,29,30,0.05030940556542274,0.00747651479579492,4.335794906087069
1835086300,heartbeat,30,31,0.04702306515720023,0.006883292903797855,4.397467049764977
1835086300,heartbeat,31,32,0.049175622066341185,0.0,4.464139624466049
1835086300,heartbeat,32,33,0.04650645506705209,0.0,4.5281982667125495
1835086300,heartbeat,33,34,0.04357400600756811,0.0,4.593368585802524
