record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.008191434573419143,0.008191434573419143
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.008191434573419143,0.1534493494479715,0.1534493494479715
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.1534493494479715,0.22444290269134254,0.22444290269134254
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.22444290269134254,0.3562875862244654,0.3562875862244654
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.3562875862244654,0.2272532664976456,0.2272532664976456
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.2272532664976456,0.18521578992164106,0.18521578992164106
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.18521578992164106,0.21296485376715263,0.21296485376715263
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.21296485376715263,0.1837606810942624,0.1837606810942624
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.1837606810942624,0.10818405009082149,0.10818405009082149
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.10818405009082149,0.031852328727257795,0.031852328727257795
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.031852328727257795,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.0,0.007845354860356257,0.007845354860356257
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.007845354860356257,0.014196741808799651,0.014196741808799651
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.014196741808799651,0.11491770009242025,0.11491770009242025
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.11491770009242025,0.10296759882797968,0.10296759882797968
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.10296759882797968,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.0,0.0831860632630837,0.0831860632630837
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.0831860632630837,0.07855569233808057,0.07855569233808057
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.07855569233808057,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.0,0.20780567762022656,0.20780567762022656
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.20780567762022656,0.1390043946664976,0.1390043946664976
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.1390043946664976,0.19996379813110726,0.19996379813110726
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.19996379813110726,0.10385806873935166,0.10385806873935166
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.10385806873935166,0.11114368799980934,0.11114368799980934
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.11114368799980934,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.0,0.05644407868627738,0.05644407868627738
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.05644407868627738,0.11112049994742323,0.11112049994742323
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.11112049994742323,0.2129809384161439,0.2129809384161439
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.2129809384161439,0.26959621648145865,0.26959621648145865
