variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0041190282565598535,0.0,0.4050314078466318
T975,PRIMARY,heartbeat,11,12,0.0002295578520640218,0.0,0.7814372401373382
T975,PRIMARY,heartbeat,12,13,0.0035928349519693814,0.0,1.146542518547509
T975,PRIMARY,heartbeat,13,14,0.006680806913464843,0.011536505189085888,1.4914774979786252
T975,PRIMARY,heartbeat,14,15,0.004412059497589493,0.031897872947330486,1.8104072592174367
T975,PRIMARY,heartbeat,15,16,0.015910928415178716,0.04762954763731808,2.1068330534254915
T975,PRIMARY,heartbeat,16,17,0.016781656770763154,0.06609816925838108,2.362029231426904
T975,PRIMARY,heartbeat,17,18,0.012763150262295353,0.06542250194803878,2.59237739857997
T975,PRIMARY,heartbeat,18,19,0.009745936292559487,0.04504398106995322,2.8036097667475754
T975,PRIMARY,heartbeat,19,20,0.006275395228341418,0.05633252449544224,3.0097244648403336
T975,PRIMARY,heartbeat,20,21,0.0014173150546618052,0.03501599116888943,3.2049074898449215
T975,PRIMARY,heartbeat,21,22,0.0015888548070449593,0.019833647150459432,3.3906176441100184
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.5558820943525866
T975,PRIMARY,heartbeat,23,24,0.00342652186158543,0.0,3.7184849319413513
T975,PRIMARY,heartbeat,24,25,0.002136169963692258,0.0,3.8731744751522976
T975,PRIMARY,heartbeat,25,26,0.0,0.0,4.022302202526156
T975,PRIMARY,heartbeat,26,27,0.0,0.0,4.165180955940139
T975,PRIMARY,heartbeat,27,28,0.0,0.0,4.306652393292323
T975,PRIMARY,heartbeat,28,29,0.0,0.0,4.444005701528415
T975,PRIMARY,heartbeat,29,30,0.0,0.0,4.553838684466666
T975,PRIMARY,heartbeat,30,31,0.0,0.0,4.635765252436484
T975,PRIMARY,heartbeat,31,32,0.0,0.0,4.691042675623118
T975,PRIMARY,heartbeat,32,33,0.0,0.0,4.734417495325324
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.766584334421631
T975,PRIMARY,heartbeat,34,35,0.0,0.0,4.787211270079344
T975,PRIMARY,heartbeat,35,36,0.011564744877431976,0.0,4.79958666700675
T975,PRIMARY,heartbeat,36,37,0.0058695746118941905,0.0,4.795259264329296
T975,PRIMARY,heartbeat,37,38,0.0032222947715334627,0.0,4.800367576783396
T975,PRIMARY,heartbeat,38,39,0.0016660966723820447,0.0,4.801739139493971
T975,PRIMARY,heartbeat,39,40,0.0,0.0,4.779562516647737
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.7266814916669
T975,PRIMARY,heartbeat,41,42,0.020138527588854815,0.0,4.681901352884301
T975,PRIMARY,heartbeat,42,43,0.01791250804465283,0.002708636694105815,4.613703606016858
T975,PRIMARY,heartbeat,43,44,0.015335440225701436,0.013609568205754874,4.563676048175974
T975,PRIMARY,heartbeat,44,45,0.01281599931464239,0.048493137866445046,4.504091870705457
T975,PRIMARY,heartbeat,45,46,0.009236463443844434,0.0687767717891985,4.438782739132638
T975,PRIMARY,heartbeat,46,47,0.005700568041635545,0.13513004384103655,4.376965562600126
T975,PRIMARY,heartbeat,47,48,0.0020765796770411127,0.180410914973691,4.331521612054407
T975,PRIMARY,heartbeat,48,49,0.0,0.21003059006062696,4.26214583482363
T975,PRIMARY,heartbeat,49,50,0.0,0.256866075143499,4.190266249534853
T975,PRIMARY,heartbeat,50,51,0.0,0.27607014400332974,4.113438609590826
T975,PRIMARY,heartbeat,51,52,0.0,0.31204078324117623,4.0516934538652585
T975,PRIMARY,heartbeat,52,53,0.0,0.3760285158183132,4.008854228865341
T975,PRIMARY,heartbeat,53,54,0.0,0.4527352970294658,3.949554591115005
T975,PRIMARY,heartbeat,54,55,0.0,0.5057087942646266,3.8845070012474574
T975,PRIMARY,heartbeat,55,56,0.0,0.5629959487742136,3.8221139374299042
T975,PRIMARY,heartbeat,56,57,0.0,0.6078161280562497,3.74303949832982
T975,PRIMARY,heartbeat,57,58,0.0048038849660215766,0.669672153057683,3.6846414522367277
T975,PRIMARY,heartbeat,58,59,0.003115159966071923,0.7667381991914497,3.6412854051751564
T975,PRIMARY,heartbeat,59,60,0.0,0.8374969155159329,3.6124603645376463
T975,PRIMARY,heartbeat,60,61,0.0,0.8818588291330169,3.5930114644157234
T975,PRIMARY,heartbeat,61,62,0.011024858213899313,0.9834458359301468,3.586187098684062
T975,PRIMARY,heartbeat,62,63,0.01150248662217701,1.0550499400711615,3.55547091111071
T975,PRIMARY,heartbeat,63,64,0.005927007503896742,1.1808795632193687,3.534760341399509
T975,PRIMARY,heartbeat,64,65,0.0,1.3266085039110351,3.5167893731640394
T975,PRIMARY,heartbeat,65,66,0.0,1.486311310125919,3.502744264701763
T975,PRIMARY,heartbeat,66,67,0.0,1.6348225111425043,3.480716308525432
T975,PRIMARY,heartbeat,67,68,0.006027214789158686,1.755913885036714,3.4620961564531214
T975,PRIMARY,heartbeat,68,69,0.025661380954221547,1.8587681277552581,3.4332463108012417
T975,PRIMARY,heartbeat,69,70,0.020816884491748566,1.9508921351029265,3.379630244950681
T975,PRIMARY,heartbeat,70,71,0.05511374220246257,2.0579487144552155,3.345531474842351
T975,PRIMARY,heartbeat,71,72,0.04988307531557057,2.160657690708219,3.286763416265954
T975,PRIMARY,heartbeat,72,73,0.04441421499400433,2.262894656863754,3.2277937612970136
T975,PRIMARY,heartbeat,73,74,0.043903736444938724,2.3682940402945967,3.1681752485966133
T975,PRIMARY,heartbeat,74,75,0.04338824988834333,2.4668732269101126,3.10095107144524
T975,PRIMARY,heartbeat,75,76,0.03917085451663782,2.5444146519048836,3.040715359772799
T975,PRIMARY,heartbeat,76,77,0.03864429232646982,2.6271934959947103,2.9763447623784596
T975,PRIMARY,heartbeat,77,78,0.033979088160736914,2.684429394506134,2.9214296021824535
T975,PRIMARY,heartbeat,78,79,0.04164020932660517,2.7575325579759884,2.8746786512922267
T975,PRIMARY,heartbeat,79,80,0.03859608695019212,2.8341074161427224,2.8001298016854306
T975,PRIMARY,heartbeat,80,81,0.03442510461847359,2.927179102058793,2.722530496568555
T975,PRIMARY,heartbeat,81,82,0.029625926334424846,3.029522872866073,2.6375156343537656
T975,PRIMARY,heartbeat,82,83,0.02561956965008616,3.1305412275146525,2.534759263622855
T975,PRIMARY,heartbeat,83,84,0.020004357340196233,3.2517992057764635,2.4340399421102
T975,PRIMARY,heartbeat,84,85,0.015520678385037012,3.3750328198639945,2.3374457714089756
T975,PRIMARY,heartbeat,85,86,0.0091394001482753,3.4827555875072367,2.236051874347162
T975,PRIMARY,heartbeat,86,87,0.004264941810082523,3.621826650296562,2.13015671436778
T975,PRIMARY,heartbeat,87,88,0.0,3.738908648997233,2.0567277808572824
T975,PRIMARY,heartbeat,88,89,0.0,3.8773936038798347,1.9976537982013989
T975,PRIMARY,heartbeat,89,90,0.0,4.050605029835667,1.9229574985458924
T975,PRIMARY,heartbeat,90,91,0.0,4.2171246332334364,1.8335738480849462
T975,PRIMARY,heartbeat,91,92,0.0,4.408135736883691,1.7477193733619412
T975,PRIMARY,heartbeat,92,93,0.0,0.0,1.665794832730235
T975,PRIMARY,heartbeat,93,94,0.0,0.18702736179928325,1.5747478353706945
T975,PRIMARY,heartbeat,94,95,0.0,0.3803257889993823,1.4856727816642836
T975,PRIMARY,heartbeat,95,96,0.0,0.5642300764308108,1.3951800233935412
T975,PRIMARY,heartbeat,96,97,0.0,0.7221907779323054,1.3213175890616753
T975,PRIMARY,heartbeat,97,98,0.0,0.8695255682450604,1.2406925536448128
