record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.004111860044993754,0.0,0.38160598305818566
heartbeat,11,12,0.0035628253987157743,0.00658348239032458,0.7356244209003941
heartbeat,12,13,0.0048753108206254225,0.0032890003418761804,1.0662489178358852
heartbeat,13,14,0.006879497070023111,0.0,1.3808434205390938
heartbeat,14,15,0.019310002283342675,0.0,1.679939270447825
heartbeat,15,16,0.01833775367203394,0.0,1.96057176996825
heartbeat,16,17,0.01695766686716471,0.0,2.2205185174867337
heartbeat,17,18,0.01471609184354672,0.0,2.477372255832094
heartbeat,18,19,0.016712952895208466,0.0,2.727735885373432
heartbeat,19,20,0.01267353783771663,0.0,2.954374695468658
heartbeat,20,21,0.012469535601358439,0.0,3.1739424876686693
heartbeat,21,22,0.00976701740804553,0.0,3.3799323196727773
heartbeat,22,23,0.02855711307199038,0.0,3.5720042023525753
heartbeat,23,24,0.02729150758878418,0.0,3.7476775770973285
heartbeat,24,25,0.09071940642113074,0.0,3.9446070584947597
heartbeat,25,26,0.09005381831491266,0.0,4.0979944097663665
heartbeat,26,27,0.11153026920154685,0.0,4.23386921410848
heartbeat,27,28,0.11020465249804212,0.0,4.347102982657162
heartbeat,28,29,0.10659495868164781,0.0,4.453296459747381
heartbeat,29,30,0.102049272850539,0.0,4.559646721186113
heartbeat,30,31,0.10221803217277647,0.0,4.644519634171475
heartbeat,31,32,0.09889607412539059,0.0,4.718982243563448
heartbeat,32,33,0.09521466954834135,0.0,4.782636316713023
heartbeat,33,34,0.09793191518974509,0.0,4.846977378228531
heartbeat,34,35,0.13197821826475487,0.0,4.916086656358791
heartbeat,35,36,0.13257716355715554,0.0,4.965413199876277
heartbeat,36,37,0.12683062411743662,0.0,5.0077834156821135
heartbeat,37,38,0.12362438046669144,0.0,5.054896196323161
heartbeat,38,39,0.12223823334019468,0.0,5.09621302199306
heartbeat,39,40,0.124443575320489,0.0,5.129518142442368
heartbeat,40,41,0.1615053689884206,0.0,5.177397958201522
heartbeat,41,42,0.1597255653882248,0.0,5.195693010519539
heartbeat,42,43,0.1608300401341045,0.0,5.211699999109582
heartbeat,43,44,0.16082135692312882,0.0,5.205972467888989
heartbeat,44,45,0.15562225996511903,0.0,5.196371690762242
heartbeat,45,46,0.15681022805668499,0.0,5.187103538341072
heartbeat,46,47,0.15007622321372127,0.0,5.1718523648763535
heartbeat,47,48,0.15086842091939212,0.0,5.161291996950264
heartbeat,48,49,0.14773697808691388,0.0,5.139155414105096
