variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.001324472488263062,0.3841640444265939
T975,PRIMARY,heartbeat,11,12,0.002938128996562095,0.0,0.7535319031500322
T975,PRIMARY,heartbeat,12,13,0.01679134372832347,0.0,1.1014721836975874
T975,PRIMARY,heartbeat,13,14,0.02378394663503769,0.05013244566567021,1.4299065815004197
T975,PRIMARY,heartbeat,14,15,0.025765471530862172,0.09263055705401335,1.7437118599174195
T975,PRIMARY,heartbeat,15,16,0.02578916090709671,0.11660950592381725,2.023296873461819
T975,PRIMARY,heartbeat,16,17,0.025775282141163536,0.10172940860892843,2.282870433162742
T975,PRIMARY,heartbeat,17,18,0.04378565626113806,0.06455609776533255,2.535030463569169
T975,PRIMARY,heartbeat,18,19,0.04568253235968178,0.005775278357262659,2.7668674042513977
T975,PRIMARY,heartbeat,19,20,0.04070175375340834,0.0,2.987320643059016
T975,PRIMARY,heartbeat,20,21,0.04302241698575915,0.0,3.2134878416776345
T975,PRIMARY,heartbeat,21,22,0.04310379555170074,0.0,3.414704162650555
T975,PRIMARY,heartbeat,22,23,0.04411651744520495,0.0,3.603545078308586
T975,PRIMARY,heartbeat,23,24,0.040600382935374935,0.0,3.77555936766043
T975,PRIMARY,heartbeat,24,25,0.03834921373657818,0.0,3.925264930759202
T975,PRIMARY,heartbeat,25,26,0.03674754965473115,0.0,4.056139174431505
T975,PRIMARY,heartbeat,26,27,0.03365677293705649,0.0,4.184993099136892
T975,PRIMARY,heartbeat,27,28,0.03355612245152495,0.0,4.308498189081939
T975,PRIMARY,heartbeat,28,29,0.03271555905476031,0.0,4.410475420096159
T975,PRIMARY,heartbeat,29,30,0.027866189995854107,0.0,4.512696446959589
T975,PRIMARY,heartbeat,30,31,0.023031429723628816,0.0,4.608549549317083
T975,PRIMARY,heartbeat,31,32,0.02223448647278292,0.0,4.712949248860204
T975,PRIMARY,heartbeat,32,33,0.0220733507719868,0.0,4.82080268103616
T975,PRIMARY,heartbeat,33,34,0.01810184925168168,0.0,4.924509046088991
T975,PRIMARY,heartbeat,34,35,0.031603303267884075,0.0,5.014011004792302
T975,PRIMARY,heartbeat,35,36,0.031064530935077883,0.0,5.10301067642604
T975,PRIMARY,heartbeat,36,37,0.02839284130767683,0.0,5.183154451807026
T975,PRIMARY,heartbeat,37,38,0.03065806863757936,0.0,5.2494918442064575
T975,PRIMARY,heartbeat,38,39,0.03252709763133477,0.0,5.312676517292536
T975,PRIMARY,heartbeat,39,40,0.03209115347801794,0.0,5.356749233540736
T975,PRIMARY,heartbeat,40,41,0.03579523580616395,0.0,5.387870038224195
T975,PRIMARY,heartbeat,41,42,0.03545853681107791,0.0,5.411478603807103
T975,PRIMARY,heartbeat,42,43,0.034543299688917894,0.0,5.414382961966897
T975,PRIMARY,heartbeat,43,44,0.031122766460305207,0.0,5.411791681238277
T975,PRIMARY,heartbeat,44,45,0.027493396062341358,0.0,5.421180815907267
T975,PRIMARY,heartbeat,45,46,0.024187858116414107,0.0,5.424239484750627
T975,PRIMARY,heartbeat,46,47,0.02182760288830654,0.0,5.426030756900725
T975,PRIMARY,heartbeat,47,48,0.01993408358421722,0.0,5.427987666595678
T975,PRIMARY,heartbeat,48,49,0.016405415394732836,0.0,5.42565508986414
T975,PRIMARY,heartbeat,49,50,0.010329845834440965,0.0,5.437444279844378
T975,PRIMARY,heartbeat,50,51,0.010580906598271378,0.0,5.455587506259314
T975,PRIMARY,heartbeat,51,52,0.0044162588470031405,0.0,5.4625415483420925
T975,PRIMARY,heartbeat,52,53,0.0011404459062611672,0.0,5.470696237787547
T975,PRIMARY,heartbeat,53,54,0.0,0.0,5.460145958653078
T975,PRIMARY,heartbeat,54,55,0.0,0.0,5.42766005870747
T975,PRIMARY,heartbeat,55,56,0.0,0.0,5.369907200960945
T975,PRIMARY,heartbeat,56,57,0.0,0.0,5.290541661245711
T975,PRIMARY,heartbeat,57,58,0.0,0.0,5.201597416461553
T975,PRIMARY,heartbeat,58,59,0.0,0.0,5.1023166986766775
T975,PRIMARY,heartbeat,59,60,0.0,0.0,5.002047647547503
T975,PRIMARY,heartbeat,60,61,0.001174394130441292,0.00788049160788673,4.903109537065671
T975,PRIMARY,heartbeat,61,62,0.0,0.0,4.794704601732934
T975,PRIMARY,heartbeat,62,63,0.0,0.003985341188408764,4.68819956205417
T975,PRIMARY,heartbeat,63,64,0.0,0.007395870085527667,4.584578086081244
T975,PRIMARY,heartbeat,64,65,0.004594815185197332,0.01204560045163272,4.483871855705128
T975,PRIMARY,heartbeat,65,66,0.06316457030334688,0.009332517477220303,4.423543750425404
T975,PRIMARY,heartbeat,66,67,0.06636338779131856,0.07000100169580215,4.329240030599551
T975,PRIMARY,heartbeat,67,68,0.06084115950811331,0.12404371767016387,4.237999428678715
T975,PRIMARY,heartbeat,68,69,0.07320092904764564,0.15573105703254497,4.181924943256669
T975,PRIMARY,heartbeat,69,70,0.0852585127542076,0.16959056856484422,4.130922532626138
T975,PRIMARY,heartbeat,70,71,0.08349031911027671,0.2046855703602528,4.080335871955526
T975,PRIMARY,heartbeat,71,72,0.09763303579860183,0.23003217522828878,4.054644343565913
T975,PRIMARY,heartbeat,72,73,0.09564749425908192,0.24674289241127711,4.0019762562707015
T975,PRIMARY,heartbeat,73,74,0.0937912176521275,0.297395715592075,3.9577367092480715
T975,PRIMARY,heartbeat,74,75,0.12778081072200476,0.34249167349108145,3.9484717080125047
T975,PRIMARY,heartbeat,75,76,0.0,0.41384343464656803,3.957565349506435
T975,PRIMARY,heartbeat,76,77,0.0,0.45679062274642934,3.9333796189286803
T975,PRIMARY,heartbeat,77,78,0.0,0.5488743431388445,3.9087217450587666
T975,PRIMARY,heartbeat,78,79,0.006296548896686738,0.6375795699349407,3.8896421695058496
T975,PRIMARY,heartbeat,79,80,0.0019352824275000735,0.7804481619588297,3.8591030293583444
T975,PRIMARY,heartbeat,80,81,0.01705959840857363,0.9315153648279311,3.84587187095964
T975,PRIMARY,heartbeat,81,82,0.08342810065408901,1.0669120214933219,3.8616195069275534
T975,PRIMARY,heartbeat,82,83,0.10143512795597531,1.220708179067817,3.84106104822948
T975,PRIMARY,heartbeat,83,84,0.0,1.37629986398968,4.042432708441068
T975,PRIMARY,heartbeat,84,85,0.0,1.5486104503069942,4.020282633581106
T975,PRIMARY,heartbeat,85,86,0.0,1.7411194836817907,4.24630000014904
T975,PRIMARY,heartbeat,86,87,0.0,1.893968523762221,4.219608868864892
T975,PRIMARY,heartbeat,87,88,0.002392453886962631,2.092726936126729,4.212840815847353
T975,PRIMARY,heartbeat,88,89,0.0,2.3204456665757682,4.341538941101321
T975,PRIMARY,heartbeat,89,90,0.0,2.533267656760815,4.336873570516242
T975,PRIMARY,heartbeat,90,91,0.011749988869260264,2.7282241742347937,4.367411336904371
T975,PRIMARY,heartbeat,91,92,0.011386084737407653,2.9390377776575853,4.390129321716987
T975,PRIMARY,heartbeat,92,93,0.0,3.142182650586607,4.53932989122754
T975,PRIMARY,heartbeat,93,94,0.0004193741867000167,3.363784975195853,4.573172205525485
T975,PRIMARY,heartbeat,94,95,0.024450612870237642,3.60831487914402,4.625631223062388
T975,PRIMARY,heartbeat,95,96,0.0,3.829942313168411,4.847730775673546
T975,PRIMARY,heartbeat,96,97,0.0,4.02021666593235,4.86577419825165
T975,PRIMARY,heartbeat,97,98,0.0,4.207234294621949,4.888864095912989
T975,PRIMARY,heartbeat,98,99,0.0,4.446843066663132,5.128646865016827
T975,PRIMARY,heartbeat,99,100,0.0,0.0,5.463080762740849
