variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.00226883341009676,0.01148643489733936,0.3724904530494874
T975,PRIMARY,heartbeat,11,12,0.003627779363606809,0.013616196506567535,0.7221861439069421
T975,PRIMARY,heartbeat,12,13,0.0019699012470885124,0.0,1.0555286081926178
T975,PRIMARY,heartbeat,13,14,0.002754236369365337,0.0,1.3640369480602774
T975,PRIMARY,heartbeat,14,15,0.0008081257014882492,0.0,1.6482480557469137
T975,PRIMARY,heartbeat,15,16,0.0017829709914063407,0.0,1.9156033592237913
T975,PRIMARY,heartbeat,16,17,0.0027478890840062498,0.0,2.156684151414517
T975,PRIMARY,heartbeat,17,18,0.004483369221519595,0.0,2.373386202688219
T975,PRIMARY,heartbeat,18,19,0.0014372101694573036,0.0,2.5752357893320994
T975,PRIMARY,heartbeat,19,20,0.0,0.0,2.769179879487817
T975,PRIMARY,heartbeat,20,21,0.0008522549752598696,0.0,2.9396029228247715
T975,PRIMARY,heartbeat,21,22,0.0,0.0,3.0947027284420474
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.234484464235191
T975,PRIMARY,heartbeat,23,24,0.0,0.0,3.3548088408206285
T975,PRIMARY,heartbeat,24,25,0.0,0.0,3.448374035253178
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.5314564270561264
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.5978373631393445
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.6383892977228145
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.6734495000226874
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.68158852057689
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.7003422088940514
T975,PRIMARY,heartbeat,31,32,2.2347047003212772e-05,0.0,3.7043726319200925
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.7065631464543696
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.7034112983906704
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.695459023830169
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.661739269247786
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.6025037277767678
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.534383565455987
T975,PRIMARY,heartbeat,38,39,0.0,0.0,3.4729746511790665
T975,PRIMARY,heartbeat,39,40,0.0,0.0,3.4018559085615574
T975,PRIMARY,heartbeat,40,41,0.0,0.0,3.3258106438054575
T975,PRIMARY,heartbeat,41,42,0.0,0.0,3.2738014330480825
T975,PRIMARY,heartbeat,42,43,0.0,0.0,3.217914456428473
T975,PRIMARY,heartbeat,43,44,0.0,0.0,3.152534758511653
T975,PRIMARY,heartbeat,44,45,0.0,0.0,3.090404606292802
T975,PRIMARY,heartbeat,45,46,0.0,0.0,3.0494386839615024
T975,PRIMARY,heartbeat,46,47,0.0,0.0,3.000342880108446
T975,PRIMARY,heartbeat,47,48,0.0,0.0,2.9448880150201506
T975,PRIMARY,heartbeat,48,49,0.0,0.0,2.8876051353149483
T975,PRIMARY,heartbeat,49,50,0.0,0.0,2.82286588469492
T975,PRIMARY,heartbeat,50,51,0.0,0.0,2.735446122915043
T975,PRIMARY,heartbeat,51,52,0.0,0.0,2.641169687015528
T975,PRIMARY,heartbeat,52,53,0.0,0.0006704996362101312,2.5489735566452896
T975,PRIMARY,heartbeat,53,54,0.0,0.0155193683394097,2.452228556991968
T975,PRIMARY,heartbeat,54,55,0.0,0.08894478708632358,2.37076527993677
T975,PRIMARY,heartbeat,55,56,0.0,0.15882084429746368,2.2958868244671624
T975,PRIMARY,heartbeat,56,57,0.0,0.30774632402601987,2.2301384570845992
T975,PRIMARY,heartbeat,57,58,0.0,0.4701364294916981,2.1566646390851307
T975,PRIMARY,heartbeat,58,59,0.0,0.6329042201683746,2.071210917701485
T975,PRIMARY,heartbeat,59,60,0.0,0.8043996230533415,1.9914859762105106
T975,PRIMARY,heartbeat,60,61,0.0,0.9743615177336564,1.9172686872315046
T975,PRIMARY,heartbeat,61,62,0.0,1.224853324534729,1.8640086530498592
T975,PRIMARY,heartbeat,62,63,0.0,1.4556556316795086,1.8073743666383852
T975,PRIMARY,heartbeat,63,64,0.0,1.6557061100261883,1.7319929066684685
T975,PRIMARY,heartbeat,64,65,0.0,1.8518988413641988,1.6439602205402792
T975,PRIMARY,heartbeat,65,66,0.0,2.0616663544891383,1.5706783139485512
T975,PRIMARY,heartbeat,66,67,0.0,2.2673827900749632,1.4958807840174426
T975,PRIMARY,heartbeat,67,68,0.0,2.4686679787315375,1.4297026463222036
T975,PRIMARY,heartbeat,68,69,0.0,2.696953842575315,1.3614322816757252
T975,PRIMARY,heartbeat,69,70,0.0,2.939176462583716,1.2912967860099591
T975,PRIMARY,heartbeat,70,71,0.0,3.20801708218033,1.2157413346322383
T975,PRIMARY,heartbeat,71,72,0.0,3.4500252732787633,1.1300469838753784
T975,PRIMARY,heartbeat,72,73,0.0,3.6968094383210115,1.0596435921236385
T975,PRIMARY,heartbeat,73,74,0.0,3.9560938529783467,0.9597474357202563
T975,PRIMARY,heartbeat,74,75,0.0,4.209492480232248,0.8760252433146033
T975,PRIMARY,heartbeat,75,76,0.011775104943203885,4.447200613026293,0.8007186060520639
T975,PRIMARY,heartbeat,76,77,0.005504714469929839,0.0,0.7196128603263907
T975,PRIMARY,heartbeat,77,78,0.0,0.2693897781235999,0.6381387714216453
T975,PRIMARY,heartbeat,78,79,0.0,0.5047248975886109,0.5479429045150861
T975,PRIMARY,heartbeat,79,80,0.0,0.8095783046906804,0.4871085961904895
T975,PRIMARY,heartbeat,80,81,0.0,1.150361970706386,0.42401098769691714
T975,PRIMARY,heartbeat,81,82,0.0,1.5246924361581178,0.3642009624540503
T975,PRIMARY,heartbeat,82,83,0.0,1.925688569044478,0.31091919437654525
T975,PRIMARY,heartbeat,83,84,0.0,2.3191276478582292,0.2652039200233286
T975,PRIMARY,heartbeat,84,85,0.0,2.671818275916319,0.2079560782188532
T975,PRIMARY,heartbeat,85,86,0.0,3.079982296833977,0.15750896556898375
T975,PRIMARY,heartbeat,86,87,0.0,3.4796476177286877,0.11237517438207478
T975,PRIMARY,heartbeat,87,88,0.0,3.8602491874148654,0.059293220161636406
T975,PRIMARY,heartbeat,88,89,0.0,4.183742471779096,0.003951881254610101
T975,PRIMARY,heartbeat,89,90,0.0,4.494334560829912,0.0
T975,PRIMARY,heartbeat,90,91,0.0,0.0,0.0
T975,PRIMARY,heartbeat,91,92,0.0,0.2921707894141703,0.0
T975,PRIMARY,heartbeat,92,93,0.0,0.6187882748918934,0.0
T975,PRIMARY,heartbeat,93,94,0.0,0.9583632057120401,0.0
T975,PRIMARY,heartbeat,94,95,0.0,1.3054004491984805,0.0
T975,PRIMARY,heartbeat,95,96,0.0,1.6600836435054898,0.0
T975,PRIMARY,heartbeat,96,97,0.0,1.9981129099771742,0.0
T975,PRIMARY,heartbeat,97,98,0.016713169935691163,2.36940207518343,0.017453903942727944
T975,PRIMARY,heartbeat,98,99,0.009991857726115216,2.7731570757249733,0.017806154595466084
T975,PRIMARY,heartbeat,99,100,0.020029179077495907,3.1615238857636108,0.02619822190318255
T975,PRIMARY,heartbeat,100,101,0.018294700763593963,3.521033454696301,0.012250173865566816
T975,PRIMARY,heartbeat,101,102,0.012976279723872719,3.8513731663497692,0.008434964787212618
T975,PRIMARY,heartbeat,102,103,0.010927606156088565,4.193228517876795,0.011745249462634333
T975,PRIMARY,heartbeat,103,104,0.007167912274123056,0.0,0.014776780093527786
