variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.01363380920964885,0.3776803389773007
T975,PRIMARY,heartbeat,11,12,0.001723637071922135,0.013869898408439996,0.7332838075408926
T975,PRIMARY,heartbeat,12,13,0.0,0.006918082449538732,1.072549327305412
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.3894516724969077
T975,PRIMARY,heartbeat,14,15,0.0,0.004067703531040134,1.6910250900932842
T975,PRIMARY,heartbeat,15,16,0.006170523465663602,0.0,1.9768682088176384
T975,PRIMARY,heartbeat,16,17,0.010949241043319069,0.019074702245487574,2.243957728097649
T975,PRIMARY,heartbeat,17,18,0.012433439447514072,0.025332484758616713,2.483694698653965
T975,PRIMARY,heartbeat,18,19,0.004469894868978863,0.02907280923416722,2.690376315936918
T975,PRIMARY,heartbeat,19,20,0.0012066718344627692,0.03473113574955433,2.8740111803143136
T975,PRIMARY,heartbeat,20,21,0.0,0.028004530008416628,3.0434143031870113
T975,PRIMARY,heartbeat,21,22,0.0,0.07197299436795856,3.207693974767571
T975,PRIMARY,heartbeat,22,23,0.0,0.13194688230342644,3.3527351162417065
T975,PRIMARY,heartbeat,23,24,0.0,0.19252233597706758,3.4985542799313527
T975,PRIMARY,heartbeat,24,25,0.0,0.2781774279594049,3.6539426639441617
T975,PRIMARY,heartbeat,25,26,0.0,0.35275223104830955,3.784631373036941
T975,PRIMARY,heartbeat,26,27,0.0,0.39424275707544165,3.8891862616113753
T975,PRIMARY,heartbeat,27,28,0.0,0.42463811933725193,3.996865872100229
T975,PRIMARY,heartbeat,28,29,0.008152281180312637,0.45129918525266577,4.083415807979675
T975,PRIMARY,heartbeat,29,30,0.006963119524805994,0.4543797721184113,4.1560478513808965
T975,PRIMARY,heartbeat,30,31,0.020148620440108567,0.4489639753547332,4.2187298259864745
T975,PRIMARY,heartbeat,31,32,0.035368607356670134,0.44617851081893334,4.2785847945776245
T975,PRIMARY,heartbeat,32,33,0.029636271910005174,0.45688616187366216,4.312342176724544
T975,PRIMARY,heartbeat,33,34,0.025062844520999383,0.4578809367790553,4.34604134332103
T975,PRIMARY,heartbeat,34,35,0.021199084742218655,0.4847838795349826,4.372853732291917
T975,PRIMARY,heartbeat,35,36,0.0210650890299261,0.5054208786126675,4.397286764734805
T975,PRIMARY,heartbeat,36,37,0.014655748124475454,0.525519197634021,4.414089709509618
T975,PRIMARY,heartbeat,37,38,0.010731005281363504,0.5693921743419625,4.4609526385501175
T975,PRIMARY,heartbeat,38,39,0.006430640007054511,0.5966762030678701,4.516070855995006
T975,PRIMARY,heartbeat,39,40,0.004742696112409961,0.618559692807739,4.565917168307706
T975,PRIMARY,heartbeat,40,41,3.883594483389263e-05,0.6727372648770313,4.636237885822719
T975,PRIMARY,heartbeat,41,42,0.0,0.7642794065858045,4.714479773416053
T975,PRIMARY,heartbeat,42,43,0.0,0.8319443424235893,4.800224222254874
T975,PRIMARY,heartbeat,43,44,0.007193279929225027,0.8768716067139373,4.886490644806493
T975,PRIMARY,heartbeat,44,45,0.006385534285561878,0.9189338226228951,4.9700459865716
T975,PRIMARY,heartbeat,45,46,0.014179631530697567,0.9258657889409143,5.058841420055789
T975,PRIMARY,heartbeat,46,47,0.021289626498249836,0.9161682072450616,5.1393813646227295
T975,PRIMARY,heartbeat,47,48,0.02559325999007611,0.9164938115278543,5.215750207669536
T975,PRIMARY,heartbeat,48,49,0.02299544192078229,0.9439668104621013,5.310243082322171
T975,PRIMARY,heartbeat,49,50,0.020772749334179275,0.9876651175626905,5.411730184145174
T975,PRIMARY,heartbeat,50,51,0.018982119809890508,1.0141095381737124,5.497306157571393
T975,PRIMARY,heartbeat,51,52,0.01349269463217162,1.0640494532289047,5.5763294425757675
T975,PRIMARY,heartbeat,52,53,0.016517036236123328,1.135089122307534,5.661998630133458
T975,PRIMARY,heartbeat,53,54,0.0163420472859922,1.2558774641751282,5.741518832102271
T975,PRIMARY,heartbeat,54,55,0.01649662690128806,1.3991798504652537,5.8186954604987
T975,PRIMARY,heartbeat,55,56,0.015178372661446171,1.5750046175973471,5.903924867077029
T975,PRIMARY,heartbeat,56,57,0.022087247718497793,1.7903494295000895,5.993133294034819
T975,PRIMARY,heartbeat,57,58,0.019253930227189797,2.0133070004709053,6.079087147088848
T975,PRIMARY,heartbeat,58,59,0.013459351365381012,2.2862457172847774,6.172849340705048
T975,PRIMARY,heartbeat,59,60,0.010329466737561077,2.55377867518171,6.254434413999988
T975,PRIMARY,heartbeat,60,61,0.010072659066686085,2.7940690826960175,6.31305894758405
T975,PRIMARY,heartbeat,61,62,0.004362530184240265,3.048458399857547,6.372747752522224
T975,PRIMARY,heartbeat,62,63,0.004808739467913048,3.320541192417343,6.434502145834969
T975,PRIMARY,heartbeat,63,64,0.0022089263990925367,3.6103979827500066,6.504776775326983
T975,PRIMARY,heartbeat,64,65,0.004866083583624281,3.9096883665802125,6.600716155674873
T975,PRIMARY,heartbeat,65,66,0.0025109945893176944,4.209047984686556,6.679841120527304
T975,PRIMARY,heartbeat,66,67,0.0015200711604900219,0.0,6.76828238505224
T975,PRIMARY,heartbeat,67,68,0.0009948519060022365,0.25852945828635643,6.8394877407657475
T975,PRIMARY,heartbeat,68,69,0.0,0.525629841814029,6.924599178193971
T975,PRIMARY,heartbeat,69,70,0.0,0.7988112499816467,7.0057353009475225
T975,PRIMARY,heartbeat,70,71,0.0,1.0761668871739907,7.079995283909109
T975,PRIMARY,heartbeat,71,72,0.0003997828308489604,1.3870116187202288,7.162369612667252
T975,PRIMARY,heartbeat,72,73,0.0,1.7072229784047466,7.263117725760031
T975,PRIMARY,heartbeat,73,74,0.0020207293825633688,2.0009182930467766,7.348940504689722
T975,PRIMARY,heartbeat,74,75,0.01215092547935781,2.25498720761058,7.414162865556469
T975,PRIMARY,heartbeat,75,76,0.006053556753966793,2.543727500422082,7.446513140819903
T975,PRIMARY,heartbeat,76,77,0.0030835653790990403,2.8256278762184017,7.4901344526106115
T975,PRIMARY,heartbeat,77,78,0.0,3.119523670046245,7.5104888921784365
T975,PRIMARY,heartbeat,78,79,0.0,3.4315064773836497,7.5187116658943465
T975,PRIMARY,heartbeat,79,80,0.0031407913795018505,3.7119666089966827,7.531979804702439
T975,PRIMARY,heartbeat,80,81,0.0014438360145162532,4.0003407357964615,7.543620640349337
T975,PRIMARY,heartbeat,81,82,0.0,4.331005665991523,7.562673524145532
T975,PRIMARY,heartbeat,82,83,0.0,0.0,7.592797885386901
T975,PRIMARY,heartbeat,83,84,0.0,0.27039627993582616,7.631084380575865
T975,PRIMARY,heartbeat,84,85,0.0,0.6215664209999798,7.678412798196174
T975,PRIMARY,heartbeat,85,86,0.0,0.9746881703635462,7.712713111273194
T975,PRIMARY,heartbeat,86,87,0.0,1.3644425501414863,7.745856398714178
T975,PRIMARY,heartbeat,87,88,0.0,1.736236342033141,7.785935521347678
T975,PRIMARY,heartbeat,88,89,0.0008155699447258691,2.128692373418013,7.828839261608808
T975,PRIMARY,heartbeat,89,90,0.0029278282230073005,2.5565034759886265,7.871510119351119
T975,PRIMARY,heartbeat,90,91,0.0,2.9714464237560145,7.910699624552551
T975,PRIMARY,heartbeat,91,92,0.0,3.3991144337413015,7.949465327150675
T975,PRIMARY,heartbeat,92,93,0.0,3.852842797357897,7.986358159524817
T975,PRIMARY,heartbeat,93,94,0.0,4.294356160372555,8.02671207190203
T975,PRIMARY,heartbeat,94,95,0.0,0.0,8.066368592858971
T975,PRIMARY,heartbeat,95,96,0.0,0.46902186872963547,8.114248311398546
