variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0008765241929117318,0.0,0.3777430962740531
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7412365095569216
T975,PRIMARY,heartbeat,12,13,0.0034087512519539453,0.0,1.082460400301167
T975,PRIMARY,heartbeat,13,14,0.005757805850203801,0.0,1.4019508920322805
T975,PRIMARY,heartbeat,14,15,0.005207594393618398,0.0,1.7063836211214618
T975,PRIMARY,heartbeat,15,16,0.02182580516101329,0.0,1.9987131407123395
T975,PRIMARY,heartbeat,16,17,0.017887635860838635,0.0,2.2659130608814047
T975,PRIMARY,heartbeat,17,18,0.020003665711600838,0.0,2.5224863523029524
T975,PRIMARY,heartbeat,18,19,0.024599573106958483,0.0,2.7827185211713914
T975,PRIMARY,heartbeat,19,20,0.038738810630859044,0.0,3.0301293150361848
T975,PRIMARY,heartbeat,20,21,0.04179701596464869,0.0,3.27120084332436
T975,PRIMARY,heartbeat,21,22,0.04137362307600789,0.0,3.5052172648421287
T975,PRIMARY,heartbeat,22,23,0.046393761320005056,0.0,3.7283030997087474
T975,PRIMARY,heartbeat,23,24,0.04170441791351398,0.0,3.9249519400617525
T975,PRIMARY,heartbeat,24,25,0.03810166378901414,0.0,4.107553461530898
T975,PRIMARY,heartbeat,25,26,0.03901839372342275,0.0,4.275907040878773
T975,PRIMARY,heartbeat,26,27,0.03341882686382902,0.0,4.444738370392142
T975,PRIMARY,heartbeat,27,28,0.031179300516758324,0.0,4.610560816254756
T975,PRIMARY,heartbeat,28,29,0.02782911675965738,0.0,4.763097558372574
T975,PRIMARY,heartbeat,29,30,0.028065943414545935,0.0,4.902170874579158
T975,PRIMARY,heartbeat,30,31,0.02849950385075717,0.0,5.035758783297515
T975,PRIMARY,heartbeat,31,32,0.024458340801333134,0.0,5.156875427225045
T975,PRIMARY,heartbeat,32,33,0.02459598067756652,0.0,5.277137693816384
T975,PRIMARY,heartbeat,33,34,0.022857076756377825,0.0,5.397281616558394
T975,PRIMARY,heartbeat,34,35,0.021887971114546545,0.0,5.521111957817624
T975,PRIMARY,heartbeat,35,36,0.025938807503893546,0.0,5.659749676204218
T975,PRIMARY,heartbeat,36,37,0.02449945668021325,0.0,5.784365057734516
T975,PRIMARY,heartbeat,37,38,0.02292073489611124,0.0,5.922626824815641
T975,PRIMARY,heartbeat,38,39,0.022456059411684826,0.0,6.060066785529168
T975,PRIMARY,heartbeat,39,40,0.021788686021852688,0.0,6.169047560963907
T975,PRIMARY,heartbeat,40,41,0.01718349847730649,0.0,6.269511797032553
T975,PRIMARY,heartbeat,41,42,0.020475646549632187,0.0,6.366393744205995
T975,PRIMARY,heartbeat,42,43,0.020181640242172505,0.0,6.459139534162295
T975,PRIMARY,heartbeat,43,44,0.019179216495743834,0.0,6.564789948244638
T975,PRIMARY,heartbeat,44,45,0.01721485115779975,0.0,6.6672943000640466
T975,PRIMARY,heartbeat,45,46,0.019735581570015537,0.0,6.768336582291334
T975,PRIMARY,heartbeat,46,47,0.02129617888223234,0.0,6.883427083765927
T975,PRIMARY,heartbeat,47,48,0.019522634785857362,0.0,7.000014996926018
T975,PRIMARY,heartbeat,48,49,0.01269957138578115,0.0,7.100255641614597
T975,PRIMARY,heartbeat,49,50,0.07920568505808812,0.0,7.247928132600991
T975,PRIMARY,heartbeat,50,51,0.07930036126502416,0.0,7.363937019645402
T975,PRIMARY,heartbeat,51,52,0.08068415070868651,0.0,7.465255631267638
T975,PRIMARY,heartbeat,52,53,0.07601329735529583,0.0,7.583800579557377
T975,PRIMARY,heartbeat,53,54,0.07784143013529687,0.0,7.696554910912257
T975,PRIMARY,heartbeat,54,55,0.07795950523281026,0.0,7.836044921926286
T975,PRIMARY,heartbeat,55,56,0.10204207264550125,0.0,7.986295960950399
T975,PRIMARY,heartbeat,56,57,0.10076488655561322,0.0,8.130548734000705
T975,PRIMARY,heartbeat,57,58,0.10728444222010924,0.0,8.278898804447053
T975,PRIMARY,heartbeat,58,59,0.10653455491403996,0.0,8.412422935327154
T975,PRIMARY,heartbeat,59,60,0.103861552846371,0.0,8.535821627560024
T975,PRIMARY,heartbeat,60,61,0.10461390433592277,0.0,8.66743794068382
T975,PRIMARY,heartbeat,61,62,0.10446610531120082,0.0,8.804406138402605
T975,PRIMARY,heartbeat,62,63,0.10513675991501326,0.0,8.929480020652797
T975,PRIMARY,heartbeat,63,64,0.11163554117583774,0.0,9.060542817698058
T975,PRIMARY,heartbeat,64,65,0.11255922042951994,0.0,9.173403062213408
T975,PRIMARY,heartbeat,65,66,0.10782744666077348,0.0,9.274736597103827
T975,PRIMARY,heartbeat,66,67,0.10593191964483428,0.0,9.38043992715059
T975,PRIMARY,heartbeat,67,68,0.10844861463401878,0.0,9.47861401841119
T975,PRIMARY,heartbeat,68,69,0.11640442155685826,0.0,9.569686928009638
T975,PRIMARY,heartbeat,69,70,0.11480734159348638,0.0,9.655208394558024
T975,PRIMARY,heartbeat,70,71,0.12378698445550662,0.0,9.737074305091058
T975,PRIMARY,heartbeat,71,72,0.12133086230234424,0.0,9.83310971145288
T975,PRIMARY,heartbeat,72,73,0.12277474904313346,0.0,9.945530278255156
T975,PRIMARY,heartbeat,73,74,0.12591181734755097,0.0,10.068158210274627
T975,PRIMARY,heartbeat,74,75,0.12512708320293708,0.0,10.184927397759484
T975,PRIMARY,heartbeat,75,76,0.17147542383813086,0.0,10.314075368620564
T975,PRIMARY,heartbeat,76,77,0.0,0.0306879504987716,10.42175005768142
T975,PRIMARY,heartbeat,77,78,0.001765283802520834,0.03309349838196818,10.556733684282886
T975,PRIMARY,heartbeat,78,79,0.059358292024852655,0.03997158150460778,10.716533492981233
T975,PRIMARY,heartbeat,79,80,0.056852919080752184,0.06411918483352363,10.835481071044036
T975,PRIMARY,heartbeat,80,81,0.06315952650143908,0.06407584834920033,10.965211149589585
T975,PRIMARY,heartbeat,81,82,0.06291598148184707,0.06298144065390754,11.10431946763154
T975,PRIMARY,heartbeat,82,83,0.0663366974857943,0.049325339674888946,11.239889911969248
T975,PRIMARY,heartbeat,83,84,0.06728299934895299,0.015661064230357624,11.382838297386229
T975,PRIMARY,heartbeat,84,85,0.07980723281659785,0.0,11.532109301906718
T975,PRIMARY,heartbeat,85,86,0.07895261416315358,0.0,11.688330619778899
T975,PRIMARY,heartbeat,86,87,0.09500832121457614,0.0,11.872559088357793
T975,PRIMARY,heartbeat,87,88,0.0953136762684339,0.016701328782290803,12.040759284216762
T975,PRIMARY,heartbeat,88,89,0.11180576572970702,0.009643021542013352,12.223186375602033
T975,PRIMARY,heartbeat,89,90,0.16031359489643837,0.011550357375376352,12.416146585864796
T975,PRIMARY,heartbeat,90,91,0.16377773067338575,0.0,12.571036812109513
T975,PRIMARY,heartbeat,91,92,0.16880436261297949,0.0,12.729748690943774
T975,PRIMARY,heartbeat,92,93,0.0,0.0,12.919644013549398
T975,PRIMARY,heartbeat,93,94,0.1296387015645225,0.0,13.158186330488622
T975,PRIMARY,heartbeat,94,95,0.13508410270277194,0.0,13.342993641600755
T975,PRIMARY,heartbeat,95,96,0.13448272962482866,0.0,13.536859152403833
T975,PRIMARY,heartbeat,96,97,0.0,0.0,13.757928406308201
T975,PRIMARY,heartbeat,97,98,0.06577381707068708,0.011271268747172547,13.984984184755765
T975,PRIMARY,heartbeat,98,99,0.06762463531447083,0.009179346476572592,14.179281431126721
T975,PRIMARY,heartbeat,99,100,0.07905920367087771,0.01459615782981949,14.385044260885598
T975,PRIMARY,heartbeat,100,101,0.08069368408972133,0.03168142416467212,14.585830458071419
