variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.001948854934157307,0.06862097275552692,0.39064920301971606
T975,PRIMARY,heartbeat,11,12,0.0009325468638552437,0.10948472218219463,0.7601018039915448
T975,PRIMARY,heartbeat,12,13,0.002224263729300624,0.16396098583150365,1.1065832468575807
T975,PRIMARY,heartbeat,13,14,0.002639169336439151,0.20591614894092425,1.4352459833327345
T975,PRIMARY,heartbeat,14,15,0.004197398071344338,0.27839205427526603,1.748781129931717
T975,PRIMARY,heartbeat,15,16,0.003471771286934211,0.3630319161656521,2.0451636076209523
T975,PRIMARY,heartbeat,16,17,0.007746770408115333,0.40529625882830267,2.3230476925846992
T975,PRIMARY,heartbeat,17,18,0.0058421272699226146,0.42877873693426194,2.574600132322475
T975,PRIMARY,heartbeat,18,19,0.007899086662956134,0.44212203251479787,2.8135478764314983
T975,PRIMARY,heartbeat,19,20,0.004959885882807713,0.4497211967878778,3.0346468717760064
T975,PRIMARY,heartbeat,20,21,0.0006069154003837118,0.4695747879898293,3.239725873753654
T975,PRIMARY,heartbeat,21,22,0.001972989792145885,0.46687206332310427,3.43037065921951
T975,PRIMARY,heartbeat,22,23,0.0,0.45101003620402635,3.587605134191168
T975,PRIMARY,heartbeat,23,24,0.0,0.4163501478874603,3.7112552976666606
T975,PRIMARY,heartbeat,24,25,0.0,0.3707782057622271,3.818560652228081
T975,PRIMARY,heartbeat,25,26,0.0,0.3525015951723003,3.906280178069661
T975,PRIMARY,heartbeat,26,27,0.00831156733714411,0.34036489621139077,3.9912488289758596
T975,PRIMARY,heartbeat,27,28,0.005986575241938685,0.3199119579541332,4.0367325191143735
T975,PRIMARY,heartbeat,28,29,0.0,0.3148997272649383,4.062491370596562
T975,PRIMARY,heartbeat,29,30,0.0,0.3245334580026873,4.068799532322535
T975,PRIMARY,heartbeat,30,31,0.0,0.32314428965199693,4.0570125259499505
T975,PRIMARY,heartbeat,31,32,0.012666085578368014,0.32696656960783455,4.043167280519043
T975,PRIMARY,heartbeat,32,33,0.011138572259748236,0.30779713968651445,4.006399107901781
T975,PRIMARY,heartbeat,33,34,0.007208291686771284,0.322320022584506,3.9663014486099994
T975,PRIMARY,heartbeat,34,35,0.004604449626289253,0.36183511367642596,3.930632886614771
T975,PRIMARY,heartbeat,35,36,0.0,0.381169875950482,3.900237088161613
T975,PRIMARY,heartbeat,36,37,0.010349047328969796,0.3917240050492645,3.846620578564604
T975,PRIMARY,heartbeat,37,38,0.007146339620295206,0.4283985979466647,3.769256971811467
T975,PRIMARY,heartbeat,38,39,0.0009162787864326338,0.4403351381567939,3.675596264107671
T975,PRIMARY,heartbeat,39,40,0.0,0.4420650067508698,3.604713592872409
T975,PRIMARY,heartbeat,40,41,0.0,0.46735830157866043,3.522182804704372
T975,PRIMARY,heartbeat,41,42,0.0,0.46490740340161474,3.4405469242069024
T975,PRIMARY,heartbeat,42,43,0.0,0.4532226462276352,3.32918587142132
T975,PRIMARY,heartbeat,43,44,0.0,0.4386091607280158,3.1942399064158478
T975,PRIMARY,heartbeat,44,45,0.0,0.43702056453042926,3.0732719440068066
T975,PRIMARY,heartbeat,45,46,0.0,0.4471530673370476,2.9314731839695436
T975,PRIMARY,heartbeat,46,47,0.0,0.4500678458328031,2.7841049363597294
T975,PRIMARY,heartbeat,47,48,0.0,0.43999830686613484,2.6393424714291296
T975,PRIMARY,heartbeat,48,49,0.0,0.44131786697420106,2.4692323286990754
T975,PRIMARY,heartbeat,49,50,0.0,0.43825863098954243,2.302932263712697
T975,PRIMARY,heartbeat,50,51,0.0,0.4918112254992695,2.1553628403882246
T975,PRIMARY,heartbeat,51,52,0.0,0.5868727307993904,2.0234997398826535
T975,PRIMARY,heartbeat,52,53,0.0646210855135898,0.7161735205168236,1.9623680827525873
T975,PRIMARY,heartbeat,53,54,0.06471962496223127,0.8828804736192353,1.8546710037198713
T975,PRIMARY,heartbeat,54,55,0.06021986917922717,1.1207215105293888,1.762135412635244
T975,PRIMARY,heartbeat,55,56,0.05481727883209342,1.3861583338446877,1.6725073823345304
T975,PRIMARY,heartbeat,56,57,0.051190302605923166,1.6989694972171898,1.6028555198459922
T975,PRIMARY,heartbeat,57,58,0.05769313773903628,2.012213886309155,1.528878147541008
T975,PRIMARY,heartbeat,58,59,0.0503242327648904,2.3321451192677403,1.4401483154046
T975,PRIMARY,heartbeat,59,60,0.043123002570848,2.682782450073123,1.345417845214747
T975,PRIMARY,heartbeat,60,61,0.0387952332624214,3.0764877270359614,1.2666922376039897
T975,PRIMARY,heartbeat,61,62,0.03465666460439287,3.5075412097236924,1.2096736760763123
T975,PRIMARY,heartbeat,62,63,0.035027665267308605,3.965804628874408,1.1602868332583078
T975,PRIMARY,heartbeat,63,64,0.03169753640574868,4.500628525223141,1.1554933074316514
T975,PRIMARY,heartbeat,64,65,0.02687584133663623,0.0,1.190370572775902
T975,PRIMARY,heartbeat,65,66,0.021776047014518296,0.6511675695025205,1.2734263943569708
T975,PRIMARY,heartbeat,66,67,0.0203134383405289,1.273437063802542,1.3336937923217858
T975,PRIMARY,heartbeat,67,68,0.02154356347263031,1.9169855251913093,1.4330659983312417
T975,PRIMARY,heartbeat,68,69,0.018519085122272294,2.5982121581258326,1.5684493430327762
T975,PRIMARY,heartbeat,69,70,0.016285627239311817,3.27807645765399,1.7202176882117453
T975,PRIMARY,heartbeat,70,71,0.010050676035254114,3.9847590434139164,1.8712909255967651
T975,PRIMARY,heartbeat,71,72,0.006091563514141085,0.0,2.043721802428593
T975,PRIMARY,heartbeat,72,73,0.004440884932082834,0.7503717782754791,2.2363542611046645
T975,PRIMARY,heartbeat,73,74,0.0007959896879671247,1.494658723961704,2.4085812363031383
T975,PRIMARY,heartbeat,74,75,0.0,2.227133177087203,2.559937349585026
T975,PRIMARY,heartbeat,75,76,0.0,2.993773906232855,2.7406555198014324
T975,PRIMARY,heartbeat,76,77,0.0,3.7868715415213856,2.9469268828497546
T975,PRIMARY,heartbeat,77,78,0.0,0.0,3.133881866704264
T975,PRIMARY,heartbeat,78,79,0.0,0.754164156255329,3.3131320232704615
T975,PRIMARY,heartbeat,79,80,0.0,1.5526746719338853,3.5165380775696464
T975,PRIMARY,heartbeat,80,81,0.0,2.290876480994142,3.6741933512941367
T975,PRIMARY,heartbeat,81,82,0.0,3.051147642619317,3.8464711478713136
T975,PRIMARY,heartbeat,82,83,0.0,3.8232668039920163,4.030405260545293
T975,PRIMARY,heartbeat,83,84,0.0,0.0,4.20155920984715
T975,PRIMARY,heartbeat,84,85,0.0,0.7870519548286263,4.384637441178125
T975,PRIMARY,heartbeat,85,86,0.04540899246335084,1.5400663472776548,4.571960282853542
T975,PRIMARY,heartbeat,86,87,0.11098855609981162,2.2913074932027033,4.770429328822741
T975,PRIMARY,heartbeat,87,88,0.10388852581268004,2.9543340021862177,4.86391371577418
T975,PRIMARY,heartbeat,88,89,0.10363858726849606,3.649288663393448,4.979850057153033
T975,PRIMARY,heartbeat,89,90,0.09551539096632744,4.299311182822738,5.067394705627745
T975,PRIMARY,heartbeat,90,91,0.10606521269873048,0.0,5.139570461307379
T975,PRIMARY,heartbeat,91,92,0.09977890831627911,0.599993401751244,5.202766489207219
T975,PRIMARY,heartbeat,92,93,0.09761766034195052,1.2567146864977825,5.297130483257771
T975,PRIMARY,heartbeat,93,94,0.09413081215910546,1.9745749312825247,5.43835067540196
T975,PRIMARY,heartbeat,94,95,0.09120160339119965,2.6620270454821773,5.560954786208401
T975,PRIMARY,heartbeat,95,96,0.08692935239837252,3.36544585247964,5.6946382492708505
