variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,81,entropy,0.3874907671309933,0.0,True
T975,PRIMARY,alarm,84,entropy,0.2454015002224914,0.0,True
T975,PRIMARY,alarm,86,entropy,0.17961925616067131,0.0,True
T975,PRIMARY,alarm,90,entropy,0.60403747335596,0.0,True
T975,PRIMARY,alarm,91,entropy,0.47611017779722475,0.0,True
T975,PRIMARY,alarm,92,entropy,0.30866291210181496,0.0,True
T975,PRIMARY,alarm,96,entropy,0.22075968314004069,0.0,True
T975,PRIMARY,alarm,99,entropy,0.32725418419541863,0.0,True
T975,PRIMARY,alarm,100,entropy,0.4945138762568533,0.0,True
T975,PRIMARY,alarm,101,entropy,0.396607281131965,0.0,True
T975,PRIMARY,alarm,103,entropy,0.590849378296403,0.0,True
T975,PRIMARY,alarm,105,entropy,0.5046275620274899,0.0,True
T975,PRIMARY,alarm,108,entropy,0.8886058202814435,0.0,True
T975,PRIMARY,alarm,111,entropy,0.7072091487517896,0.0,True
T975,PRIMARY,alarm,112,entropy,0.24976117571678524,0.0,True
T975,PRIMARY,alarm,112,L,15.326960219257057,0.0,False
T975,PRIMARY,alarm,113,entropy,0.6685150673095435,0.0,True
T975,PRIMARY,alarm,113,g,4.579184928482419,0.0,True
T975,PRIMARY,alarm,114,entropy,0.6509834490527318,0.0,True
T975,PRIMARY,alarm,115,entropy,0.17841186264978182,0.0,True
T975,PRIMARY,alarm,116,entropy,0.7640964646390489,0.0,True
T975,PRIMARY,alarm,117,entropy,0.7656321293944494,0.0,True
T975,PRIMARY,alarm,118,entropy,0.5840236715330149,0.0,True
T975,PRIMARY,alarm,120,entropy,0.9214734238586934,0.0,True
T975,PRIMARY,alarm,121,entropy,0.26471745500265054,0.0,True
T975,PRIMARY,alarm,122,entropy,0.8796505380678217,0.0,True
T975,PRIMARY,alarm,123,entropy,0.8900826945006959,0.0,True
T975,PRIMARY,alarm,124,entropy,0.3392611202667958,0.0,True
T975,PRIMARY,alarm,125,entropy,0.6751895057855039,0.0,True
T975,PRIMARY,alarm,126,entropy,0.22164109099926033,0.0,True
T975,PRIMARY,alarm,126,g,4.580300187597054,0.0,True
T975,PRIMARY,alarm,128,entropy,0.48453313400055553,0.0,True
T975,PRIMARY,alarm,129,entropy,0.26093045442744467,0.0,True
T975,PRIMARY,alarm,130,entropy,0.5127643562634427,0.0,True
T975,PRIMARY,alarm,131,entropy,0.9016929200308621,0.0,True
T975,PRIMARY,alarm,132,entropy,0.35179783051776337,0.0,True
T975,PRIMARY,alarm,133,entropy,0.5266698765167492,0.0,True
T975,PRIMARY,alarm,134,entropy,0.1826077551221308,0.0,True
T975,PRIMARY,alarm,135,entropy,0.9149762963291084,0.0,True
T975,PRIMARY,alarm,135,g,4.978738822047903,0.0,True
T975,PRIMARY,alarm,136,entropy,0.8386552088794308,0.0,True
T975,PRIMARY,alarm,137,entropy,0.31940495397609725,0.0,True
T975,PRIMARY,alarm,138,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,139,entropy,0.8377929824323682,0.0,True
T975,PRIMARY,alarm,140,entropy,0.7988662367852717,0.0,True
T975,PRIMARY,alarm,141,entropy,0.7310268064786001,0.0,True
T975,PRIMARY,alarm,142,entropy,0.5803294249060891,0.0,True
T975,PRIMARY,alarm,142,g,4.546057364618532,0.0,True
T975,PRIMARY,alarm,143,entropy,0.36045024909645373,0.0,True
T975,PRIMARY,alarm,143,L,15.420642933326842,0.0,False
T975,PRIMARY,alarm,144,entropy,0.8624867525333199,0.0,True
T975,PRIMARY,alarm,145,entropy,0.761828197389346,0.0,True
T975,PRIMARY,alarm,146,entropy,0.8224891137895036,0.0,True
T975,PRIMARY,alarm,147,entropy,0.37853655463338176,0.0,True
T975,PRIMARY,alarm,148,entropy,0.7015799436343393,0.0,True
T975,PRIMARY,alarm,149,entropy,0.9193999657671993,0.0,True
T975,PRIMARY,alarm,149,g,5.05407385443395,0.0,True
T975,PRIMARY,alarm,150,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,151,entropy,0.6494080412766781,0.0,True
T975,PRIMARY,alarm,152,entropy,0.4323147582036788,0.0,True
T975,PRIMARY,alarm,153,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,154,entropy,0.536565686353017,0.0,True
T975,PRIMARY,alarm,155,entropy,0.5117203931009945,0.0,True
T975,PRIMARY,alarm,156,entropy,0.8512008075991091,0.0,True
T975,PRIMARY,alarm,156,g,4.991948959224412,0.0,True
T975,PRIMARY,alarm,157,entropy,0.8183281163387209,0.0,True
T975,PRIMARY,alarm,158,entropy,0.37056214636688845,0.0,True
T975,PRIMARY,alarm,159,entropy,0.8258814707173779,0.0,True
T975,PRIMARY,alarm,160,entropy,0.5949318704654856,0.0,True
T975,PRIMARY,alarm,161,entropy,0.9081810027793974,0.0,True
T975,PRIMARY,alarm,162,entropy,0.8102835912841195,0.0,True
T975,PRIMARY,alarm,163,entropy,0.905882006981201,0.0,True
T975,PRIMARY,alarm,164,entropy,0.4502634929358196,0.0,True
T975,PRIMARY,alarm,165,entropy,0.9801346965391954,0.0,True
T975,PRIMARY,alarm,165,g,4.91292327854403,0.0,True
T975,PRIMARY,alarm,166,entropy,0.46466590858274237,0.0,True
T975,PRIMARY,alarm,167,entropy,0.9812736130491718,0.0,True
T975,PRIMARY,alarm,167,L,15.494827513648048,0.0,False
T975,PRIMARY,alarm,168,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,169,entropy,0.8585276385406055,0.0,True
T975,PRIMARY,alarm,170,entropy,0.8677735271761665,0.0,True
T975,PRIMARY,alarm,171,entropy,0.882911351381172,0.0,True
T975,PRIMARY,alarm,172,entropy,0.9280511760511679,0.0,True
T975,PRIMARY,alarm,172,g,5.035141627171429,0.0,True
T975,PRIMARY,alarm,173,entropy,0.884232804348037,0.0,True
T975,PRIMARY,alarm,174,entropy,0.6917524855930988,0.0,True
T975,PRIMARY,alarm,175,entropy,0.8342109028713456,0.0,True
T975,PRIMARY,alarm,176,entropy,0.5102873318321233,0.0,True
T975,PRIMARY,alarm,177,entropy,0.6771132591176794,0.0,True
T975,PRIMARY,alarm,178,entropy,0.8685554999072227,0.0,True
T975,PRIMARY,alarm,178,g,4.739291832394688,0.0,True
T975,PRIMARY,alarm,179,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,180,entropy,0.8793535113783444,0.0,True
T975,PRIMARY,alarm,181,entropy,0.9184427205644673,0.0,True
T975,PRIMARY,alarm,182,entropy,0.6834261482017276,0.0,True
T975,PRIMARY,alarm,183,entropy,0.8970160409676716,0.0,True
T975,PRIMARY,alarm,183,g,4.757663584045768,0.0,True
T975,PRIMARY,alarm,184,entropy,0.6894564902446454,0.0,True
T975,PRIMARY,alarm,185,entropy,0.60536260391485,0.0,True
T975,PRIMARY,alarm,186,entropy,0.7171118568467396,0.0,True
T975,PRIMARY,alarm,187,entropy,0.8143930868021712,0.0,True
T975,PRIMARY,alarm,187,g,5.0258899729393285,0.0,True
T975,PRIMARY,alarm,188,entropy,0.6083388053254044,0.0,True
