variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.016056263548824834,0.0,0.3377945514882911
T975,PRIMARY,heartbeat,11,12,0.013960790569753745,0.0,0.6404559553805116
T975,PRIMARY,heartbeat,12,13,0.01564428673756757,0.0,0.9419427494058423
T975,PRIMARY,heartbeat,13,14,0.014159618135648255,0.0,1.213487255232559
T975,PRIMARY,heartbeat,14,15,0.012282840083625679,0.0,1.4659587168068786
T975,PRIMARY,heartbeat,15,16,0.01080119165154858,0.0,1.7029958159195033
T975,PRIMARY,heartbeat,16,17,0.011507311762112948,0.0,1.9466049648038177
T975,PRIMARY,heartbeat,17,18,0.007194771934184496,0.0,2.1689731763373015
T975,PRIMARY,heartbeat,18,19,0.023675751995336225,0.0,2.3764936767147575
T975,PRIMARY,heartbeat,19,20,0.021383530276011475,0.0,2.573601741867971
T975,PRIMARY,heartbeat,20,21,0.019762366458814795,0.0,2.7599609530856806
T975,PRIMARY,heartbeat,21,22,0.02082560412138834,0.0,2.9211935997608833
T975,PRIMARY,heartbeat,22,23,0.017010223524333234,0.0,3.0624253112054443
T975,PRIMARY,heartbeat,23,24,0.011097376924181779,0.0,3.199583716771286
T975,PRIMARY,heartbeat,24,25,0.013988921797809972,0.0,3.3199166025926887
T975,PRIMARY,heartbeat,25,26,0.009963818365950394,0.0,3.4223743597041274
T975,PRIMARY,heartbeat,26,27,0.005221283167920143,0.0,3.5219117627092418
T975,PRIMARY,heartbeat,27,28,0.004150519600098268,0.0,3.6006786155871895
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.6444569304852843
T975,PRIMARY,heartbeat,29,30,0.012930380674494257,0.0,3.6814979711460176
T975,PRIMARY,heartbeat,30,31,0.022175114428006126,0.0,3.7212244387714692
T975,PRIMARY,heartbeat,31,32,0.019512032781690336,0.0,3.7423491072022292
T975,PRIMARY,heartbeat,32,33,0.018949776545344243,0.0,3.7577092818143822
T975,PRIMARY,heartbeat,33,34,0.019879787924546144,0.0,3.7655527340229824
T975,PRIMARY,heartbeat,34,35,0.019466923876923392,0.0,3.770218596344267
T975,PRIMARY,heartbeat,35,36,0.02947803689987949,0.0,3.7717272827651716
T975,PRIMARY,heartbeat,36,37,0.02443439763266675,0.0,3.766498714000462
T975,PRIMARY,heartbeat,37,38,0.025389698705976738,0.0,3.764584204872982
T975,PRIMARY,heartbeat,38,39,0.021948299507605462,0.0,3.7566798666908934
T975,PRIMARY,heartbeat,39,40,0.017156259881203062,0.0,3.73365820431014
T975,PRIMARY,heartbeat,40,41,0.01597018178848708,0.0,3.7163533245744844
T975,PRIMARY,heartbeat,41,42,0.01144569089236247,0.0,3.69089400915247
T975,PRIMARY,heartbeat,42,43,0.008791776205968937,0.0,3.664448618411047
T975,PRIMARY,heartbeat,43,44,0.008221188995881534,0.0,3.6385670609836382
T975,PRIMARY,heartbeat,44,45,0.0027134081047909264,0.0,3.6021248696890726
T975,PRIMARY,heartbeat,45,46,0.009673028321923294,0.0,3.5706714722660293
T975,PRIMARY,heartbeat,46,47,0.01813743490291131,0.0,3.5216194892517096
T975,PRIMARY,heartbeat,47,48,0.014976493209136521,0.0,3.458313443117767
T975,PRIMARY,heartbeat,48,49,0.012141903117379615,0.015982732116174958,3.3924761520727875
T975,PRIMARY,heartbeat,49,50,0.005758611546388015,0.0028334859974767923,3.3336035998127604
T975,PRIMARY,heartbeat,50,51,0.0,0.02644541118592003,3.2781434775217155
T975,PRIMARY,heartbeat,51,52,0.0,0.05676507484672766,3.2174495061153454
T975,PRIMARY,heartbeat,52,53,0.010527809313878977,0.05862496725084765,3.156925342528142
T975,PRIMARY,heartbeat,53,54,0.007100593589731252,0.05895451868481505,3.08205949822342
T975,PRIMARY,heartbeat,54,55,0.005270768074332355,0.03368622024264689,2.996853659945182
T975,PRIMARY,heartbeat,55,56,0.004892962904741172,0.022835900046968005,2.9156455871096236
T975,PRIMARY,heartbeat,56,57,0.000186433063585012,0.036901250451780054,2.8069579765752968
T975,PRIMARY,heartbeat,57,58,0.0,0.03546231737023642,2.680029337158625
T975,PRIMARY,heartbeat,58,59,0.0,0.012330552698879726,2.545730053186115
T975,PRIMARY,heartbeat,59,60,0.0,0.0,2.3947420546445612
T975,PRIMARY,heartbeat,60,61,0.0,0.0,2.260148801952473
T975,PRIMARY,heartbeat,61,62,0.0,0.0,2.1257789587757796
T975,PRIMARY,heartbeat,62,63,0.001102152004906376,0.0,1.9890185672574963
T975,PRIMARY,heartbeat,63,64,0.0,0.0,1.8556379471284998
T975,PRIMARY,heartbeat,64,65,0.0,0.0,1.7187499119831946
T975,PRIMARY,heartbeat,65,66,0.0,0.0,1.588254292739243
T975,PRIMARY,heartbeat,66,67,0.029726794045109584,0.0,1.4706543120485907
T975,PRIMARY,heartbeat,67,68,0.025036989314084712,0.0,1.33726169398397
T975,PRIMARY,heartbeat,68,69,0.020999256671977107,0.0,1.2232970452903686
T975,PRIMARY,heartbeat,69,70,0.013081107327067354,0.0,1.1143506372794216
T975,PRIMARY,heartbeat,70,71,0.018143458241931865,0.0,1.0206329467472512
T975,PRIMARY,heartbeat,71,72,0.012595376136539937,0.0,0.9366102049444145
T975,PRIMARY,heartbeat,72,73,0.012235335558962168,0.0,0.8680263961487483
T975,PRIMARY,heartbeat,73,74,0.005135418198744968,0.0,0.8011633069359925
T975,PRIMARY,heartbeat,74,75,0.002580061079565432,0.0,0.7608178656668343
T975,PRIMARY,heartbeat,75,76,0.0,0.0,0.7098691748530929
T975,PRIMARY,heartbeat,76,77,0.055282699249266765,0.0,0.6998679708330292
T975,PRIMARY,heartbeat,77,78,0.05108626407623307,0.0,0.6509583055091615
T975,PRIMARY,heartbeat,78,79,0.047362639063459944,0.0,0.5872682236283856
T975,PRIMARY,heartbeat,79,80,0.04386005512099567,0.0,0.536392662315996
T975,PRIMARY,heartbeat,80,81,0.05016396927410782,0.013844473083382436,0.4834091360565297
T975,PRIMARY,heartbeat,81,82,0.04812208758744374,0.028010782212225305,0.4325781704270244
T975,PRIMARY,heartbeat,82,83,0.05700482358365799,0.020442731304846085,0.3994616113233621
T975,PRIMARY,heartbeat,83,84,0.05307186179581369,0.007528341459341892,0.36525329173444787
T975,PRIMARY,heartbeat,84,85,0.04955890954795128,0.0,0.3245743242497394
T975,PRIMARY,heartbeat,85,86,0.061266105256349235,0.0,0.3095226676289362
T975,PRIMARY,heartbeat,86,87,0.08163052791301306,0.0,0.2817178484887478
T975,PRIMARY,heartbeat,87,88,0.07566499006703697,0.0,0.22574911212386217
T975,PRIMARY,heartbeat,88,89,0.09867311408351409,0.04059076692065999,0.20918488494781218
T975,PRIMARY,heartbeat,89,90,0.09788418545701916,0.07510700700996265,0.1734624288822102
T975,PRIMARY,heartbeat,90,91,0.09192640381835426,0.11968457178280767,0.16797373566214546
T975,PRIMARY,heartbeat,91,92,0.10743960578284295,0.141911333840548,0.21106955011967565
T975,PRIMARY,heartbeat,92,93,0.10790744426576948,0.13851950768045795,0.24284879393982495
T975,PRIMARY,heartbeat,93,94,0.10997679372531588,0.14936007786075822,0.28288102503150303
T975,PRIMARY,heartbeat,94,95,0.1555066563970745,0.15035427945918878,0.35775916914383765
T975,PRIMARY,heartbeat,95,96,0.0,0.16364447931095016,0.4847338492159684
T975,PRIMARY,heartbeat,96,97,0.0,0.15346449468924073,0.5388075424616839
T975,PRIMARY,heartbeat,97,98,0.0,0.12904855398048953,0.5944415586749647
T975,PRIMARY,heartbeat,98,99,0.02156607049801862,0.10416783297944199,0.67203905434789
