record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.0,0.0,0.365287542709652
heartbeat,11,12,0.007281680282295588,0.0,0.7082403273517515
heartbeat,12,13,0.004353316402904928,0.0,1.020358191749982
heartbeat,13,14,0.010825341399783306,0.0,1.317993778907221
heartbeat,14,15,0.009024369993412162,0.0,1.5856106313248892
heartbeat,15,16,0.011323248915303563,0.0,1.8436890832496255
heartbeat,16,17,0.009388506686823006,0.0,2.0846391105592263
heartbeat,17,18,0.009640088772183919,0.0,2.332032401811345
heartbeat,18,19,0.008038403834317753,0.0,2.562822708042656
heartbeat,19,20,0.009505500650960785,0.0,2.7736596591876443
heartbeat,20,21,0.008469986813621766,0.0,2.9592192106780324
heartbeat,21,22,0.00721575586298151,0.0,3.1295149942149996
heartbeat,22,23,0.00936949422477451,0.0,3.2953955865432087
heartbeat,23,24,0.006856147696977288,0.0,3.4362884976754566
heartbeat,24,25,0.0028662210973577906,0.0,3.5557428384446697
heartbeat,25,26,0.001795611200214653,0.0,3.675584572306798
heartbeat,26,27,0.0,0.0,3.79309219405697
heartbeat,27,28,0.0,0.0,3.9049883813354302
heartbeat,28,29,0.0,0.0,4.0086932666340145
heartbeat,29,30,0.0,0.0,4.121760511408082
heartbeat,30,31,0.0,0.0,4.214931079329509
heartbeat,31,32,0.0,0.0,4.301145317128304
heartbeat,32,33,0.008950041390522578,0.0,4.386043212915503
heartbeat,33,34,0.005762563563520784,0.0,4.462564307362575
heartbeat,34,35,0.002414398142599805,0.0,4.520253869022056
heartbeat,35,36,0.00026349307274564637,0.0,4.574765040987351
heartbeat,36,37,0.0012050948731265887,0.0,4.594051049368354
heartbeat,37,38,0.0,0.0,4.628251624404165
heartbeat,38,39,0.0,0.0,4.660709327643699
heartbeat,39,40,0.0,0.0,4.689854503617165
heartbeat,40,41,0.0,0.0,4.709369488779805
heartbeat,41,42,0.0,0.0,4.726800888975652
heartbeat,42,43,0.0,0.0,4.760512469849038
heartbeat,43,44,0.002703318662629184,0.0,4.794572301395997
heartbeat,44,45,1.4620210018745361e-05,0.0,4.8440728074295185
heartbeat,45,46,0.0,0.0,4.8784269195591365
heartbeat,46,47,0.04362991444999065,0.0,4.928777041121606
heartbeat,47,48,0.041076348301745225,0.0,4.945032890547683
heartbeat,48,49,0.037150266980699787,0.0,4.980067144151067
heartbeat,49,50,0.03605316427827532,0.0,5.006849101451012
heartbeat,50,51,0.03375099782558544,0.0,5.038480526211475
