variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.39487004849501267
T975,PRIMARY,heartbeat,11,12,0.03233273038826956,0.0,0.7851791995321035
T975,PRIMARY,heartbeat,12,13,0.03379545342639123,0.0,1.1442560426453796
T975,PRIMARY,heartbeat,13,14,0.043233458966023375,0.0,1.4844743652063221
T975,PRIMARY,heartbeat,14,15,0.04216487772347133,0.0,1.807858246159956
T975,PRIMARY,heartbeat,15,16,0.03504114869079111,0.0,2.1069923221203424
T975,PRIMARY,heartbeat,16,17,0.03992423472779072,0.0,2.392426468784797
T975,PRIMARY,heartbeat,17,18,0.03397272590639677,0.0,2.663878124325843
T975,PRIMARY,heartbeat,18,19,0.03130937914535381,0.0,2.9324470371031546
T975,PRIMARY,heartbeat,19,20,0.034958593330453924,0.0,3.1870948402566084
T975,PRIMARY,heartbeat,20,21,0.0464783099475915,0.0,3.4187988328586756
T975,PRIMARY,heartbeat,21,22,0.04238736348109173,0.0,3.6256273599911077
T975,PRIMARY,heartbeat,22,23,0.04073312286618114,0.0,3.8355883861402513
T975,PRIMARY,heartbeat,23,24,0.05485928180414723,0.0,4.04204764153663
T975,PRIMARY,heartbeat,24,25,0.049985988675371185,0.0,4.23196217429406
T975,PRIMARY,heartbeat,25,26,0.04634368471013006,0.0,4.4059786258863305
T975,PRIMARY,heartbeat,26,27,0.0479725809310102,0.0,4.57230525595075
T975,PRIMARY,heartbeat,27,28,0.04424992103990932,0.0,4.716628068655341
T975,PRIMARY,heartbeat,28,29,0.0407709569459872,0.0,4.855009779853527
T975,PRIMARY,heartbeat,29,30,0.037860947044438764,0.0,4.984465915859752
T975,PRIMARY,heartbeat,30,31,0.037052981082423164,0.0,5.111275786634117
T975,PRIMARY,heartbeat,31,32,0.0327896996188054,0.0,5.232688965717886
T975,PRIMARY,heartbeat,32,33,0.028376899545581202,0.0,5.351261189227141
T975,PRIMARY,heartbeat,33,34,0.024933302281063274,0.0,5.479432534785805
T975,PRIMARY,heartbeat,34,35,0.023521506838776185,0.0,5.619286418048871
T975,PRIMARY,heartbeat,35,36,0.018520113066217148,0.0,5.739910009721503
T975,PRIMARY,heartbeat,36,37,0.015053072594229056,0.0,5.8574440137474495
T975,PRIMARY,heartbeat,37,38,0.01657270798997168,0.0,5.976726185048377
T975,PRIMARY,heartbeat,38,39,0.019769812344957227,0.0,6.094986316597504
T975,PRIMARY,heartbeat,39,40,0.01897540617906457,0.0,6.2035577360988885
T975,PRIMARY,heartbeat,40,41,0.015100899474458584,0.0,6.323739775584289
T975,PRIMARY,heartbeat,41,42,0.013140389721003842,0.0,6.451505585278472
T975,PRIMARY,heartbeat,42,43,0.012848373943739277,0.0,6.576081480019926
T975,PRIMARY,heartbeat,43,44,0.012640285826617248,0.0,6.71899559007624
T975,PRIMARY,heartbeat,44,45,0.013825398467150918,0.0,6.860200398032418
T975,PRIMARY,heartbeat,45,46,0.010356518746902243,0.011487577231893864,7.003304216534474
T975,PRIMARY,heartbeat,46,47,0.011057327866366151,0.01759666540251259,7.142859830283049
T975,PRIMARY,heartbeat,47,48,0.007362666254473016,0.052679658963547205,7.273606259178722
T975,PRIMARY,heartbeat,48,49,0.009495000276533938,0.07312533823156753,7.409137668274374
T975,PRIMARY,heartbeat,49,50,0.003626761709479509,0.06506850284639687,7.538945431356388
T975,PRIMARY,heartbeat,50,51,0.0001617057380068898,0.10988869336827078,7.672722279068961
T975,PRIMARY,heartbeat,51,52,0.0,0.1766397163618505,7.802499382638575
T975,PRIMARY,heartbeat,52,53,0.0,0.3012964328200278,7.945248900683342
T975,PRIMARY,heartbeat,53,54,0.0,0.4484990743163457,8.095851495963062
T975,PRIMARY,heartbeat,54,55,0.0025698041022892415,0.6018208733480235,8.25678939855911
T975,PRIMARY,heartbeat,55,56,0.0,0.7963263154301554,8.405718390135375
T975,PRIMARY,heartbeat,56,57,0.0,0.9777226198503066,8.546672955873648
T975,PRIMARY,heartbeat,57,58,0.0,1.2087984839150996,8.683466798107029
T975,PRIMARY,heartbeat,58,59,0.0014934709865608298,1.49016094626851,8.832121986687959
T975,PRIMARY,heartbeat,59,60,0.0030267858832764283,1.8320264517961362,8.985985147140125
T975,PRIMARY,heartbeat,60,61,0.06426758558034296,2.171621955365092,9.150410239160518
T975,PRIMARY,heartbeat,61,62,0.06476064599519193,2.5378375474213692,9.29726944474986
T975,PRIMARY,heartbeat,62,63,0.062058193730187505,2.8985053046522653,9.437827066805594
T975,PRIMARY,heartbeat,63,64,0.06255599273222345,3.3106526905397793,9.584292758514426
T975,PRIMARY,heartbeat,64,65,0.06227690197680524,3.7398026650481295,9.742844064156527
T975,PRIMARY,heartbeat,65,66,0.06104381854772312,4.198520126106397,9.906080161592083
T975,PRIMARY,heartbeat,66,67,0.06488885182363746,0.0,10.07648974947063
T975,PRIMARY,heartbeat,67,68,0.06407439141342619,0.39566751033082537,10.234253194042195
T975,PRIMARY,heartbeat,68,69,0.06253052659412373,0.7862217790358637,10.384171086400766
T975,PRIMARY,heartbeat,69,70,0.0598782320836545,1.1529955429546097,10.538480414317435
T975,PRIMARY,heartbeat,70,71,0.060122698191991786,1.5227134456767695,10.696790063087892
T975,PRIMARY,heartbeat,71,72,0.06011010079745116,1.9142162716039397,10.835342388955683
T975,PRIMARY,heartbeat,72,73,0.057336913240421006,2.3176583480541204,10.97091455778596
T975,PRIMARY,heartbeat,73,74,0.061465854488805705,2.749940902066265,11.10905191462478
T975,PRIMARY,heartbeat,74,75,0.05805388238949438,3.169707020852602,11.260941186668605
T975,PRIMARY,heartbeat,75,76,0.05624613745601437,3.5624800538014814,11.412130088190317
T975,PRIMARY,heartbeat,76,77,0.10060010287676502,3.9498951721940383,11.587976022610295
T975,PRIMARY,heartbeat,77,78,0.10045387944194506,4.320715081600059,11.754822372889825
T975,PRIMARY,heartbeat,78,79,0.11301307689923168,0.0,11.928814728419816
T975,PRIMARY,heartbeat,79,80,0.11437528584826573,0.3703651540257171,12.088741662599054
T975,PRIMARY,heartbeat,80,81,0.11277622084755357,0.7051918779196364,12.252247682811609
T975,PRIMARY,heartbeat,81,82,0.11096127941631373,1.058871570988549,12.415819091481694
T975,PRIMARY,heartbeat,82,83,0.10634215505177258,1.4432827300688233,12.581930798160615
T975,PRIMARY,heartbeat,83,84,0.10378821605652555,1.8159579050189787,12.758064254315414
T975,PRIMARY,heartbeat,84,85,0.10333411851739871,2.1863165593125755,12.912115194507795
T975,PRIMARY,heartbeat,85,86,0.10390500560600668,2.571413168181918,13.064907065235044
T975,PRIMARY,heartbeat,86,87,0.10303440385290408,2.9369023835319226,13.202149583833465
T975,PRIMARY,heartbeat,87,88,0.09895096578153662,3.2680610556625806,13.329718463568552
T975,PRIMARY,heartbeat,88,89,0.09918370840584567,3.6060219105722693,13.47088671698007
T975,PRIMARY,heartbeat,89,90,0.09574087339942272,3.9072742325289367,13.601338810339495
T975,PRIMARY,heartbeat,90,91,0.09135259878116841,4.199915109228837,13.725301982228302
T975,PRIMARY,heartbeat,91,92,0.09295640468236843,0.0,13.867216647164518
T975,PRIMARY,heartbeat,92,93,0.09346459780713945,0.28115846315131954,14.001469732323644
T975,PRIMARY,heartbeat,93,94,0.09163378482684548,0.5726187161724154,14.115506893078262
T975,PRIMARY,heartbeat,94,95,0.0894943578478079,0.9217912586885642,14.223804078761095
T975,PRIMARY,heartbeat,95,96,0.0864830633513094,1.3073151192447752,14.318219238318777
T975,PRIMARY,heartbeat,96,97,0.09145955442807663,1.6505904780193463,14.413771713511952
