variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.02559858387163383,0.03774969843114384,0.37410459059700546
T975,PRIMARY,heartbeat,11,12,0.024244452673709782,0.06920175706037024,0.7297567860226608
T975,PRIMARY,heartbeat,12,13,0.027705856901532933,0.11269563352000112,1.0695025053474378
T975,PRIMARY,heartbeat,13,14,0.027359733352887994,0.16394076461755192,1.3858913538235198
T975,PRIMARY,heartbeat,14,15,0.022676950919993888,0.20664028726999484,1.6872153179332154
T975,PRIMARY,heartbeat,15,16,0.025007389647237588,0.2146574809173709,1.9762883963553408
T975,PRIMARY,heartbeat,16,17,0.021232733301857598,0.22574443986981074,2.249381171219364
T975,PRIMARY,heartbeat,17,18,0.04129775167393779,0.25318750442286353,2.522716082700355
T975,PRIMARY,heartbeat,18,19,0.04055261334969562,0.26577159348833157,2.775307228998907
T975,PRIMARY,heartbeat,19,20,0.0392516062149777,0.25519984334113,3.00307704646953
T975,PRIMARY,heartbeat,20,21,0.08719222466620569,0.24789617997177182,3.237863647619672
T975,PRIMARY,heartbeat,21,22,0.08506329278180402,0.24146321752953992,3.4336760185464454
T975,PRIMARY,heartbeat,22,23,0.08191000544794902,0.23633428363322118,3.61986315604161
T975,PRIMARY,heartbeat,23,24,0.0746406347828541,0.20731638792104445,3.7893033189537393
T975,PRIMARY,heartbeat,24,25,0.07800836518550025,0.1757515292433549,3.9433204124526857
T975,PRIMARY,heartbeat,25,26,0.07624775809539786,0.13740039392930137,4.085007342848468
T975,PRIMARY,heartbeat,26,27,0.07482867630378742,0.08078888685767205,4.23282105582683
T975,PRIMARY,heartbeat,27,28,0.07633588432189142,0.015455350891852015,4.374619696116737
T975,PRIMARY,heartbeat,28,29,0.07636000156175249,0.0,4.51161100787335
T975,PRIMARY,heartbeat,29,30,0.0710172165798445,0.0,4.62556592725468
T975,PRIMARY,heartbeat,30,31,0.06956170540928108,0.0,4.747987475681477
T975,PRIMARY,heartbeat,31,32,0.06885725841959367,0.0,4.85800803993059
T975,PRIMARY,heartbeat,32,33,0.0670688848989417,0.0,4.955311964293943
T975,PRIMARY,heartbeat,33,34,0.06244482267951379,0.0,5.040572268996715
T975,PRIMARY,heartbeat,34,35,0.05920482383786996,0.0,5.131070218289797
T975,PRIMARY,heartbeat,35,36,0.055234681285278864,0.0,5.213045786874714
T975,PRIMARY,heartbeat,36,37,0.04981133794875625,0.0,5.274089835550014
T975,PRIMARY,heartbeat,37,38,0.04521788385615633,0.0,5.339407654795485
T975,PRIMARY,heartbeat,38,39,0.0408181367618059,0.0,5.381243087074145
T975,PRIMARY,heartbeat,39,40,0.03672033909177874,0.0,5.402458309369999
T975,PRIMARY,heartbeat,40,41,0.03326574585236608,0.011243990584147934,5.417934077508832
T975,PRIMARY,heartbeat,41,42,0.02966710931472749,0.03424173710940326,5.430592234658824
T975,PRIMARY,heartbeat,42,43,0.02584370000555536,0.08061057537850491,5.441643654584325
T975,PRIMARY,heartbeat,43,44,0.026094504345070324,0.10930069606157788,5.474053130895522
T975,PRIMARY,heartbeat,44,45,0.025874402574074362,0.1150939066059582,5.4962574574440595
T975,PRIMARY,heartbeat,45,46,0.022212217697195058,0.10716811836473483,5.5045665915202235
T975,PRIMARY,heartbeat,46,47,0.01743732404702547,0.1332065322056033,5.533892496011028
T975,PRIMARY,heartbeat,47,48,0.015599432143858949,0.12900889137584226,5.563606866739992
T975,PRIMARY,heartbeat,48,49,0.029869717920746552,0.10765813331938934,5.603158531386712
T975,PRIMARY,heartbeat,49,50,0.02659850606668035,0.07135961085744214,5.615034311688989
T975,PRIMARY,heartbeat,50,51,0.022460012723408918,0.049784163730973496,5.618806165982505
T975,PRIMARY,heartbeat,51,52,0.02430247862175927,0.020600478011999934,5.62446823047794
T975,PRIMARY,heartbeat,52,53,0.01964416414274095,0.0030257187266549135,5.635433886526725
T975,PRIMARY,heartbeat,53,54,0.02933760929636242,0.0,5.644157996676084
T975,PRIMARY,heartbeat,54,55,0.026153665626648226,0.0,5.635497711729023
T975,PRIMARY,heartbeat,55,56,0.023699389189783426,0.02268288498291504,5.6351252843586455
T975,PRIMARY,heartbeat,56,57,0.019554972131047843,0.06744538982220694,5.636677614601839
T975,PRIMARY,heartbeat,57,58,0.01370172391429525,0.12126017625992014,5.6274580431283105
T975,PRIMARY,heartbeat,58,59,0.013150050674121339,0.15193812049778166,5.621738499262638
T975,PRIMARY,heartbeat,59,60,0.007487566364905329,0.16449233645698902,5.613235511265048
T975,PRIMARY,heartbeat,60,61,0.026341797466301387,0.1715394002399544,5.609217792267063
T975,PRIMARY,heartbeat,61,62,0.023258097881234563,0.1733842478968215,5.5704593325932725
T975,PRIMARY,heartbeat,62,63,0.01953835512253943,0.18197224995561423,5.5336217699544195
T975,PRIMARY,heartbeat,63,64,0.013427539895304208,0.17679659946291904,5.499466326751329
T975,PRIMARY,heartbeat,64,65,0.014806892624586343,0.18044090269105162,5.466962207960487
T975,PRIMARY,heartbeat,65,66,0.011969882840761836,0.16411986482844498,5.436586401043099
T975,PRIMARY,heartbeat,66,67,0.005943567301296526,0.14842793932926912,5.370918752732557
T975,PRIMARY,heartbeat,67,68,0.0,0.11037339718866179,5.30324883824658
T975,PRIMARY,heartbeat,68,69,0.0,0.07025897911409218,5.235064014395795
T975,PRIMARY,heartbeat,69,70,0.0,0.023549322562202102,5.169383828972951
T975,PRIMARY,heartbeat,70,71,0.0,0.0,5.086734878426474
T975,PRIMARY,heartbeat,71,72,0.0,0.0,5.007769683923908
T975,PRIMARY,heartbeat,72,73,0.0,0.0,4.945189667001405
T975,PRIMARY,heartbeat,73,74,0.0,0.0,4.901586296428672
T975,PRIMARY,heartbeat,74,75,0.0,0.0,4.836391594503551
T975,PRIMARY,heartbeat,75,76,0.0,0.0,4.755373247685644
T975,PRIMARY,heartbeat,76,77,0.0,0.006899312885733755,4.673272961446329
T975,PRIMARY,heartbeat,77,78,0.0,0.0,4.597906918510658
T975,PRIMARY,heartbeat,78,79,0.0,0.0016288646050073297,4.515898038338727
T975,PRIMARY,heartbeat,79,80,0.0,0.02604939652904692,4.43877131141186
T975,PRIMARY,heartbeat,80,81,0.0,0.08067691427824886,4.371069266488936
T975,PRIMARY,heartbeat,81,82,0.0,0.11727148568065093,4.299018611887121
T975,PRIMARY,heartbeat,82,83,0.0,0.18766316443552977,4.238571949753052
T975,PRIMARY,heartbeat,83,84,0.0011974099379108427,0.2273695771995603,4.196942996749988
T975,PRIMARY,heartbeat,84,85,0.0027263830283514867,0.24843746747916096,4.137789062588457
T975,PRIMARY,heartbeat,85,86,0.0,0.25436578521250364,4.054660411183
T975,PRIMARY,heartbeat,86,87,0.0,0.2633220906780134,3.9564857969203295
T975,PRIMARY,heartbeat,87,88,0.0,0.28345523477424983,3.846887593062668
T975,PRIMARY,heartbeat,88,89,0.0,0.323054671010101,3.7535059081616025
T975,PRIMARY,heartbeat,89,90,0.0,0.3627078927560754,3.6552305479400857
T975,PRIMARY,heartbeat,90,91,0.0,0.3776889549274478,3.5586628619289855
T975,PRIMARY,heartbeat,91,92,0.0,0.38371128131346044,3.445254648406847
T975,PRIMARY,heartbeat,92,93,0.0023935254340601286,0.3653939087168261,3.3569135607719134
T975,PRIMARY,heartbeat,93,94,0.0,0.33064212904196166,3.2718794270235776
T975,PRIMARY,heartbeat,94,95,0.0029571226430022968,0.29404876922250334,3.1934690670628907
T975,PRIMARY,heartbeat,95,96,0.0,0.23564665014854258,3.0932964909038843
T975,PRIMARY,heartbeat,96,97,0.0,0.1701402109744612,3.0041755520857754
