record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.0010469348013882884,0.005723610776854127,0.3770323843218033
heartbeat,11,12,0.00587460762835601,0.0,0.7404671934808925
heartbeat,12,13,0.0031277566307038596,0.0,1.0875376787573126
heartbeat,13,14,0.0039194079643494195,0.0,1.4171892347454171
heartbeat,14,15,0.011377325480283917,0.0,1.7283821717670773
heartbeat,15,16,0.015182507576466775,0.0,2.0256865523478513
heartbeat,16,17,0.022981613607796048,0.0,2.304237283284579
heartbeat,17,18,0.02548082551805253,0.0,2.561996896144006
heartbeat,18,19,0.027645516042448692,0.0,2.8032236097550536
heartbeat,19,20,0.023673108333880033,0.0,3.0247847721101895
heartbeat,20,21,0.01700876789427641,0.0,3.2270390387604726
heartbeat,21,22,0.018141655263613776,0.0,3.422497665313063
heartbeat,22,23,0.02349456131175942,0.0,3.617617459459996
heartbeat,23,24,0.02077400174609223,0.0,3.7766176935418194
heartbeat,24,25,0.019179135256331747,0.0,3.905643827808233
heartbeat,25,26,0.019023539090058383,0.0,4.023342907714971
heartbeat,26,27,0.01198615321842178,0.0,4.111521989457163
heartbeat,27,28,0.00642033402996478,0.0,4.2028844181073755
heartbeat,28,29,0.002105221138625324,0.0,4.305420031046444
heartbeat,29,30,0.0,0.0,4.400815978154631
heartbeat,30,31,0.0,0.0,4.493145746687427
heartbeat,31,32,0.0,0.0,4.580779365780676
heartbeat,32,33,0.0,0.0,4.653571974373138
heartbeat,33,34,0.0,0.0,4.723215289767629
heartbeat,34,35,0.0,0.0,4.7874440499942486
heartbeat,35,36,0.004395976017094294,0.0,4.849721295808762
heartbeat,36,37,0.0010636601766342846,0.0,4.90964218960155
heartbeat,37,38,0.0,0.0,4.950230943915299
heartbeat,38,39,0.0,0.0,4.973230944986267
heartbeat,39,40,0.0,0.0,4.9932134942478115
heartbeat,40,41,0.0,0.010703997776738916,5.021410863371046
heartbeat,41,42,0.0,0.036463902864151576,5.055569625331927
heartbeat,42,43,0.0,0.04930712967721407,5.098550704649578
heartbeat,43,44,0.012557651622548516,0.037049362378455575,5.151386548462282
heartbeat,44,45,0.008988311274098937,0.05872211124258331,5.189364163404856
heartbeat,45,46,0.019434397010405058,0.10072672635827407,5.2319361607520225
heartbeat,46,47,0.016448604914541254,0.13200853164901427,5.237214020165709
heartbeat,47,48,0.013139652196884288,0.1542173423691897,5.242288606119629
heartbeat,48,49,0.007110444819114936,0.17351398842891252,5.238528913241463
