variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0005540024761656603,0.05926746071103395,0.3917199206078707
T975,PRIMARY,heartbeat,11,12,0.0010392203670044342,0.0897577967545351,0.7645057484768125
T975,PRIMARY,heartbeat,12,13,0.0013549080041156403,0.13082342734430696,1.1273156665923225
T975,PRIMARY,heartbeat,13,14,0.005416897562952161,0.13805327933677725,1.478763025590177
T975,PRIMARY,heartbeat,14,15,0.011606951129505383,0.14692736014902774,1.8170056991336234
T975,PRIMARY,heartbeat,15,16,0.012773526711544858,0.13773473121956603,2.138914542922668
T975,PRIMARY,heartbeat,16,17,0.017763475121342798,0.11637189142778337,2.455768826234036
T975,PRIMARY,heartbeat,17,18,0.01922436689357787,0.08156257673989908,2.745115089921567
T975,PRIMARY,heartbeat,18,19,0.021361721087543972,0.023808575547276778,3.013449313875057
T975,PRIMARY,heartbeat,19,20,0.019116972520345277,0.0,3.2681371100873435
T975,PRIMARY,heartbeat,20,21,0.016883894270918742,0.0,3.5020839668743355
T975,PRIMARY,heartbeat,21,22,0.016969495551513947,0.0,3.7240822168390446
T975,PRIMARY,heartbeat,22,23,0.010845044000994841,0.0,3.924857398304017
T975,PRIMARY,heartbeat,23,24,0.005914477762458459,0.0,4.127474754270062
T975,PRIMARY,heartbeat,24,25,0.0014334097090336062,0.0,4.33682206743419
T975,PRIMARY,heartbeat,25,26,0.0,0.0,4.547128814397586
T975,PRIMARY,heartbeat,26,27,0.00041566643320212204,0.0,4.7404980964708505
T975,PRIMARY,heartbeat,27,28,0.007466669890135447,0.0,4.904412910681707
T975,PRIMARY,heartbeat,28,29,0.008400848342419387,0.0,5.07069401602344
T975,PRIMARY,heartbeat,29,30,0.008183102970008349,0.0,5.2287384742992025
T975,PRIMARY,heartbeat,30,31,0.006489787468330177,0.0,5.3789760862753475
T975,PRIMARY,heartbeat,31,32,0.0043825003442832244,0.0,5.519391021723237
T975,PRIMARY,heartbeat,32,33,0.003564488201323268,0.0,5.655984238054691
T975,PRIMARY,heartbeat,33,34,0.0,0.0,5.787406657766624
T975,PRIMARY,heartbeat,34,35,0.0,0.0,5.916493887502838
T975,PRIMARY,heartbeat,35,36,0.0,0.0,6.038363903203573
T975,PRIMARY,heartbeat,36,37,0.0,0.0,6.173630716626995
T975,PRIMARY,heartbeat,37,38,0.0,0.0,6.301759153913702
T975,PRIMARY,heartbeat,38,39,0.0,0.0,6.434821107728631
T975,PRIMARY,heartbeat,39,40,0.0,0.0,6.564976134928277
T975,PRIMARY,heartbeat,40,41,0.0,0.0,6.710806234270329
T975,PRIMARY,heartbeat,41,42,0.0,0.0,6.850350108438201
T975,PRIMARY,heartbeat,42,43,0.0,0.0,6.975016528336353
T975,PRIMARY,heartbeat,43,44,0.0,0.0,7.1077362825051065
T975,PRIMARY,heartbeat,44,45,0.0012900137698417247,0.0,7.248569825270219
T975,PRIMARY,heartbeat,45,46,0.0037490989280541953,0.0,7.392478381077115
T975,PRIMARY,heartbeat,46,47,0.0016661413583638485,0.007653794654173707,7.536180090253604
T975,PRIMARY,heartbeat,47,48,0.00027615844744133256,0.0,7.696655568338869
T975,PRIMARY,heartbeat,48,49,0.0,0.0,7.845070643722682
T975,PRIMARY,heartbeat,49,50,0.004906433473836569,0.0,8.005296927757446
T975,PRIMARY,heartbeat,50,51,0.0075201791347137,0.0,8.166951255546863
T975,PRIMARY,heartbeat,51,52,0.006905886800608441,0.0,8.326771761670713
T975,PRIMARY,heartbeat,52,53,0.006216717892304047,0.0,8.471840910829687
T975,PRIMARY,heartbeat,53,54,0.019447190206121512,0.0,8.61513863451623
T975,PRIMARY,heartbeat,54,55,0.020771105620942865,0.0,8.736651327162305
T975,PRIMARY,heartbeat,55,56,0.017798367435421736,0.0,8.843920124760984
T975,PRIMARY,heartbeat,56,57,0.015094230935324027,0.0,8.954366572940861
T975,PRIMARY,heartbeat,57,58,0.01600372372823955,0.0,9.071512941514245
T975,PRIMARY,heartbeat,58,59,0.017222871186494237,0.0,9.175058940763176
T975,PRIMARY,heartbeat,59,60,0.016432973911252646,0.014009911759050642,9.282344381750129
T975,PRIMARY,heartbeat,60,61,0.013012745683262716,0.01091491706190717,9.388486440651626
T975,PRIMARY,heartbeat,61,62,0.014221042743948642,0.01788453170909987,9.48073151983
T975,PRIMARY,heartbeat,62,63,0.013626349878018917,0.06398435418077786,9.570884907709317
T975,PRIMARY,heartbeat,63,64,0.015153361979953206,0.09095500813240087,9.670678504927839
T975,PRIMARY,heartbeat,64,65,0.016236879448972674,0.10372889545621478,9.771006006459162
T975,PRIMARY,heartbeat,65,66,0.01201432831298499,0.1326560851793741,9.84855184694178
T975,PRIMARY,heartbeat,66,67,0.016927903218270757,0.15924762024961958,9.929513284483738
T975,PRIMARY,heartbeat,67,68,0.010496353108156886,0.15447535320821282,9.993393406317875
T975,PRIMARY,heartbeat,68,69,0.010103201221613012,0.1517018139021855,10.053943073909712
T975,PRIMARY,heartbeat,69,70,0.005603825241560334,0.13766257531455284,10.107578498184248
T975,PRIMARY,heartbeat,70,71,0.003018247785736672,0.10983479511113248,10.152811409296424
T975,PRIMARY,heartbeat,71,72,0.0006809434872296904,0.10744344794334726,10.189506218145183
T975,PRIMARY,heartbeat,72,73,0.0,0.1297087901718983,10.234745667343354
T975,PRIMARY,heartbeat,73,74,0.0,0.17989612033337354,10.270120864482342
T975,PRIMARY,heartbeat,74,75,0.0,0.20711734342649768,10.295842139466687
T975,PRIMARY,heartbeat,75,76,0.0,0.21618616146325653,10.306165269336281
T975,PRIMARY,heartbeat,76,77,0.0,0.2078582067149244,10.338244485413496
T975,PRIMARY,heartbeat,77,78,0.0008536817331148416,0.18415646538920005,10.347931347601484
T975,PRIMARY,heartbeat,78,79,0.0,0.14815842915416777,10.346307851569126
T975,PRIMARY,heartbeat,79,80,0.0,0.09877458513374937,10.343815760130886
T975,PRIMARY,heartbeat,80,81,0.0,0.041862725354245844,10.343021837985072
T975,PRIMARY,heartbeat,81,82,0.0,0.0,10.318955225291539
T975,PRIMARY,heartbeat,82,83,0.0,0.0,10.291010499042061
T975,PRIMARY,heartbeat,83,84,0.0,0.0,10.284005108197324
T975,PRIMARY,heartbeat,84,85,0.0,0.0,10.278615232247338
T975,PRIMARY,heartbeat,85,86,0.0,0.0,10.28837350345397
T975,PRIMARY,heartbeat,86,87,0.0,0.0,10.298487299709615
T975,PRIMARY,heartbeat,87,88,0.012494170513705605,0.0,10.325438794356815
T975,PRIMARY,heartbeat,88,89,0.006572492604543512,0.0,10.331622335938963
T975,PRIMARY,heartbeat,89,90,0.0024584742974638196,0.0,10.327153005121728
T975,PRIMARY,heartbeat,90,91,0.0,0.0,10.326991689642403
T975,PRIMARY,heartbeat,91,92,0.0070865315984609545,0.0,10.33466532702268
T975,PRIMARY,heartbeat,92,93,0.0059186078885699045,0.0,10.342877281435772
T975,PRIMARY,heartbeat,93,94,0.0018950773854340408,0.0,10.363785638104149
T975,PRIMARY,heartbeat,94,95,0.0,0.0,10.37748138122101
T975,PRIMARY,heartbeat,95,96,0.01277348456975791,0.0,10.402338581373007
T975,PRIMARY,heartbeat,96,97,0.022614707538946677,0.0,10.424713506710798
T975,PRIMARY,heartbeat,97,98,0.024340981689765284,0.0,10.441637072694311
T975,PRIMARY,heartbeat,98,99,0.018900620270540958,0.0,10.445945674757443
T975,PRIMARY,heartbeat,99,100,0.03603886397118039,0.0,10.466681954821587
T975,PRIMARY,heartbeat,100,101,0.03781494611528191,0.0,10.491785202208288
T975,PRIMARY,heartbeat,101,102,0.03853805092753659,0.0,10.49592276844568
