record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.0,0.0581707153336527,0.0581707153336527
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.0581707153336527,0.044067992239921305,0.044067992239921305
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.044067992239921305,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.0,0.0900399747597988,0.0900399747597988
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.0900399747597988,0.08664967582842914,0.08664967582842914
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.08664967582842914,0.20935180821034155,0.20935180821034155
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.20935180821034155,0.16736707506245035,0.16736707506245035
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.16736707506245035,0.071445618839107,0.071445618839107
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.071445618839107,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.0,0.11699831827262414,0.11699831827262414
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.11699831827262414,0.08447997276379987,0.08447997276379987
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.08447997276379987,0.1796528050075627,0.1796528050075627
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.1796528050075627,0.12174200859219408,0.12174200859219408
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.12174200859219408,0.20705494850520195,0.20705494850520195
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.20705494850520195,0.254747937800712,0.254747937800712
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.254747937800712,0.2915788674689867,0.2915788674689867
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.2915788674689867,0.23524940986976867,0.23524940986976867
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.23524940986976867,0.17787562098481813,0.17787562098481813
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.17787562098481813,0.07086998488635848,0.07086998488635848
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.07086998488635848,0.11589376099335963,0.11589376099335963
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.11589376099335963,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.014111758054844548,0.014111758054844548
