variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0005520028403082078,0.08305307541938367,0.31260912007681046
T975,PRIMARY,heartbeat,11,12,6.54906208698014e-05,0.11769080166401458,0.6024370423919027
T975,PRIMARY,heartbeat,12,13,0.0009080333091546766,0.11376380873346181,0.8695444917249385
T975,PRIMARY,heartbeat,13,14,0.0,0.1371875976894943,1.13270428189361
T975,PRIMARY,heartbeat,14,15,0.0015485366286132063,0.11819739852968869,1.375354293180101
T975,PRIMARY,heartbeat,15,16,0.0019045294971680171,0.10458452033224996,1.5932953410813013
T975,PRIMARY,heartbeat,16,17,0.0005297984391118282,0.10190764788478068,1.7937180369502193
T975,PRIMARY,heartbeat,17,18,0.00030672824791522224,0.06063441952089277,1.9742588690501057
T975,PRIMARY,heartbeat,18,19,0.0,0.006759859407873492,2.1265998066441183
T975,PRIMARY,heartbeat,19,20,0.0010447197754446247,0.0,2.2658115280676046
T975,PRIMARY,heartbeat,20,21,0.0022996993218232786,0.0,2.3996936988055486
T975,PRIMARY,heartbeat,21,22,0.0,0.0,2.5115017834455324
T975,PRIMARY,heartbeat,22,23,0.0,0.0,2.6117017541202827
T975,PRIMARY,heartbeat,23,24,0.0,0.0,2.6791710240863735
T975,PRIMARY,heartbeat,24,25,0.0,0.0,2.7238921811727104
T975,PRIMARY,heartbeat,25,26,0.0,0.0,2.7405885317313743
T975,PRIMARY,heartbeat,26,27,0.0,0.0,2.735822128088805
T975,PRIMARY,heartbeat,27,28,0.0,0.0,2.700073313086616
T975,PRIMARY,heartbeat,28,29,0.0,0.0,2.6468973869328254
T975,PRIMARY,heartbeat,29,30,0.0,0.0,2.5931583841059167
T975,PRIMARY,heartbeat,30,31,0.0,0.0,2.515462016759843
T975,PRIMARY,heartbeat,31,32,0.0,0.0,2.426852186374793
T975,PRIMARY,heartbeat,32,33,0.0,0.0,2.344476882550874
T975,PRIMARY,heartbeat,33,34,0.0,0.0,2.244780356943725
T975,PRIMARY,heartbeat,34,35,0.0,0.0,2.1252119719951468
T975,PRIMARY,heartbeat,35,36,0.0003179195621137998,0.0,2.000949292058258
T975,PRIMARY,heartbeat,36,37,0.0,0.0,1.8592390396680174
T975,PRIMARY,heartbeat,37,38,0.0,0.0,1.7227508844802948
T975,PRIMARY,heartbeat,38,39,0.006086368252499641,0.0,1.5863005396029823
T975,PRIMARY,heartbeat,39,40,0.0,0.0,1.4212914540934216
T975,PRIMARY,heartbeat,40,41,0.0,0.0,1.2345243689231014
T975,PRIMARY,heartbeat,41,42,0.0,0.0,1.0183665933704695
T975,PRIMARY,heartbeat,42,43,0.0,0.0,0.7936647364637003
T975,PRIMARY,heartbeat,43,44,0.0,0.0,0.5817712565306528
T975,PRIMARY,heartbeat,44,45,0.0,0.0,0.35391696244419657
T975,PRIMARY,heartbeat,45,46,0.0,0.0,0.11080588683825843
T975,PRIMARY,heartbeat,46,47,0.0,0.0,0.0
T975,PRIMARY,heartbeat,47,48,0.0,0.0,0.0
T975,PRIMARY,heartbeat,48,49,0.0,0.0,0.0
T975,PRIMARY,heartbeat,49,50,0.0,0.0,0.0
T975,PRIMARY,heartbeat,50,51,0.007652853888584166,0.0,0.0
T975,PRIMARY,heartbeat,51,52,0.001103973237037148,0.0,0.0
T975,PRIMARY,heartbeat,52,53,0.013746810138973165,0.0,0.0
T975,PRIMARY,heartbeat,53,54,0.004603296510063415,0.0,0.0
T975,PRIMARY,heartbeat,54,55,0.0,0.0,0.0
T975,PRIMARY,heartbeat,55,56,0.0,0.0,0.0
T975,PRIMARY,heartbeat,56,57,0.0,0.0,0.0
T975,PRIMARY,heartbeat,57,58,0.0,0.0,0.0
T975,PRIMARY,heartbeat,58,59,0.0,0.0,0.0
T975,PRIMARY,heartbeat,59,60,0.0,0.0032971840219275794,0.0
T975,PRIMARY,heartbeat,60,61,0.0,0.022979807894616844,0.0
T975,PRIMARY,heartbeat,61,62,0.0,0.045384047728398214,0.0
T975,PRIMARY,heartbeat,62,63,0.0,0.10727734244773135,0.0
T975,PRIMARY,heartbeat,63,64,0.0,0.156385272241657,0.0
T975,PRIMARY,heartbeat,64,65,0.004916564446435734,0.2409532108414485,0.0
T975,PRIMARY,heartbeat,65,66,0.012216961678734761,0.33945266896378223,0.0
T975,PRIMARY,heartbeat,66,67,0.005173875266472061,0.45282827157394645,0.0
T975,PRIMARY,heartbeat,67,68,0.02461029932594261,0.5423729948404432,0.0
T975,PRIMARY,heartbeat,68,69,0.0606388931576165,0.6630243501513271,0.0
T975,PRIMARY,heartbeat,69,70,0.05679391572544823,0.8273460799322148,0.0
T975,PRIMARY,heartbeat,70,71,0.06860373948971987,0.9729942078349831,0.0
T975,PRIMARY,heartbeat,71,72,0.08447116974467783,1.1309237183643057,0.0
T975,PRIMARY,heartbeat,72,73,0.07808588326126342,1.321090378855797,0.0
T975,PRIMARY,heartbeat,73,74,0.07239151807477162,1.4934420131779749,0.0
T975,PRIMARY,heartbeat,74,75,0.0672625037051039,1.6626323425735106,0.0
T975,PRIMARY,heartbeat,75,76,0.1487491584645,1.794253902905021,0.0
T975,PRIMARY,heartbeat,76,77,0.14378722542815459,1.9231463182361972,0.0
T975,PRIMARY,heartbeat,77,78,0.1413590909113236,2.039815628274753,0.0
T975,PRIMARY,heartbeat,78,79,0.1408143132469527,2.172714107816839,0.0
T975,PRIMARY,heartbeat,79,80,0.13863647128458034,2.3541911150522337,0.0
T975,PRIMARY,heartbeat,80,81,0.13261718137628176,2.5235226264694477,0.0
T975,PRIMARY,heartbeat,81,82,0.12899570222132162,2.6725161394605097,0.0
T975,PRIMARY,heartbeat,82,83,0.12297811249676449,2.8356173628700905,0.0
T975,PRIMARY,heartbeat,83,84,0.11901763382776731,2.9973119431248723,0.0
T975,PRIMARY,heartbeat,84,85,0.0,3.1741949621802537,0.0
T975,PRIMARY,heartbeat,85,86,0.09060370204705293,3.3461939079514433,0.0
T975,PRIMARY,heartbeat,86,87,0.08460503346687398,3.5023539945967554,0.0
T975,PRIMARY,heartbeat,87,88,0.0,3.6476874037230846,0.27273531062104917
T975,PRIMARY,heartbeat,88,89,0.0,3.837850728572003,0.34113918693356504
T975,PRIMARY,heartbeat,89,90,0.003996874948349771,4.011087550959072,0.22480659892979593
T975,PRIMARY,heartbeat,90,91,0.0,4.172374795916605,0.11023824410538685
T975,PRIMARY,heartbeat,91,92,0.0,4.311777275459274,0.019855870478865056
T975,PRIMARY,heartbeat,92,93,0.0,4.5061981765511305,0.14349778148976589
T975,PRIMARY,heartbeat,93,94,0.0,0.0,0.2532758516031298
T975,PRIMARY,heartbeat,94,95,0.0,0.19238150538780951,0.3786113252486444
T975,PRIMARY,heartbeat,95,96,0.05112341451235558,0.4139136115266293,0.38139047502909174
T975,PRIMARY,heartbeat,96,97,0.04720132970817148,0.6526029418412387,0.35836907263259754
T975,PRIMARY,heartbeat,97,98,0.0,0.9788186071505158,0.6947917037593481
T975,PRIMARY,heartbeat,98,99,0.04964815275964263,1.3307740366201817,0.748212772340869
T975,PRIMARY,heartbeat,99,100,0.10633166817380191,1.7150994137817748,0.8275147897908557
T975,PRIMARY,heartbeat,100,101,0.0,2.1170855118472254,0.9389781418911969
T975,PRIMARY,heartbeat,101,102,0.0,2.531241663562942,1.3054040438770482
T975,PRIMARY,heartbeat,102,103,0.002178566287660111,2.919113948759981,1.3424361547152777
T975,PRIMARY,heartbeat,103,104,0.10211572496077215,3.314847711676366,1.4591132808856986
T975,PRIMARY,heartbeat,104,105,0.14119089203104285,3.727162505946575,1.5301508029860684
