variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0012971742562024602,0.0,0.3572349550444375
T975,PRIMARY,heartbeat,11,12,0.0003485710982715773,0.0,0.6923762669101385
T975,PRIMARY,heartbeat,12,13,0.02678456162737053,0.0,1.0151071293989369
T975,PRIMARY,heartbeat,13,14,0.025243590518177927,0.0,1.311139548533955
T975,PRIMARY,heartbeat,14,15,0.03155845931694534,0.0,1.5950742517413286
T975,PRIMARY,heartbeat,15,16,0.03279399437237618,0.0,1.863001063255594
T975,PRIMARY,heartbeat,16,17,0.029131864342917924,0.0,2.114852247703169
T975,PRIMARY,heartbeat,17,18,0.028378733181039117,0.0,2.350755701207015
T975,PRIMARY,heartbeat,18,19,0.02393725165327165,0.0,2.5494411791422547
T975,PRIMARY,heartbeat,19,20,0.022198199006617125,0.0,2.737432099950696
T975,PRIMARY,heartbeat,20,21,0.03358525354077302,0.0,2.9025901301069563
T975,PRIMARY,heartbeat,21,22,0.0413645938222168,0.0,3.053695964557425
T975,PRIMARY,heartbeat,22,23,0.03915564778108649,0.0,3.176280465433103
T975,PRIMARY,heartbeat,23,24,0.03587166359195959,0.0,3.2970803627407945
T975,PRIMARY,heartbeat,24,25,0.04217914205666318,0.0,3.400714300239661
T975,PRIMARY,heartbeat,25,26,0.04344556882812034,0.0,3.4948427065043175
T975,PRIMARY,heartbeat,26,27,0.039156567570105105,0.0,3.5537598816658216
T975,PRIMARY,heartbeat,27,28,0.0347467341520572,0.0,3.6032625849305298
T975,PRIMARY,heartbeat,28,29,0.05045125994397337,0.0,3.644036324657787
T975,PRIMARY,heartbeat,29,30,0.046147351167175055,0.0,3.669963444142925
T975,PRIMARY,heartbeat,30,31,0.048909662075808935,0.0,3.6876066199698307
T975,PRIMARY,heartbeat,31,32,0.04997385639119645,0.0,3.690151019623537
T975,PRIMARY,heartbeat,32,33,0.04898737223702343,0.0,3.6788008971396
T975,PRIMARY,heartbeat,33,34,0.04265956419330419,0.0,3.674142144081765
T975,PRIMARY,heartbeat,34,35,0.04156411287368289,0.0,3.6846150286614754
T975,PRIMARY,heartbeat,35,36,0.03612002485899013,0.0,3.6935776356625603
T975,PRIMARY,heartbeat,36,37,0.03288134668003451,0.0,3.687115034984503
T975,PRIMARY,heartbeat,37,38,0.033017509025611735,0.0,3.6674572636985037
T975,PRIMARY,heartbeat,38,39,0.028085353043985073,0.0,3.650143071224173
T975,PRIMARY,heartbeat,39,40,0.06479216374136765,0.0,3.6500636394929247
T975,PRIMARY,heartbeat,40,41,0.05918414502488856,0.0,3.617358684011651
T975,PRIMARY,heartbeat,41,42,0.052645014172020055,0.0,3.5903659982461336
T975,PRIMARY,heartbeat,42,43,0.04789106546126254,0.0,3.5667484362229613
T975,PRIMARY,heartbeat,43,44,0.047939035316181156,0.0,3.569396695662727
T975,PRIMARY,heartbeat,44,45,0.04574285416654578,0.0,3.5546036093341775
T975,PRIMARY,heartbeat,45,46,0.04201762608563797,0.0,3.5253885002446985
T975,PRIMARY,heartbeat,46,47,0.03810401198695479,0.0,3.4923080749576902
T975,PRIMARY,heartbeat,47,48,0.031833492089149984,0.0,3.4699363681487623
T975,PRIMARY,heartbeat,48,49,0.025894155807033248,0.0,3.460852816593338
T975,PRIMARY,heartbeat,49,50,0.021164035686699334,0.0,3.462022705971355
T975,PRIMARY,heartbeat,50,51,0.01998038615076314,0.0,3.4422796315230832
T975,PRIMARY,heartbeat,51,52,0.03390838753642578,0.0,3.4339795310909365
T975,PRIMARY,heartbeat,52,53,0.02870914462704144,0.0,3.4141169253143024
T975,PRIMARY,heartbeat,53,54,0.022256453904958007,0.0,3.413942035553031
T975,PRIMARY,heartbeat,54,55,0.01975194345001907,0.0,3.4166584483035347
T975,PRIMARY,heartbeat,55,56,0.014827113352193555,0.0,3.4085602244169024
T975,PRIMARY,heartbeat,56,57,0.01038252029890585,0.0,3.397904369037268
T975,PRIMARY,heartbeat,57,58,0.005612869882813287,0.0,3.38749608573927
T975,PRIMARY,heartbeat,58,59,0.020997633124385073,0.0,3.382888058099712
T975,PRIMARY,heartbeat,59,60,0.017066241896313117,0.0,3.341180081814555
T975,PRIMARY,heartbeat,60,61,0.01287199928265148,0.0,3.2896215159348547
T975,PRIMARY,heartbeat,61,62,0.008436890739231817,0.0,3.2432821678881933
T975,PRIMARY,heartbeat,62,63,0.08238013539598543,0.0,3.2390070793569867
T975,PRIMARY,heartbeat,63,64,0.08181706387860399,0.0,3.1882785942678065
T975,PRIMARY,heartbeat,64,65,0.10225341595152415,0.0,3.150266086830091
T975,PRIMARY,heartbeat,65,66,0.09632267895143065,0.0,3.096130121285523
T975,PRIMARY,heartbeat,66,67,0.09081578192693418,0.0,3.057397324053154
T975,PRIMARY,heartbeat,67,68,0.09380586335204766,0.0,3.0332391222916533
T975,PRIMARY,heartbeat,68,69,0.0865339169146071,0.0,3.0082046450044686
T975,PRIMARY,heartbeat,69,70,0.08572260118022501,0.0,2.981755748701543
T975,PRIMARY,heartbeat,70,71,0.08019722651871142,0.0,2.9378200384599618
T975,PRIMARY,heartbeat,71,72,0.08157922918270621,0.0,2.9174554450930485
T975,PRIMARY,heartbeat,72,73,0.07508179737126308,0.0,2.906203867031987
T975,PRIMARY,heartbeat,73,74,0.07214908192495184,0.0,2.88551725257528
T975,PRIMARY,heartbeat,74,75,0.06521874413369155,0.0,2.861716854546461
T975,PRIMARY,heartbeat,75,76,0.07028350025412711,0.0,2.827620509764972
T975,PRIMARY,heartbeat,76,77,0.06527152079051057,0.0,2.7728673586209593
T975,PRIMARY,heartbeat,77,78,0.06221314189853688,0.0,2.729054242664702
T975,PRIMARY,heartbeat,78,79,0.05653605330849687,0.018365026760690073,2.7065925756585036
T975,PRIMARY,heartbeat,79,80,0.05192806311641185,0.05038880760997988,2.7135925415429254
T975,PRIMARY,heartbeat,80,81,0.0502086040157429,0.11545883554364988,2.7185617843459053
T975,PRIMARY,heartbeat,81,82,0.04241845813337486,0.14466198724823154,2.7145754975599985
T975,PRIMARY,heartbeat,82,83,0.14608506755949868,0.20296138217525472,2.776910447258678
T975,PRIMARY,heartbeat,83,84,0.14111928597682155,0.23266739949822624,2.7616356221849947
T975,PRIMARY,heartbeat,84,85,0.16567445123756752,0.23202911644634705,2.760929960993555
T975,PRIMARY,heartbeat,85,86,0.16563346666378964,0.23017188940037725,2.7388654302376683
T975,PRIMARY,heartbeat,86,87,0.1634597423562505,0.21807267274133535,2.720207513576188
T975,PRIMARY,heartbeat,87,88,0.16019354236194638,0.19966763988786496,2.6957662171261796
T975,PRIMARY,heartbeat,88,89,0.0,0.17151938749300855,2.7018854927313747
T975,PRIMARY,heartbeat,89,90,0.0,0.14709467117643893,2.6729525440399566
T975,PRIMARY,heartbeat,90,91,0.0,0.12477776054259393,2.649218616494112
T975,PRIMARY,heartbeat,91,92,0.0,0.13437091371349874,2.622662247887993
T975,PRIMARY,heartbeat,92,93,0.0010536683572242023,0.12095365850218687,2.6212876308660187
T975,PRIMARY,heartbeat,93,94,0.0,0.07655469384176183,2.624228290666445
T975,PRIMARY,heartbeat,94,95,0.0,0.058000351308182596,2.6226727707241313
T975,PRIMARY,heartbeat,95,96,0.03137390205612156,0.04232409944104698,2.6544560453564747
T975,PRIMARY,heartbeat,96,97,0.06700623658750116,0.09327773248379212,2.7005617305107545
T975,PRIMARY,heartbeat,97,98,0.06515251549791157,0.18086823976118027,2.712697410048146
T975,PRIMARY,heartbeat,98,99,0.061878952666576725,0.27456317370147,2.7368720846387813
