variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3613414699657556
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.6955749731743424
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.0101975858800694
T975,PRIMARY,heartbeat,13,14,0.0034288053442910194,0.0,1.305988676016243
T975,PRIMARY,heartbeat,14,15,0.021893394088532525,0.0,1.5883466828237165
T975,PRIMARY,heartbeat,15,16,0.023684194982331097,0.0,1.836207364406906
T975,PRIMARY,heartbeat,16,17,0.022753691923578345,0.0,2.069535301593293
T975,PRIMARY,heartbeat,17,18,0.019100403820670242,0.0,2.270995473790345
T975,PRIMARY,heartbeat,18,19,0.01959019770977255,0.0,2.443935745033274
T975,PRIMARY,heartbeat,19,20,0.017493971039471923,0.0,2.616857348154063
T975,PRIMARY,heartbeat,20,21,0.011930859925670223,0.0,2.7749909523198926
T975,PRIMARY,heartbeat,21,22,0.011519698026058345,0.0,2.9251554262876827
T975,PRIMARY,heartbeat,22,23,0.013477143034756334,0.0,3.0661986707345434
T975,PRIMARY,heartbeat,23,24,0.006386441014588851,0.0,3.185713840893134
T975,PRIMARY,heartbeat,24,25,0.0022247376288501153,0.0,3.2895567689836076
T975,PRIMARY,heartbeat,25,26,0.0001508383289661186,0.0,3.389255453249989
T975,PRIMARY,heartbeat,26,27,6.575005930820055e-05,0.0,3.485370885977801
T975,PRIMARY,heartbeat,27,28,0.02914177132063045,0.0,3.567795028418442
T975,PRIMARY,heartbeat,28,29,0.036782665222498956,0.0,3.620600258088463
T975,PRIMARY,heartbeat,29,30,0.03097703740901292,0.0,3.6391736410954865
T975,PRIMARY,heartbeat,30,31,0.02518703288697932,0.0,3.64200217621716
T975,PRIMARY,heartbeat,31,32,0.021422414223692732,0.0,3.6501848064421725
T975,PRIMARY,heartbeat,32,33,0.018129318931699334,0.0,3.646058804369659
T975,PRIMARY,heartbeat,33,34,0.014381723020177706,0.0,3.6395812001404906
T975,PRIMARY,heartbeat,34,35,0.01354322701970867,0.0,3.627824754092401
T975,PRIMARY,heartbeat,35,36,0.011386170937898066,0.0,3.6254777209535973
T975,PRIMARY,heartbeat,36,37,0.006547815074718577,0.0,3.6092425197101363
T975,PRIMARY,heartbeat,37,38,0.016175866577020415,0.0,3.604069037513454
T975,PRIMARY,heartbeat,38,39,0.013458367724716758,0.0,3.576312040737285
T975,PRIMARY,heartbeat,39,40,0.007670892611863378,0.0,3.5302086276049147
T975,PRIMARY,heartbeat,40,41,0.06047620764573891,0.0,3.508095780909211
T975,PRIMARY,heartbeat,41,42,0.05561369737671518,0.0,3.4257336248780037
T975,PRIMARY,heartbeat,42,43,0.04621563374276161,0.0,3.3294734934411068
T975,PRIMARY,heartbeat,43,44,0.04052189479256796,0.0,3.2228341215549
T975,PRIMARY,heartbeat,44,45,0.03260440248265051,0.0,3.1176901634673877
T975,PRIMARY,heartbeat,45,46,0.02525020114646437,0.0,3.034192356646023
T975,PRIMARY,heartbeat,46,47,0.02130919214438065,0.0,2.9407616422344565
T975,PRIMARY,heartbeat,47,48,0.020890302622325385,0.0,2.839479627835266
T975,PRIMARY,heartbeat,48,49,0.01698761282430772,0.0,2.736652812244227
T975,PRIMARY,heartbeat,49,50,0.011394503821480106,0.0,2.654885528022473
T975,PRIMARY,heartbeat,50,51,0.004328033886589089,0.0,2.5844363237249213
T975,PRIMARY,heartbeat,51,52,0.0,0.0,2.5225583508895904
T975,PRIMARY,heartbeat,52,53,0.005032190432320394,0.0,2.4571159541157264
T975,PRIMARY,heartbeat,53,54,0.0,0.0,2.38265675051007
T975,PRIMARY,heartbeat,54,55,0.0,0.0,2.2942980791421412
T975,PRIMARY,heartbeat,55,56,0.0,0.0,2.2207930975991306
T975,PRIMARY,heartbeat,56,57,0.0,0.0,2.1471461677678656
T975,PRIMARY,heartbeat,57,58,0.0,0.0,2.0886566909828272
T975,PRIMARY,heartbeat,58,59,0.0,0.0,2.050896693496712
T975,PRIMARY,heartbeat,59,60,0.0,0.0,2.027723744341615
T975,PRIMARY,heartbeat,60,61,0.0,0.0,1.9938109301233817
T975,PRIMARY,heartbeat,61,62,0.0,0.0,1.9675320300999415
T975,PRIMARY,heartbeat,62,63,0.0,0.0,1.9621869176729632
T975,PRIMARY,heartbeat,63,64,0.0,0.0,1.9598315432066586
T975,PRIMARY,heartbeat,64,65,0.0,0.0,1.9381286368494979
T975,PRIMARY,heartbeat,65,66,0.0,0.0,1.9155005277305315
T975,PRIMARY,heartbeat,66,67,0.0,0.0,1.8953300925160486
T975,PRIMARY,heartbeat,67,68,0.006878981371078563,0.0,1.8749493675980005
T975,PRIMARY,heartbeat,68,69,0.004289030398313964,0.0,1.8519081583474906
T975,PRIMARY,heartbeat,69,70,0.0025338883310397353,0.00031404028722636923,1.8277790865343726
T975,PRIMARY,heartbeat,70,71,0.0006339146071164814,0.0,1.791775407464731
T975,PRIMARY,heartbeat,71,72,0.0004025502945458337,0.0,1.7650959446670407
T975,PRIMARY,heartbeat,72,73,0.0,0.0013632019042879584,1.7374272840452574
T975,PRIMARY,heartbeat,73,74,0.0,0.0,1.7360382202021867
T975,PRIMARY,heartbeat,74,75,0.0,0.0,1.7306978179291557
T975,PRIMARY,heartbeat,75,76,0.0,0.0,1.7260214528268638
T975,PRIMARY,heartbeat,76,77,0.0,0.0032739045660372668,1.7206213312573548
T975,PRIMARY,heartbeat,77,78,0.0,0.01206910050515475,1.7223645738682067
T975,PRIMARY,heartbeat,78,79,0.0,0.032268679622367014,1.7317117601406484
T975,PRIMARY,heartbeat,79,80,0.0,0.059478268500721354,1.7526079875607705
T975,PRIMARY,heartbeat,80,81,0.0009583513124477028,0.0957584030802392,1.7898385182168979
T975,PRIMARY,heartbeat,81,82,0.0,0.1487612621955754,1.8283589210066573
T975,PRIMARY,heartbeat,82,83,0.0,0.18522447396568809,1.8557836677952753
T975,PRIMARY,heartbeat,83,84,0.0,0.1964429721242229,1.8835143583613139
T975,PRIMARY,heartbeat,84,85,0.0,0.2249360309331001,1.9133539705040232
T975,PRIMARY,heartbeat,85,86,0.0,0.27996064314621893,1.9415635711157413
T975,PRIMARY,heartbeat,86,87,0.04126571814137059,0.3097224324197756,2.003698413799973
T975,PRIMARY,heartbeat,87,88,0.047711220784847685,0.3163686085878803,2.047453694766904
T975,PRIMARY,heartbeat,88,89,0.04631170843511789,0.32095519975165687,2.0840885642883213
T975,PRIMARY,heartbeat,89,90,0.04419365029519717,0.30611509704742557,2.107879581094684
T975,PRIMARY,heartbeat,90,91,0.043752075281418,0.28709624215408813,2.124667169000655
T975,PRIMARY,heartbeat,91,92,0.039669000753368766,0.3232396553752954,2.1310743171423967
T975,PRIMARY,heartbeat,92,93,0.0389774571309881,0.38336935460603394,2.1482061733977824
T975,PRIMARY,heartbeat,93,94,0.033869240324497785,0.4190001872021789,2.1446125922616863
T975,PRIMARY,heartbeat,94,95,0.03218844089466755,0.5027230831125831,2.1399283829872893
T975,PRIMARY,heartbeat,95,96,0.02799365718925617,0.5718180871117331,2.1224129065599424
T975,PRIMARY,heartbeat,96,97,0.025090410901770333,0.6268377089583099,2.095631109222717
T975,PRIMARY,heartbeat,97,98,0.023012666300439077,0.7040980212958241,2.0855093233133033
T975,PRIMARY,heartbeat,98,99,0.018333670239522704,0.7623977376914262,2.0723112729867084
T975,PRIMARY,heartbeat,99,100,0.01637045325101627,0.8643786484087692,2.0504103671032876
T975,PRIMARY,heartbeat,100,101,0.013311276813180895,0.9728676780833836,2.035963964356052
