variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.02559858387163383,0.03774969843114384,0.37410459059700546
T975,PRIMARY,heartbeat,11,12,0.024244452673709782,0.06920175706037024,0.7297567860226608
T975,PRIMARY,heartbeat,12,13,0.027705856901532933,0.11269563352000112,1.0695025053474378
T975,PRIMARY,heartbeat,13,14,0.027359733352887994,0.16394076461755192,1.3858913538235198
T975,PRIMARY,heartbeat,14,15,0.022676950919993888,0.20664028726999484,1.6872153179332154
T975,PRIMARY,heartbeat,15,16,0.025007389647237588,0.2146574809173709,1.9762883963553408
T975,PRIMARY,heartbeat,16,17,0.021232733301857598,0.22574443986981074,2.249381171219364
T975,PRIMARY,heartbeat,17,18,0.04129775167393779,0.25318750442286353,2.522716082700355
T975,PRIMARY,heartbeat,18,19,0.04055261334969562,0.26577159348833157,2.775307228998907
T975,PRIMARY,heartbeat,19,20,0.0392516062149777,0.25519984334113,3.00307704646953
T975,PRIMARY,heartbeat,20,21,0.08719222466620569,0.24789617997177182,3.237863647619672
T975,PRIMARY,heartbeat,21,22,0.08506329278180402,0.24146321752953992,3.4336760185464454
T975,PRIMARY,heartbeat,22,23,0.08191000544794902,0.23633428363322118,3.61986315604161
T975,PRIMARY,heartbeat,23,24,0.0746406347828541,0.20731638792104445,3.7893033189537393
T975,PRIMARY,heartbeat,24,25,0.07800836518550025,0.1757515292433549,3.9433204124526857
T975,PRIMARY,heartbeat,25,26,0.07624775809539786,0.13740039392930137,4.085007342848468
T975,PRIMARY,heartbeat,26,27,0.07482867630378742,0.08078888685767205,4.23282105582683
T975,PRIMARY,heartbeat,27,28,0.07633588432189142,0.015455350891852015,4.374619696116737
T975,PRIMARY,heartbeat,28,29,0.07636000156175249,0.0,4.51161100787335
T975,PRIMARY,heartbeat,29,30,0.0710172165798445,0.0,4.62556592725468
T975,PRIMARY,heartbeat,30,31,0.06956170540928108,0.0,4.747987475681477
T975,PRIMARY,heartbeat,31,32,0.06885725841959367,0.0,4.85800803993059
T975,PRIMARY,heartbeat,32,33,0.0670688848989417,0.0,4.955311964293943
T975,PRIMARY,heartbeat,33,34,0.06244482267951379,0.0,5.040572268996715
T975,PRIMARY,heartbeat,34,35,0.05920482383786996,0.0,5.131070218289797
T975,PRIMARY,heartbeat,35,36,0.055234681285278864,0.0,5.213045786874714
T975,PRIMARY,heartbeat,36,37,0.04981133794875625,0.0,5.274089835550014
T975,PRIMARY,heartbeat,37,38,0.04521788385615633,0.0,5.339407654795485
T975,PRIMARY,heartbeat,38,39,0.0408181367618059,0.0,5.381243087074145
T975,PRIMARY,heartbeat,39,40,0.03672033909177874,0.0,5.402458309369999
T975,PRIMARY,heartbeat,40,41,0.03326574585236608,0.011243990584147934,5.417934077508832
T975,PRIMARY,heartbeat,41,42,0.02966710931472749,0.03424173710940326,5.430592234658824
T975,PRIMARY,heartbeat,42,43,0.02584370000555536,0.08061057537850491,5.441643654584325
T975,PRIMARY,heartbeat,43,44,0.026094504345070324,0.10930069606157788,5.474053130895522
T975,PRIMARY,heartbeat,44,45,0.025874402574074362,0.1150939066059582,5.4962574574440595
T975,PRIMARY,heartbeat,45,46,0.022212217697195058,0.10716811836473483,5.5045665915202235
T975,PRIMARY,heartbeat,46,47,0.01743732404702547,0.1332065322056033,5.533892496011028
T975,PRIMARY,heartbeat,47,48,0.015599432143858949,0.12900889137584226,5.563606866739992
T975,PRIMARY,heartbeat,48,49,0.029869717920746552,0.10765813331938934,5.603158531386712
T975,PRIMARY,heartbeat,49,50,0.02659850606668035,0.07135961085744214,5.615034311688989
T975,PRIMARY,heartbeat,50,51,0.022460012723408918,0.10624502071615916,5.64116637564817
T975,PRIMARY,heartbeat,51,52,0.02430247862175927,0.19959479902140287,5.682461403968672
T975,PRIMARY,heartbeat,52,53,0.01964416414274095,0.346793893023839,5.753977515446222
T975,PRIMARY,heartbeat,53,54,0.02933760929636242,0.5348651386799523,5.828716020218953
T975,PRIMARY,heartbeat,54,55,0.026153665626648226,0.8087327710934049,5.900732477604729
T975,PRIMARY,heartbeat,55,56,0.034476038885904,1.0999343958588328,5.986902779645032
T975,PRIMARY,heartbeat,56,57,0.030318702160993305,1.4770208176397126,6.084775789663358
T975,PRIMARY,heartbeat,57,58,0.02442119391558395,1.9182798295835843,6.190628428228464
T975,PRIMARY,heartbeat,58,59,0.023822722801043805,2.39637255564746,6.305651137368832
T975,PRIMARY,heartbeat,59,60,0.018148063377318224,2.911072466189194,6.432181023566541
T975,PRIMARY,heartbeat,60,61,0.036704680325518435,3.457722498507703,6.586784133049472
T975,PRIMARY,heartbeat,61,62,0.03360150494113012,4.0355769612989265,6.73198017014188
T975,PRIMARY,heartbeat,62,63,0.02987443936082035,0.0,6.922445952542817
T975,PRIMARY,heartbeat,63,64,0.023744308637860922,0.671963657179389,7.124896146533344
T975,PRIMARY,heartbeat,64,65,0.02162481640056091,1.341590502216553,7.327779866011187
T975,PRIMARY,heartbeat,65,66,0.018764690277797813,1.9867503041732684,7.5108338880452035
T975,PRIMARY,heartbeat,66,67,0.01273386230614526,2.663863658157272,7.689015056264711
T975,PRIMARY,heartbeat,67,68,0.006704115785352793,3.3466058611130265,7.867056233347097
T975,PRIMARY,heartbeat,68,69,0.002105951181639365,4.02154431734543,8.029975980837081
T975,PRIMARY,heartbeat,69,70,0.0012963599245731094,0.0,8.192953272891637
T975,PRIMARY,heartbeat,70,71,0.0,0.6724071704362045,8.340826663947674
T975,PRIMARY,heartbeat,71,72,0.0,1.3368338797479582,8.476311577080285
T975,PRIMARY,heartbeat,72,73,0.0,2.0524769632699496,8.654789966043761
T975,PRIMARY,heartbeat,73,74,0.0,2.834026597832616,8.8822639259068
T975,PRIMARY,heartbeat,74,75,0.0,3.6334179123309873,9.108464907423112
T975,PRIMARY,heartbeat,75,76,0.0,4.464254858227338,9.334905601391613
T975,PRIMARY,heartbeat,76,77,0.0,0.0,9.557333219819483
T975,PRIMARY,heartbeat,77,78,0.006966980062554473,0.815234722916444,9.784697276546646
T975,PRIMARY,heartbeat,78,79,0.0038923594688052843,1.6800860403638647,10.034269489643442
T975,PRIMARY,heartbeat,79,80,0.0,2.545830087665938,10.278896279137847
T975,PRIMARY,heartbeat,80,81,0.0,3.4035102540173563,10.513142349001049
T975,PRIMARY,heartbeat,81,82,0.0,4.238259208638221,10.728935628276721
T975,PRIMARY,heartbeat,82,83,0.0,0.0,10.917684430452862
T975,PRIMARY,heartbeat,83,84,0.0,0.7993276178278717,11.083162242716284
T975,PRIMARY,heartbeat,84,85,0.0,1.6210158054877597,11.265923939665706
T975,PRIMARY,heartbeat,85,86,0.0,2.4613772635232642,11.468767220778405
T975,PRIMARY,heartbeat,86,87,0.0,3.237840349388705,11.63967626957519
T975,PRIMARY,heartbeat,87,88,0.0,3.9972822391920433,11.810734753577389
T975,PRIMARY,heartbeat,88,89,0.0,0.0,12.007231900721964
T975,PRIMARY,heartbeat,89,90,0.015703735038402833,0.7750187799285375,12.216536806140878
T975,PRIMARY,heartbeat,90,91,0.010450163586305461,1.612196736088517,12.445149757365154
T975,PRIMARY,heartbeat,91,92,0.007134684674289571,2.4461180969634606,12.673416912434456
T975,PRIMARY,heartbeat,92,93,0.0018189580464045285,3.2883942711041048,12.903572639803686
T975,PRIMARY,heartbeat,93,94,0.002304797737988862,4.098247766200416,13.115620537475953
T975,PRIMARY,heartbeat,94,95,0.0,0.0,13.278187534596364
T975,PRIMARY,heartbeat,95,96,0.0,0.7556975382987561,13.466603492220344
