variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.002765225930182469,0.0,0.3638220760929671
T975,PRIMARY,heartbeat,11,12,0.0018826200766848267,0.0,0.7073593024812144
T975,PRIMARY,heartbeat,12,13,0.01672783651125609,0.0,1.036324659674161
T975,PRIMARY,heartbeat,13,14,0.017424653686084257,0.0,1.35530829514329
T975,PRIMARY,heartbeat,14,15,0.021144166166625067,0.0,1.6624434944648474
T975,PRIMARY,heartbeat,15,16,0.022595524769637665,0.0,1.9482227027183738
T975,PRIMARY,heartbeat,16,17,0.0247130829474127,0.0,2.21476622021051
T975,PRIMARY,heartbeat,17,18,0.024042665206822633,0.0,2.4547006962310984
T975,PRIMARY,heartbeat,18,19,0.023062492736992013,0.0,2.677517790515363
T975,PRIMARY,heartbeat,19,20,0.019292764890769365,0.0,2.884116614621879
T975,PRIMARY,heartbeat,20,21,0.02484082982547542,0.0,3.0848178351267257
T975,PRIMARY,heartbeat,21,22,0.019938150739696292,0.0,3.282484716241153
T975,PRIMARY,heartbeat,22,23,0.017874720129144595,0.0,3.48457147983557
T975,PRIMARY,heartbeat,23,24,0.019017234407034955,0.0,3.6601539122029423
T975,PRIMARY,heartbeat,24,25,0.018182635690846882,0.0,3.81969882653285
T975,PRIMARY,heartbeat,25,26,0.0183165558250592,0.0,3.968682333974898
T975,PRIMARY,heartbeat,26,27,0.01488755826848187,0.0,4.087975312676497
T975,PRIMARY,heartbeat,27,28,0.014167329802988737,0.0,4.198276286311219
T975,PRIMARY,heartbeat,28,29,0.01523202478958674,0.0,4.319632536837779
T975,PRIMARY,heartbeat,29,30,0.01350035592729415,0.0,4.421806017047175
T975,PRIMARY,heartbeat,30,31,0.010606438726096012,0.0,4.510547929901451
T975,PRIMARY,heartbeat,31,32,0.006457862436401118,0.0,4.5771814282539935
T975,PRIMARY,heartbeat,32,33,0.003156273920004171,0.0,4.645811025760714
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.715334590324951
T975,PRIMARY,heartbeat,34,35,0.0,0.0,4.773356072258605
T975,PRIMARY,heartbeat,35,36,0.0,0.0,4.807927442165019
T975,PRIMARY,heartbeat,36,37,0.0,0.0,4.859810853252151
T975,PRIMARY,heartbeat,37,38,0.003522262588579461,0.0,4.915925838204194
T975,PRIMARY,heartbeat,38,39,0.0,0.0,4.9515752122475085
T975,PRIMARY,heartbeat,39,40,0.0015234484589068398,0.0,4.994428740728628
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.01130189558227
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.022529096420511
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.054555205366573
T975,PRIMARY,heartbeat,43,44,0.0,0.0,5.089791997281128
T975,PRIMARY,heartbeat,44,45,0.0,0.0,5.134943118861123
T975,PRIMARY,heartbeat,45,46,0.0,0.0,5.174930846495531
T975,PRIMARY,heartbeat,46,47,0.0,0.0,5.225339105543525
T975,PRIMARY,heartbeat,47,48,0.0,0.0,5.289807333556203
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.338044290045492
T975,PRIMARY,heartbeat,49,50,0.044015761576278734,0.0014895175234415081,5.396371021275197
T975,PRIMARY,heartbeat,50,51,0.03909027931684139,0.03512092210666862,5.416870483349636
T975,PRIMARY,heartbeat,51,52,0.0377237523679127,0.09936153321537633,5.455753778511208
T975,PRIMARY,heartbeat,52,53,0.03486854114148452,0.16837502005610205,5.5055886971656225
T975,PRIMARY,heartbeat,53,54,0.03235957584224736,0.2603079691302781,5.5654383515208785
T975,PRIMARY,heartbeat,54,55,0.030942232003215997,0.417433593843233,5.643319795767106
T975,PRIMARY,heartbeat,55,56,0.02578131244037496,0.5680402114296683,5.7084335500045835
T975,PRIMARY,heartbeat,56,57,0.0379299894645001,0.7559962582051325,5.782562929833381
T975,PRIMARY,heartbeat,57,58,0.03243930716527532,0.9201921070764616,5.831062933323964
T975,PRIMARY,heartbeat,58,59,0.028264228342943065,1.140047375422079,5.864749478118943
T975,PRIMARY,heartbeat,59,60,0.0254200668956579,1.3963981732439696,5.897075544526322
T975,PRIMARY,heartbeat,60,61,0.032400309203878264,1.6913675264041916,5.944007541266049
T975,PRIMARY,heartbeat,61,62,0.025684529133075173,2.00841805490856,5.97718916883311
T975,PRIMARY,heartbeat,62,63,0.022812666056839737,2.3395098771357112,6.003950151076015
T975,PRIMARY,heartbeat,63,64,0.02531500617466187,2.654475363240204,6.019622610350881
T975,PRIMARY,heartbeat,64,65,0.02071261019320525,3.000709523481281,6.039806552886868
T975,PRIMARY,heartbeat,65,66,0.01608344833537856,3.362837444326181,6.060143739581396
T975,PRIMARY,heartbeat,66,67,0.02798103725402723,3.7188615845937694,6.082226628953358
T975,PRIMARY,heartbeat,67,68,0.022602894704413345,4.072288846674162,6.09599354007147
T975,PRIMARY,heartbeat,68,69,0.018698344069717487,4.369229611215113,6.095067937461939
T975,PRIMARY,heartbeat,69,70,0.012643182245542062,0.0,6.094106630560571
T975,PRIMARY,heartbeat,70,71,0.017506617059227514,0.26070222647069463,6.099569126404004
T975,PRIMARY,heartbeat,71,72,0.016324527493410845,0.48505434214363286,6.0962813622991865
T975,PRIMARY,heartbeat,72,73,0.014445617431546265,0.7819833361686783,6.095710216794521
T975,PRIMARY,heartbeat,73,74,0.012763100930485716,1.0480405185762034,6.082322428333265
T975,PRIMARY,heartbeat,74,75,0.005692037859278631,1.3484399891526049,6.077953496394671
T975,PRIMARY,heartbeat,75,76,0.0029523388401925255,1.612066056874364,6.051245557326344
T975,PRIMARY,heartbeat,76,77,3.207172798957991e-05,1.8686724494725906,6.035764806364978
T975,PRIMARY,heartbeat,77,78,0.0,2.1456679797265936,6.023841267458561
T975,PRIMARY,heartbeat,78,79,0.0,2.4565029747507277,6.01779879532071
T975,PRIMARY,heartbeat,79,80,0.0,2.821742630305325,6.029278941428634
T975,PRIMARY,heartbeat,80,81,0.0,3.1920062620275917,6.043922899042908
T975,PRIMARY,heartbeat,81,82,0.0,3.585359662655513,6.049431988568679
T975,PRIMARY,heartbeat,82,83,0.0,3.974473603448364,6.043341983243967
T975,PRIMARY,heartbeat,83,84,0.0,4.327952219952788,6.0179236403965035
T975,PRIMARY,heartbeat,84,85,0.0,0.0,5.998723933581429
T975,PRIMARY,heartbeat,85,86,0.0,0.4139271480591804,5.978811521624605
T975,PRIMARY,heartbeat,86,87,0.0,0.8444252336739904,5.98616451611919
T975,PRIMARY,heartbeat,87,88,0.0017513397274092624,1.277949801988955,5.988158693727074
T975,PRIMARY,heartbeat,88,89,0.0,1.6891425387391752,5.975067284317834
T975,PRIMARY,heartbeat,89,90,0.0,2.087820549963566,5.9493667591739126
T975,PRIMARY,heartbeat,90,91,0.0,2.530104056268847,5.953933904173012
T975,PRIMARY,heartbeat,91,92,0.0,2.9067698700776603,5.9358696732976375
T975,PRIMARY,heartbeat,92,93,0.0,3.3149192107441205,5.90922917099393
T975,PRIMARY,heartbeat,93,94,0.0,3.7172994198313543,5.877304401386833
T975,PRIMARY,heartbeat,94,95,0.0,4.091090275926378,5.84535303651915
T975,PRIMARY,heartbeat,95,96,0.01957871085651741,4.428555539062929,5.790470614987237
T975,PRIMARY,heartbeat,96,97,0.015290315461338189,0.0,5.761119769119922
T975,PRIMARY,heartbeat,97,98,0.008028078993863597,0.3483182289763842,5.703756361617614
T975,PRIMARY,heartbeat,98,99,0.005639772315036318,0.6811271108290038,5.648352691447946
T975,PRIMARY,heartbeat,99,100,0.0002611112119009773,1.0572939340848901,5.606801351408416
