record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.0,0.033945673263047205,0.033945673263047205
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.033945673263047205,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.0,0.02078793096461079,0.02078793096461079
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.02078793096461079,0.04598879585339677,0.04598879585339677
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.04598879585339677,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.0,0.014762318766204152,0.014762318766204152
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.014762318766204152,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.0,0.04602796563102962,0.04602796563102962
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.04602796563102962,0.11114212182425182,0.11114212182425182
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.11114212182425182,0.19579822727990598,0.19579822727990598
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.19579822727990598,0.07280311546405344,0.07280311546405344
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.07280311546405344,0.15783177418738137,0.15783177418738137
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.15783177418738137,0.050697477247202694,0.050697477247202694
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.050697477247202694,0.1197677178802623,0.1197677178802623
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.1197677178802623,0.17953195086523238,0.17953195086523238
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.17953195086523238,0.21949951005274498,0.21949951005274498
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.21949951005274498,0.07430124145403116,0.07430124145403116
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.07430124145403116,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.0,0.021312556493502888,0.021312556493502888
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.021312556493502888,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.0,0.08043697216373641,0.08043697216373641
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.08043697216373641,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
