record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.005130919310389226,0.009006746921504938,0.38590787486567174
heartbeat,11,12,0.0026378244411464635,0.0,0.7471501517008885
heartbeat,12,13,0.0,0.0,1.0830478776057166
heartbeat,13,14,0.0,0.0,1.3937805579014333
heartbeat,14,15,0.0004163751893231371,0.0,1.6964162511857803
heartbeat,15,16,0.0,0.0,1.9869429813020687
heartbeat,16,17,0.00041512044968416983,0.0,2.2597350326017414
heartbeat,17,18,0.0,0.0,2.5205690475023013
heartbeat,18,19,0.005836738698194788,0.0,2.769231023713879
heartbeat,19,20,0.006430631565598421,0.0,2.996526254714742
heartbeat,20,21,0.003244833443799222,0.0,3.2140897580279613
heartbeat,21,22,0.00014849014054429954,0.0,3.4245728635629002
heartbeat,22,23,0.0018676044073837605,0.0,3.622278157959259
heartbeat,23,24,0.0,0.0,3.7972278238372623
heartbeat,24,25,0.00392945292329705,0.0,3.9631516799772024
heartbeat,25,26,0.0,0.0,4.116698446838397
heartbeat,26,27,0.0,0.0,4.265855075788421
heartbeat,27,28,0.00018169787562616335,0.0,4.418050561649249
heartbeat,28,29,0.0,0.0,4.553088680915859
heartbeat,29,30,0.0,0.0,4.6675539217077615
heartbeat,30,31,0.0,0.0,4.7769034359499
heartbeat,31,32,0.0,0.0,4.867770685673711
heartbeat,32,33,0.0,0.0,4.953075516889116
heartbeat,33,34,0.0103824764052729,0.0,5.0395384181611185
heartbeat,34,35,0.009666653918566137,0.0,5.115404779808798
heartbeat,35,36,0.020228794555157137,0.0,5.173669860024104
heartbeat,36,37,0.01824887643002493,0.0,5.221017896802513
heartbeat,37,38,0.01921164185132418,0.0,5.264558363240191
heartbeat,38,39,0.016220554168236645,0.0,5.300949168174398
heartbeat,39,40,0.011467296058533916,0.0,5.34031776281801
heartbeat,40,41,0.011537959714878032,0.0,5.383724091739197
heartbeat,41,42,0.006890127670661772,0.0,5.4125660958097805
heartbeat,42,43,0.006174696175127892,0.0,5.431918123676943
heartbeat,43,44,0.0028623601493794615,0.0,5.450918839143873
heartbeat,44,45,0.0,0.0,5.460105888702341
heartbeat,45,46,0.0,0.0,5.474942050085451
heartbeat,46,47,0.0,0.0,5.494864411180814
heartbeat,47,48,0.0011636652677993187,0.0,5.511178162448528
heartbeat,48,49,0.0,0.0,5.522567976282648
heartbeat,49,50,0.0,0.0,5.517918053427182
heartbeat,50,51,0.0,0.0,5.520373709693836
