variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,72,entropy,0.21774998200070417,0.0,True
T975,PRIMARY,alarm,85,entropy,0.346138159461332,0.0,True
T975,PRIMARY,alarm,86,entropy,0.22315630267597042,0.0,True
T975,PRIMARY,alarm,89,entropy,0.3914179621412185,0.0,True
T975,PRIMARY,alarm,96,entropy,0.32335741989293454,0.0,True
T975,PRIMARY,alarm,98,entropy,0.4645275298220216,0.0,True
T975,PRIMARY,alarm,102,entropy,0.2131090033838835,0.0,True
T975,PRIMARY,alarm,102,g,4.811087091622579,0.0,True
T975,PRIMARY,alarm,107,entropy,0.19501925878801385,0.0,True
T975,PRIMARY,alarm,109,entropy,0.4937323830671946,0.0,True
T975,PRIMARY,alarm,111,entropy,0.36559907055575747,0.0,True
T975,PRIMARY,alarm,113,entropy,0.5867876197181086,0.0,True
T975,PRIMARY,alarm,114,entropy,0.7372477162346296,0.0,True
T975,PRIMARY,alarm,115,g,4.617340161891962,0.0,True
T975,PRIMARY,alarm,116,entropy,0.3810162334455873,0.0,True
T975,PRIMARY,alarm,118,entropy,0.6480800866546007,0.0,True
T975,PRIMARY,alarm,119,entropy,0.8330890000719262,0.0,True
T975,PRIMARY,alarm,120,entropy,0.29196528328667726,0.0,True
T975,PRIMARY,alarm,121,entropy,0.6457879198257283,0.0,True
T975,PRIMARY,alarm,122,entropy,0.19860116588988785,0.0,True
T975,PRIMARY,alarm,123,entropy,0.43182687337944603,0.0,True
T975,PRIMARY,alarm,124,entropy,0.2822196207849431,0.0,True
T975,PRIMARY,alarm,124,g,4.749863571159256,0.0,True
T975,PRIMARY,alarm,126,entropy,0.45648544126749635,0.0,True
T975,PRIMARY,alarm,128,entropy,0.6582684765369229,0.0,True
T975,PRIMARY,alarm,129,entropy,0.39281986611872655,0.0,True
T975,PRIMARY,alarm,130,entropy,0.39222896787592554,0.0,True
T975,PRIMARY,alarm,130,g,4.514499524274065,0.0,True
T975,PRIMARY,alarm,130,L,15.347439722476322,0.0,False
T975,PRIMARY,alarm,131,entropy,0.49801144832422817,0.0,True
T975,PRIMARY,alarm,132,entropy,0.8497624141502933,0.0,True
T975,PRIMARY,alarm,133,entropy,0.48990406877990866,0.0,True
T975,PRIMARY,alarm,134,entropy,0.2515373550304857,0.0,True
T975,PRIMARY,alarm,135,entropy,0.756440912417251,0.0,True
T975,PRIMARY,alarm,136,entropy,0.23582382207013197,0.0,True
T975,PRIMARY,alarm,136,g,4.617935712247279,0.0,True
T975,PRIMARY,alarm,137,entropy,0.6270453811831562,0.0,True
T975,PRIMARY,alarm,138,entropy,0.9456584879087623,0.0,True
T975,PRIMARY,alarm,139,entropy,0.605271269273403,0.0,True
T975,PRIMARY,alarm,140,entropy,0.7722997733582037,0.0,True
T975,PRIMARY,alarm,141,entropy,0.6638889935054278,0.0,True
T975,PRIMARY,alarm,142,entropy,0.5054582373082012,0.0,True
T975,PRIMARY,alarm,143,entropy,0.3755576418375737,0.0,True
T975,PRIMARY,alarm,144,entropy,0.5208524682908677,0.0,True
T975,PRIMARY,alarm,144,g,4.564963539011621,0.0,True
T975,PRIMARY,alarm,145,entropy,0.7676387122924482,0.0,True
T975,PRIMARY,alarm,146,entropy,0.9710985596277647,0.0,True
T975,PRIMARY,alarm,147,entropy,0.7122637730813175,0.0,True
T975,PRIMARY,alarm,148,entropy,0.9266558450230558,0.0,True
T975,PRIMARY,alarm,149,entropy,0.7233775203159301,0.0,True
T975,PRIMARY,alarm,150,entropy,0.49599515156486274,0.0,True
T975,PRIMARY,alarm,150,g,4.946927875559208,0.0,True
