variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.004026677287878644,0.02884941278976938,0.3824357747868284
T975,PRIMARY,heartbeat,11,12,0.002533741222489172,0.052354897264066835,0.7516947927152233
T975,PRIMARY,heartbeat,12,13,0.012165862975055286,0.0516570472811535,1.1002576190235391
T975,PRIMARY,heartbeat,13,14,0.009327130449267584,0.05437678689873926,1.4368187885236632
T975,PRIMARY,heartbeat,14,15,0.011550967640629461,0.050950974534553994,1.7580467219607494
T975,PRIMARY,heartbeat,15,16,0.013590954344268602,0.05542079878989048,2.0601379769924137
T975,PRIMARY,heartbeat,16,17,0.028210637623275803,0.05380603806416939,2.346981152280689
T975,PRIMARY,heartbeat,17,18,0.028005009193982855,0.024461883023591424,2.60304065088681
T975,PRIMARY,heartbeat,18,19,0.04203409924001644,0.0,2.857923982472169
T975,PRIMARY,heartbeat,19,20,0.0398285588253543,0.0,3.088194250862202
T975,PRIMARY,heartbeat,20,21,0.03894076335364327,0.0,3.3017665012367674
T975,PRIMARY,heartbeat,21,22,0.03357435363127903,0.0,3.488111809351315
T975,PRIMARY,heartbeat,22,23,0.027765465755358654,0.0,3.6650111413641757
T975,PRIMARY,heartbeat,23,24,0.02508283113319487,0.0,3.8528061224764705
T975,PRIMARY,heartbeat,24,25,0.020569577898159497,0.0,4.020607472314167
T975,PRIMARY,heartbeat,25,26,0.018491374826301143,0.0,4.1721378057791565
T975,PRIMARY,heartbeat,26,27,0.015181531677268656,0.0,4.328910147255527
T975,PRIMARY,heartbeat,27,28,0.011743871280562534,0.0,4.476348296003519
T975,PRIMARY,heartbeat,28,29,0.01005481883112469,0.0,4.607476796484554
T975,PRIMARY,heartbeat,29,30,0.010167188245745362,0.0,4.726946377521236
T975,PRIMARY,heartbeat,30,31,0.007044713398928537,0.0,4.827742951744966
T975,PRIMARY,heartbeat,31,32,0.004045195742161778,0.0,4.917612014624324
T975,PRIMARY,heartbeat,32,33,0.0,0.0,5.005126010108641
T975,PRIMARY,heartbeat,33,34,0.0,0.0,5.113607421672843
T975,PRIMARY,heartbeat,34,35,0.0,0.0,5.204330256656293
T975,PRIMARY,heartbeat,35,36,0.0,0.0,5.286166248444409
T975,PRIMARY,heartbeat,36,37,0.0,0.0,5.369614326110844
T975,PRIMARY,heartbeat,37,38,0.0,0.0,5.426149456581648
T975,PRIMARY,heartbeat,38,39,0.0,0.0,5.475652858616543
T975,PRIMARY,heartbeat,39,40,0.0,0.0,5.514108066670735
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.56492780197695
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.613116531795138
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.65332028173567
T975,PRIMARY,heartbeat,43,44,0.0,0.0,5.710335637306096
T975,PRIMARY,heartbeat,44,45,0.011141770352723124,0.0,5.776183329071314
T975,PRIMARY,heartbeat,45,46,0.016881087399204908,0.0,5.829666911052408
T975,PRIMARY,heartbeat,46,47,0.00996254474754732,0.004714253041591343,5.877876628846273
T975,PRIMARY,heartbeat,47,48,0.007064475188233943,0.0,5.935275042887842
T975,PRIMARY,heartbeat,48,49,0.00922124163177429,0.0,5.984978311311517
T975,PRIMARY,heartbeat,49,50,0.004440108398050313,0.0,6.039908233243943
T975,PRIMARY,heartbeat,50,51,0.0008936646060463405,0.0,6.105204552569296
T975,PRIMARY,heartbeat,51,52,0.0,0.0,6.16065043211048
T975,PRIMARY,heartbeat,52,53,0.0,0.0,6.222229770045225
T975,PRIMARY,heartbeat,53,54,0.0049201301079483395,0.0,6.2783610090188136
T975,PRIMARY,heartbeat,54,55,0.004826495950624454,0.0,6.303313999014443
T975,PRIMARY,heartbeat,55,56,0.000677444355904111,0.0,6.307433999133987
T975,PRIMARY,heartbeat,56,57,0.0,0.0,6.30781971817431
T975,PRIMARY,heartbeat,57,58,0.0,0.0,6.309885419115292
T975,PRIMARY,heartbeat,58,59,0.0,0.0,6.307610269725899
T975,PRIMARY,heartbeat,59,60,0.010959910305127663,0.0,6.312470222324953
T975,PRIMARY,heartbeat,60,61,0.010842601969576204,0.007883848830021245,6.311715416519306
T975,PRIMARY,heartbeat,61,62,0.009788003227984787,0.0032681975989963252,6.3280128264723885
T975,PRIMARY,heartbeat,62,63,0.006135932002380828,0.021161025225394647,6.351033569046241
T975,PRIMARY,heartbeat,63,64,0.0019351234828947073,0.025431588932828264,6.3695487228187755
T975,PRIMARY,heartbeat,64,65,0.008040166800389659,0.008888834101958176,6.396896601412823
T975,PRIMARY,heartbeat,65,66,0.00439597236950251,0.0,6.413078726773178
T975,PRIMARY,heartbeat,66,67,0.003986423175254661,0.007982569680369478,6.438270622998967
T975,PRIMARY,heartbeat,67,68,0.0,0.04710466617994191,6.4634489316511585
T975,PRIMARY,heartbeat,68,69,0.0,0.11199783551314035,6.50472789231886
T975,PRIMARY,heartbeat,69,70,0.0,0.1682000265780601,6.5391995363587165
T975,PRIMARY,heartbeat,70,71,0.0,0.1885667352060183,6.588306880021119
T975,PRIMARY,heartbeat,71,72,0.0,0.18066346136124634,6.636852962988408
T975,PRIMARY,heartbeat,72,73,0.0,0.18467861537316033,6.69926240013643
T975,PRIMARY,heartbeat,73,74,0.0008823620794957687,0.20469750216316762,6.7759811475590315
T975,PRIMARY,heartbeat,74,75,0.0,0.23968171030029572,6.850365579094217
T975,PRIMARY,heartbeat,75,76,0.0,0.3013457680038827,6.916907262548282
T975,PRIMARY,heartbeat,76,77,0.0,0.3813100327758503,7.001127254848898
T975,PRIMARY,heartbeat,77,78,0.0,0.47660831283468763,7.0984811223861985
T975,PRIMARY,heartbeat,78,79,0.0006734135287156384,0.5548587125120235,7.196303522379836
T975,PRIMARY,heartbeat,79,80,0.0,0.6597791878301067,7.310841447877695
T975,PRIMARY,heartbeat,80,81,0.0006436343390975319,0.7866358066165471,7.429777622164512
T975,PRIMARY,heartbeat,81,82,0.007681803425868994,0.8825639643803502,7.5389785558623235
T975,PRIMARY,heartbeat,82,83,0.005400847535174558,0.960591577520973,7.644037620020082
T975,PRIMARY,heartbeat,83,84,0.002063599954399642,1.0413099834936552,7.747033065845838
T975,PRIMARY,heartbeat,84,85,0.0,1.1086611667247832,7.853874854565042
T975,PRIMARY,heartbeat,85,86,0.008487673658877037,1.1776393349151213,7.96237451111192
T975,PRIMARY,heartbeat,86,87,0.002011383530048816,1.2514004989411862,8.056339616576246
T975,PRIMARY,heartbeat,87,88,0.0,1.3718995733939907,8.149163915099432
T975,PRIMARY,heartbeat,88,89,0.0,1.5292531363628832,8.25005031531806
T975,PRIMARY,heartbeat,89,90,0.001433516403314572,1.6570655022886507,8.351407020039895
T975,PRIMARY,heartbeat,90,91,0.005274736319612949,1.7565237356755767,8.444243199304516
T975,PRIMARY,heartbeat,91,92,0.005763523175753571,1.8633771442525273,8.53041204980187
T975,PRIMARY,heartbeat,92,93,0.0030950923360574256,1.9500314331082083,8.613557117950961
T975,PRIMARY,heartbeat,93,94,0.005616354030862358,2.0692808647598833,8.694921104378654
T975,PRIMARY,heartbeat,94,95,0.0008179122927424176,2.160748126494097,8.769006466474977
T975,PRIMARY,heartbeat,95,96,0.04221496112981338,2.235514506431918,8.863163118054207
T975,PRIMARY,heartbeat,96,97,0.041159022225741304,2.316236769868506,8.922321941485766
T975,PRIMARY,heartbeat,97,98,0.04062136348418122,2.383594767139357,8.98830793459479
T975,PRIMARY,heartbeat,98,99,0.040550285710059586,2.4304311940688548,9.041771872347162
T975,PRIMARY,heartbeat,99,100,0.055316116114293434,2.4896456306889974,9.098382043687229
