variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.001324472488263062,0.3841640444265939
T975,PRIMARY,heartbeat,11,12,0.002938128996562095,0.0,0.7535319031500322
T975,PRIMARY,heartbeat,12,13,0.01679134372832347,0.0,1.1014721836975874
T975,PRIMARY,heartbeat,13,14,0.02378394663503769,0.05013244566567021,1.4299065815004197
T975,PRIMARY,heartbeat,14,15,0.025765471530862172,0.09263055705401335,1.7437118599174195
T975,PRIMARY,heartbeat,15,16,0.02578916090709671,0.11660950592381725,2.023296873461819
T975,PRIMARY,heartbeat,16,17,0.025775282141163536,0.10172940860892843,2.282870433162742
T975,PRIMARY,heartbeat,17,18,0.04378565626113806,0.06455609776533255,2.535030463569169
T975,PRIMARY,heartbeat,18,19,0.04568253235968178,0.005775278357262659,2.7668674042513977
T975,PRIMARY,heartbeat,19,20,0.04070175375340834,0.0,2.987320643059016
T975,PRIMARY,heartbeat,20,21,0.04302241698575915,0.0,3.2134878416776345
T975,PRIMARY,heartbeat,21,22,0.04310379555170074,0.0,3.414704162650555
T975,PRIMARY,heartbeat,22,23,0.04411651744520495,0.0,3.603545078308586
T975,PRIMARY,heartbeat,23,24,0.040600382935374935,0.0,3.77555936766043
T975,PRIMARY,heartbeat,24,25,0.03834921373657818,0.0,3.925264930759202
T975,PRIMARY,heartbeat,25,26,0.03674754965473115,0.0,4.056139174431505
T975,PRIMARY,heartbeat,26,27,0.03365677293705649,0.0,4.184993099136892
T975,PRIMARY,heartbeat,27,28,0.03355612245152495,0.0,4.308498189081939
T975,PRIMARY,heartbeat,28,29,0.03271555905476031,0.0,4.410475420096159
T975,PRIMARY,heartbeat,29,30,0.027866189995854107,0.0,4.512696446959589
T975,PRIMARY,heartbeat,30,31,0.023031429723628816,0.0,4.608549549317083
T975,PRIMARY,heartbeat,31,32,0.02223448647278292,0.0,4.712949248860204
T975,PRIMARY,heartbeat,32,33,0.0220733507719868,0.0,4.82080268103616
T975,PRIMARY,heartbeat,33,34,0.01810184925168168,0.0,4.924509046088991
T975,PRIMARY,heartbeat,34,35,0.031603303267884075,0.0,5.014011004792302
T975,PRIMARY,heartbeat,35,36,0.031064530935077883,0.0,5.10301067642604
T975,PRIMARY,heartbeat,36,37,0.02839284130767683,0.0,5.183154451807026
T975,PRIMARY,heartbeat,37,38,0.03065806863757936,0.0,5.2494918442064575
T975,PRIMARY,heartbeat,38,39,0.03252709763133477,0.0,5.312676517292536
T975,PRIMARY,heartbeat,39,40,0.03209115347801794,0.0,5.356749233540736
T975,PRIMARY,heartbeat,40,41,0.03579523580616395,0.0,5.387870038224195
T975,PRIMARY,heartbeat,41,42,0.03545853681107791,0.0,5.411478603807103
T975,PRIMARY,heartbeat,42,43,0.034543299688917894,0.0,5.414382961966897
T975,PRIMARY,heartbeat,43,44,0.031122766460305207,0.0,5.411791681238277
T975,PRIMARY,heartbeat,44,45,0.027493396062341358,0.0,5.421180815907267
T975,PRIMARY,heartbeat,45,46,0.024187858116414107,0.0,5.424239484750627
T975,PRIMARY,heartbeat,46,47,0.02182760288830654,0.0,5.426030756900725
T975,PRIMARY,heartbeat,47,48,0.01993408358421722,0.0,5.427987666595678
T975,PRIMARY,heartbeat,48,49,0.016405415394732836,0.0,5.42565508986414
T975,PRIMARY,heartbeat,49,50,0.010329845834440965,0.0,5.437444279844378
T975,PRIMARY,heartbeat,50,51,0.010575123830518063,0.0,5.45503221800402
T975,PRIMARY,heartbeat,51,52,0.0043642406718856774,0.0,5.4626670838966325
T975,PRIMARY,heartbeat,52,53,0.0010818606636795458,0.0,5.476070809097233
T975,PRIMARY,heartbeat,53,54,0.0,0.012215713280243623,5.474246793318493
T975,PRIMARY,heartbeat,54,55,0.0,0.06807461692608818,5.450486248224347
T975,PRIMARY,heartbeat,55,56,0.0,0.11375028298552126,5.39721574081606
T975,PRIMARY,heartbeat,56,57,0.0,0.16334269425495962,5.324306196720446
T975,PRIMARY,heartbeat,57,58,0.0,0.2121989848617467,5.243714818822598
T975,PRIMARY,heartbeat,58,59,0.0,0.2940829138929135,5.167220691764822
T975,PRIMARY,heartbeat,59,60,0.0,0.38975879509302347,5.113378330162114
T975,PRIMARY,heartbeat,60,61,0.0,0.48140469968589783,5.051831378298993
T975,PRIMARY,heartbeat,61,62,0.0,0.5797645604381061,4.986050777062103
T975,PRIMARY,heartbeat,62,63,0.000331136412386801,0.6777531050127472,4.930499756337919
T975,PRIMARY,heartbeat,63,64,0.0,0.7937840179206166,4.884600882173298
T975,PRIMARY,heartbeat,64,65,0.0,0.9288792323275761,4.818943538712664
T975,PRIMARY,heartbeat,65,66,0.0,1.1081448727654164,4.745797961720863
T975,PRIMARY,heartbeat,66,67,0.0,1.2553506550723685,4.652894800818139
T975,PRIMARY,heartbeat,67,68,0.0,1.3935950928144452,4.545626074025018
T975,PRIMARY,heartbeat,68,69,0.0,1.579719562700576,4.4564473445137285
T975,PRIMARY,heartbeat,69,70,0.007995506694525312,1.73522844561303,4.361477528454004
T975,PRIMARY,heartbeat,70,71,0.015278612280425707,1.8742590679831241,4.242315981700868
T975,PRIMARY,heartbeat,71,72,0.013465274113208192,1.9805098872333804,4.1058009225678695
T975,PRIMARY,heartbeat,72,73,0.008075144225764386,2.1152928528389543,3.9684204540986343
T975,PRIMARY,heartbeat,73,74,0.0015984182143483627,2.2438173236271757,3.8176607159608595
T975,PRIMARY,heartbeat,74,75,0.015665253195400686,2.3836679332839905,3.6938508031109434
T975,PRIMARY,heartbeat,75,76,0.00889184515501551,2.531405217964106,3.5684124872402574
T975,PRIMARY,heartbeat,76,77,0.0046800862096386675,2.6929065249305504,3.481694131095819
T975,PRIMARY,heartbeat,77,78,0.0,2.876626280890278,3.374300873314741
T975,PRIMARY,heartbeat,78,79,0.0,3.058823290917344,3.252957642508526
T975,PRIMARY,heartbeat,79,80,0.0,3.239803369734579,3.1674600891709597
T975,PRIMARY,heartbeat,80,81,0.0,3.3956238864467183,3.0987505427624296
T975,PRIMARY,heartbeat,81,82,0.0,3.546997317098219,3.0350514928247887
T975,PRIMARY,heartbeat,82,83,0.0,3.6759768527767918,2.9682219726663446
T975,PRIMARY,heartbeat,83,84,0.0,3.810188854824383,2.915041784369822
T975,PRIMARY,heartbeat,84,85,0.01184796543149147,3.9791069555801997,2.881470903979143
T975,PRIMARY,heartbeat,85,86,0.011633276520921165,4.136627140634725,2.863830377889059
T975,PRIMARY,heartbeat,86,87,0.021281705208245016,4.292329049805151,2.837355912976462
T975,PRIMARY,heartbeat,87,88,0.02100621697997762,4.481861785968479,2.8240933890457534
T975,PRIMARY,heartbeat,88,89,0.01669938264599613,0.0,2.80011686305403
T975,PRIMARY,heartbeat,89,90,0.009524736122790811,0.209478963284216,2.7786396496769723
T975,PRIMARY,heartbeat,90,91,0.019085145428544115,0.389655419754003,2.7577509200424704
T975,PRIMARY,heartbeat,91,92,0.014810436793564752,0.5987985673582168,2.742201791235513
T975,PRIMARY,heartbeat,92,93,0.014077706444508342,0.8035165038771916,2.7291473869122207
T975,PRIMARY,heartbeat,93,94,0.01028333393631542,1.0283820723277273,2.6946965450313574
T975,PRIMARY,heartbeat,94,95,0.0035372985040978966,1.213572526625027,2.6481511998372618
T975,PRIMARY,heartbeat,95,96,0.0,1.4029732472122463,2.595288616319658
T975,PRIMARY,heartbeat,96,97,0.0,1.5791497518168816,2.536181061172835
T975,PRIMARY,heartbeat,97,98,0.007648433972190727,1.7482314178849274,2.4862140649417745
T975,PRIMARY,heartbeat,98,99,0.005197457408353645,1.8845982646588249,2.4281591816648036
