variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.02559858387163383,0.03774969843114384,0.37410459059700546
T975,PRIMARY,heartbeat,11,12,0.024244452673709782,0.06920175706037024,0.7297567860226608
T975,PRIMARY,heartbeat,12,13,0.027705856901532933,0.11269563352000112,1.0695025053474378
T975,PRIMARY,heartbeat,13,14,0.027359733352887994,0.16394076461755192,1.3858913538235198
T975,PRIMARY,heartbeat,14,15,0.022676950919993888,0.20664028726999484,1.6872153179332154
T975,PRIMARY,heartbeat,15,16,0.025007389647237588,0.2146574809173709,1.9762883963553408
T975,PRIMARY,heartbeat,16,17,0.021232733301857598,0.22574443986981074,2.249381171219364
T975,PRIMARY,heartbeat,17,18,0.04129775167393779,0.25318750442286353,2.522716082700355
T975,PRIMARY,heartbeat,18,19,0.04055261334969562,0.26577159348833157,2.775307228998907
T975,PRIMARY,heartbeat,19,20,0.0392516062149777,0.25519984334113,3.00307704646953
T975,PRIMARY,heartbeat,20,21,0.08719222466620569,0.24789617997177182,3.237863647619672
T975,PRIMARY,heartbeat,21,22,0.08506329278180402,0.24146321752953992,3.4336760185464454
T975,PRIMARY,heartbeat,22,23,0.08191000544794902,0.23633428363322118,3.61986315604161
T975,PRIMARY,heartbeat,23,24,0.0746406347828541,0.20731638792104445,3.7893033189537393
T975,PRIMARY,heartbeat,24,25,0.07800836518550025,0.1757515292433549,3.9433204124526857
T975,PRIMARY,heartbeat,25,26,0.07624775809539786,0.13740039392930137,4.085007342848468
T975,PRIMARY,heartbeat,26,27,0.07482867630378742,0.08078888685767205,4.23282105582683
T975,PRIMARY,heartbeat,27,28,0.07633588432189142,0.015455350891852015,4.374619696116737
T975,PRIMARY,heartbeat,28,29,0.07636000156175249,0.0,4.51161100787335
T975,PRIMARY,heartbeat,29,30,0.0710172165798445,0.0,4.62556592725468
T975,PRIMARY,heartbeat,30,31,0.06956170540928108,0.0,4.747987475681477
T975,PRIMARY,heartbeat,31,32,0.06885725841959367,0.0,4.85800803993059
T975,PRIMARY,heartbeat,32,33,0.0670688848989417,0.0,4.955311964293943
T975,PRIMARY,heartbeat,33,34,0.06244482267951379,0.0,5.040572268996715
T975,PRIMARY,heartbeat,34,35,0.05920482383786996,0.0,5.131070218289797
T975,PRIMARY,heartbeat,35,36,0.055234681285278864,0.0,5.213045786874714
T975,PRIMARY,heartbeat,36,37,0.04981133794875625,0.0,5.274089835550014
T975,PRIMARY,heartbeat,37,38,0.04521788385615633,0.0,5.339407654795485
T975,PRIMARY,heartbeat,38,39,0.0408181367618059,0.0,5.381243087074145
T975,PRIMARY,heartbeat,39,40,0.03672033909177874,0.0,5.402458309369999
T975,PRIMARY,heartbeat,40,41,0.03326574585236608,0.011243990584147934,5.417934077508832
T975,PRIMARY,heartbeat,41,42,0.02966710931472749,0.03424173710940326,5.430592234658824
T975,PRIMARY,heartbeat,42,43,0.02584370000555536,0.08061057537850491,5.441643654584325
T975,PRIMARY,heartbeat,43,44,0.026094504345070324,0.10930069606157788,5.474053130895522
T975,PRIMARY,heartbeat,44,45,0.025874402574074362,0.1150939066059582,5.4962574574440595
T975,PRIMARY,heartbeat,45,46,0.022212217697195058,0.10716811836473483,5.5045665915202235
T975,PRIMARY,heartbeat,46,47,0.01743732404702547,0.1332065322056033,5.533892496011028
T975,PRIMARY,heartbeat,47,48,0.015599432143858949,0.12900889137584226,5.563606866739992
T975,PRIMARY,heartbeat,48,49,0.029869717920746552,0.10765813331938934,5.603158531386712
T975,PRIMARY,heartbeat,49,50,0.02659850606668035,0.07135961085744214,5.615034311688989
T975,PRIMARY,heartbeat,50,51,0.022511258216733943,0.04993304847479707,5.618758207423506
T975,PRIMARY,heartbeat,51,52,0.025351252381336953,0.0211852206452654,5.624859527448278
T975,PRIMARY,heartbeat,52,53,0.020696511224822745,0.005829253157570546,5.636829536480818
T975,PRIMARY,heartbeat,53,54,0.03731898541920642,0.0,5.650915948593575
T975,PRIMARY,heartbeat,54,55,0.035351545304093235,0.0,5.643252985916392
T975,PRIMARY,heartbeat,55,56,0.034680105418099405,0.029072162265413315,5.6476505988240735
T975,PRIMARY,heartbeat,56,57,0.030373286214945283,0.08377739126760653,5.665302950789947
T975,PRIMARY,heartbeat,57,58,0.027452357037607178,0.13279239686883315,5.682489941504444
T975,PRIMARY,heartbeat,58,59,0.023416445687410414,0.1921999640660852,5.700077508860174
T975,PRIMARY,heartbeat,59,60,0.018753562791233858,0.29856201394431725,5.7190637534451545
T975,PRIMARY,heartbeat,60,61,0.014677656288709873,0.40955714296202106,5.741763857618869
T975,PRIMARY,heartbeat,61,62,0.023146631260114292,0.512557959119156,5.78573309277685
T975,PRIMARY,heartbeat,62,63,0.016097140783874808,0.582830980714742,5.813580002137734
T975,PRIMARY,heartbeat,63,64,0.038348204838244304,0.6385154513174656,5.868931786211819
T975,PRIMARY,heartbeat,64,65,0.04703045040520548,0.7119604578444134,5.926694110129007
T975,PRIMARY,heartbeat,65,66,0.04692679385551002,0.756779874443406,5.962214173733574
T975,PRIMARY,heartbeat,66,67,0.04054408024242784,0.7842726406011584,5.983851151014525
T975,PRIMARY,heartbeat,67,68,0.036545229112063926,0.7926473203008573,5.988935783720438
T975,PRIMARY,heartbeat,68,69,0.03773776460913825,0.8238010861922704,6.004107310544679
T975,PRIMARY,heartbeat,69,70,0.16551990179611042,0.8267735960464766,6.102610163896943
T975,PRIMARY,heartbeat,70,71,0.1625922083500867,0.8723557613150748,6.117543575284282
T975,PRIMARY,heartbeat,71,72,0.0,0.910185318144237,6.1577220613124775
T975,PRIMARY,heartbeat,72,73,0.15872813803334984,0.9387832653862871,6.2954172034564895
T975,PRIMARY,heartbeat,73,74,0.15447919959079448,0.9734664047515715,6.334437560739662
T975,PRIMARY,heartbeat,74,75,0.150460816855446,1.0070717126595887,6.3636399881948975
T975,PRIMARY,heartbeat,75,76,0.0,1.0467970916101572,6.456434973195169
T975,PRIMARY,heartbeat,76,77,0.0037889578532744883,1.075980393306952,6.506978685007123
T975,PRIMARY,heartbeat,77,78,0.003992975548840816,1.1091735764440755,6.557460507817397
T975,PRIMARY,heartbeat,78,79,0.0,1.136956808036549,6.607275688767327
T975,PRIMARY,heartbeat,79,80,0.0,1.1969918245453244,6.660787067267023
T975,PRIMARY,heartbeat,80,81,0.0,1.2525541383611196,6.720034055130775
T975,PRIMARY,heartbeat,81,82,0.0,1.3016735848548848,6.763858786005808
T975,PRIMARY,heartbeat,82,83,0.0,1.3831918651263624,6.812206516749555
T975,PRIMARY,heartbeat,83,84,0.037401556618429144,1.4812828377262928,6.88847073234756
T975,PRIMARY,heartbeat,84,85,0.0,1.5510153952975407,7.037630297029782
T975,PRIMARY,heartbeat,85,86,0.002906181596709412,1.6031751895407378,7.056539336695699
T975,PRIMARY,heartbeat,86,87,0.0021646835870399173,1.6958804454419762,7.08004221193768
T975,PRIMARY,heartbeat,87,88,0.0011087582848594568,1.7793602698458508,7.105197823370496
T975,PRIMARY,heartbeat,88,89,0.004324983052672038,1.8701332912759419,7.136056004080022
T975,PRIMARY,heartbeat,89,90,0.010321822356649801,2.0124842005156447,7.173199516421663
T975,PRIMARY,heartbeat,90,91,0.012625593219952047,2.178984752833535,7.231717389588027
T975,PRIMARY,heartbeat,91,92,0.0,2.343985775880375,7.486150355829479
T975,PRIMARY,heartbeat,92,93,0.09141072632789182,2.5110795698120665,7.602313622070936
T975,PRIMARY,heartbeat,93,94,0.0,2.6674492766346,7.843855829231921
T975,PRIMARY,heartbeat,94,95,0.09439986557923763,2.7926373356301655,7.9733502527444715
