variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.001324472488263062,0.3841640444265939
T975,PRIMARY,heartbeat,11,12,0.002938128996562095,0.0,0.7535319031500322
T975,PRIMARY,heartbeat,12,13,0.01679134372832347,0.0,1.1014721836975874
T975,PRIMARY,heartbeat,13,14,0.02378394663503769,0.05013244566567021,1.4299065815004197
T975,PRIMARY,heartbeat,14,15,0.025765471530862172,0.09263055705401335,1.7437118599174195
T975,PRIMARY,heartbeat,15,16,0.02578916090709671,0.11660950592381725,2.023296873461819
T975,PRIMARY,heartbeat,16,17,0.025775282141163536,0.10172940860892843,2.282870433162742
T975,PRIMARY,heartbeat,17,18,0.04378565626113806,0.06455609776533255,2.535030463569169
T975,PRIMARY,heartbeat,18,19,0.04568253235968178,0.005775278357262659,2.7668674042513977
T975,PRIMARY,heartbeat,19,20,0.04070175375340834,0.0,2.987320643059016
T975,PRIMARY,heartbeat,20,21,0.04302241698575915,0.0,3.2134878416776345
T975,PRIMARY,heartbeat,21,22,0.04310379555170074,0.0,3.414704162650555
T975,PRIMARY,heartbeat,22,23,0.04411651744520495,0.0,3.603545078308586
T975,PRIMARY,heartbeat,23,24,0.040600382935374935,0.0,3.77555936766043
T975,PRIMARY,heartbeat,24,25,0.03834921373657818,0.0,3.925264930759202
T975,PRIMARY,heartbeat,25,26,0.03674754965473115,0.0,4.056139174431505
T975,PRIMARY,heartbeat,26,27,0.03365677293705649,0.0,4.184993099136892
T975,PRIMARY,heartbeat,27,28,0.03355612245152495,0.0,4.308498189081939
T975,PRIMARY,heartbeat,28,29,0.03271555905476031,0.0,4.410475420096159
T975,PRIMARY,heartbeat,29,30,0.027866189995854107,0.0,4.512696446959589
T975,PRIMARY,heartbeat,30,31,0.023031429723628816,0.0,4.608549549317083
T975,PRIMARY,heartbeat,31,32,0.02223448647278292,0.0,4.712949248860204
T975,PRIMARY,heartbeat,32,33,0.0220733507719868,0.0,4.82080268103616
T975,PRIMARY,heartbeat,33,34,0.01810184925168168,0.0,4.924509046088991
T975,PRIMARY,heartbeat,34,35,0.031603303267884075,0.0,5.014011004792302
T975,PRIMARY,heartbeat,35,36,0.031064530935077883,0.0,5.10301067642604
T975,PRIMARY,heartbeat,36,37,0.02839284130767683,0.0,5.183154451807026
T975,PRIMARY,heartbeat,37,38,0.03065806863757936,0.0,5.2494918442064575
T975,PRIMARY,heartbeat,38,39,0.03252709763133477,0.0,5.312676517292536
T975,PRIMARY,heartbeat,39,40,0.03209115347801794,0.0,5.356749233540736
T975,PRIMARY,heartbeat,40,41,0.03579523580616395,0.0,5.387870038224195
T975,PRIMARY,heartbeat,41,42,0.03545853681107791,0.0,5.411478603807103
T975,PRIMARY,heartbeat,42,43,0.034543299688917894,0.0,5.414382961966897
T975,PRIMARY,heartbeat,43,44,0.031122766460305207,0.0,5.411791681238277
T975,PRIMARY,heartbeat,44,45,0.027493396062341358,0.0,5.421180815907267
T975,PRIMARY,heartbeat,45,46,0.024187858116414107,0.0,5.424239484750627
T975,PRIMARY,heartbeat,46,47,0.02182760288830654,0.0,5.426030756900725
T975,PRIMARY,heartbeat,47,48,0.01993408358421722,0.0,5.427987666595678
T975,PRIMARY,heartbeat,48,49,0.016405415394732836,0.0,5.42565508986414
T975,PRIMARY,heartbeat,49,50,0.010329845834440965,0.0,5.437444279844378
T975,PRIMARY,heartbeat,50,51,0.010575123830518063,0.0,5.45381452230995
T975,PRIMARY,heartbeat,51,52,0.004364240671885566,0.0,5.4584520450040825
T975,PRIMARY,heartbeat,52,53,0.0010818606636794348,0.0,5.466179530495916
T975,PRIMARY,heartbeat,53,54,0.0,0.0,5.456925747288488
T975,PRIMARY,heartbeat,54,55,0.0,0.013396939764772187,5.423817330345812
T975,PRIMARY,heartbeat,55,56,0.0,0.017455558978914265,5.364985107225764
T975,PRIMARY,heartbeat,56,57,0.0,0.018613287654200228,5.285009339857797
T975,PRIMARY,heartbeat,57,58,0.0,0.012896877953200159,5.196130726838442
T975,PRIMARY,heartbeat,58,59,0.0,0.03244430919970043,5.109694469025974
T975,PRIMARY,heartbeat,59,60,0.0,0.059617240435017704,5.045476406874615
T975,PRIMARY,heartbeat,60,61,0.0,0.07811198446061929,4.9728320427380925
T975,PRIMARY,heartbeat,61,62,0.0,0.09762288332629887,4.895272680870728
T975,PRIMARY,heartbeat,62,63,0.00033113641238646796,0.11261652008810574,4.827776891729094
T975,PRIMARY,heartbeat,63,64,0.0,0.13926005231756267,4.769050760855205
T975,PRIMARY,heartbeat,64,65,0.0,0.18354000546521876,4.686943646062179
T975,PRIMARY,heartbeat,65,66,0.0,0.2638692309258128,4.595916170185113
T975,PRIMARY,heartbeat,66,67,0.0,0.3139775150756019,4.487055033656411
T975,PRIMARY,heartbeat,67,68,0.0,0.3529231876635821,4.363694035842095
T975,PRIMARY,heartbeat,68,69,0.0,0.43506176642941385,4.254757101595507
T975,PRIMARY,heartbeat,69,70,0.007995506694525423,0.48782014459651,4.141419809239201
T975,PRIMARY,heartbeat,70,71,0.015278612280425818,0.5288801769841087,4.008160998046179
T975,PRIMARY,heartbeat,71,72,0.013465274113208081,0.542785942723901,3.8625075382424714
T975,PRIMARY,heartbeat,72,73,0.008075144225764275,0.5792527818008997,3.714729680746095
T975,PRIMARY,heartbeat,73,74,0.0015984182143482517,0.6074503866379282,3.553353957826034
T975,PRIMARY,heartbeat,74,75,0.015665253195400686,0.6429156168443231,3.4186770996277653
T975,PRIMARY,heartbeat,75,76,0.00889184515501551,0.6828486807296965,3.2816212132883305
T975,PRIMARY,heartbeat,76,77,0.0046800862096385565,0.7323564397265514,3.183059544432213
T975,PRIMARY,heartbeat,77,78,0.0,0.8005093893472099,3.062913740779063
T975,PRIMARY,heartbeat,78,79,0.0,0.866131685813097,2.9289879714124414
T975,PRIMARY,heartbeat,79,80,0.0,0.9327214426611015,2.8289153977703023
T975,PRIMARY,heartbeat,80,81,0.0,1.016478662437662,2.751891666752968
T975,PRIMARY,heartbeat,81,82,0.0,1.0848357018916726,2.6905229168533955
T975,PRIMARY,heartbeat,82,83,0.0,1.1395827928900066,2.654642216490812
T975,PRIMARY,heartbeat,83,84,0.0025354860286961323,1.2122310216942374,2.6225567609775866
T975,PRIMARY,heartbeat,84,85,0.008245015447734705,1.3181669347081575,2.5868005994405356
T975,PRIMARY,heartbeat,85,86,0.005068924737063996,1.4271532619031182,2.5550095107580417
T975,PRIMARY,heartbeat,86,87,0.0007143479115285789,1.5394427216339375,2.5318192825326067
T975,PRIMARY,heartbeat,87,88,0.0,1.6466594698744774,2.5010218445567434
T975,PRIMARY,heartbeat,88,89,0.0034283066959307495,1.7397141446924802,2.4679084371795144
T975,PRIMARY,heartbeat,89,90,0.0,1.8134536912760815,2.433982604450676
T975,PRIMARY,heartbeat,90,91,0.0,1.883059613852988,2.390756406398816
T975,PRIMARY,heartbeat,91,92,0.0,1.9511570787796282,2.348877392961823
T975,PRIMARY,heartbeat,92,93,0.0,2.0111280925886197,2.314300409474235
T975,PRIMARY,heartbeat,93,94,0.0005424845336101658,2.0603931093809846,2.2825255689141493
T975,PRIMARY,heartbeat,94,95,0.0,2.1238550409066432,2.255497371743541
T975,PRIMARY,heartbeat,95,96,0.0,2.2141722859551,2.229449540615479
T975,PRIMARY,heartbeat,96,97,0.0,2.3186203402109165,2.2031324162986947
T975,PRIMARY,heartbeat,97,98,0.0,2.420202035421002,2.185122635098538
T975,PRIMARY,heartbeat,98,99,0.0,2.4921584186856736,2.190143092507684
