variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.05509648019778968,0.047862565418258285,0.39440573024649683
T975,PRIMARY,heartbeat,11,12,0.05545030493956671,0.05971891048548539,0.749839800155556
T975,PRIMARY,heartbeat,12,13,0.05488651360416463,0.02944293077689686,1.092186105385593
T975,PRIMARY,heartbeat,13,14,0.05856138261265076,0.0,1.4214506700627072
T975,PRIMARY,heartbeat,14,15,0.055803137826119564,0.0,1.722964884212655
T975,PRIMARY,heartbeat,15,16,0.057732661349927605,0.0,2.0069836849556646
T975,PRIMARY,heartbeat,16,17,0.07337412363375206,0.0,2.2805136630847116
T975,PRIMARY,heartbeat,17,18,0.07190392059650974,0.0,2.536903805803395
T975,PRIMARY,heartbeat,18,19,0.07938699469835109,0.0,2.7691558134682106
T975,PRIMARY,heartbeat,19,20,0.08164414735924452,0.0,2.9807676429959606
T975,PRIMARY,heartbeat,20,21,0.10299722042235393,0.0,3.2039463158382135
T975,PRIMARY,heartbeat,21,22,0.10152441829089798,0.0,3.3988359676823885
T975,PRIMARY,heartbeat,22,23,0.10138523461424065,0.0,3.5890384821637604
T975,PRIMARY,heartbeat,23,24,0.09814334912657696,0.0,3.7605267047623925
T975,PRIMARY,heartbeat,24,25,0.10052953435449796,0.0,3.9161948864354463
T975,PRIMARY,heartbeat,25,26,0.1004303617035135,0.0,4.065379358607738
T975,PRIMARY,heartbeat,26,27,0.10070146576727967,0.0,4.210003728090227
T975,PRIMARY,heartbeat,27,28,0.14126770755420426,0.0,4.37260536230597
T975,PRIMARY,heartbeat,28,29,0.13824606925141958,0.0,4.520384405550954
T975,PRIMARY,heartbeat,29,30,0.13607490378017384,0.0,4.675163763568405
T975,PRIMARY,heartbeat,30,31,0.1339237995161694,0.0,4.827175183554486
T975,PRIMARY,heartbeat,31,32,0.13264767429498414,0.0,4.981971732854429
T975,PRIMARY,heartbeat,32,33,0.13405364669397613,0.0,5.124224685059425
T975,PRIMARY,heartbeat,33,34,0.1359377892288981,0.0,5.2803055221800035
T975,PRIMARY,heartbeat,34,35,0.1373988715978588,0.0,5.41632319261533
T975,PRIMARY,heartbeat,35,36,0.1355283445623483,0.0,5.550720939697335
T975,PRIMARY,heartbeat,36,37,0.13153073717816555,0.0,5.685801254582102
T975,PRIMARY,heartbeat,37,38,0.13166630037467664,0.0,5.824262787380498
T975,PRIMARY,heartbeat,38,39,0.1307297899111194,0.0,5.959104292244804
T975,PRIMARY,heartbeat,39,40,0.13822315152314113,0.0,6.100224605379651
T975,PRIMARY,heartbeat,40,41,0.1384460164146819,0.0,6.2288695501286115
T975,PRIMARY,heartbeat,41,42,0.13630264350422172,0.0,6.35235299924325
T975,PRIMARY,heartbeat,42,43,0.1348501947592209,0.0,6.4756942547874266
T975,PRIMARY,heartbeat,43,44,0.13591665068839653,0.0,6.6061529960854015
T975,PRIMARY,heartbeat,44,45,0.13301257739987515,0.0,6.738493978565716
T975,PRIMARY,heartbeat,45,46,0.13010017735420543,0.0,6.872546918844796
T975,PRIMARY,heartbeat,46,47,0.1259812411567719,0.0,7.0016497206670625
T975,PRIMARY,heartbeat,47,48,0.12658664683837761,0.0,7.123427129290451
T975,PRIMARY,heartbeat,48,49,0.1254770504642604,0.006303018585105846,7.239370616664614
T975,PRIMARY,heartbeat,49,50,0.1327319230775834,0.003958019361987475,7.346405214842926
T975,PRIMARY,heartbeat,50,51,0.1317983953410382,0.05558663231948846,7.461628262091278
T975,PRIMARY,heartbeat,51,52,0.12961752797026505,0.11336186114209656,7.567848553419436
T975,PRIMARY,heartbeat,52,53,0.12584530422827078,0.17494700692787957,7.682586057954487
T975,PRIMARY,heartbeat,53,54,0.1308432825897784,0.2912188803856026,7.79924381530042
T975,PRIMARY,heartbeat,54,55,0.12525167460198527,0.4430344530233543,7.903489885081452
T975,PRIMARY,heartbeat,55,56,0.12894606874042291,0.6136526429831681,8.007900313963809
T975,PRIMARY,heartbeat,56,57,0.1253182563400168,0.7712782967576273,8.104728315726
T975,PRIMARY,heartbeat,57,58,0.12201879751438416,0.9460018759375448,8.19784361067354
T975,PRIMARY,heartbeat,58,59,0.11981416848713355,1.1045860040960462,8.288017832832661
T975,PRIMARY,heartbeat,59,60,0.11634873516674349,1.2818349771187403,8.366326017345157
T975,PRIMARY,heartbeat,60,61,0.11595487005872973,1.5115585390062212,8.45461708653664
T975,PRIMARY,heartbeat,61,62,0.11872122429810794,1.7385640246318814,8.533117604313311
T975,PRIMARY,heartbeat,62,63,0.11822158588305176,2.004783217251209,8.58700083292344
T975,PRIMARY,heartbeat,63,64,0.11615382910009153,2.265868563867077,8.632381290628103
T975,PRIMARY,heartbeat,64,65,0.11446987169470535,2.5986781431604964,8.691449945718025
T975,PRIMARY,heartbeat,65,66,0.11326949203693415,2.9225450103159902,8.748778411617822
T975,PRIMARY,heartbeat,66,67,0.11040079497450261,3.2821600341114525,8.80500589907369
T975,PRIMARY,heartbeat,67,68,0.10802344080600224,3.6249941192529196,8.83942444437115
T975,PRIMARY,heartbeat,68,69,0.10365544211055489,3.973822545106003,8.86091880582859
T975,PRIMARY,heartbeat,69,70,0.09802467863285136,4.3450630398277035,8.884146917022498
T975,PRIMARY,heartbeat,70,71,0.0930428842145441,0.0,8.916525195513202
T975,PRIMARY,heartbeat,71,72,0.091891722294702,0.4026757716710565,8.946569642681075
T975,PRIMARY,heartbeat,72,73,0.08934091220393725,0.8064416571798723,8.971570265248058
T975,PRIMARY,heartbeat,73,74,0.08648169735941147,1.2003335020415562,8.976862614185121
T975,PRIMARY,heartbeat,74,75,0.08320528344683464,1.6121567339821874,8.997512714141445
T975,PRIMARY,heartbeat,75,76,0.07969054843975765,2.025270426472871,9.027535801026664
T975,PRIMARY,heartbeat,76,77,0.079619403012676,2.4117044000819083,9.065251542927342
T975,PRIMARY,heartbeat,77,78,0.07425581545151294,2.810339152218339,9.100508204554519
T975,PRIMARY,heartbeat,78,79,0.0676770199925284,3.20182550539183,9.127034472921554
T975,PRIMARY,heartbeat,79,80,0.061539458029141736,3.596262229697616,9.136536592722425
T975,PRIMARY,heartbeat,80,81,0.0627273733280187,3.9909669607453866,9.172807659301654
T975,PRIMARY,heartbeat,81,82,0.06391555770798663,4.3731795409487395,9.217853114765866
T975,PRIMARY,heartbeat,82,83,0.06052039631575645,0.0,9.261459313952365
T975,PRIMARY,heartbeat,83,84,0.059232688344100004,0.37054702237990234,9.273567032616382
T975,PRIMARY,heartbeat,84,85,0.05608608743866439,0.7827055718733318,9.295060011542564
T975,PRIMARY,heartbeat,85,86,0.06900436816182853,1.2306688795391676,9.332485523510883
T975,PRIMARY,heartbeat,86,87,0.07070629282854024,1.6376338150409688,9.350033087561217
T975,PRIMARY,heartbeat,87,88,0.0669702419788053,2.038001294720935,9.370605652143329
T975,PRIMARY,heartbeat,88,89,0.0629301908085278,2.484849728065572,9.388018178630418
T975,PRIMARY,heartbeat,89,90,0.05643268610579133,2.9305096590543416,9.387223393884986
T975,PRIMARY,heartbeat,90,91,0.050970975938942065,3.377220222437864,9.368414568738146
T975,PRIMARY,heartbeat,91,92,0.04368636549521243,3.780091401041637,9.343269489119688
T975,PRIMARY,heartbeat,92,93,0.055560296159398836,4.233376167645504,9.334910809852092
T975,PRIMARY,heartbeat,93,94,0.04979097416238143,0.0,9.317977789192721
T975,PRIMARY,heartbeat,94,95,0.04483843673484078,0.4159582327111375,9.304897300188683
T975,PRIMARY,heartbeat,95,96,0.04140749642840624,0.8123594742166205,9.27652666174175
T975,PRIMARY,heartbeat,96,97,0.03601648709575711,1.1632173185596277,9.223803591034278
