variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.38704620940172635
T975,PRIMARY,heartbeat,11,12,0.002175396187344414,0.0,0.7584409037402198
T975,PRIMARY,heartbeat,12,13,0.0009616851627110012,0.0,1.1104771738878518
T975,PRIMARY,heartbeat,13,14,0.0069311023879884415,0.0,1.4456942195885036
T975,PRIMARY,heartbeat,14,15,0.004629102223594361,0.0,1.7553690626407894
T975,PRIMARY,heartbeat,15,16,0.010454643723779244,0.0,2.0559449784624606
T975,PRIMARY,heartbeat,16,17,0.014858227643896549,0.0,2.344757137495592
T975,PRIMARY,heartbeat,17,18,0.016779498888577882,0.0,2.620749080596779
T975,PRIMARY,heartbeat,18,19,0.02467846183635658,0.0,2.8825147896283183
T975,PRIMARY,heartbeat,19,20,0.01929646216614589,0.0,3.12011528857804
T975,PRIMARY,heartbeat,20,21,0.022068076834841355,0.0,3.3463903899109937
T975,PRIMARY,heartbeat,21,22,0.02047118923693969,0.0,3.5531911873109387
T975,PRIMARY,heartbeat,22,23,0.017342852786254692,0.0,3.7417652374239125
T975,PRIMARY,heartbeat,23,24,0.018310775594683304,0.0,3.9107908367754898
T975,PRIMARY,heartbeat,24,25,0.018768543052134712,0.0,4.070232167619342
T975,PRIMARY,heartbeat,25,26,0.03846996528933189,0.0,4.218932940617773
T975,PRIMARY,heartbeat,26,27,0.03706057791967765,0.0,4.339355406509669
T975,PRIMARY,heartbeat,27,28,0.03480275252303322,0.0,4.446380849829897
T975,PRIMARY,heartbeat,28,29,0.03338755894581524,0.0,4.529714064585993
T975,PRIMARY,heartbeat,29,30,0.033671014204501803,0.0,4.604986934265811
T975,PRIMARY,heartbeat,30,31,0.04302383953361788,0.0,4.673931786955114
T975,PRIMARY,heartbeat,31,32,0.04047115506604759,0.010193276841457877,4.729993565272254
T975,PRIMARY,heartbeat,32,33,0.03721456253597444,0.0,4.783885482886237
T975,PRIMARY,heartbeat,33,34,0.04016380105661699,0.0,4.845428548589281
T975,PRIMARY,heartbeat,34,35,0.04047966760678412,0.0,4.896799632452647
T975,PRIMARY,heartbeat,35,36,0.03590575753678604,0.0,4.914424754264074
T975,PRIMARY,heartbeat,36,37,0.03037878454574583,0.0,4.925309684547634
T975,PRIMARY,heartbeat,37,38,0.02468326067046933,0.004135395186244839,4.932544016630393
T975,PRIMARY,heartbeat,38,39,0.022598761374237997,0.0,4.921653146172616
T975,PRIMARY,heartbeat,39,40,0.019430966817431283,0.0009606712918903693,4.886342821158021
T975,PRIMARY,heartbeat,40,41,0.015916381053865614,0.01185093427275441,4.819380752536691
T975,PRIMARY,heartbeat,41,42,0.00973568839640182,0.01291733531676309,4.746021326864543
T975,PRIMARY,heartbeat,42,43,0.0030684559023059776,0.0,4.66462647520239
T975,PRIMARY,heartbeat,43,44,0.0009677483018465383,0.0,4.579176156053649
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.480615443165517
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.370935315546268
T975,PRIMARY,heartbeat,46,47,0.003500638584285398,0.0,4.277946307632862
T975,PRIMARY,heartbeat,47,48,0.0,0.0,4.177418812491288
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.080006527102194
T975,PRIMARY,heartbeat,49,50,0.0,0.0,3.980653664597102
T975,PRIMARY,heartbeat,50,51,0.0,0.038741603295744165,3.8871938437366182
T975,PRIMARY,heartbeat,51,52,0.0,0.13086665625901417,3.807128359197118
T975,PRIMARY,heartbeat,52,53,0.0,0.3045675341344507,3.7431351831178667
T975,PRIMARY,heartbeat,53,54,0.0,0.5186253985748561,3.704930778334621
T975,PRIMARY,heartbeat,54,55,0.0,0.7653308597673874,3.6940317842493
T975,PRIMARY,heartbeat,55,56,0.0,1.0752771605663243,3.699828691281485
T975,PRIMARY,heartbeat,56,57,0.0,1.4361811385032517,3.7044785529241517
T975,PRIMARY,heartbeat,57,58,0.0,1.8324960572269349,3.706361602829638
T975,PRIMARY,heartbeat,58,59,0.0,2.245714158507842,3.6925699354637853
T975,PRIMARY,heartbeat,59,60,0.0,2.687197706406095,3.6816525418462804
T975,PRIMARY,heartbeat,60,61,0.0,3.20552941108891,3.696661254621037
T975,PRIMARY,heartbeat,61,62,0.0,3.756179330681608,3.7412440412282244
T975,PRIMARY,heartbeat,62,63,0.0,4.3233677498470175,3.781862040602011
T975,PRIMARY,heartbeat,63,64,0.0,0.0,3.845964151971919
T975,PRIMARY,heartbeat,64,65,0.0,0.6070844889476097,3.929863210392676
T975,PRIMARY,heartbeat,65,66,0.0,1.266832414842504,4.048478915247434
T975,PRIMARY,heartbeat,66,67,0.0,1.9701990464734223,4.179754348391474
T975,PRIMARY,heartbeat,67,68,0.0,2.6306221464398494,4.252195623091055
T975,PRIMARY,heartbeat,68,69,0.0,3.300487326538555,4.319968705070881
T975,PRIMARY,heartbeat,69,70,0.0,3.9941642117180463,4.398140029606108
T975,PRIMARY,heartbeat,70,71,0.0,0.0,4.5091938913888665
T975,PRIMARY,heartbeat,71,72,0.0,0.7595656356648524,4.617840787620554
T975,PRIMARY,heartbeat,72,73,0.0,1.546726146479209,4.740580665713553
T975,PRIMARY,heartbeat,73,74,0.0,2.3811595664553344,4.904585872149528
T975,PRIMARY,heartbeat,74,75,0.0,3.2125533871082856,5.059641188025709
T975,PRIMARY,heartbeat,75,76,0.0,4.034522788471572,5.2169574286773335
T975,PRIMARY,heartbeat,76,77,0.0,0.0,5.363887528811371
T975,PRIMARY,heartbeat,77,78,0.0,0.838810389258138,5.540147630808553
T975,PRIMARY,heartbeat,78,79,0.0,1.6947694442546217,5.728371547600634
T975,PRIMARY,heartbeat,79,80,0.0,2.598713915056006,5.939170814709056
T975,PRIMARY,heartbeat,80,81,0.0,3.5169856810628106,6.155748999210199
T975,PRIMARY,heartbeat,81,82,0.0,4.372968574458403,6.3103959642804535
T975,PRIMARY,heartbeat,82,83,0.0,0.0,6.396792267825651
T975,PRIMARY,heartbeat,83,84,0.0,0.721170298741999,6.445245481607732
T975,PRIMARY,heartbeat,84,85,0.0,1.445713781277419,6.486217983513609
T975,PRIMARY,heartbeat,85,86,0.0,2.2181023931533863,6.5757560223916425
T975,PRIMARY,heartbeat,86,87,0.01170674019575213,2.9643017128082194,6.639780686736488
T975,PRIMARY,heartbeat,87,88,0.006312829855991242,3.6697751537282404,6.6668989217763635
T975,PRIMARY,heartbeat,88,89,0.0,4.385341096899547,6.713933177094957
T975,PRIMARY,heartbeat,89,90,0.0,0.0,6.727488180475439
T975,PRIMARY,heartbeat,90,91,0.0,0.6459518424374922,6.718266064210158
T975,PRIMARY,heartbeat,91,92,0.0,1.3082245394200835,6.7248348929128365
T975,PRIMARY,heartbeat,92,93,0.0,1.9910921603854594,6.753370254707092
T975,PRIMARY,heartbeat,93,94,0.0,2.7190069161469843,6.8095579298542095
T975,PRIMARY,heartbeat,94,95,0.00413362505138537,3.4993586948542967,6.918920149562405
T975,PRIMARY,heartbeat,95,96,0.00026847349339564897,4.302759909533291,7.023243448629741
T975,PRIMARY,heartbeat,96,97,0.0,0.0,7.149513515171901
T975,PRIMARY,heartbeat,97,98,0.046800612736593084,0.8345908149909325,7.3215776312810155
T975,PRIMARY,heartbeat,98,99,0.042118418814867886,1.716517743062324,7.498849580317484
T975,PRIMARY,heartbeat,99,100,0.03718588537561762,2.6364275056449022,7.703452955095999
T975,PRIMARY,heartbeat,100,101,0.029740696804149924,3.539773585790016,7.8937737086624145
T975,PRIMARY,heartbeat,101,102,0.02275885062153027,4.448019925755233,8.085424738566628
