variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.004193348062953572,0.1553100861748824,0.35369230507034366
T975,PRIMARY,heartbeat,11,12,0.005038677312235285,0.2572338497881277,0.668959782946374
T975,PRIMARY,heartbeat,12,13,0.0030776402547659787,0.3509249168465882,0.9598965254616227
T975,PRIMARY,heartbeat,13,14,0.02693847872128796,0.4383104688185593,1.2283809582951022
T975,PRIMARY,heartbeat,14,15,0.026273073794126578,0.5133101317775186,1.473190639512808
T975,PRIMARY,heartbeat,15,16,0.025441568639283707,0.5578061116412882,1.6903440764381084
T975,PRIMARY,heartbeat,16,17,0.023897086772846743,0.5651713105976675,1.8816376199449074
T975,PRIMARY,heartbeat,17,18,0.022459148215863367,0.5415308435063708,2.0564936044114086
T975,PRIMARY,heartbeat,18,19,0.020729692737552208,0.5197376653651131,2.210499096767634
T975,PRIMARY,heartbeat,19,20,0.018832552218141396,0.5269200920276362,2.3381315340101985
T975,PRIMARY,heartbeat,20,21,0.02164007710506355,0.5434905565142769,2.4668143322803644
T975,PRIMARY,heartbeat,21,22,0.017857217821735882,0.5910320085655347,2.585347235023786
T975,PRIMARY,heartbeat,22,23,0.0115396503241042,0.6235210977894705,2.6799742907342745
T975,PRIMARY,heartbeat,23,24,0.009393183011852546,0.6574539473336576,2.7615055548013476
T975,PRIMARY,heartbeat,24,25,0.0037397539926512513,0.6703250543358432,2.8498707700077377
T975,PRIMARY,heartbeat,25,26,0.0,0.6722179294252502,2.9421664115321944
T975,PRIMARY,heartbeat,26,27,0.0,0.6614158965265655,3.000524491149744
T975,PRIMARY,heartbeat,27,28,0.0,0.6463307694043721,3.029896407220913
T975,PRIMARY,heartbeat,28,29,0.0,0.6163615015923898,3.0308121323027835
T975,PRIMARY,heartbeat,29,30,0.0,0.5781876512557087,3.021757199543239
T975,PRIMARY,heartbeat,30,31,0.0,0.5388752677410704,3.0204693656357273
T975,PRIMARY,heartbeat,31,32,0.0,0.47484436226668136,3.009894383742852
T975,PRIMARY,heartbeat,32,33,0.0,0.39864278309299217,3.006008864649568
T975,PRIMARY,heartbeat,33,34,0.0,0.32886599205477185,2.992842185174929
T975,PRIMARY,heartbeat,34,35,0.0,0.24641731252372812,2.991782129999622
T975,PRIMARY,heartbeat,35,36,0.0,0.181064561937738,2.983101290884059
T975,PRIMARY,heartbeat,36,37,0.0,0.12457858831828816,2.9742100574559527
T975,PRIMARY,heartbeat,37,38,0.0,0.058200066330228895,2.9583016204881263
T975,PRIMARY,heartbeat,38,39,0.0,0.0,2.9449446434084234
T975,PRIMARY,heartbeat,39,40,0.0010858904767041544,0.0,2.9285740854387177
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.9104231490108505
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.863721840430023
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.8214150698181113
T975,PRIMARY,heartbeat,43,44,0.0,0.0,2.785324945372641
T975,PRIMARY,heartbeat,44,45,0.002303381326391518,0.0,2.7616644891474054
T975,PRIMARY,heartbeat,45,46,0.0,0.0,2.7433654247862007
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.718081036507061
T975,PRIMARY,heartbeat,47,48,0.0,0.0,2.716746923435505
T975,PRIMARY,heartbeat,48,49,0.009082100651531588,0.0,2.727369758394559
T975,PRIMARY,heartbeat,49,50,0.0028270974966104756,0.0,2.7324515772495985
T975,PRIMARY,heartbeat,50,51,0.0027664935759748044,0.0,2.737489352942932
T975,PRIMARY,heartbeat,51,52,0.0,0.0,2.7448512906546383
T975,PRIMARY,heartbeat,52,53,0.0,0.0,2.7672611786523698
T975,PRIMARY,heartbeat,53,54,0.0,0.0,2.797112225902617
T975,PRIMARY,heartbeat,54,55,0.0,0.0,2.817434162265658
T975,PRIMARY,heartbeat,55,56,0.0,0.0,2.83653954287873
T975,PRIMARY,heartbeat,56,57,0.0,0.0,2.8575022637013117
T975,PRIMARY,heartbeat,57,58,0.0,0.0,2.886885186470108
T975,PRIMARY,heartbeat,58,59,0.008283244839829895,0.0,2.905462589007932
T975,PRIMARY,heartbeat,59,60,0.00923187181378693,0.0,2.9271143307182084
T975,PRIMARY,heartbeat,60,61,0.04745196851534916,0.0,2.9624561118660537
T975,PRIMARY,heartbeat,61,62,0.046444203621122226,0.0,2.977322712103713
T975,PRIMARY,heartbeat,62,63,0.042467091523171074,0.0,2.9836209058746057
T975,PRIMARY,heartbeat,63,64,0.04197924590344482,0.0,2.9798671217908486
T975,PRIMARY,heartbeat,64,65,0.040114546039834886,0.0,2.9995673556045617
T975,PRIMARY,heartbeat,65,66,0.057395077160418806,0.0,3.011327085899432
T975,PRIMARY,heartbeat,66,67,0.05385995553469192,0.0,3.010000758011266
T975,PRIMARY,heartbeat,67,68,0.05192446816578489,0.0,3.0150987516994014
T975,PRIMARY,heartbeat,68,69,0.050943889111814133,0.0,3.010182336828505
T975,PRIMARY,heartbeat,69,70,0.0662687290249504,0.0,3.0238894470226674
T975,PRIMARY,heartbeat,70,71,0.0611753058384964,0.0,3.0377223218162657
T975,PRIMARY,heartbeat,71,72,0.05793560366409489,0.0,3.069287199714322
T975,PRIMARY,heartbeat,72,73,0.05301975064132325,0.01857988175610581,3.1054773290510354
T975,PRIMARY,heartbeat,73,74,0.04961068539339397,0.06421640119371164,3.1348587734647975
T975,PRIMARY,heartbeat,74,75,0.045973141608133594,0.09807678778875095,3.1652948138821264
T975,PRIMARY,heartbeat,75,76,0.04183581880815457,0.11623414569930524,3.199765295650195
T975,PRIMARY,heartbeat,76,77,0.03807577115971428,0.11745137560956942,3.2321549654076303
T975,PRIMARY,heartbeat,77,78,0.033978166996413206,0.10964624556590397,3.268023715106697
T975,PRIMARY,heartbeat,78,79,0.03414663292192577,0.13644597203674103,3.2938520435725476
T975,PRIMARY,heartbeat,79,80,0.038342539073703,0.14567434393131662,3.301554082996569
T975,PRIMARY,heartbeat,80,81,0.03260039525228975,0.1426824494536303,3.290152858831709
T975,PRIMARY,heartbeat,81,82,0.0336210187712469,0.10833204230651972,3.286258595281786
T975,PRIMARY,heartbeat,82,83,0.03453664553140556,0.08278786512073011,3.290788604932027
T975,PRIMARY,heartbeat,83,84,0.04893009386625424,0.050456119777105846,3.294867188726047
T975,PRIMARY,heartbeat,84,85,0.04538366889841183,0.0,3.282796452439559
T975,PRIMARY,heartbeat,85,86,0.04778517983636499,0.0,3.2797011281506783
T975,PRIMARY,heartbeat,86,87,0.04655980226750345,0.0,3.2748059542952834
T975,PRIMARY,heartbeat,87,88,0.04633654305416901,0.0,3.257422666494163
T975,PRIMARY,heartbeat,88,89,0.04268604667075737,0.0,3.2527195340700765
T975,PRIMARY,heartbeat,89,90,0.038187723148442876,0.0,3.247634401065698
T975,PRIMARY,heartbeat,90,91,0.03336033659562654,0.0,3.22111102619959
T975,PRIMARY,heartbeat,91,92,0.03320303077151132,0.0,3.2007803724872095
T975,PRIMARY,heartbeat,92,93,0.027228157303880396,0.006963006849701747,3.1852023151824174
T975,PRIMARY,heartbeat,93,94,0.021777060652522717,0.01890416815661733,3.167734914797439
T975,PRIMARY,heartbeat,94,95,0.01598425793705094,0.008889761141854136,3.1449409063932188
T975,PRIMARY,heartbeat,95,96,0.00987444530543391,0.0,3.128719047896104
T975,PRIMARY,heartbeat,96,97,0.006634390113452127,0.0,3.14008875771286
T975,PRIMARY,heartbeat,97,98,0.016825922812133465,0.0,3.151719842473039
T975,PRIMARY,heartbeat,98,99,0.016136424827127405,0.0,3.1519011820942007
