variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.006052081654654762,0.07644501590015729,0.33303468061082003
T975,PRIMARY,heartbeat,11,12,0.003530788285170283,0.12024840859067898,0.6462573561741284
T975,PRIMARY,heartbeat,12,13,0.0038122802477674744,0.13833214833448326,0.9368364300301012
T975,PRIMARY,heartbeat,13,14,0.0029528230128782473,0.16522633825841426,1.2140078570539803
T975,PRIMARY,heartbeat,14,15,0.00043203896439758527,0.16413897411292688,1.4686438007569984
T975,PRIMARY,heartbeat,15,16,0.002976748398367257,0.15163275567064294,1.721039899418194
T975,PRIMARY,heartbeat,16,17,0.0009319733690819065,0.13425281637464237,1.9485765186928856
T975,PRIMARY,heartbeat,17,18,0.0023524126518108535,0.1103505415465913,2.1532248024383502
T975,PRIMARY,heartbeat,18,19,0.0013298588341443818,0.0616672458151275,2.3421384609393896
T975,PRIMARY,heartbeat,19,20,0.004803799744152792,0.06544110653227886,2.5188212434189645
T975,PRIMARY,heartbeat,20,21,0.004242206433127782,0.050792558939997345,2.669172304872446
T975,PRIMARY,heartbeat,21,22,0.0038679862674789733,0.016480262861193973,2.802449996882616
T975,PRIMARY,heartbeat,22,23,0.0025289288380406783,0.0,2.9181202283897
T975,PRIMARY,heartbeat,23,24,0.0,0.0,2.999326286382135
T975,PRIMARY,heartbeat,24,25,0.0014460935185842683,0.0,3.074434344257753
T975,PRIMARY,heartbeat,25,26,0.0008854354825282851,0.0,3.1306812212236292
T975,PRIMARY,heartbeat,26,27,0.0004119009638406945,0.0,3.1759676926649174
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.211561249300357
T975,PRIMARY,heartbeat,28,29,0.001179305567008182,0.0,3.2369126228263694
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.2381875553916366
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.231714414507723
T975,PRIMARY,heartbeat,31,32,0.0007941994758614568,0.0,3.2228934491837498
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.1911459140422616
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.1528805678016925
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.11345339703983
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.0598113916777865
T975,PRIMARY,heartbeat,36,37,0.0,0.0,2.9894294160892425
T975,PRIMARY,heartbeat,37,38,0.0,0.0,2.903164545760575
T975,PRIMARY,heartbeat,38,39,0.0,0.0,2.81205167777102
T975,PRIMARY,heartbeat,39,40,0.0,0.0,2.688717383745591
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.5622148953851354
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.452427960800011
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.325430465326
T975,PRIMARY,heartbeat,43,44,0.0,0.0,2.187340334978994
T975,PRIMARY,heartbeat,44,45,0.0,0.0,2.0406625102623965
T975,PRIMARY,heartbeat,45,46,0.0,0.0017883300864067753,1.885913867010994
T975,PRIMARY,heartbeat,46,47,0.0,0.0,1.72113689184327
T975,PRIMARY,heartbeat,47,48,0.0,0.0,1.5539249855920279
T975,PRIMARY,heartbeat,48,49,0.00978876982381427,0.0,1.4019208898823066
T975,PRIMARY,heartbeat,49,50,0.0033680300380939387,0.0,1.229873259822926
T975,PRIMARY,heartbeat,50,51,0.00025044759761871926,0.0,1.0667756398862034
T975,PRIMARY,heartbeat,51,52,0.0,0.023111566671434103,0.9116042507786629
T975,PRIMARY,heartbeat,52,53,0.0,0.02237964586344976,0.7595374110282365
T975,PRIMARY,heartbeat,53,54,0.0,0.03269732597968167,0.6141106088883084
T975,PRIMARY,heartbeat,54,55,0.0,0.06033591969618546,0.4828130477226892
T975,PRIMARY,heartbeat,55,56,0.0,0.07237940457147296,0.34617388291724516
T975,PRIMARY,heartbeat,56,57,0.0,0.06741175227684515,0.21762320064851448
T975,PRIMARY,heartbeat,57,58,0.0,0.08172853417208592,0.07055772256881565
T975,PRIMARY,heartbeat,58,59,0.0,0.08503772404372456,0.0
T975,PRIMARY,heartbeat,59,60,0.0,0.07507175619592865,0.0
T975,PRIMARY,heartbeat,60,61,0.0,0.06022636606014298,0.0
T975,PRIMARY,heartbeat,61,62,0.0,0.06567537312648053,0.0
T975,PRIMARY,heartbeat,62,63,0.0,0.05469716709837713,0.0
T975,PRIMARY,heartbeat,63,64,0.0,0.025039922998847386,0.0
T975,PRIMARY,heartbeat,64,65,0.003238893921619357,0.04357666984325337,0.0
T975,PRIMARY,heartbeat,65,66,0.0,0.04852191823961016,0.0
T975,PRIMARY,heartbeat,66,67,0.0,0.08193821810321222,0.0
T975,PRIMARY,heartbeat,67,68,0.0,0.13177173214520632,0.0
T975,PRIMARY,heartbeat,68,69,0.0058748877740171235,0.16286705960856995,0.0
T975,PRIMARY,heartbeat,69,70,0.0,0.17306509611480636,0.0
T975,PRIMARY,heartbeat,70,71,0.0,0.1651258467587009,0.0
T975,PRIMARY,heartbeat,71,72,0.0,0.17063583430353635,0.0
T975,PRIMARY,heartbeat,72,73,0.0,0.16103194567268608,0.0
T975,PRIMARY,heartbeat,73,74,0.0034946228596903772,0.19373545516651958,0.0
T975,PRIMARY,heartbeat,74,75,0.0,0.23788078347249453,0.0
T975,PRIMARY,heartbeat,75,76,0.0,0.2685911503677474,0.0
T975,PRIMARY,heartbeat,76,77,0.0013889047055636317,0.28286651334759916,0.0
T975,PRIMARY,heartbeat,77,78,0.0,0.3057402374766163,0.0
T975,PRIMARY,heartbeat,78,79,0.0034761441623664124,0.3407924038200276,0.0
T975,PRIMARY,heartbeat,79,80,0.0,0.35956104085738483,0.0
T975,PRIMARY,heartbeat,80,81,0.0,0.36516229310578296,0.0
T975,PRIMARY,heartbeat,81,82,0.0,0.3895147826591603,0.0
T975,PRIMARY,heartbeat,82,83,0.0,0.3949774494312832,0.0
T975,PRIMARY,heartbeat,83,84,0.0,0.41909661393661213,0.0
T975,PRIMARY,heartbeat,84,85,0.0,0.4540595365893003,0.0
T975,PRIMARY,heartbeat,85,86,0.0,0.474212030722996,0.0
T975,PRIMARY,heartbeat,86,87,0.0,0.530534230577931,0.0
T975,PRIMARY,heartbeat,87,88,0.015829898039581014,0.5809701309132767,0.0
T975,PRIMARY,heartbeat,88,89,0.010522929768903122,0.6273749399154105,0.0
T975,PRIMARY,heartbeat,89,90,0.00983892890378324,0.7062758489770498,0.0
T975,PRIMARY,heartbeat,90,91,0.006887450444054477,0.7828619709901112,0.0
T975,PRIMARY,heartbeat,91,92,0.0019683833348732582,0.8589680727209386,0.0
T975,PRIMARY,heartbeat,92,93,0.0,0.9401225673875915,0.0
T975,PRIMARY,heartbeat,93,94,0.1406273528514871,1.0014473605164314,0.023307497144586797
T975,PRIMARY,heartbeat,94,95,0.15311783053945327,1.110047752000838,0.0
T975,PRIMARY,heartbeat,95,96,0.14875049576630472,1.213850544666396,0.0
T975,PRIMARY,heartbeat,96,97,0.14527672980422734,1.3546664269133208,0.0
T975,PRIMARY,heartbeat,97,98,0.0,1.4764060169097337,0.0
T975,PRIMARY,heartbeat,98,99,0.0,1.5824135643127197,0.0
T975,PRIMARY,heartbeat,99,100,0.0008108867903658945,1.6626909794426206,0.0
T975,PRIMARY,heartbeat,100,101,0.0,1.744866257766786,0.0
T975,PRIMARY,heartbeat,101,102,0.0,1.7977384745413902,0.0
T975,PRIMARY,heartbeat,102,103,0.0,1.855490133982287,0.0
T975,PRIMARY,heartbeat,103,104,0.0,1.8834294321969185,0.0
T975,PRIMARY,heartbeat,104,105,0.0,1.9416188053867403,0.0
