record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.0,0.02522667082171054,0.02522667082171054
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.02522667082171054,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.0,0.10215806856765647,0.10215806856765647
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.10215806856765647,0.062345547720927985,0.062345547720927985
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.062345547720927985,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.0,0.07642027518602479,0.07642027518602479
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.07642027518602479,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.0,0.06431471410983464,0.06431471410983464
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.06431471410983464,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.0,0.08774914868903932,0.08774914868903932
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.08774914868903932,0.037302536157302335,0.037302536157302335
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.037302536157302335,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.0,0.034426909332181566,0.034426909332181566
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.034426909332181566,0.04865712550953388,0.04865712550953388
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.04865712550953388,0.1308669911244308,0.1308669911244308
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.1308669911244308,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.0,0.0628116681798257,0.0628116681798257
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.0628116681798257,0.029305709053171647,0.029305709053171647
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.029305709053171647,0.08396734134275557,0.08396734134275557
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.08396734134275557,0.0935743672601057,0.0935743672601057
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0935743672601057,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
