variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0010074422862735855,0.0,0.3675562222783801
T975,PRIMARY,heartbeat,11,12,0.008271642691234704,0.0,0.7108773377015261
T975,PRIMARY,heartbeat,12,13,0.0066496909911114566,0.0,1.0267918894549415
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.334752326893126
T975,PRIMARY,heartbeat,14,15,0.0,0.0,1.6194299092384055
T975,PRIMARY,heartbeat,15,16,0.0,0.0,1.896737760894826
T975,PRIMARY,heartbeat,16,17,0.0,0.0,2.15745316421302
T975,PRIMARY,heartbeat,17,18,0.0,0.0,2.407242730045655
T975,PRIMARY,heartbeat,18,19,0.0,0.0,2.646316205086612
T975,PRIMARY,heartbeat,19,20,0.0,0.0,2.8835118273144538
T975,PRIMARY,heartbeat,20,21,0.001005331160386147,0.011239838539505831,3.1094634441735094
T975,PRIMARY,heartbeat,21,22,0.0,0.04667301119748091,3.3049002348444034
T975,PRIMARY,heartbeat,22,23,0.008266142421121891,0.06580866566093224,3.4913979067278227
T975,PRIMARY,heartbeat,23,24,0.018670533469143935,0.04576747984110896,3.663104741754384
T975,PRIMARY,heartbeat,24,25,0.01819529201671899,0.05625425566310471,3.8087105521232987
T975,PRIMARY,heartbeat,25,26,0.01717927588388468,0.055688189200095994,3.929040545962937
T975,PRIMARY,heartbeat,26,27,0.01765505061039019,0.09300798080498351,4.049667475526327
T975,PRIMARY,heartbeat,27,28,0.017908547593896595,0.10464258768837764,4.157114549207273
T975,PRIMARY,heartbeat,28,29,0.013925556756879232,0.14891380265300835,4.2318955616494005
T975,PRIMARY,heartbeat,29,30,0.00831088721618356,0.20855303945886594,4.302181488451973
T975,PRIMARY,heartbeat,30,31,0.007229902705916724,0.2374943326799579,4.366335064286252
T975,PRIMARY,heartbeat,31,32,0.001241819089990659,0.2458873050473629,4.414299810489403
T975,PRIMARY,heartbeat,32,33,0.007320229481103335,0.26077712013688936,4.465735437782998
T975,PRIMARY,heartbeat,33,34,0.003271024845402426,0.23824884245005773,4.51227932670991
T975,PRIMARY,heartbeat,34,35,0.0,0.20109393085712268,4.551407970433172
T975,PRIMARY,heartbeat,35,36,0.0,0.1416407962679873,4.584626738275073
T975,PRIMARY,heartbeat,36,37,0.0,0.07239559055545164,4.59202301490464
T975,PRIMARY,heartbeat,37,38,0.0,0.0,4.600715913816098
T975,PRIMARY,heartbeat,38,39,0.0,0.0,4.593253251508459
T975,PRIMARY,heartbeat,39,40,0.0006550589015179575,0.0,4.581821729895859
T975,PRIMARY,heartbeat,40,41,0.0016770913133088428,0.0,4.5510247399355395
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.540020654530163
T975,PRIMARY,heartbeat,42,43,0.0,0.0,4.52938458695058
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.522210198031929
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.502504040865288
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.4682802037742775
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.430892801140035
T975,PRIMARY,heartbeat,47,48,0.012921502688883035,0.0,4.406058530801106
T975,PRIMARY,heartbeat,48,49,0.01070674975308572,0.0,4.355833549500981
T975,PRIMARY,heartbeat,49,50,0.005415831048486197,0.0,4.3389958711793986
T975,PRIMARY,heartbeat,50,51,0.007020272242543868,0.0,4.346492804573067
T975,PRIMARY,heartbeat,51,52,0.003884600142263883,0.0,4.353766792154293
T975,PRIMARY,heartbeat,52,53,0.0,0.0,4.363520649230964
T975,PRIMARY,heartbeat,53,54,0.008372151349370194,0.0,4.37152843345317
T975,PRIMARY,heartbeat,54,55,0.0073176753705497255,0.0,4.375708749276065
T975,PRIMARY,heartbeat,55,56,0.0062849838337688535,0.0,4.370139043765612
T975,PRIMARY,heartbeat,56,57,0.009677613724987877,0.0,4.354832859647457
T975,PRIMARY,heartbeat,57,58,0.0024653494713020585,0.01061690248619751,4.3354958833740085
T975,PRIMARY,heartbeat,58,59,0.0,0.0,4.312146868224974
T975,PRIMARY,heartbeat,59,60,0.0,0.0,4.3014699968643235
T975,PRIMARY,heartbeat,60,61,0.018733568561259073,0.01273108691450009,4.282471786084135
T975,PRIMARY,heartbeat,61,62,0.019174270151349315,0.03201395735324697,4.233041168323144
T975,PRIMARY,heartbeat,62,63,0.015724120120208185,0.053093289147955414,4.173577178653254
T975,PRIMARY,heartbeat,63,64,0.02277899543305595,0.08857021151821964,4.124425155475187
T975,PRIMARY,heartbeat,64,65,0.03461707225914079,0.12762884510036132,4.052590386977466
T975,PRIMARY,heartbeat,65,66,0.033785603133295816,0.15659584769724422,3.9713349022969897
T975,PRIMARY,heartbeat,66,67,0.04083713980257353,0.1620788330652625,3.883865624055014
T975,PRIMARY,heartbeat,67,68,0.03990465780202246,0.1759544960776549,3.783620480255414
T975,PRIMARY,heartbeat,68,69,0.04467128770071904,0.19412111003076227,3.685540738692603
T975,PRIMARY,heartbeat,69,70,0.040245192084286785,0.20655177219600018,3.5961509509854026
T975,PRIMARY,heartbeat,70,71,0.03335616990773793,0.20712073445333323,3.4975014826008164
T975,PRIMARY,heartbeat,71,72,0.02755496786539202,0.22394684617259997,3.415457539865785
T975,PRIMARY,heartbeat,72,73,0.027407927108070607,0.2362291223060422,3.3523394196267495
T975,PRIMARY,heartbeat,73,74,0.022929855049822256,0.250870187418635,3.2798673728681162
T975,PRIMARY,heartbeat,74,75,0.016046215208262216,0.28815722939454425,3.2003023869579046
T975,PRIMARY,heartbeat,75,76,0.011052314503993355,0.31433790349323765,3.132320165136379
T975,PRIMARY,heartbeat,76,77,0.008661932674107198,0.3766143052736959,3.0662910466240247
T975,PRIMARY,heartbeat,77,78,0.0032617730761621555,0.45050973893355994,2.998316907432934
T975,PRIMARY,heartbeat,78,79,0.0,0.5623313644708878,2.9591781198788922
T975,PRIMARY,heartbeat,79,80,0.0,0.6927472608855783,2.914964073760782
T975,PRIMARY,heartbeat,80,81,0.0,0.8221321344318742,2.856712092851512
T975,PRIMARY,heartbeat,81,82,0.0,0.9117482387389642,2.7846670703993928
T975,PRIMARY,heartbeat,82,83,0.0,0.9817898080387288,2.7220270824033403
T975,PRIMARY,heartbeat,83,84,0.0,1.0630622714096363,2.6678694930900244
T975,PRIMARY,heartbeat,84,85,0.05631789392711706,1.144522897664597,2.660553792073162
T975,PRIMARY,heartbeat,85,86,0.051891750759521904,1.217728010128832,2.6181930883119806
T975,PRIMARY,heartbeat,86,87,0.0890860304686939,1.2751042786870552,2.581998510592298
T975,PRIMARY,heartbeat,87,88,0.08570427256902069,1.2995259941835868,2.53422988425888
T975,PRIMARY,heartbeat,88,89,0.08214030797815308,1.3153639384726385,2.4808499635091024
T975,PRIMARY,heartbeat,89,90,0.07587758190122784,1.3255570026443297,2.4423043297552374
T975,PRIMARY,heartbeat,90,91,0.07128887014742036,1.3560589550472673,2.4009071942520777
T975,PRIMARY,heartbeat,91,92,0.06678804005787742,1.4133192923307287,2.3695927900681006
T975,PRIMARY,heartbeat,92,93,0.06243223870889669,1.482055707764857,2.334803031153018
T975,PRIMARY,heartbeat,93,94,0.05947715089266925,1.5452357233719798,2.3063490219469784
T975,PRIMARY,heartbeat,94,95,0.05581657799196904,1.5992477628912602,2.272486215615754
T975,PRIMARY,heartbeat,95,96,0.04941270501838746,1.6521326409832817,2.2301105644847334
T975,PRIMARY,heartbeat,96,97,0.04935636760485784,1.7101245907170932,2.1939034467437715
T975,PRIMARY,heartbeat,97,98,0.047789225259098456,1.8147522451729816,2.15300798124133
