variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.016647160007067896,0.3549028074198817
T975,PRIMARY,heartbeat,11,12,0.003746865821069978,0.010211350281528642,0.6864775003856716
T975,PRIMARY,heartbeat,12,13,0.03108206164229632,0.0,1.0097690956540375
T975,PRIMARY,heartbeat,13,14,0.03437848588913983,0.0,1.3105138796259557
T975,PRIMARY,heartbeat,14,15,0.03309744985643015,0.0,1.5934861229124855
T975,PRIMARY,heartbeat,15,16,0.03425731221209061,0.0,1.8600447232008976
T975,PRIMARY,heartbeat,16,17,0.03243426033675434,0.0,2.1046148640654803
T975,PRIMARY,heartbeat,17,18,0.04805284385289876,0.0,2.3378419295126207
T975,PRIMARY,heartbeat,18,19,0.04525188945088843,0.0,2.5294535475888256
T975,PRIMARY,heartbeat,19,20,0.03907874546447032,0.00425047061762851,2.7028207154762156
T975,PRIMARY,heartbeat,20,21,0.03753866244696702,0.0,2.855317968533943
T975,PRIMARY,heartbeat,21,22,0.038809114401424205,0.0,2.9991508098433957
T975,PRIMARY,heartbeat,22,23,0.04577369388029162,0.0,3.124482538917956
T975,PRIMARY,heartbeat,23,24,0.03995247730491058,0.0,3.2275421976888414
T975,PRIMARY,heartbeat,24,25,0.03667924138792178,0.03141780988994625,3.3230111597151084
T975,PRIMARY,heartbeat,25,26,0.029883413805315784,0.06713753731287597,3.4142117428458008
T975,PRIMARY,heartbeat,26,27,0.029926463146728866,0.08312984714314653,3.4949664187006437
T975,PRIMARY,heartbeat,27,28,0.028613067558777128,0.08730996806848235,3.5674027903807772
T975,PRIMARY,heartbeat,28,29,0.023041501071451864,0.09371053352885239,3.640818801219922
T975,PRIMARY,heartbeat,29,30,0.02160929586701843,0.07794570969396619,3.706642624356122
T975,PRIMARY,heartbeat,30,31,0.017823362848837676,0.048117746197887445,3.7735286003666384
T975,PRIMARY,heartbeat,31,32,0.016849307999057372,0.011278370487768141,3.8338408172388534
T975,PRIMARY,heartbeat,32,33,0.014762823048747875,0.0,3.8894349259536956
T975,PRIMARY,heartbeat,33,34,0.016864593774364334,0.0,3.9420160243939244
T975,PRIMARY,heartbeat,34,35,0.01136087320969903,0.0,3.9788446919208647
T975,PRIMARY,heartbeat,35,36,0.01755842654648565,0.0,4.0216699134098
T975,PRIMARY,heartbeat,36,37,0.016616094933556536,0.0,4.040330092807814
T975,PRIMARY,heartbeat,37,38,0.011075413604200612,0.0,4.0598849736109335
T975,PRIMARY,heartbeat,38,39,0.00872302162318439,0.02174036073629071,4.08776371280205
T975,PRIMARY,heartbeat,39,40,0.0023635493419472686,0.018478925011985003,4.126365508490161
T975,PRIMARY,heartbeat,40,41,0.0016964610281320347,0.0,4.173091890047868
T975,PRIMARY,heartbeat,41,42,0.0,0.005108807448497732,4.219539149752832
T975,PRIMARY,heartbeat,42,43,0.0,0.032133755491335014,4.268880715510537
T975,PRIMARY,heartbeat,43,44,0.0,0.027199248459987446,4.32595084044355
T975,PRIMARY,heartbeat,44,45,0.0,0.004235011372552222,4.375784146160605
T975,PRIMARY,heartbeat,45,46,0.0004460263154638655,0.0,4.43853940035182
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.507727140530663
T975,PRIMARY,heartbeat,47,48,0.0,0.0,4.569264545191041
T975,PRIMARY,heartbeat,48,49,0.00040180831797187455,0.0,4.6269719090868495
T975,PRIMARY,heartbeat,49,50,0.0,0.0,4.664075532788886
T975,PRIMARY,heartbeat,50,51,0.0,0.0,4.712701188720524
T975,PRIMARY,heartbeat,51,52,0.0,0.0,4.772799330512026
T975,PRIMARY,heartbeat,52,53,0.0,0.0,4.820708214633739
T975,PRIMARY,heartbeat,53,54,0.0,0.0,4.854408718031487
T975,PRIMARY,heartbeat,54,55,0.0,0.0,4.917075979962686
T975,PRIMARY,heartbeat,55,56,0.0,0.0,4.99198713704256
T975,PRIMARY,heartbeat,56,57,0.0,0.0,5.076429253643042
T975,PRIMARY,heartbeat,57,58,0.0,0.0,5.163068376539049
T975,PRIMARY,heartbeat,58,59,0.0007211829957575189,0.0,5.2519088983757305
T975,PRIMARY,heartbeat,59,60,0.0,0.0,5.338632463002092
T975,PRIMARY,heartbeat,60,61,0.00013301524445319401,0.0,5.408864886200573
T975,PRIMARY,heartbeat,61,62,0.0,0.0,5.464522514264655
T975,PRIMARY,heartbeat,62,63,0.0021921985378494657,0.0,5.498556083932777
T975,PRIMARY,heartbeat,63,64,0.0,0.0,5.533213375097656
T975,PRIMARY,heartbeat,64,65,0.0,0.0,5.560346765056688
T975,PRIMARY,heartbeat,65,66,0.0,0.0,5.5848996206941015
T975,PRIMARY,heartbeat,66,67,0.0,0.0,5.602093730444372
T975,PRIMARY,heartbeat,67,68,0.0,0.0,5.626305660745888
T975,PRIMARY,heartbeat,68,69,0.0,0.0,5.657641316280889
T975,PRIMARY,heartbeat,69,70,0.011018455248140824,0.0,5.680353920914648
T975,PRIMARY,heartbeat,70,71,0.006900604242658703,0.0,5.687778715348885
T975,PRIMARY,heartbeat,71,72,0.005473573683046684,0.0,5.687076798283061
T975,PRIMARY,heartbeat,72,73,5.4189313263286465e-06,0.0,5.683267490203271
T975,PRIMARY,heartbeat,73,74,0.0,0.0,5.685769791907754
T975,PRIMARY,heartbeat,74,75,0.0,0.0,5.694259028917687
T975,PRIMARY,heartbeat,75,76,0.0,0.0,5.705880766618564
T975,PRIMARY,heartbeat,76,77,0.0,0.0,5.711023178612176
T975,PRIMARY,heartbeat,77,78,0.0,0.0,5.708636739048096
T975,PRIMARY,heartbeat,78,79,0.0,0.0,5.714036744356265
T975,PRIMARY,heartbeat,79,80,0.0,0.0,5.723744465038751
T975,PRIMARY,heartbeat,80,81,0.0,0.0,5.740691491771408
T975,PRIMARY,heartbeat,81,82,0.0,0.0,5.751076382160971
T975,PRIMARY,heartbeat,82,83,0.007804076725980713,0.0,5.75227066894475
T975,PRIMARY,heartbeat,83,84,0.0031540612359145515,0.0,5.7440865384610325
T975,PRIMARY,heartbeat,84,85,0.00037272034252222586,0.0,5.759903295174273
T975,PRIMARY,heartbeat,85,86,0.0,0.0,5.769228626153382
T975,PRIMARY,heartbeat,86,87,0.0,0.0,5.779761320592888
T975,PRIMARY,heartbeat,87,88,0.0,0.0,5.791308531976172
T975,PRIMARY,heartbeat,88,89,0.0,0.0,5.789785237780958
T975,PRIMARY,heartbeat,89,90,0.0,0.0,5.795535487465239
T975,PRIMARY,heartbeat,90,91,0.0,0.0,5.78639028120603
T975,PRIMARY,heartbeat,91,92,0.0,0.0,5.800534514444619
T975,PRIMARY,heartbeat,92,93,0.0,0.0,5.802495849593106
T975,PRIMARY,heartbeat,93,94,0.0,0.0,5.802931762767545
T975,PRIMARY,heartbeat,94,95,0.0,0.002032952495968132,5.822660137611276
T975,PRIMARY,heartbeat,95,96,0.033918838645631166,0.0,5.847402972070706
T975,PRIMARY,heartbeat,96,97,0.046748848734675996,0.0,5.841064482416741
T975,PRIMARY,heartbeat,97,98,0.041638030704586715,0.0,5.832748921914391
T975,PRIMARY,heartbeat,98,99,0.038367898665581435,0.0,5.824078868495555
T975,PRIMARY,heartbeat,99,100,0.03585369893892987,0.0,5.8397130976813285
T975,PRIMARY,heartbeat,100,101,0.0309002954892722,0.0029958384850754527,5.863216332717969
T975,PRIMARY,heartbeat,101,102,0.02684970843194423,0.0,5.873709629897903
T975,PRIMARY,heartbeat,102,103,0.023737448076874168,0.0,5.891713274385732
T975,PRIMARY,heartbeat,103,104,0.031425562722755096,0.005012689790001579,5.929050104370739
