variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.357157290172041
T975,PRIMARY,heartbeat,11,12,0.0027265534860102525,0.0,0.6966603142482622
T975,PRIMARY,heartbeat,12,13,0.0013876072632474923,0.0,1.0113707749347816
T975,PRIMARY,heartbeat,13,14,0.00962941653111593,0.0,1.3128206240282738
T975,PRIMARY,heartbeat,14,15,0.006872333728147884,0.0,1.5864361654142174
T975,PRIMARY,heartbeat,15,16,0.0050736560964071975,0.0006111948228764152,1.8329782938740158
T975,PRIMARY,heartbeat,16,17,0.006090386239020473,0.0,2.0681550757504734
T975,PRIMARY,heartbeat,17,18,0.006692757302807939,0.0,2.2837778544808804
T975,PRIMARY,heartbeat,18,19,0.0036788004541774555,0.0,2.48179763945595
T975,PRIMARY,heartbeat,19,20,0.02171126079672514,0.0,2.6875247346343194
T975,PRIMARY,heartbeat,20,21,0.02126771338086786,0.0,2.8773027429562257
T975,PRIMARY,heartbeat,21,22,0.01932072829395992,0.0,3.055543498766977
T975,PRIMARY,heartbeat,22,23,0.018770007465035654,0.0,3.222798873436872
T975,PRIMARY,heartbeat,23,24,0.06409256146806741,0.0,3.396506135059921
T975,PRIMARY,heartbeat,24,25,0.05986485567304212,0.0,3.5282660814309135
T975,PRIMARY,heartbeat,25,26,0.06035983854132276,0.0,3.6377848496771223
T975,PRIMARY,heartbeat,26,27,0.0569244548562009,0.0,3.7269639379981077
T975,PRIMARY,heartbeat,27,28,0.05397009547753551,0.0,3.8225959354564707
T975,PRIMARY,heartbeat,28,29,0.05088926215020728,0.0,3.9168778326820384
T975,PRIMARY,heartbeat,29,30,0.0493136710560812,0.0,3.9749918975424396
T975,PRIMARY,heartbeat,30,31,0.04794761796924252,0.0,4.014792224308314
T975,PRIMARY,heartbeat,31,32,0.046406329419533154,0.0,4.040276235235269
T975,PRIMARY,heartbeat,32,33,0.048147851881754855,0.0,4.077001818592402
T975,PRIMARY,heartbeat,33,34,0.043096146244993805,0.0,4.102311409470909
T975,PRIMARY,heartbeat,34,35,0.04068769440588904,0.0,4.127462570816672
T975,PRIMARY,heartbeat,35,36,0.039571602236292414,0.0,4.134062426107294
T975,PRIMARY,heartbeat,36,37,0.03573074363679407,0.0,4.153477891755493
T975,PRIMARY,heartbeat,37,38,0.03178510312335581,0.0,4.173028680534774
T975,PRIMARY,heartbeat,38,39,0.02730768826186325,0.0,4.186513799084349
T975,PRIMARY,heartbeat,39,40,0.027196069020114955,0.0,4.192574650015001
T975,PRIMARY,heartbeat,40,41,0.022988518798209068,0.0,4.189199405633287
T975,PRIMARY,heartbeat,41,42,0.018409121523774052,0.0,4.174354458067838
T975,PRIMARY,heartbeat,42,43,0.017048986690733514,0.0,4.168680840378574
T975,PRIMARY,heartbeat,43,44,0.011223086091489143,0.0,4.144682691568731
T975,PRIMARY,heartbeat,44,45,0.0076908822666108545,0.0,4.109093580441989
T975,PRIMARY,heartbeat,45,46,0.008275994364485895,0.0,4.044363432367764
T975,PRIMARY,heartbeat,46,47,0.004283770343474935,0.0,3.9623723581727375
T975,PRIMARY,heartbeat,47,48,0.0027031677209056193,0.0,3.862891213518912
T975,PRIMARY,heartbeat,48,49,0.0,0.0,3.7560482252581897
T975,PRIMARY,heartbeat,49,50,0.0,0.0,3.6705585128919687
T975,PRIMARY,heartbeat,50,51,0.0,0.0,3.5796586440002853
T975,PRIMARY,heartbeat,51,52,0.0,0.0,3.472441431407276
T975,PRIMARY,heartbeat,52,53,0.0,0.0,3.359242666867164
T975,PRIMARY,heartbeat,53,54,0.04834056184027058,0.0,3.2856798124441204
T975,PRIMARY,heartbeat,54,55,0.04140279049719342,0.0,3.154262975819823
T975,PRIMARY,heartbeat,55,56,0.03456665748441112,0.0,3.02040053456728
T975,PRIMARY,heartbeat,56,57,0.029465602821204806,0.0,2.896356401980707
T975,PRIMARY,heartbeat,57,58,0.03804392626086128,0.0,2.762308702293581
T975,PRIMARY,heartbeat,58,59,0.03162547372071012,0.0,2.6015684682732845
T975,PRIMARY,heartbeat,59,60,0.02577483295743943,0.0,2.422691667969393
T975,PRIMARY,heartbeat,60,61,0.017345818811887126,0.0,2.238533238845103
T975,PRIMARY,heartbeat,61,62,0.009595847596605256,0.0,2.0631799737149827
T975,PRIMARY,heartbeat,62,63,0.003967551192582186,0.0,1.8986122094563505
T975,PRIMARY,heartbeat,63,64,0.0,0.0,1.7107791876248692
T975,PRIMARY,heartbeat,64,65,0.0,0.0,1.509437671436853
T975,PRIMARY,heartbeat,65,66,0.06087715135711258,0.0,1.3772578502335349
T975,PRIMARY,heartbeat,66,67,0.05519996965740648,0.018037178265028597,1.1756042238830533
T975,PRIMARY,heartbeat,67,68,0.12055766700582671,0.010181871717541702,1.0328354336741417
T975,PRIMARY,heartbeat,68,69,0.13658238897724795,0.0,0.8510521754025332
T975,PRIMARY,heartbeat,69,70,0.13611350350135865,0.0,0.6418806091718218
T975,PRIMARY,heartbeat,70,71,0.13906326031657612,0.0,0.43191937375033107
T975,PRIMARY,heartbeat,71,72,0.1613354249060287,0.0,0.22519014898943157
T975,PRIMARY,heartbeat,72,73,0.15380308005332977,0.024382096412224108,0.0
T975,PRIMARY,heartbeat,73,74,0.1486182992688182,0.030505964526536422,0.0
T975,PRIMARY,heartbeat,74,75,0.13932942918576285,0.060133657303899524,0.0
T975,PRIMARY,heartbeat,75,76,0.1318689677969519,0.10748364178067304,0.0
T975,PRIMARY,heartbeat,76,77,0.12694286084290196,0.16742258452332726,0.0
T975,PRIMARY,heartbeat,77,78,0.12142632988506163,0.22516022206776243,0.0
T975,PRIMARY,heartbeat,78,79,0.1655045698539982,0.29588364342344664,0.0
T975,PRIMARY,heartbeat,79,80,0.16354029368412293,0.36652127485190444,0.0
T975,PRIMARY,heartbeat,80,81,0.16005558212586257,0.4835169442168974,0.0
T975,PRIMARY,heartbeat,81,82,0.0,0.6148011294187001,0.274627912305746
T975,PRIMARY,heartbeat,82,83,0.0,0.7320927754371469,0.11377753887072994
T975,PRIMARY,heartbeat,83,84,0.03174344424378561,0.8897845541528728,0.006538273171347586
T975,PRIMARY,heartbeat,84,85,0.026940417727287724,1.091073920997158,0.0
T975,PRIMARY,heartbeat,85,86,0.024964137498780126,1.293116799090207,0.0
T975,PRIMARY,heartbeat,86,87,0.024414876230896554,1.49990205938455,0.0
T975,PRIMARY,heartbeat,87,88,0.020502362753890835,1.6796960507516017,0.0
T975,PRIMARY,heartbeat,88,89,0.0727124904469163,1.8428574665886346,0.0
T975,PRIMARY,heartbeat,89,90,0.06531048587572197,2.0247946785039694,0.0
T975,PRIMARY,heartbeat,90,91,0.0,2.2178301847883874,0.03469637549035498
T975,PRIMARY,heartbeat,91,92,0.007692334733864548,2.4250854435818328,0.0
T975,PRIMARY,heartbeat,92,93,0.025175068456083527,2.6651067057913,0.0
T975,PRIMARY,heartbeat,93,94,0.039269856918594415,2.9088474280003656,0.0
T975,PRIMARY,heartbeat,94,95,0.0,3.183495370412185,0.16802851509872918
T975,PRIMARY,heartbeat,95,96,0.0,3.4614490658953834,0.23076299053721072
T975,PRIMARY,heartbeat,96,97,0.0,3.6953103077882403,0.08915920095716601
T975,PRIMARY,heartbeat,97,98,0.0,3.980838063454028,0.0
T975,PRIMARY,heartbeat,98,99,0.00239977047015405,4.257913455320127,0.0
T975,PRIMARY,heartbeat,99,100,0.0,0.0,0.16921188945116727
T975,PRIMARY,heartbeat,100,101,0.0,0.2937165227170191,0.4902837286010311
T975,PRIMARY,heartbeat,101,102,0.05135662038002786,0.5492957366668663,0.4637053063231523
