record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.0011237698832740062,0.0,0.37349426462927954
heartbeat,11,12,0.01292955887100633,0.0,0.733807717516346
heartbeat,12,13,0.00867965201327836,0.0,1.0719331355220956
heartbeat,13,14,0.006935430354453542,0.0,1.402514459729142
heartbeat,14,15,0.007585090477667644,0.0,1.7055425696445559
heartbeat,15,16,0.00514921630227716,0.0,1.9942615003169595
heartbeat,16,17,0.008464029148167018,0.0,2.2651742487931004
heartbeat,17,18,0.006340083544194908,0.0,2.516307767206248
heartbeat,18,19,0.004916424810887499,0.0,2.7514543539984455
heartbeat,19,20,0.0021635188128941163,0.0,2.967465639022648
heartbeat,20,21,0.0011310439243648052,0.0,3.153819695200896
heartbeat,21,22,0.0,0.0,3.325600014826465
heartbeat,22,23,0.0,0.0,3.486670954417213
heartbeat,23,24,0.0,0.0,3.62816943675401
heartbeat,24,25,0.0,0.0,3.755022224224564
heartbeat,25,26,0.0,0.0,3.8707774510393413
heartbeat,26,27,0.00399298581332852,0.0,3.979457164089556
heartbeat,27,28,0.001626049513793082,0.0,4.061712055729293
heartbeat,28,29,0.0,0.0,4.115893037100781
heartbeat,29,30,0.0,0.0,4.16340878170706
heartbeat,30,31,0.0,0.0,4.215012790698206
heartbeat,31,32,0.0,0.0,4.261137211380128
heartbeat,32,33,0.05937967874261196,0.0,4.326781222006241
heartbeat,33,34,0.06127827375989181,0.0,4.338672800373628
heartbeat,34,35,0.05763465296626069,0.007895542927863541,4.355294472676062
heartbeat,35,36,0.05163521735890775,0.0,4.350734691910219
heartbeat,36,37,0.059073660352551904,0.015406637205145346,4.345027514580733
heartbeat,37,38,0.054943766547891904,0.04885118540026068,4.327544183711778
heartbeat,38,39,0.05036997882269745,0.0671734814914915,4.305113675859814
heartbeat,39,40,0.04689085463658049,0.114749679807431,4.270692835240651
heartbeat,40,41,0.04122639353786095,0.1703867243846482,4.22894692953985
heartbeat,41,42,0.0389985037361783,0.24048675843148093,4.163799198531941
heartbeat,42,43,0.03519089874980996,0.2885947185576805,4.091651712118338
heartbeat,43,44,0.027402039296451575,0.35907202990893317,3.986289132197089
heartbeat,44,45,0.022844281620289175,0.40641683565829867,3.865366676575689
heartbeat,45,46,0.016652723795697044,0.4793113782380023,3.746685167101159
heartbeat,46,47,0.03771884924666291,0.540397853227901,3.634293320349678
heartbeat,47,48,0.03276048971570267,0.5748226027226055,3.491875335346251
