variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3613414699657556
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.6955749731743424
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.0101975858800694
T975,PRIMARY,heartbeat,13,14,0.0034288053442910194,0.0,1.305988676016243
T975,PRIMARY,heartbeat,14,15,0.021893394088532525,0.0,1.5883466828237165
T975,PRIMARY,heartbeat,15,16,0.023684194982331097,0.0,1.836207364406906
T975,PRIMARY,heartbeat,16,17,0.022753691923578345,0.0,2.069535301593293
T975,PRIMARY,heartbeat,17,18,0.019100403820670242,0.0,2.270995473790345
T975,PRIMARY,heartbeat,18,19,0.01959019770977255,0.0,2.443935745033274
T975,PRIMARY,heartbeat,19,20,0.017493971039471923,0.0,2.616857348154063
T975,PRIMARY,heartbeat,20,21,0.011930859925670223,0.0,2.7749909523198926
T975,PRIMARY,heartbeat,21,22,0.011519698026058345,0.0,2.9251554262876827
T975,PRIMARY,heartbeat,22,23,0.013477143034756334,0.0,3.0661986707345434
T975,PRIMARY,heartbeat,23,24,0.006386441014588851,0.0,3.185713840893134
T975,PRIMARY,heartbeat,24,25,0.0022247376288501153,0.0,3.2895567689836076
T975,PRIMARY,heartbeat,25,26,0.0001508383289661186,0.0,3.389255453249989
T975,PRIMARY,heartbeat,26,27,6.575005930820055e-05,0.0,3.485370885977801
T975,PRIMARY,heartbeat,27,28,0.02914177132063045,0.0,3.567795028418442
T975,PRIMARY,heartbeat,28,29,0.036782665222498956,0.0,3.620600258088463
T975,PRIMARY,heartbeat,29,30,0.03097703740901292,0.0,3.6391736410954865
T975,PRIMARY,heartbeat,30,31,0.02518703288697932,0.0,3.64200217621716
T975,PRIMARY,heartbeat,31,32,0.021422414223692732,0.0,3.6501848064421725
T975,PRIMARY,heartbeat,32,33,0.018129318931699334,0.0,3.646058804369659
T975,PRIMARY,heartbeat,33,34,0.014381723020177706,0.0,3.6395812001404906
T975,PRIMARY,heartbeat,34,35,0.01354322701970867,0.0,3.627824754092401
T975,PRIMARY,heartbeat,35,36,0.011386170937898066,0.0,3.6254777209535973
T975,PRIMARY,heartbeat,36,37,0.006547815074718577,0.0,3.6092425197101363
T975,PRIMARY,heartbeat,37,38,0.016175866577020415,0.0,3.604069037513454
T975,PRIMARY,heartbeat,38,39,0.013458367724716758,0.0,3.576312040737285
T975,PRIMARY,heartbeat,39,40,0.007670892611863378,0.0,3.5302086276049147
T975,PRIMARY,heartbeat,40,41,0.06047620764573891,0.0,3.508095780909211
T975,PRIMARY,heartbeat,41,42,0.05561369737671518,0.0,3.4257336248780037
T975,PRIMARY,heartbeat,42,43,0.04621563374276161,0.0,3.3294734934411068
T975,PRIMARY,heartbeat,43,44,0.04052189479256796,0.0,3.2228341215549
T975,PRIMARY,heartbeat,44,45,0.03260440248265051,0.0,3.1176901634673877
T975,PRIMARY,heartbeat,45,46,0.02525020114646437,0.0,3.034192356646023
T975,PRIMARY,heartbeat,46,47,0.02130919214438065,0.0,2.9407616422344565
T975,PRIMARY,heartbeat,47,48,0.020890302622325385,0.0,2.839479627835266
T975,PRIMARY,heartbeat,48,49,0.01698761282430772,0.0,2.736652812244227
T975,PRIMARY,heartbeat,49,50,0.011394503821480106,0.0,2.654885528022473
T975,PRIMARY,heartbeat,50,51,0.0043280712046948056,0.0,2.582869461815475
T975,PRIMARY,heartbeat,51,52,0.0,0.0,2.517985637071796
T975,PRIMARY,heartbeat,52,53,0.006766403601723314,0.0,2.452974222537594
T975,PRIMARY,heartbeat,53,54,0.0,0.0,2.3763378488551403
T975,PRIMARY,heartbeat,54,55,0.0,0.0,2.2844859113724603
T975,PRIMARY,heartbeat,55,56,0.0,0.0,2.2061820078845003
T975,PRIMARY,heartbeat,56,57,0.0,0.0,2.130258706134181
T975,PRIMARY,heartbeat,57,58,0.0,0.0,2.0695088995102022
T975,PRIMARY,heartbeat,58,59,0.0,0.0,2.0293748357099575
T975,PRIMARY,heartbeat,59,60,0.0007371603343095945,0.0,2.0091737384008255
T975,PRIMARY,heartbeat,60,61,0.0,0.0,1.9761754917415935
T975,PRIMARY,heartbeat,61,62,0.0,0.0,1.9524278463576605
T975,PRIMARY,heartbeat,62,63,0.0,0.0,1.9491207966717412
T975,PRIMARY,heartbeat,63,64,0.0,0.0,1.9460903241886602
T975,PRIMARY,heartbeat,64,65,0.0,0.0,1.9231301788313
T975,PRIMARY,heartbeat,65,66,0.0,0.0,1.8975348336270668
T975,PRIMARY,heartbeat,66,67,0.0,0.0,1.8734510309717152
T975,PRIMARY,heartbeat,67,68,0.028257909744505594,0.0,1.8685403835092744
T975,PRIMARY,heartbeat,68,69,0.02579154085197055,0.0,1.8512509846760814
T975,PRIMARY,heartbeat,69,70,0.02652549450044739,0.0,1.8322418193503964
T975,PRIMARY,heartbeat,70,71,0.023529622188374733,0.0,1.814656496672212
T975,PRIMARY,heartbeat,71,72,0.015651839732569783,0.0,1.788455304878056
T975,PRIMARY,heartbeat,72,73,0.02052347309262803,0.0,1.785057609731716
T975,PRIMARY,heartbeat,73,74,0.02002670076455737,0.0,1.7571896648928833
T975,PRIMARY,heartbeat,74,75,0.018333388298900855,0.0,1.7273322581553145
T975,PRIMARY,heartbeat,75,76,0.010733276492212895,0.0,1.6840762054386502
T975,PRIMARY,heartbeat,76,77,0.007232435793726788,0.0,1.6390527189055444
T975,PRIMARY,heartbeat,77,78,0.006438894340498713,0.0,1.5766711517120777
T975,PRIMARY,heartbeat,78,79,0.01825111727439943,0.0,1.522697334422336
T975,PRIMARY,heartbeat,79,80,0.012084493480763792,0.0,1.4408526873479173
T975,PRIMARY,heartbeat,80,81,0.007009829222215047,0.0,1.3606720848199014
T975,PRIMARY,heartbeat,81,82,0.01870720836070805,0.0047456276874231484,1.2970825583606582
T975,PRIMARY,heartbeat,82,83,0.012141208968190376,0.02112140347193514,1.2446757357459988
T975,PRIMARY,heartbeat,83,84,0.007333628260665193,0.05610706475185645,1.2010548201612095
T975,PRIMARY,heartbeat,84,85,0.0,0.0707621445499258,1.313277406266365
T975,PRIMARY,heartbeat,85,86,0.0,0.13634373422342505,1.2580098693365604
T975,PRIMARY,heartbeat,86,87,0.0,0.19487393330192182,1.1927740975201861
T975,PRIMARY,heartbeat,87,88,0.0,0.2277418709385055,1.1230255106886915
T975,PRIMARY,heartbeat,88,89,0.0,0.26426681802816687,1.0264231234257977
T975,PRIMARY,heartbeat,89,90,0.0016369901404025278,0.2929281117682989,0.9337258187314935
T975,PRIMARY,heartbeat,90,91,0.026196932679286022,0.3784554241962583,0.8735989890752311
T975,PRIMARY,heartbeat,91,92,0.043954599206272094,0.4484786372901257,0.8214322827265372
T975,PRIMARY,heartbeat,92,93,0.039515444267466227,0.5193123771017996,0.7569444247913333
T975,PRIMARY,heartbeat,93,94,0.035508067749142724,0.5580924131053986,0.6893376465466738
T975,PRIMARY,heartbeat,94,95,0.030196812290003705,0.6235273877413137,0.630244500500495
T975,PRIMARY,heartbeat,95,96,0.0330035414140436,0.6825148561197052,0.5843506994063713
T975,PRIMARY,heartbeat,96,97,0.043830838440359066,0.7315798885185651,0.5410581355808521
T975,PRIMARY,heartbeat,97,98,0.07595116137808955,0.7770270044852012,0.5057972290568313
T975,PRIMARY,heartbeat,98,99,0.10466225781483707,0.842334867801311,0.4790010634108013
T975,PRIMARY,heartbeat,99,100,0.10261674490922212,0.8790401771669651,0.4458945820806398
T975,PRIMARY,heartbeat,100,101,0.0983326810123637,0.9500557757454993,0.40912763230325
