variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.009625561052219123,0.016715686991430667,0.35111756955215756
T975,PRIMARY,heartbeat,11,12,0.010126169137194108,0.0,0.6779878784441834
T975,PRIMARY,heartbeat,12,13,0.014872993661426803,0.0,0.9922806356830156
T975,PRIMARY,heartbeat,13,14,0.01335992008163589,0.0035196461343334207,1.2920268943455895
T975,PRIMARY,heartbeat,14,15,0.015113661980332815,0.0,1.5691269820652347
T975,PRIMARY,heartbeat,15,16,0.017232032556655175,0.0,1.8317707193759354
T975,PRIMARY,heartbeat,16,17,0.015691839873947844,0.0,2.067725415113768
T975,PRIMARY,heartbeat,17,18,0.016836396061382652,0.0,2.2954666439265967
T975,PRIMARY,heartbeat,18,19,0.015340441329114829,0.0,2.487270214442798
T975,PRIMARY,heartbeat,19,20,0.014904419827940996,0.0,2.6512902780198626
T975,PRIMARY,heartbeat,20,21,0.012613670528356158,0.0,2.7806948367096425
T975,PRIMARY,heartbeat,21,22,0.008711160778547056,0.0,2.9038289278744784
T975,PRIMARY,heartbeat,22,23,0.015215518637130443,0.0,3.0073128520636523
T975,PRIMARY,heartbeat,23,24,0.015239903377193387,0.0,3.1052671075180776
T975,PRIMARY,heartbeat,24,25,0.016253583033784547,0.0,3.180742304368349
T975,PRIMARY,heartbeat,25,26,0.015758368268608103,0.0,3.2384063149678615
T975,PRIMARY,heartbeat,26,27,0.015716843042962725,0.0,3.2767086016079023
T975,PRIMARY,heartbeat,27,28,0.013772638341163712,0.0,3.304420508690214
T975,PRIMARY,heartbeat,28,29,0.008981976285999949,0.0,3.317412190880024
T975,PRIMARY,heartbeat,29,30,0.0033386301633948623,0.0,3.3222959013426685
T975,PRIMARY,heartbeat,30,31,0.0006122930627656675,0.0,3.3200662874790705
T975,PRIMARY,heartbeat,31,32,0.0,0.0,3.331568865214596
T975,PRIMARY,heartbeat,32,33,0.0014584830073736121,0.0,3.33945406156285
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.3404296999568603
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.3336870278695816
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.319825449011078
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.294310631740028
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.256990337103456
T975,PRIMARY,heartbeat,38,39,0.0,0.0,3.202110868608869
T975,PRIMARY,heartbeat,39,40,0.0,0.0,3.143905058695463
T975,PRIMARY,heartbeat,40,41,0.0005673348236305831,0.0,3.093214688055844
T975,PRIMARY,heartbeat,41,42,0.0,0.0,3.0373230618891665
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.9702097475314604
T975,PRIMARY,heartbeat,43,44,0.0,0.0,2.9067421238586633
T975,PRIMARY,heartbeat,44,45,0.0,0.0,2.8283384292479323
T975,PRIMARY,heartbeat,45,46,0.0004996608194561825,0.0,2.7626277017184115
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.701593509794293
T975,PRIMARY,heartbeat,47,48,0.0,0.0,2.6389858757880975
T975,PRIMARY,heartbeat,48,49,0.0,0.0,2.5496291917304177
T975,PRIMARY,heartbeat,49,50,0.0,0.0,2.4352840139540635
T975,PRIMARY,heartbeat,50,51,0.0,0.0,2.3450826046956097
T975,PRIMARY,heartbeat,51,52,0.0,0.0,2.237180731535894
T975,PRIMARY,heartbeat,52,53,0.0,0.0,2.112534396935047
T975,PRIMARY,heartbeat,53,54,0.0,0.0,1.9767992294405334
T975,PRIMARY,heartbeat,54,55,0.0,0.0,1.818168504913391
T975,PRIMARY,heartbeat,55,56,0.0,0.0,1.6555805161872938
T975,PRIMARY,heartbeat,56,57,0.0,0.0,1.4892646061549564
T975,PRIMARY,heartbeat,57,58,0.0,0.020537863421115743,1.3170406066886118
T975,PRIMARY,heartbeat,58,59,0.0,0.035588651309492736,1.1405362043384282
T975,PRIMARY,heartbeat,59,60,0.0,0.04418388028178599,0.9605599385300849
T975,PRIMARY,heartbeat,60,61,0.005198798030622176,0.05966473608255929,0.7932971269631743
T975,PRIMARY,heartbeat,61,62,0.0,0.07873383479619323,0.6091103126890728
T975,PRIMARY,heartbeat,62,63,0.0,0.1283282967795294,0.4363441546730865
T975,PRIMARY,heartbeat,63,64,0.0,0.18475557952345634,0.28586264836259134
T975,PRIMARY,heartbeat,64,65,0.0,0.22891282465579788,0.13744953960993211
T975,PRIMARY,heartbeat,65,66,0.0,0.3036343933387218,0.0
T975,PRIMARY,heartbeat,66,67,0.0,0.3584504358693785,0.0
T975,PRIMARY,heartbeat,67,68,0.0,0.39544579853785633,0.0
T975,PRIMARY,heartbeat,68,69,0.0,0.4261944362454182,0.0
T975,PRIMARY,heartbeat,69,70,0.0,0.44780344953397977,0.0
T975,PRIMARY,heartbeat,70,71,0.0,0.4457185360138023,0.0
T975,PRIMARY,heartbeat,71,72,0.0,0.4150447722880424,0.0
T975,PRIMARY,heartbeat,72,73,0.0,0.385015452204748,0.0
T975,PRIMARY,heartbeat,73,74,0.0,0.3425186358145955,0.0
T975,PRIMARY,heartbeat,74,75,0.0,0.3288889427078514,0.0
T975,PRIMARY,heartbeat,75,76,0.004082474138783265,0.3051161518399068,0.0
T975,PRIMARY,heartbeat,76,77,0.007547109015018649,0.26686999922351506,0.0
T975,PRIMARY,heartbeat,77,78,0.012277974994521101,0.2254469364596765,0.0
T975,PRIMARY,heartbeat,78,79,0.005700259604966562,0.21496638140606827,0.0
T975,PRIMARY,heartbeat,79,80,0.0,0.19825076254025809,0.0
T975,PRIMARY,heartbeat,80,81,0.0,0.22406936412804224,0.0
T975,PRIMARY,heartbeat,81,82,0.0,0.237123561593646,0.0
T975,PRIMARY,heartbeat,82,83,0.0,0.2748773432984226,0.0
T975,PRIMARY,heartbeat,83,84,0.0,0.2845063503859242,0.0
T975,PRIMARY,heartbeat,84,85,0.0,0.3144603097617842,0.0
T975,PRIMARY,heartbeat,85,86,0.0,0.3482388057355357,0.0
T975,PRIMARY,heartbeat,86,87,0.0,0.39478803477413815,0.0
T975,PRIMARY,heartbeat,87,88,0.0,0.41862352661148794,0.0
T975,PRIMARY,heartbeat,88,89,0.0,0.4206782105745759,0.0
T975,PRIMARY,heartbeat,89,90,0.0,0.4241638741443865,0.0
T975,PRIMARY,heartbeat,90,91,0.0,0.4652833045037752,0.0
T975,PRIMARY,heartbeat,91,92,0.0,0.5019649640433517,0.0
T975,PRIMARY,heartbeat,92,93,0.0,0.5295038892938653,0.0
T975,PRIMARY,heartbeat,93,94,0.0,0.5510510790714362,0.0
T975,PRIMARY,heartbeat,94,95,0.0,0.5983935777211591,0.0
T975,PRIMARY,heartbeat,95,96,0.0,0.6474319441869278,0.0
T975,PRIMARY,heartbeat,96,97,0.0,0.7415724882359942,0.0
T975,PRIMARY,heartbeat,97,98,0.04779535721752959,0.8625506437630881,0.0
T975,PRIMARY,heartbeat,98,99,0.040319634742747135,1.0306365877613215,0.0
T975,PRIMARY,heartbeat,99,100,0.03520690363517698,1.191948693593744,0.0
T975,PRIMARY,heartbeat,100,101,0.02852531319613527,1.3465843114257232,0.0
T975,PRIMARY,heartbeat,101,102,0.021159399328986805,1.4747954895538153,0.0
T975,PRIMARY,heartbeat,102,103,0.016988701175873366,1.6092426878377017,0.0
T975,PRIMARY,heartbeat,103,104,0.008686466330267928,1.7730531491780857,0.0
T975,PRIMARY,heartbeat,104,105,0.002436175740046953,1.9047640105302495,0.0
T975,PRIMARY,heartbeat,105,106,0.0,2.0232055767336234,0.0
T975,PRIMARY,heartbeat,106,107,0.0,2.117549709385858,0.0
